----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-12T10:10:08--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-12T10:10:48.7673|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-09-12T10:10:48.8685|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-09-12T10:10:49.0815|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-09-12T10:10:49.0870|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-09-12T10:11:07.3098|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-12T10:11:08.3350|INFO|PluginFetcher.cs|RequestAll|57|Found 56 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-12T10:11:10.6507|INFO|PluginInstaller.cs|Install|91|Downloading plugin from https://github.com/daleghent/nina-device-commands-actions/releases/download/2.2.0.0/DaleGhent.NINA.DeviceActionsCommands.2.2.0.0.zip
2025-09-12T10:11:11.0877|INFO|PluginInstaller.cs|InstallArchive|236|Installing plugin Device Actions and Commands - extracting archive to C:\Users\nicka\AppData\Local\NINA\Plugins\3.0.0\Device Actions and Commands
2025-09-12T10:11:15.0760|INFO|ApplicationVM.cs|Closing|288|Application shutting down
2025-09-12T10:11:15.0985|INFO|DomeVM.cs|Disconnect|336|Disconnected Dome Device
2025-09-12T10:11:15.1026|INFO|FlatDeviceVM.cs|Disconnect|279|Disconnected Flat Device
2025-09-12T10:11:15.1114|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-09-12T10:11:15.1205|INFO|TelescopeVM.cs|Disconnect|763|Disconnected mount
2025-09-12T10:11:15.1226|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-09-12T10:11:15.1251|INFO|FocuserVM.cs|Disconnect|426|Disconnected Focuser
2025-09-12T10:11:15.1287|INFO|RotatorVM.cs|Disconnect|438|Disconnected Rotator
2025-09-12T10:11:15.1310|INFO|SwitchVM.cs|Disconnect|298|Disconnected Switch
2025-09-12T10:11:15.1338|INFO|WeatherDataVM.cs|Disconnect|292|Disconnected Weather Device
2025-09-12T10:11:15.1360|INFO|SafetyMonitorVM.cs|Disconnect|208|Disconnected Safety Monitor
