----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-08-09T10:28:00--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-08-09T10:28:08.3429|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-08-09T10:28:08.8373|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-08-09T10:28:09.0895|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.0.0.0 by Dale Ghent
2025-08-09T10:28:09.7530|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-08-09T10:28:10.5529|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-08-09T10:28:10.7293|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-08-09T10:28:11.0178|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-08-09T10:28:12.7504|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-08-09T10:28:23.0494|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Hocus Focus version 3.0.0.21 by George Hilios (jokogeo)
2025-08-09T10:28:23.9592|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-08-09T10:28:24.1598|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-08-09T10:28:24.5377|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-08-09T10:28:26.5209|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-08-09T10:28:26.8170|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Sequencer Powerups version 3.28.3.4 by Marc Blank
2025-08-09T10:28:26.9448|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-08-09T10:28:27.3702|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-08-09T10:28:27.8909|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-08-09T10:28:29.7419|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-08-09T10:28:30.5671|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-08-09T10:28:30.9708|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.0 by Stefan Berg @isbeorn
2025-08-09T10:28:30.9885|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-08-09T10:28:31.7741|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-08-09T10:28:32.0663|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-08-09T10:28:32.2142|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-08-09T10:28:32.3192|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-08-09T10:28:32.3215|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-08-09T10:28:32.4331|INFO|PluginFetcher.cs|RequestAll|57|Found 55 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-08-09T10:28:33.0267|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-08-09T10:28:33.0270|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-08-09T10:28:33.0271|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-08-09T10:28:33.0267|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-08-09T10:28:33.0279|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-08-09T10:28:33.0270|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-08-09T10:28:33.0692|INFO|FocuserChooserVM.cs|GetEquipment|67|Found 0 Alpaca Focusers
2025-08-09T10:28:33.7820|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-08-09T10:28:33.8417|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-08-09T10:28:34.3273|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-08-09T10:28:34.3320|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-08-09T10:29:56.2449|INFO|FramingAssistantVM.cs|LoadImage|1072|Loading image from source FILE with field of view 10° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000
2025-08-09T10:30:29.6666|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 360 PixelSize: 3.76 SearchRadius: 30 BlindFailoverEnabled: False Regions: 5000 DownSampleFactor: 0 MaxObjects: 500 
2025-08-09T10:30:30.0451|INFO|BaseImageData.cs|SaveToDisk|344|Saved image to C:\Users\nicka\AppData\Local\NINA\PlateSolver\pkhw0yak.nuk.fits
2025-08-09T10:31:13.3151|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2025-08-09T10:31:13.3213|INFO|ImageSolver.cs|Solve|56|Platesolve failed
2025-08-09T10:31:13.3225|ERROR|FramingAssistantVM.cs|LoadImage|1156|Failed to load image from source FILE with field of view 10° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000.
System.Exception: Platesolve failed to retrieve coordinates for image
   at NINA.ViewModel.FramingAssistant.FramingAssistantVM.PlateSolveSkySurvey(FileSkySurveyImage skySurveyImage) in C:\Projects\nina\NINA\ViewModel\FramingAssistant\FramingAssistantVM.cs:line 1238
   at NINA.ViewModel.FramingAssistant.FramingAssistantVM.LoadImage() in C:\Projects\nina\NINA\ViewModel\FramingAssistant\FramingAssistantVM.cs:line 1120
2025-08-09T10:34:14.4508|INFO|FramingAssistantVM.cs|LoadImage|1072|Loading image from source FILE with field of view 10° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000
2025-08-09T10:34:40.0726|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 360 PixelSize: 3.76 SearchRadius: 30 BlindFailoverEnabled: False Regions: 5000 DownSampleFactor: 0 MaxObjects: 500 
2025-08-09T10:34:40.2767|INFO|BaseImageData.cs|SaveToDisk|344|Saved image to C:\Users\nicka\AppData\Local\NINA\PlateSolver\rlwow15n.0qv.fits
2025-08-09T10:34:48.3515|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2025-08-09T10:34:48.3549|INFO|ImageSolver.cs|Solve|56|Platesolve failed
2025-08-09T10:34:48.3554|ERROR|FramingAssistantVM.cs|LoadImage|1156|Failed to load image from source FILE with field of view 10° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000.
System.Exception: Platesolve failed to retrieve coordinates for image
   at NINA.ViewModel.FramingAssistant.FramingAssistantVM.PlateSolveSkySurvey(FileSkySurveyImage skySurveyImage) in C:\Projects\nina\NINA\ViewModel\FramingAssistant\FramingAssistantVM.cs:line 1238
   at NINA.ViewModel.FramingAssistant.FramingAssistantVM.LoadImage() in C:\Projects\nina\NINA\ViewModel\FramingAssistant\FramingAssistantVM.cs:line 1120
2025-08-09T10:35:40.5535|INFO|FramingAssistantVM.cs|LoadImage|1072|Loading image from source FILE with field of view 10° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000
2025-08-09T10:35:59.3950|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 360 PixelSize: 3.76 SearchRadius: 30 BlindFailoverEnabled: False Regions: 5000 DownSampleFactor: 0 MaxObjects: 500 Reference Coordinates RA: 22:28:15 Dec: 72° 06' 34" Epoch: J2000
2025-08-09T10:35:59.5865|INFO|BaseImageData.cs|SaveToDisk|344|Saved image to C:\Users\nicka\AppData\Local\NINA\PlateSolver\u4m0btd1.rdt.fits
2025-08-09T10:36:01.1378|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2025-08-09T10:36:01.1418|INFO|ImageSolver.cs|Solve|56|Platesolve failed
2025-08-09T10:36:01.1423|ERROR|FramingAssistantVM.cs|LoadImage|1156|Failed to load image from source FILE with field of view 10° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000.
System.Exception: Platesolve failed to retrieve coordinates for image
   at NINA.ViewModel.FramingAssistant.FramingAssistantVM.PlateSolveSkySurvey(FileSkySurveyImage skySurveyImage) in C:\Projects\nina\NINA\ViewModel\FramingAssistant\FramingAssistantVM.cs:line 1238
   at NINA.ViewModel.FramingAssistant.FramingAssistantVM.LoadImage() in C:\Projects\nina\NINA\ViewModel\FramingAssistant\FramingAssistantVM.cs:line 1120
2025-08-09T10:36:06.0995|INFO|FramingAssistantVM.cs|LoadImage|1072|Loading image from source FILE with field of view 10° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000
2025-08-09T10:36:13.4977|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 360 PixelSize: 3.76 SearchRadius: 30 BlindFailoverEnabled: False Regions: 5000 DownSampleFactor: 0 MaxObjects: 500 
2025-08-09T10:36:13.6990|INFO|BaseImageData.cs|SaveToDisk|344|Saved image to C:\Users\nicka\AppData\Local\NINA\PlateSolver\wzvg4nkj.ksg.fits
2025-08-09T10:36:21.6987|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2025-08-09T10:36:21.7077|INFO|ImageSolver.cs|Solve|56|Platesolve failed
2025-08-09T10:36:21.7082|ERROR|FramingAssistantVM.cs|LoadImage|1156|Failed to load image from source FILE with field of view 10° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000.
System.Exception: Platesolve failed to retrieve coordinates for image
   at NINA.ViewModel.FramingAssistant.FramingAssistantVM.PlateSolveSkySurvey(FileSkySurveyImage skySurveyImage) in C:\Projects\nina\NINA\ViewModel\FramingAssistant\FramingAssistantVM.cs:line 1238
   at NINA.ViewModel.FramingAssistant.FramingAssistantVM.LoadImage() in C:\Projects\nina\NINA\ViewModel\FramingAssistant\FramingAssistantVM.cs:line 1120
2025-08-09T10:36:39.9784|INFO|FramingAssistantVM.cs|LoadImage|1072|Loading image from source FILE with field of view 10° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000
2025-08-09T10:36:50.0800|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 360 PixelSize: 3.76 SearchRadius: 30 BlindFailoverEnabled: False Regions: 5000 DownSampleFactor: 0 MaxObjects: 500 
2025-08-09T10:36:50.3030|INFO|BaseImageData.cs|SaveToDisk|344|Saved image to C:\Users\nicka\AppData\Local\NINA\PlateSolver\jjukfedr.lah.fits
2025-08-09T10:36:53.2973|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 12:46:16; Dec: 72° 18' 49"; Epoch: J2000
2025-08-09T10:38:14.4267|INFO|FramingAssistantVM.cs|LoadImage|1072|Loading image from source FILE with field of view 10° for coordinates RA: 12:46:16; Dec: 72° 18' 49"; Epoch: J2000
2025-08-09T10:38:34.5868|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 360 PixelSize: 3.76 SearchRadius: 30 BlindFailoverEnabled: False Regions: 5000 DownSampleFactor: 0 MaxObjects: 500 
2025-08-09T10:38:34.8119|INFO|BaseImageData.cs|SaveToDisk|344|Saved image to C:\Users\nicka\AppData\Local\NINA\PlateSolver\dumbtxnd.4zu.fits
2025-08-09T10:38:37.6026|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 12:46:16; Dec: 72° 18' 49"; Epoch: J2000
2025-08-09T10:39:36.0581|INFO|FramingAssistantVM.cs|LoadImage|1072|Loading image from source HIPS2FITS with field of view 10° for coordinates RA: 12:46:16; Dec: 72° 18' 49"; Epoch: J2000
2025-08-09T13:06:55.2340|INFO|Sequence2VM.cs|StartSequence|485|Advanced Sequence starting
2025-08-09T13:06:57.1442|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2025-08-09T13:06:57.1587|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy
2025-08-09T13:06:57.1625|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy
2025-08-09T13:06:57.1669|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 21
2025-08-09T13:06:57.1677|INFO|SequenceItem.cs|Run|208|Starting Category: Telescope, Item: FindHome
2025-08-09T13:06:57.1698|ERROR|SequenceItem.cs|RunErrorBehavior|195|Instruction Find home failed after 1 attempt. Error behavior is set to ContinueOnError. Continuing.
2025-08-09T13:06:57.1703|ERROR|SequenceItem.cs|Run|281|Failed validation: Category: Telescope, Item: FindHome - Telescope not connected
2025-08-09T13:06:57.1724|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 20:54:41h, Offset: -30
2025-08-09T18:52:26.1198|INFO|ApplicationVM.cs|SystemEvents_PowerModeChanged|278|A power mode status notification event has been raised by the operating system. This might indicate a weak or charging battery, a transition between AC power and battery, or another change in the status of the system power supply.
2025-08-09T18:52:28.1096|INFO|ApplicationVM.cs|SystemEvents_PowerModeChanged|278|A power mode status notification event has been raised by the operating system. This might indicate a weak or charging battery, a transition between AC power and battery, or another change in the status of the system power supply.
2025-08-09T20:55:03.0579|INFO|SequenceItem.cs|Run|254|Finishing Category: Utility, Item: WaitForTime, Time: 20:54:41h, Offset: -30
2025-08-09T20:55:03.0611|INFO|SequenceItem.cs|Run|208|Starting Category: Camera, Item: CoolCamera, Temperature: 0, Duration: 0
2025-08-09T20:55:03.0616|ERROR|SequenceItem.cs|RunErrorBehavior|195|Instruction Cool Camera failed after 1 attempt. Error behavior is set to ContinueOnError. Continuing.
2025-08-09T20:55:03.0620|ERROR|SequenceItem.cs|Run|281|Failed validation: Category: Camera, Item: CoolCamera, Temperature: 0, Duration: 0 - Camera not connected
2025-08-09T20:55:03.0635|INFO|SequenceItem.cs|Run|208|Starting Category: Filter Wheel, Item: SwitchFilter, Filter: S
2025-08-09T20:55:03.0637|ERROR|SequenceItem.cs|RunErrorBehavior|195|Instruction Switch Filter failed after 1 attempt. Error behavior is set to ContinueOnError. Continuing.
2025-08-09T20:55:03.0640|ERROR|SequenceItem.cs|Run|281|Failed validation: Category: Filter Wheel, Item: SwitchFilter, Filter: S - Filter wheel not connected
2025-08-09T20:55:03.0643|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 21:24:41h, Offset: 0
2025-08-09T21:08:27.1388|INFO|Sequencer.cs|Start|85|Sequence run was cancelled
2025-08-09T21:08:27.1428|INFO|Sequence2VM.cs|StartSequence|490|Advanced Sequence finished
2025-08-09T21:08:51.0432|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-08-09T21:08:51.6282|WARNING|ASICamera.cs|SetControlValue|583|Failed to set ASI Control Value ASI_WB_B with value 50
2025-08-09T21:08:51.6284|WARNING|ASICamera.cs|SetControlValue|583|Failed to set ASI Control Value ASI_WB_R with value 50
2025-08-09T21:08:51.6285|WARNING|ASICamera.cs|SetControlValue|583|Failed to set ASI Control Value ASI_GAMMA with value 50
2025-08-09T21:08:51.6286|WARNING|ASICamera.cs|SetControlValue|583|Failed to set ASI Control Value ASI_HIGH_SPEED_MODE with value 0
2025-08-09T21:08:51.6287|WARNING|ASICamera.cs|SetControlValue|583|Failed to set ASI Control Value ASI_OVERCLOCK with value 0
2025-08-09T21:08:51.6288|WARNING|ASICamera.cs|SetControlValue|583|Failed to set ASI Control Value ASI_PATTERN_ADJUST with value 0
2025-08-09T21:08:51.6299|WARNING|ASICamera.cs|SetControlValue|583|Failed to set ASI Control Value ASI_MONO_BIN with value 0
2025-08-09T21:08:51.6313|INFO|ASICamera.cs|Initialize|677|Camera ID: ASI533MM
2025-08-09T21:08:51.6425|WARNING|ASICamera.cs|SetControlValue|583|Failed to set ASI Control Value ASI_ANTI_DEW_HEATER with value 0
2025-08-09T21:08:51.7214|INFO|CameraVM.cs|ChooseCamera|448|Successfully connected Camera. Id: ZWO ASI533MM Pro #0 Name: ZWO ASI533MM Pro DisplayName: ZWO ASI533MM Pro (ASI533MM)Driver Version: 1, 36, 0, 0
2025-08-09T21:08:51.7285|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-08-09T21:08:55.7289|INFO|FilterWheelVM.cs|ChooseFW|272|Successfully connected Filter Wheel. Id: ASCOM.EFW2.FilterWheel Name: ZWO FilterWheel (1) DisplayName: ZWO FilterWheel (1) Driver Version: 6.0
2025-08-09T21:08:55.7465|INFO|TelescopeVM.cs|Disconnect|763|Disconnected mount
2025-08-09T21:08:56.4714|INFO|AscomTelescope.cs|CheckMountTime|817|Mount UTC Time: 2025-08-10 02:08:54Z / System UTC Time: 2025-08-10 02:08:56Z; Difference: 1.532 seconds
2025-08-09T21:08:56.5520|INFO|AscomTelescope.cs|CheckMountTime|824|System time has been synced to the mount
2025-08-09T21:08:56.9110|INFO|TelescopeVM.cs|ChooseTelescope|518|Successfully connected mount. Id: ASCOM.iOptron2017.Telescope Name: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount DisplayName: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount Driver Version: 9.15
2025-08-09T21:08:56.9170|INFO|FocuserVM.cs|Disconnect|426|Disconnected Focuser
2025-08-09T21:08:58.6070|ERROR|AscomDevice.cs|GetProperty|398|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e)
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result)
   at CallSite.Target(Closure, CallSite, Object)
   at System.Dynamic.UpdateDelegates.UpdateAndExecute1[T0,TRet](CallSite site, T0 arg0)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize()
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Void** arguments, Signature sig, Boolean isConstructor)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2025-08-09T21:08:58.8594|INFO|AscomDevice.cs|GetProperty|356|Retrying to GET Focuser.StepSize - Attempt 2 / 3
2025-08-09T21:08:58.8612|ERROR|AscomDevice.cs|GetProperty|398|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e)
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result)
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize()
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2025-08-09T21:08:59.0624|INFO|AscomDevice.cs|GetProperty|356|Retrying to GET Focuser.StepSize - Attempt 3 / 3
2025-08-09T21:08:59.0635|ERROR|AscomDevice.cs|GetProperty|398|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e)
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result)
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize()
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2025-08-09T21:08:59.0638|INFO|AscomDevice.cs|GetProperty|408|GET Focuser.StepSize failed - Returning last known value 0
2025-08-09T21:08:59.2804|INFO|FocuserVM.cs|ChooseFocuser|324|Successfully connected Focuser. Id: ASCOM.EAF_2.Focuser Name: ZWO Focuser (2) DisplayName: ZWO Focuser (2) Driver Version: 6.0
2025-08-09T21:08:59.2885|INFO|RotatorVM.cs|Disconnect|438|Disconnected Rotator
2025-08-09T21:08:59.2999|INFO|PHD2Guider.cs|Connect|202|Connecting to PHD2 server at 127.0.0.1:4400
2025-08-09T21:09:00.4670|INFO|FlatDeviceVM.cs|Disconnect|279|Disconnected Flat Device
2025-08-09T21:09:00.4958|INFO|WeatherDataVM.cs|Disconnect|292|Disconnected Weather Device
2025-08-09T21:09:02.2566|INFO|AscomDevice.cs|GetProperty|379|Property ObservingConditions.SkyQuality GET is not implemented in this driver (SkyAlert Observing Conditions)
2025-08-09T21:09:02.2658|INFO|AscomDevice.cs|GetProperty|379|Property ObservingConditions.StarFWHM GET is not implemented in this driver (SkyAlert Observing Conditions)
2025-08-09T21:09:02.2859|INFO|WeatherDataVM.cs|ChooseWeatherData|143|Successfully connected Weather Device. Id: ASCOM.SkyAlert.ObservingConditions Name: SkyAlert Observing Conditions DisplayName: SkyAlert Observing Conditions Driver Version: 1.7
2025-08-09T21:09:02.2949|INFO|SwitchVM.cs|Disconnect|298|Disconnected Switch
2025-08-09T21:09:02.3053|INFO|DomeVM.cs|Disconnect|336|Disconnected Dome Device
2025-08-09T21:09:02.3668|INFO|SafetyMonitorVM.cs|Disconnect|208|Disconnected Safety Monitor
2025-08-09T21:09:03.9838|INFO|SafetyMonitorVM.cs|Connect|168|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: SafetyMonitor Hub DisplayName: SafetyMonitor Hub Driver Version: 6.4
2025-08-09T21:09:09.6707|INFO|TelescopeVM.cs|SlewToCoordinatesAsync|926|Slewing from RA: 22:46:54; Dec: 90° 00' 00"; Epoch: JNOW to RA: 16:42:13; Dec: 31° 32' 30"; Epoch: JNOW - Alt: 89° 00' 00"; Az: 270° 00' 00"
2025-08-09T21:09:15.4912|INFO|Sequence2VM.cs|StartSequence|485|Advanced Sequence starting
2025-08-09T21:09:15.4938|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2025-08-09T21:09:15.4941|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy
2025-08-09T21:09:15.4942|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy
2025-08-09T21:09:15.4944|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FAILED]: 3, Items[FINISHED]: 1, Items[CREATED]: 17
2025-08-09T21:09:15.4945|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 21:24:41h, Offset: 0
2025-08-09T21:24:41.7756|INFO|SequenceItem.cs|Run|254|Finishing Category: Utility, Item: WaitForTime, Time: 21:24:41h, Offset: 0
