----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-26T12:26:11--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-26T12:26:29.8396|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-03-26T12:26:30.7867|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-26T12:26:30.7872|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-26T12:26:41.7507|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-03-26T12:26:42.5988|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-03-26T12:26:42.8193|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-03-26T12:26:43.6397|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-03-26T12:26:43.8578|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-03-26T12:26:44.0488|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-03-26T12:26:44.6874|INFO|SessionDatabase.cs|MigrateLegacyDatabase|49|NightSummary: No database at new location, scanning for legacy databases...
2026-03-26T12:26:44.6883|INFO|SessionDatabase.cs|MigrateLegacyDatabase|64|NightSummary: Checking legacy path: C:\Users\nicka\AppData\Local\NINA\Plugins\3.0.0\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.6884|INFO|SessionDatabase.cs|MigrateLegacyDatabase|64|NightSummary: Checking legacy path: C:\Users\nicka\AppData\Local\NINA\Plugins\3.2.0.9001\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.6909|INFO|SessionDatabase.cs|MigrateLegacyDatabase|67|NightSummary: Found legacy database at C:\Users\nicka\AppData\Local\NINA\Plugins\3.2.0.9001\NightSummary\nightsummary.sqlite (modified: 2026-03-26 12:09:51 UTC)
2026-03-26T12:26:44.6917|INFO|SessionDatabase.cs|MigrateLegacyDatabase|64|NightSummary: Checking legacy path: C:\Users\nicka\AppData\Local\NINA\Plugins\Autofocus Report Analysis\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.6919|INFO|SessionDatabase.cs|MigrateLegacyDatabase|64|NightSummary: Checking legacy path: C:\Users\nicka\AppData\Local\NINA\Plugins\Filter Offset Calculator\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.6922|INFO|SessionDatabase.cs|MigrateLegacyDatabase|64|NightSummary: Checking legacy path: C:\Users\nicka\AppData\Local\NINA\Plugins\Flexure Correction\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.6925|INFO|SessionDatabase.cs|MigrateLegacyDatabase|64|NightSummary: Checking legacy path: C:\Users\nicka\AppData\Local\NINA\Plugins\Hocus Focus\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.6931|INFO|SessionDatabase.cs|MigrateLegacyDatabase|64|NightSummary: Checking legacy path: C:\Users\nicka\AppData\Local\NINA\Plugins\Horizon Creator\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.6934|INFO|SessionDatabase.cs|MigrateLegacyDatabase|64|NightSummary: Checking legacy path: C:\Users\nicka\AppData\Local\NINA\Plugins\Three Point Polar Alignment\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.7152|INFO|SessionDatabase.cs|VerifySQLiteIntegrity|310|NightSummary: Integrity check passed for C:\Users\nicka\AppData\Local\NINA\Plugins\3.2.0.9001\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.7170|INFO|SessionDatabase.cs|MigrateLegacyDatabase|89|NightSummary: Selected primary legacy database: C:\Users\nicka\AppData\Local\NINA\Plugins\3.2.0.9001\NightSummary\nightsummary.sqlite (modified 2026-03-26 12:09:51 UTC)
2026-03-26T12:26:44.7171|INFO|SessionDatabase.cs|MigrateLegacyDatabase|93|NightSummary: Copying to temp file C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite.migration_tmp
2026-03-26T12:26:44.7228|INFO|SessionDatabase.cs|VerifySQLiteIntegrity|310|NightSummary: Integrity check passed for C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite.migration_tmp
2026-03-26T12:26:44.7237|INFO|SessionDatabase.cs|MigrateLegacyDatabase|104|NightSummary: Primary database installed at C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite. Original preserved at C:\Users\nicka\AppData\Local\NINA\Plugins\3.2.0.9001\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.7272|INFO|SessionDatabase.cs|MigrateLegacyDatabase|121|NightSummary: Test database migrated from C:\Users\nicka\AppData\Local\NINA\Plugins\3.2.0.9001\NightSummary\test\nightsummary.sqlite to C:\Users\nicka\AppData\Local\NINA\NightSummary\test\nightsummary.sqlite
2026-03-26T12:26:44.7275|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.7277|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-03-26T12:26:44.7767|INFO|NightSummaryPlugin.cs|.ctor|228|NightSummary: Plugin initialized successfully
2026-03-26T12:26:44.7815|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-03-26T12:26:44.7817|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-03-26T12:26:44.7934|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.8.1.0 by Evan Pegors
2026-03-26T12:26:45.1132|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-03-26T12:26:45.4369|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-03-26T12:26:46.2456|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-03-26T12:26:46.5200|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-03-26T12:26:48.6506|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-26T12:26:48.8844|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-03-26T12:26:49.6572|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-03-26T12:26:49.7771|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-03-26T12:26:50.0326|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-03-26T12:26:50.4409|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-03-26T12:26:50.9485|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-03-26T12:26:53.6635|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-26T12:26:56.8980|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-03-26T12:26:57.3238|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.0 by Stefan Berg @isbeorn
2026-03-26T12:26:58.6663|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-26T12:26:58.8683|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-03-26T12:26:58.9559|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-03-26T12:26:59.3872|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-26T12:26:59.7088|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-03-26T12:26:59.8234|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-03-26T12:26:59.9099|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-03-26T12:26:59.9766|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-03-26T12:27:00.8702|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-03-26T12:27:01.1342|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-03-26T12:27:02.8981|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-03-26T12:27:02.8993|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-03-26T12:27:02.9058|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-03-26T12:27:03.1451|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-03-26T12:27:03.2668|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-03-26T12:27:03.4022|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-03-26T12:27:03.5165|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-03-26T12:27:03.6412|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-03-26T12:27:03.6412|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-03-26T12:27:03.6436|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-03-26T12:27:03.7146|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-26T12:27:04.1271|INFO|PluginFetcher.cs|RequestAll|57|Found 75 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-26T12:27:04.6788|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-03-26T12:27:06.0092|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 133.03 GB
2026-03-26T12:27:06.0131|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-26T12:27:06.0155|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-26T12:27:06.0170|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.73 GB
2026-03-26T12:27:06.0314|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 13.64 GB
2026-03-26T12:27:06.5119|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-03-26T12:27:06.9312|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-03-26T12:27:07.5475|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2026-03-26T12:27:07.5509|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-03-26T12:27:07.6198|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2026-03-26T12:27:07.6297|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-03-26T12:27:07.6304|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-03-26T12:27:07.6310|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Start
2026-03-26T12:27:08.1727|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Start
2026-03-26T12:27:08.1775|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 19:25:55h, Offset: -80
2026-03-26T12:27:08.6457|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2026-03-26T19:26:23.6393|INFO|SequenceItem.cs|Run|254|Finishing Category: Utility, Item: WaitForTime, Time: 19:25:55h, Offset: -80
2026-03-26T19:26:23.6417|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-03-26T19:26:24.4310|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-03-26T19:26:24.4313|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-03-26T19:26:24.6096|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-03-26T19:26:24.6104|INFO|SequenceItem.cs|Run|208|Starting Category: Connect, Item: ConnectAllEquipment
2026-03-26T19:26:24.6255|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-26T19:26:24.6883|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-26T19:26:24.6884|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-26T19:26:24.6891|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-26T19:26:24.6893|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-26T19:26:24.8479|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-26T19:26:24.8530|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-26T19:26:24.8672|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-26T19:26:25.0250|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-26T19:26:25.0393|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-26T19:26:25.0408|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-26T19:26:25.0430|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-26T19:26:25.0437|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-03-26T19:26:25.0440|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-03-26T19:26:25.0518|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-03-26T19:26:25.0527|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-03-26T19:26:27.0530|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-03-26T19:26:27.0587|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-03-26T19:26:27.1231|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-03-26T19:26:27.6996|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_B with value 50
2026-03-26T19:26:27.6998|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_R with value 50
2026-03-26T19:26:27.6999|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_GAMMA with value 50
2026-03-26T19:26:27.6999|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_HIGH_SPEED_MODE with value 0
2026-03-26T19:26:27.7173|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_OVERCLOCK with value 0
2026-03-26T19:26:27.7174|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_PATTERN_ADJUST with value 0
2026-03-26T19:26:27.7183|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_MONO_BIN with value 0
2026-03-26T19:26:27.7194|INFO|ASICamera.cs|Initialize|664|Camera ID: ASI533MM
2026-03-26T19:26:27.7295|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_ANTI_DEW_HEATER with value 0
2026-03-26T19:26:27.8133|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ZWOptical_ZWO ASI533MM Pro_ASI533MM Name: ZWO ASI533MM Pro DisplayName: ZWO ASI533MM Pro (ASI533MM)Driver Version: 1, 39, 0, 0
2026-03-26T19:26:28.3811|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-03-26T19:26:30.3986|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-03-26T19:26:30.4364|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-03-26T19:26:33.8269|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.EFW2.FilterWheel Name: ZWO FilterWheel DisplayName: ZWO FilterWheel (ASCOM) Driver Version: 6.0
2026-03-26T19:26:37.7457|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-03-26T19:26:37.7746|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-03-26T19:26:39.0646|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at System.Dynamic.UpdateDelegates.UpdateAndExecute1[T0,TRet](CallSite site, T0 arg0)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Void** arguments, Signature sig, Boolean isConstructor)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-03-26T19:26:39.2854|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 2 / 3
2026-03-26T19:26:39.2892|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-03-26T19:26:39.5051|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 3 / 3
2026-03-26T19:26:39.5085|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
