----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-31T09:27:41--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-31T09:27:52.4401|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:176 G:179 B:185
2026-03-31T09:27:52.4404|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-03-31T09:27:52.4411|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-03-31T09:27:52.6054|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-03-31T09:27:52.8176|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-03-31T09:27:54.4504|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-03-31T09:27:54.4523|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-03-31T09:27:55.4075|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-03-31T09:27:56.4925|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-31T09:27:56.4930|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-31T09:28:07.3089|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-03-31T09:28:08.1567|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-03-31T09:28:08.3648|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-03-31T09:28:09.1915|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-03-31T09:28:09.3991|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-03-31T09:28:09.5900|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-03-31T09:28:10.1094|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-03-31T09:28:10.1096|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-03-31T09:28:10.1619|INFO|NightSummaryPlugin.cs|.ctor|225|NightSummary: Plugin initialized successfully
2026-03-31T09:28:10.1666|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-03-31T09:28:10.1668|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-03-31T09:28:10.1790|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.9.0.0 by Evan Pegors
2026-03-31T09:28:10.4943|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-03-31T09:28:10.8163|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-03-31T09:28:11.6179|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-03-31T09:28:12.0071|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-03-31T09:28:12.0092|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-03-31T09:28:12.0099|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T09:28:12.2486|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T09:28:12.3010|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-03-31T09:28:14.4098|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-31T09:28:14.6419|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-03-31T09:28:15.3950|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-03-31T09:28:15.5256|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-03-31T09:28:15.7838|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-03-31T09:28:16.1967|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-03-31T09:28:16.7089|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-03-31T09:28:19.4317|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-31T09:28:22.1078|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-03-31T09:28:22.5458|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.0 by Stefan Berg @isbeorn
2026-03-31T09:28:24.0242|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-03-31T09:28:24.0793|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-03-31T09:28:24.4475|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-31T09:28:24.4825|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-31T09:28:24.5843|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-03-31T09:28:24.6456|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-03-31T09:28:24.7659|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-03-31T09:28:24.8486|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-03-31T09:28:25.5637|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-03-31T09:28:26.1091|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-03-31T09:28:27.5856|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-03-31T09:28:27.5856|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-03-31T09:28:27.5906|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-03-31T09:28:28.2519|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-03-31T09:28:28.2539|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-03-31T09:28:28.2563|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-03-31T09:28:28.2598|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-03-31T09:28:28.2625|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-03-31T09:28:28.3722|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-03-31T09:28:28.3722|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-03-31T09:28:28.5658|INFO|PluginFetcher.cs|RequestAll|57|Found 76 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-31T09:28:29.4604|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-31T09:28:30.1262|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-03-31T09:28:30.1752|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 140.87 GB
2026-03-31T09:28:30.1799|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-31T09:28:30.1816|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-31T09:28:30.1836|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.72 GB
2026-03-31T09:28:30.1930|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 11.38 GB
2026-03-31T09:28:30.6779|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-03-31T12:23:13.0267|ERROR|StarfrontClient.cs|RunLoop|87|[Rockwood] WS error: The remote party closed the WebSocket connection without completing the close handshake.
2026-03-31T12:23:18.0432|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:23:18.1593|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:23:23.1710|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:23:23.2734|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:23:28.2786|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:23:28.3801|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:23:33.3822|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:23:33.4845|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:23:38.4908|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:23:38.5930|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:23:43.6010|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:23:43.7026|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:23:48.7163|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:23:48.8180|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:23:53.8329|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:23:53.9358|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:23:58.9427|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:23:59.0443|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:04.0489|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:04.1506|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:09.1579|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:09.2595|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:14.2623|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:14.3636|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:19.3729|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:19.4736|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:24.4807|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:24.5822|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:29.5952|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:29.6973|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:34.6992|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:34.8017|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:39.8142|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:39.9156|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:44.9183|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:45.0206|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:50.0266|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:50.1272|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:24:55.1385|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:24:55.2400|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:00.2549|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:00.3572|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:05.3676|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:05.4692|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:10.4749|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:10.5756|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:15.5868|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:15.6887|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:20.7012|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:20.8036|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:25.8164|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:25.9184|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:30.9206|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:31.0212|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:36.0287|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:36.1701|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:41.1828|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:41.2845|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:46.2987|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:46.3990|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:51.4123|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:51.5137|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:25:56.5267|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:25:56.6259|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:01.6362|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:01.7365|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:06.7500|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:06.8512|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:11.8617|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:11.9635|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:16.9631|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:17.0638|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:22.0790|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:22.1802|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:27.1877|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:27.2884|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:32.2934|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:32.3936|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:37.4032|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:37.5039|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:42.5180|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:42.6191|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:47.6341|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:47.7348|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:52.7505|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:52.8511|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:26:57.8594|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:26:57.9601|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:02.9705|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:03.0714|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:08.0803|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:08.1806|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:13.1857|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:13.2866|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:18.2987|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:18.3993|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:23.4010|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:23.5027|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:28.5183|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:28.6198|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:33.6346|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:33.7351|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:38.7457|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:38.8466|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:43.8533|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:43.9546|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:48.9550|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:49.0559|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-03-31T12:27:54.0632|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-03-31T12:27:54.1646|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
