----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-24T19:05:51--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-24T19:06:19.3770|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-05-24T19:06:21.3913|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-05-24T19:06:21.3918|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-05-24T19:06:21.6779|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-05-24T19:06:27.4586|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.26 by George Hilios (jokogeo)
2026-05-24T19:06:28.0319|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-05-24T19:06:28.3367|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-05-24T19:06:29.8897|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.1.3.0 by Stefan Berg @isbeorn
2026-05-24T19:06:30.2163|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-05-24T19:06:30.5368|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-05-24T19:06:31.1298|INFO|SessionDatabase.cs|.ctor|34|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-05-24T19:06:31.1300|INFO|SessionDatabase.cs|.ctor|35|NightSummary: Database exists: True
2026-05-24T19:06:31.1737|INFO|SessionService.cs|.ctor|123|NightSummary: SessionService created — messageBroker=True
2026-05-24T19:06:31.3972|INFO|NightSummaryPlugin.cs|.ctor|424|NightSummary: Plugin initialized successfully
2026-05-24T19:06:31.4135|INFO|SessionDatabase.cs|.ctor|34|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-05-24T19:06:31.4137|INFO|SessionDatabase.cs|.ctor|35|NightSummary: Database exists: True
2026-05-24T19:06:31.4311|INFO|SessionService.cs|.ctor|123|NightSummary: SessionService created — messageBroker=True
2026-05-24T19:06:31.4343|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 3.1.0.0 by Evan Pegors @sleepypuppy15
2026-05-24T19:06:31.9267|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-05-24T19:06:32.4123|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-05-24T19:06:33.5049|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-05-24T19:06:34.0476|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-05-24T19:06:34.0510|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-05-24T19:06:34.0512|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-05-24T19:06:34.2625|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-05-24T19:06:35.1541|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-05-24T19:06:37.9661|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:38.2331|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-05-24T19:06:40.6493|WARNING|SequencerPlus.cs|GetRunningItem|150|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:41.2799|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer+ version 3.29.0.12 by  Carl Björk (Elveteek Sàrl)
2026-05-24T19:06:42.4475|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-05-24T19:06:42.5950|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-05-24T19:06:42.9753|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:42.9897|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-05-24T19:06:43.7311|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-05-24T19:06:45.6547|WARNING|SequencerPlus.cs|GetRunningItem|150|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:45.6561|WARNING|SequencerPlus.cs|GetRunningItem|150|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:45.7588|INFO|Plugin.cs|RunStationHeartbeatLoopAsync|985|[Subframes] TS not detected at startup - deferring first heartbeat to allow plugin load to complete.
2026-05-24T19:06:45.7646|INFO|SyncEngine.cs|Start|41|[Subframes] SyncEngine started.
2026-05-24T19:06:45.7667|INFO|CacheReplayEngine.cs|Start|101|[Subframes] CacheReplayEngine started.
2026-05-24T19:06:45.7701|INFO|Plugin.cs|.ctor|184|[Subframes] Plugin loaded (primary instance).
2026-05-24T19:06:45.7742|WARNING|Plugin.cs|OnImportsSatisfied|217|[Subframes] Sequence event subscription deferred - SequenceMediator internals not yet initialized.
2026-05-24T19:06:45.7806|WARNING|Plugin.cs|.ctor|125|[Subframes] Duplicate plugin instance created by MEF - proxying to primary to prevent duplicate sessions/sync.
2026-05-24T19:06:45.7829|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Subframes version 0.4.3.0 by Subframes
2026-05-24T19:06:46.6854|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-05-24T19:06:47.9779|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:50.6578|WARNING|SequencerPlus.cs|GetRunningItem|150|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:50.6616|WARNING|SequencerPlus.cs|GetRunningItem|150|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:52.9803|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:53.7678|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [startup loop first tick].
2026-05-24T19:06:53.7752|INFO|TsProgressReader.cs|ReadProgressSnapshot|40|[Subframes] TS progress snapshot: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:06:53.8006|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-05-24T19:06:54.6475|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.6.1 by Stefan Berg @isbeorn
2026-05-24T19:06:55.6621|WARNING|SequencerPlus.cs|GetRunningItem|150|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:55.6638|WARNING|SequencerPlus.cs|GetRunningItem|150|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:57.9818|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:06:58.6097|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-05-24T19:06:58.6884|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-05-24T19:06:59.4252|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-05-24T19:06:59.8682|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-05-24T19:07:00.0008|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-05-24T19:07:00.1042|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-05-24T19:07:00.1100|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-05-24T19:07:00.2723|INFO|Plugin.cs|TrySubscribeSequenceEvents|243|[Subframes] ISequenceMediator.SequenceStarted not present in this NINA build - session will open on first captured image instead.
2026-05-24T19:07:00.2726|INFO|Plugin.cs|RetrySubscribeSequenceEventsAsync|279|[Subframes] Deferred sequence event subscription succeeded after 14s.
2026-05-24T19:07:00.2741|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-05-24T19:07:00.6102|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-05-24T19:07:00.6930|WARNING|SequencerPlus.cs|GetRunningItem|150|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:07:00.6948|WARNING|SequencerPlus.cs|GetRunningItem|150|Can't get running items: SequencerNavigation not initialized yet!
2026-05-24T19:07:01.2016|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-05-24T19:07:01.9393|INFO|PluginFetcher.cs|RequestAll|57|Found 80 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-05-24T19:07:02.0087|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2026-05-24T19:07:02.0124|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-05-24T19:07:02.0871|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2026-05-24T19:07:02.0980|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-05-24T19:07:02.1028|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-05-24T19:07:02.1035|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Start
2026-05-24T19:07:02.1337|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-05-24T19:07:02.1762|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-05-24T19:07:02.2803|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-05-24T19:07:02.3456|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-05-24T19:07:02.4540|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-05-24T19:07:02.4579|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Start
2026-05-24T19:07:02.5577|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-05-24T19:07:02.6098|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-05-24T19:07:02.6139|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-05-24T19:07:02.6983|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-05-24T19:07:02.7029|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-05-24T19:07:02.8986|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-05-24T19:07:02.9970|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2026-05-24T19:07:03.4240|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-05-24T19:07:03.4252|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 20:13:31h, Offset: -80
2026-05-24T19:07:03.7524|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-05-24T19:07:52.8878|INFO|TargetSchedulerDetector.cs|DoProbeAsync|177|[Subframes] TargetSchedulerDetector: state no_api → active
2026-05-24T19:07:52.8883|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [TS state → active].
2026-05-24T19:07:52.8893|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:07:52.8918|INFO|Plugin.cs|OnTsStateChanged|873|[Subframes] One-shot TS preview: waiting 120 s for TS to begin computing schedule.
2026-05-24T19:09:57.9470|WARNING|TsPreviewClient.cs|FetchPreviewAsync|161|[Subframes] TsPreviewClient.FetchPreviewAsync failed for profile '533M-AT60' (0173997c-4bfa-48fd-9337-a48b6df99c38): TaskCanceledException: The request was canceled due to the configured HttpClient.Timeout of 5 seconds elapsing.
2026-05-24T19:09:57.9473|INFO|Plugin.cs|OnTsStateChanged|879|[Subframes] One-shot TS preview initial fetch: 0 target block(s) with exposure plans.
2026-05-24T19:09:57.9474|INFO|Plugin.cs|OnTsStateChanged|885|[Subframes] One-shot TS preview: waiting 60 s for stabilization check (poll 1/5).
2026-05-24T19:09:57.9609|WARNING|TsPreviewClient.cs|FetchPreviewAsync|161|[Subframes] TsPreviewClient.FetchPreviewAsync failed for profile '533M-AT60' (0173997c-4bfa-48fd-9337-a48b6df99c38): TaskCanceledException: The request was canceled due to the configured HttpClient.Timeout of 5 seconds elapsing.
2026-05-24T19:09:57.9616|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [TS profile selected].
2026-05-24T19:09:57.9620|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:10:58.6604|INFO|TsPreviewClient.cs|LookupCoordinatesByName|179|[Subframes] TsPreviewClient.LookupCoordinatesByName: TS database not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin
2026-05-24T19:10:58.6648|INFO|Plugin.cs|OnTsStateChanged|892|[Subframes] One-shot TS preview poll 1: 6 target block(s) (previous: 0).
2026-05-24T19:10:58.6649|INFO|Plugin.cs|OnTsStateChanged|885|[Subframes] One-shot TS preview: waiting 60 s for stabilization check (poll 2/5).
2026-05-24T19:11:53.8459|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:11:59.3079|INFO|TsPreviewClient.cs|LookupCoordinatesByName|179|[Subframes] TsPreviewClient.LookupCoordinatesByName: TS database not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin
2026-05-24T19:11:59.3081|INFO|Plugin.cs|OnTsStateChanged|892|[Subframes] One-shot TS preview poll 2: 6 target block(s) (previous: 6).
2026-05-24T19:11:59.3081|INFO|Plugin.cs|OnTsStateChanged|896|[Subframes] One-shot TS preview: schedule stabilized.
2026-05-24T19:11:59.3083|INFO|Plugin.cs|OnTsStateChanged|906|[Subframes] One-shot TS preview fetch complete (pre-session, 7 blocks, 6 targets with plans).
2026-05-24T19:11:59.3083|INFO|Plugin.cs|OnTsStateChanged|912|[Subframes] Cached initial night preview from one-shot: 7 blocks.
2026-05-24T19:11:59.3083|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [one-shot TS preview].
2026-05-24T19:11:59.3085|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:16:55.0132|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:21:55.0136|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:26:55.0139|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:31:55.0138|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:36:55.0134|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:41:55.0133|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:46:55.0132|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:51:55.0142|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T19:56:55.0140|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T20:01:55.0138|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T20:06:55.0134|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T20:11:55.0128|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-24T20:13:34.6369|INFO|SequenceItem.cs|Run|254|Finishing Category: Utility, Item: WaitForTime, Time: 20:13:31h, Offset: -80
2026-05-24T20:13:34.6374|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-05-24T20:13:35.3063|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-05-24T20:13:35.3069|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-05-24T20:13:35.4652|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-05-24T20:13:35.4665|INFO|SequenceItem.cs|Run|208|Starting Category: Connect, Item: ConnectAllEquipment
2026-05-24T20:13:35.4909|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-24T20:13:35.5638|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
