----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-24T11:04:20--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-24T11:04:33.7441|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2025-12-24T11:04:33.9790|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-12-24T11:04:34.2455|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1239|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2025-12-24T11:04:34.3496|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-12-24T11:04:34.3922|INFO|DitherStatisticsVM.cs|PixelShiftPlot|132|PixelShiftPlot created (lazy loading)
2025-12-24T11:04:34.4434|INFO|DitherStatisticsVM.cs|SettleTimePlot|173|SettleTimePlot created (lazy loading)
2025-12-24T11:04:35.7435|INFO|DitherStatisticsVM.cs|ConnectToPHD2|590|Attempting to connect to PHD2...
2025-12-24T11:04:35.7457|INFO|PHD2Client.cs|ConnectAsync|48|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-12-24T11:04:35.7477|INFO|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connected successfully!
2025-12-24T11:04:35.7482|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|616|PHD2 Connection Status: Connected
2025-12-24T11:04:35.7483|INFO|DitherStatisticsVM.cs|ConnectToPHD2|595|Successfully connected to PHD2!
2025-12-24T11:04:35.7494|INFO|PHD2Client.cs|ReadEventsAsync|102|PHD2Client: Started reading events
2025-12-24T11:04:35.7811|INFO|PHD2Client.cs|HandleVersion|256|PHD2Client: Connected to PHD2 version 2.6.13.dev8 (Message Protocol v1)
2025-12-24T11:04:35.7823|INFO|PHD2Client.cs|HandleAppState|266|PHD2Client: PHD2 AppState: Stopped
2025-12-24T11:04:37.5267|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2025-12-24T11:04:49.1114|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2025-12-24T11:04:49.9855|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-12-24T11:04:50.1826|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-12-24T11:04:50.9761|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2025-12-24T11:04:51.1857|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2025-12-24T11:04:51.3843|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-12-24T11:04:51.7008|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2025-12-24T11:04:52.0848|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-12-24T11:04:52.8393|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2025-12-24T11:04:53.1258|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2025-12-24T11:04:54.7564|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-12-24T11:04:55.0135|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.6.3 by Marc Blank
2025-12-24T11:04:55.7506|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2025-12-24T11:04:55.8927|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-12-24T11:04:56.1428|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2025-12-24T11:04:56.5420|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-12-24T11:04:57.0364|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-12-24T11:04:59.7653|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-12-24T11:05:00.4742|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.0 by Tom Palmer @tcpalmer
2025-12-24T11:05:00.8921|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.2 by Stefan Berg @isbeorn
2025-12-24T11:05:02.3000|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2025-12-24T11:05:02.3818|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2025-12-24T11:05:02.7878|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-12-24T11:05:03.1393|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2025-12-24T11:05:03.3987|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2025-12-24T11:05:03.5062|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2025-12-24T11:05:03.6560|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2025-12-24T11:05:03.7379|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2025-12-24T11:05:03.7400|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2025-12-24T11:05:04.7791|INFO|PluginFetcher.cs|RequestAll|57|Found 68 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-12-24T11:05:04.9181|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2025-12-24T11:05:04.9182|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-12-24T11:05:05.1455|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-12-24T11:05:05.1535|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-12-24T11:05:05.3632|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-12-24T11:05:05.3796|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-12-24T11:05:05.4101|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-12-24T11:05:05.4887|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-12-24T11:05:05.5235|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-12-24T11:05:05.7555|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2025-12-24T11:05:05.7617|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2025-12-24T11:05:12.4490|INFO|PluginInstaller.cs|Install|92|Downloading plugin from https://github.com/marcblank/nina.plugin.when/releases/download/3.29.0.1/WhenPlugin.3.29.0.1.zip
2025-12-24T11:05:12.8347|INFO|PluginInstaller.cs|InstallArchive|250|Installing plugin Sequencer Powerups - extracting archive to C:\Users\nicka\AppData\Local\NINA\Plugins\3.0.0\Sequencer Powerups
2025-12-24T11:06:25.2615|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\D30AAMKK, PnpDeviceId: USB\VID_0403&PID_6015\D30AAMKK, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2025-12-24T11:06:25.2618|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_2817\6&26B592B5&0&3, PnpDeviceId: USB\VID_2109&PID_2817\6&26B592B5&0&3, Description: Generic USB Hub, Name: Generic USB Hub, Manufacturer: (Standard USB HUBs), Service: USBHUB3, Status: OK
2025-12-24T11:06:26.2780|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_1F10\7&2414095C&0&1, PnpDeviceId: USB\VID_03C3&PID_1F10\7&2414095C&0&1, Description: USB Input Device, Name: USB Input Device, Manufacturer: (Standard system devices), Service: HidUsb, Status: OK
2025-12-24T11:06:26.2782|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_04B4&PID_6572\7&2414095C&0&2, PnpDeviceId: USB\VID_04B4&PID_6572\7&2414095C&0&2, Description: Generic USB Hub, Name: Generic USB Hub, Manufacturer: (Standard USB HUBs), Service: USBHUB3, Status: OK
2025-12-24T11:06:26.6930|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_8817\0000000000000001, PnpDeviceId: USB\VID_2109&PID_8817\0000000000000001, Description: Billboard Device, Name: USB Billboard Device   , Manufacturer: WinUsb Device, Service: WINUSB, Status: OK
2025-12-24T11:06:26.6932|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_533E\8&2CE6183B&0&1, PnpDeviceId: USB\VID_03C3&PID_533E\8&2CE6183B&0&1, Description: ZWO ASI533MM Pro Camera, Name: ZWO ASI533MM Pro Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: OK
2025-12-24T11:06:27.0804|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_1F01\8&2CE6183B&0&3, PnpDeviceId: USB\VID_03C3&PID_1F01\8&2CE6183B&0&3, Description: USB Input Device, Name: USB Input Device, Manufacturer: (Standard system devices), Service: HidUsb, Status: OK
2025-12-24T11:06:27.0806|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_120C\8&2CE6183B&0&2, PnpDeviceId: USB\VID_03C3&PID_120C\8&2CE6183B&0&2, Description: ZWO ASI120MM Mini Camera, Name: ZWO ASI120MM Mini Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: OK
2025-12-24T11:09:26.1555|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2025-12-24T11:09:26.2241|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2025-12-24T11:09:26.2703|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2025-12-24T11:09:26.2754|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2025-12-24T11:09:26.2890|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2025-12-24T11:09:26.3007|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2025-12-24T11:09:26.3037|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2025-12-24T11:09:26.3146|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2025-12-24T11:09:26.3197|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2025-12-24T11:09:26.3234|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2025-12-24T11:09:26.3283|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2025-12-24T11:09:26.3314|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2025-12-24T11:09:26.8090|INFO|API.cs|StopWatchers|86|Stopping all event watchers
