----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-17T11:19:49--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-17T11:20:33.0246|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-04-17T11:20:33.2970|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-04-17T11:20:34.6234|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.1.0.0 by Stefan Berg @isbeorn
2026-04-17T11:20:34.9012|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-04-17T11:20:35.1675|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-04-17T11:20:35.7602|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-17T11:20:35.7604|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-17T11:20:35.7865|INFO|SessionService.cs|.ctor|108|NightSummary: SessionService created — messageBroker=True
2026-04-17T11:20:35.9838|INFO|NightSummaryPlugin.cs|.ctor|252|NightSummary: Plugin initialized successfully
2026-04-17T11:20:35.9894|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-17T11:20:35.9897|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-17T11:20:36.0030|INFO|SessionService.cs|.ctor|108|NightSummary: SessionService created — messageBroker=True
2026-04-17T11:20:36.0054|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.10.0.3 by Evan Pegors
2026-04-17T11:20:36.4784|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-04-17T11:20:36.9373|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-04-17T11:20:37.9731|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-04-17T11:20:38.4417|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-04-17T11:20:38.4444|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-04-17T11:20:38.4447|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-04-17T11:20:38.6317|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-04-17T11:20:39.5095|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-04-17T11:20:42.1365|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-17T11:20:42.3896|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-04-17T11:20:43.4941|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-04-17T11:20:43.6448|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-04-17T11:20:44.0330|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-04-17T11:20:44.7454|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-04-17T11:20:46.4665|INFO|SyncEngine.cs|Start|41|[Subframes] SyncEngine started.
2026-04-17T11:20:46.4718|INFO|Plugin.cs|.ctor|145|[Subframes] Plugin loaded (primary instance).
2026-04-17T11:20:46.4735|WARNING|Plugin.cs|OnImportsSatisfied|175|[Subframes] Sequence event subscription deferred — SequenceMediator internals not yet initialized.
2026-04-17T11:20:46.4805|WARNING|Plugin.cs|.ctor|94|[Subframes] Duplicate plugin instance created by MEF — proxying to primary to prevent duplicate sessions/sync.
2026-04-17T11:20:46.4828|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Subframes version 0.1.43.0 by Subframes
2026-04-17T11:20:47.1462|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-17T11:20:47.5596|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-04-17T11:20:52.1480|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-17T11:20:55.0508|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-04-17T11:20:55.6770|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.1 by Stefan Berg @isbeorn
2026-04-17T11:20:57.1490|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-17T11:20:58.1670|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-04-17T11:20:58.2260|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-04-17T11:20:58.8173|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-04-17T11:20:59.3831|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-04-17T11:20:59.4018|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-04-17T11:20:59.8702|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-04-17T11:20:59.9764|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-04-17T11:21:00.0449|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-04-17T11:21:00.0470|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-04-17T11:21:01.7036|INFO|PluginFetcher.cs|RequestAll|57|Found 78 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-04-17T11:21:01.9665|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-04-17T11:21:01.9892|INFO|Plugin.cs|TrySubscribeSequenceEvents|201|[Subframes] ISequenceMediator.SequenceStarted not present in this NINA build — session will open on first captured image instead.
2026-04-17T11:21:01.9894|INFO|Plugin.cs|RetrySubscribeSequenceEventsAsync|231|[Subframes] Deferred sequence event subscription succeeded after 14s.
2026-04-17T11:21:01.9906|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-04-17T11:21:01.9955|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-04-17T11:21:02.0042|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-04-17T11:21:02.0061|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-04-17T11:21:02.0081|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-04-17T11:21:02.0147|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-04-17T11:21:02.0165|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-04-17T11:21:02.0725|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-04-17T11:21:02.0781|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-04-17T11:21:03.8345|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-04-17T11:26:31.0468|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-04-17T11:26:31.0963|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-04-17T11:26:31.1370|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-04-17T11:26:31.1427|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-04-17T11:26:31.1559|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-04-17T11:26:31.1679|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-04-17T11:26:31.1714|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-04-17T11:26:31.1753|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-04-17T11:26:31.1800|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-04-17T11:26:31.1835|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-04-17T11:26:31.1881|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-04-17T11:26:31.1916|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-04-17T11:26:31.7717|INFO|API.cs|StopWatchers|86|Stopping all event watchers
2026-04-17T11:26:31.8224|INFO|NightSummaryPlugin.cs|Teardown|257|NightSummary: Plugin torn down
2026-04-17T11:26:31.8524|INFO|Plugin.cs|Teardown|284|[Subframes] Plugin unloaded (primary instance).
