----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-28T17:50:40--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-28T17:51:00.8370|INFO|DitherStatisticsVM.cs|SettleTimePlot|177|SettleTimePlot created (lazy loading)
2026-04-28T17:51:02.2222|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-04-28T17:51:02.2241|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-04-28T17:51:04.1166|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-04-28T17:51:04.2692|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-04-28T17:51:04.2697|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-04-28T17:51:22.1625|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-04-28T17:51:23.1889|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-04-28T17:51:23.4519|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-04-28T17:51:24.7427|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.1.3.0 by Stefan Berg @isbeorn
2026-04-28T17:51:25.0372|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-04-28T17:51:25.3135|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-04-28T17:51:25.9576|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-28T17:51:25.9578|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-28T17:51:25.9996|INFO|SessionService.cs|.ctor|116|NightSummary: SessionService created — messageBroker=True
2026-04-28T17:51:26.1722|INFO|NightSummaryPlugin.cs|.ctor|252|NightSummary: Plugin initialized successfully
2026-04-28T17:51:26.1778|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-28T17:51:26.1780|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-28T17:51:26.1990|INFO|SessionService.cs|.ctor|116|NightSummary: SessionService created — messageBroker=True
2026-04-28T17:51:26.2015|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.11.1.0 by Evan Pegors
2026-04-28T17:51:26.6616|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-04-28T17:51:27.1019|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-04-28T17:51:28.2427|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-04-28T17:51:28.7145|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-04-28T17:51:28.7172|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-04-28T17:51:28.7176|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-04-28T17:51:28.9048|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-04-28T17:51:29.7813|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-04-28T17:51:32.4549|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-28T17:51:32.7062|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-04-28T17:51:33.8491|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-04-28T17:51:34.0067|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-04-28T17:51:34.4058|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-04-28T17:51:35.1058|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-04-28T17:51:36.9845|INFO|Plugin.cs|RunStationHeartbeatLoopAsync|799|[Subframes] TS not detected at startup — deferring first heartbeat to allow plugin load to complete.
2026-04-28T17:51:36.9904|INFO|SyncEngine.cs|Start|41|[Subframes] SyncEngine started.
2026-04-28T17:51:36.9944|INFO|Plugin.cs|.ctor|179|[Subframes] Plugin loaded (primary instance).
2026-04-28T17:51:36.9960|WARNING|Plugin.cs|OnImportsSatisfied|209|[Subframes] Sequence event subscription deferred — SequenceMediator internals not yet initialized.
2026-04-28T17:51:37.0025|WARNING|Plugin.cs|.ctor|125|[Subframes] Duplicate plugin instance created by MEF — proxying to primary to prevent duplicate sessions/sync.
2026-04-28T17:51:37.0051|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Subframes version 0.3.3.0 by Subframes
2026-04-28T17:51:37.4645|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-28T17:51:37.8602|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-04-28T17:51:42.4665|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-28T17:51:44.1792|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-04-28T17:51:44.7946|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.1 by Stefan Berg @isbeorn
2026-04-28T17:51:47.3679|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-04-28T17:51:47.4262|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-04-28T17:51:47.4672|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-28T17:51:48.0073|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-04-28T17:51:48.3849|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-04-28T17:51:48.3943|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-04-28T17:51:48.5129|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-04-28T17:51:48.5855|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-04-28T17:51:48.5881|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-04-28T17:51:48.7703|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-04-28T17:51:49.7601|INFO|PluginFetcher.cs|RequestAll|57|Found 78 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-04-28T17:51:49.7788|INFO|Plugin.cs|TrySubscribeSequenceEvents|235|[Subframes] ISequenceMediator.SequenceStarted not present in this NINA build — session will open on first captured image instead.
2026-04-28T17:51:49.7791|INFO|Plugin.cs|RetrySubscribeSequenceEventsAsync|271|[Subframes] Deferred sequence event subscription succeeded after 12s.
2026-04-28T17:51:50.1880|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-04-28T17:51:50.2537|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-04-28T17:51:50.4079|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-04-28T17:51:50.5073|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-04-28T17:51:50.6020|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-04-28T17:51:50.6107|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-04-28T17:51:50.7387|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-04-28T17:51:50.7856|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-04-28T17:51:50.9088|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-04-28T17:51:50.9477|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-04-28T17:51:52.0942|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-04-28T17:52:31.1639|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-04-28T17:52:31.2215|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-04-28T17:52:31.2625|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-04-28T17:52:31.2673|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-04-28T17:52:31.2802|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-04-28T17:52:31.2920|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-04-28T17:52:31.2952|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-04-28T17:52:31.2987|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-04-28T17:52:31.3030|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-04-28T17:52:31.3071|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-04-28T17:52:31.3115|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-04-28T17:52:31.3147|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-04-28T17:52:31.4579|INFO|API.cs|StopWatchers|86|Stopping all event watchers
2026-04-28T17:52:31.5143|INFO|NightSummaryPlugin.cs|Teardown|257|NightSummary: Plugin torn down
2026-04-28T17:52:31.5501|INFO|Plugin.cs|Teardown|366|[Subframes] Plugin unloaded (primary instance).
