----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-18T15:01:51--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-18T15:02:27.6214|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-01-18T15:02:28.6045|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-01-18T15:02:28.9287|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-01-18T15:02:29.1773|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-01-18T15:02:29.5453|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-01-18T15:02:30.1511|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-01-18T15:02:31.1369|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-01-18T15:02:31.4342|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-01-18T15:02:33.8762|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-18T15:02:34.1652|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.1 by Marc Blank
2026-01-18T15:02:34.9785|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-01-18T15:02:35.1173|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-01-18T15:02:35.3837|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-01-18T15:02:35.8219|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-01-18T15:02:36.3839|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-01-18T15:02:38.9057|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-18T15:02:40.4802|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.0 by Tom Palmer @tcpalmer
2026-01-18T15:02:40.5623|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.2 by Stefan Berg @isbeorn
2026-01-18T15:02:41.8957|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-01-18T15:02:41.9878|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-01-18T15:02:42.4287|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-01-18T15:02:43.0409|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-01-18T15:02:43.0438|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-01-18T15:02:43.0552|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-01-18T15:02:43.6468|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-01-18T15:02:43.7869|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-01-18T15:02:44.3644|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-18T15:02:44.9041|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-01-18T15:02:45.7993|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-01-18T15:02:45.8102|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-01-18T15:02:45.8119|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-01-18T15:02:45.8174|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-01-18T15:02:45.8246|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-01-18T15:02:46.7495|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-01-18T15:02:46.7564|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-01-18T15:02:46.7594|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-01-18T15:02:46.9190|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-01-18T15:02:47.1335|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-01-18T15:02:47.3043|INFO|PluginFetcher.cs|RequestAll|57|Found 68 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-01-18T15:02:48.4512|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-01-18T15:02:48.9851|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 129.76 GB
2026-01-18T15:02:48.9922|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-01-18T15:02:48.9958|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-01-18T15:02:49.0114|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.51 GB
2026-01-18T15:02:49.0144|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 16.53 GB
2026-01-18T15:02:49.3664|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-18T15:02:49.5249|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2026-01-18T15:05:44.8053|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source SKYATLAS with field of view 5° for coordinates RA: 15:01:00; Dec: 66° 06' 00"; Epoch: J2000
2026-01-18T15:06:45.4223|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source SKYATLAS with field of view 2° for coordinates RA: 15:01:00; Dec: 66° 06' 00"; Epoch: J2000
2026-01-18T15:09:27.6602|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source SKYATLAS with field of view 5° for coordinates RA: 14:57:54; Dec: 66° 05' 17"; Epoch: J2000
2026-01-18T15:09:41.3095|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source SKYATLAS with field of view 5° for coordinates RA: 15:02:21; Dec: 66° 01' 29"; Epoch: J2000
2026-01-18T15:09:49.3574|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source SKYATLAS with field of view 5° for coordinates RA: 15:02:35; Dec: 66° 07' 30"; Epoch: J2000
2026-01-18T15:09:57.5533|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source SKYATLAS with field of view 5° for coordinates RA: 15:02:35; Dec: 66° 07' 30"; Epoch: J2000
2026-01-18T15:10:16.1445|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source SKYATLAS with field of view 5° for coordinates RA: 15:02:35; Dec: 66° 07' 30"; Epoch: J2000
2026-01-18T16:00:49.7617|INFO|SequenceItem.cs|Run|208|Starting Category: , Item: , Title: Test Title
2026-01-18T16:00:49.9663|INFO|SequenceItem.cs|Run|254|Finishing Category: , Item: , Title: Test Title
2026-01-18T17:24:38.5303|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-01-18T17:24:39.1147|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_B with value 50
2026-01-18T17:24:39.1149|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_R with value 50
2026-01-18T17:24:39.1150|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_GAMMA with value 50
2026-01-18T17:24:39.1151|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_HIGH_SPEED_MODE with value 0
2026-01-18T17:24:39.1152|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_OVERCLOCK with value 0
2026-01-18T17:24:39.1153|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_PATTERN_ADJUST with value 0
2026-01-18T17:24:39.1167|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_MONO_BIN with value 0
2026-01-18T17:24:39.1180|INFO|ASICamera.cs|Initialize|664|Camera ID: ASI533MM
2026-01-18T17:24:39.1340|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_ANTI_DEW_HEATER with value 0
2026-01-18T17:24:39.2145|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ZWOptical_ZWO ASI533MM Pro_ASI533MM Name: ZWO ASI533MM Pro DisplayName: ZWO ASI533MM Pro (ASI533MM)Driver Version: 1, 39, 0, 0
2026-01-18T17:24:45.6308|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -15 Duration: 00:30:00
2026-01-18T17:32:21.3466|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-01-18T17:32:21.3522|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-01-18T17:32:21.4615|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-01-18T17:32:21.4740|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-01-18T17:32:21.4776|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-01-18T17:32:21.4813|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-01-18T17:32:21.4860|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-01-18T17:32:21.4900|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-01-18T17:32:21.4950|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-01-18T17:32:21.4984|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-01-18T17:32:21.5003|ERROR|NotifyTaskCompletion.cs|WatchTaskAsync|35
ZWOptical.ASISDK.ASICameraException: Error 'ASI_ERROR_CAMERA_CLOSED' from call to 
ASIGetNumOfControls(cameraId=0)
   at ZWOptical.ASISDK.ASICameraDll.CheckReturn(ASI_ERROR_CODE errorCode, MethodBase callingMethod, Object[] parameters) in /_/NINA.Equipment/SDK/CameraSDKs/ASISDK/ASICameraDll.cs:line 333
   at ZWOptical.ASISDK.ASICameraDll.GetNumOfControls(Int32 cameraId) in /_/NINA.Equipment/SDK/CameraSDKs/ASISDK/ASICameraDll.cs:line 362
   at NINA.Equipment.Equipment.MyCamera.ASICamera.get_Controls() in /_/NINA.Equipment/Equipment/MyCamera/ASICamera.cs:line 80
   at NINA.Equipment.Equipment.MyCamera.ASICamera.GetControl(ASI_CONTROL_TYPE controlType) in /_/NINA.Equipment/Equipment/MyCamera/ASICamera.cs:line 488
   at NINA.Equipment.Equipment.MyCamera.ASICamera.GetControlValue(ASI_CONTROL_TYPE type) in /_/NINA.Equipment/Equipment/MyCamera/ASICamera.cs:line 542
   at NINA.Equipment.Equipment.MyCamera.ASICamera.get_Temperature() in /_/NINA.Equipment/Equipment/MyCamera/ASICamera.cs:line 179
   at NINA.Equipment.Equipment.MyCamera.PersistSettingsCameraDecorator.get_Temperature() in /_/NINA.Equipment/Equipment/MyCamera/PersistSettingsCameraDecorator.cs:line 118
   at NINA.WPF.Base.ViewModel.Equipment.Camera.CameraVM.RegulateTemperature(Double temperature, TimeSpan duration, Boolean cooling, IProgress`1 progress, CancellationToken ct) in /_/NINA.WPF.Base/ViewModel/Equipment/Camera/CameraVM.cs:line 257
   at NINA.WPF.Base.ViewModel.Equipment.Camera.CameraVM.CoolCamera(Double temperature, TimeSpan duration, IProgress`1 progress, CancellationToken ct) in /_/NINA.WPF.Base/ViewModel/Equipment/Camera/CameraVM.cs:line 147
   at NINA.Core.Utility.NotifyTaskCompletion`1.WatchTaskAsync(Task task) in /_/NINA.Core/Utility/NotifyTaskCompletion.cs:line 33
2026-01-18T17:32:25.4710|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-01-18T17:32:26.0992|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_B with value 50
2026-01-18T17:32:26.0994|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_R with value 50
2026-01-18T17:32:26.0995|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_GAMMA with value 50
2026-01-18T17:32:26.0995|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_HIGH_SPEED_MODE with value 0
2026-01-18T17:32:26.0996|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_OVERCLOCK with value 0
2026-01-18T17:32:26.0997|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_PATTERN_ADJUST with value 0
2026-01-18T17:32:26.0998|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_MONO_BIN with value 0
2026-01-18T17:32:26.1012|INFO|ASICamera.cs|Initialize|664|Camera ID: ASI533MM
2026-01-18T17:32:26.1070|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_ANTI_DEW_HEATER with value 0
2026-01-18T17:32:26.1101|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ZWOptical_ZWO ASI533MM Pro_ASI533MM Name: ZWO ASI533MM Pro DisplayName: ZWO ASI533MM Pro (ASI533MM)Driver Version: 1, 39, 0, 0
2026-01-18T17:32:26.1287|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-01-18T17:32:28.9778|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -15 Duration: 00:30:00
2026-01-18T17:32:29.9907|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.EFW2.FilterWheel Name: ZWO FilterWheel DisplayName: ZWO FilterWheel (ASCOM) Driver Version: 6.0
2026-01-18T17:32:30.0121|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-01-18T17:32:32.7969|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-01-18 23:32:28Z / System UTC Time: 2026-01-18 23:32:32Z; Difference: 4.491 seconds
2026-01-18T17:32:32.8453|INFO|AscomTelescope.cs|CheckMountTime|852|System time has been synced to the mount
2026-01-18T17:32:33.2010|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.iOptron2017.Telescope Name: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount DisplayName: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM) Driver Version: 9.15
2026-01-18T17:32:33.2060|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-01-18T17:32:34.5906|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at System.Dynamic.UpdateDelegates.UpdateAndExecute1[T0,TRet](CallSite site, T0 arg0)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Void** arguments, Signature sig, Boolean isConstructor)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-01-18T17:32:34.8108|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 2 / 3
2026-01-18T17:32:34.8124|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-01-18T17:32:35.0131|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 3 / 3
2026-01-18T17:32:35.0154|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-01-18T17:32:35.0160|INFO|AscomDevice.cs|GetProperty|556|GET Focuser.StepSize failed - Returning last known value 0
2026-01-18T17:32:35.2493|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.EAF.Focuser Name: ZWO Focuser DisplayName: ZWO Focuser (ASCOM) Driver Version: 6.0
2026-01-18T17:32:35.3105|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-01-18T17:32:35.3210|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-01-18T17:32:40.4526|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 06:48:42; Dec: 90° 00' 00"; Epoch: JNOW to RA: 00:44:00; Dec: 31° 32' 30"; Epoch: JNOW - Alt: 89° 00' 00"; Az: 270° 00' 00"
2026-01-18T17:32:44.2393|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-01-18T17:32:44.2488|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-01-18T17:32:45.5649|INFO|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connected successfully!
2026-01-18T17:32:45.5651|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|616|PHD2 Connection Status: Connected
2026-01-18T17:32:45.5651|INFO|DitherStatisticsVM.cs|ConnectToPHD2|595|Successfully connected to PHD2!
2026-01-18T17:32:45.5685|INFO|PHD2Client.cs|ReadEventsAsync|102|PHD2Client: Started reading events
2026-01-18T17:32:45.6547|INFO|PHD2Client.cs|HandleVersion|256|PHD2Client: Connected to PHD2 version 2.6.13.dev8 (Message Protocol v1)
2026-01-18T17:32:45.6554|INFO|PHD2Client.cs|ProcessEvent|173|PHD2: CalibrationComplete
2026-01-18T17:32:45.6562|INFO|PHD2Client.cs|HandleAppState|266|PHD2Client: PHD2 AppState: Stopped
2026-01-18T17:32:45.8572|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (SkyAlert Observing Conditions)
2026-01-18T17:32:45.8646|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (SkyAlert Observing Conditions)
