----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-18T11:33:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-18T11:34:00.6642|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-09-18T11:34:01.1096|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-09-18T11:34:01.9586|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-09-18T11:34:02.0430|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-09-18T11:34:02.0575|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-18T11:34:02.0913|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-09-18T11:34:02.0957|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-09-18T11:34:02.1075|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-09-18T11:34:02.1259|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-09-18T11:34:02.6971|INFO|Sequence2VM.cs|TryLoadSequenceFile|356|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\CurrentSequence.json
2025-09-18T11:34:03.1134|INFO|Sequence2VM.cs|TryLoadSequenceFile|362|Starting sequence from command line options
2025-09-18T11:34:03.1171|INFO|Sequence2VM.cs|StartSequence|485|Advanced Sequence starting
2025-09-18T11:34:03.3952|INFO|PluginFetcher.cs|RequestAll|57|Found 58 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-18T11:34:03.5806|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2025-09-18T11:34:03.5908|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-18T11:34:03.5916|INFO|SequenceItem.cs|Run|208|Starting Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T11:34:03.5982|INFO|SequenceItem.cs|Run|208|Starting Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T11:34:03.6003|INFO|SequenceItem.cs|Run|254|Finishing Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T11:34:03.6013|INFO|SequenceItem.cs|Run|254|Finishing Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T11:34:03.6059|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2025-09-18T11:34:03.6064|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-18T11:34:03.6072|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1, Conditions: Condition: TimeCondition, Time: 6:29:31h, 
2025-09-18T11:34:03.6098|INFO|TimeCondition.cs|Check|248|TimeCondition finished.
2025-09-18T11:34:03.6106|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[SKIPPED]: 1, Conditions: Condition: TimeCondition, Time: 6:29:31h, 
2025-09-18T11:34:03.6113|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2025-09-18T11:34:03.6117|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-18T11:34:03.6120|INFO|SequenceItem.cs|Run|208|Starting Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T11:34:03.6120|INFO|SequenceItem.cs|Run|208|Starting Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T11:34:03.6122|INFO|SequenceItem.cs|Run|254|Finishing Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T11:34:03.6123|INFO|SequenceItem.cs|Run|254|Finishing Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T11:34:03.6125|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2025-09-18T11:34:03.6127|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3
2025-09-18T11:34:04.1104|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-09-18T11:34:04.1104|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-09-18T11:34:04.1104|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-09-18T11:34:04.1311|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-09-18T11:34:04.1338|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-09-18T11:34:04.1338|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-09-18T11:34:04.1363|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-09-18T11:34:04.2114|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-09-18T11:34:04.5881|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|356|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2025-09-18T11:34:04.7763|INFO|FocuserChooserVM.cs|GetEquipment|67|Found 0 Alpaca Focusers
2025-09-18T11:34:04.8249|INFO|Sequence2VM.cs|StartSequence|490|Advanced Sequence finished
2025-09-18T11:34:04.8996|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-09-18T11:34:04.9001|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-09-18T11:36:51.9557|INFO|ApplicationVM.cs|Closing|288|Application shutting down
2025-09-18T11:36:51.9961|INFO|DomeVM.cs|Disconnect|336|Disconnected Dome Device
2025-09-18T11:36:52.0004|INFO|FlatDeviceVM.cs|Disconnect|279|Disconnected Flat Device
2025-09-18T11:36:52.0111|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-09-18T11:36:52.0209|INFO|TelescopeVM.cs|Disconnect|763|Disconnected mount
2025-09-18T11:36:52.0236|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-09-18T11:36:52.0385|INFO|FocuserVM.cs|Disconnect|426|Disconnected Focuser
2025-09-18T11:36:52.0428|INFO|RotatorVM.cs|Disconnect|438|Disconnected Rotator
2025-09-18T11:36:52.0458|INFO|SwitchVM.cs|Disconnect|298|Disconnected Switch
2025-09-18T11:36:52.0493|INFO|WeatherDataVM.cs|Disconnect|292|Disconnected Weather Device
2025-09-18T11:36:52.0519|INFO|SafetyMonitorVM.cs|Disconnect|208|Disconnected Safety Monitor
