----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-25T18:17:29--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-25T18:17:39.8570|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-25T18:17:40.0108|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260325-181728-3.2.0.9001.9340-202603.log
2026-03-25T18:17:40.0275|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-25T18:17:40.1749|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-25T18:17:40.3903|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-03-25T18:17:40.5822|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-03-25T18:17:41.3999|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-03-25T18:17:42.9459|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-03-25T18:17:44.1779|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-03-25T18:17:44.2046|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-03-25T18:17:44.2087|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-03-25T18:17:44.2088|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-03-25T18:17:44.2226|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-03-25T18:17:44.2228|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-03-25T18:17:44.2233|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-03-25T18:17:44.2294|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:176 G:179 B:185
2026-03-25T18:17:44.2296|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-03-25T18:17:44.2301|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-03-25T18:17:44.3933|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-03-25T18:17:44.6047|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-03-25T18:17:46.2365|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-03-25T18:17:46.2385|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-03-25T18:17:47.2136|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-03-25T18:17:48.2821|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-25T18:17:48.2825|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-25T18:17:59.0473|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-03-25T18:17:59.8772|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-03-25T18:18:00.1039|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-03-25T18:18:00.9230|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-03-25T18:18:01.1294|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-03-25T18:18:01.3216|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-03-25T18:18:02.0781|INFO|NightSummaryPlugin.cs|.ctor|227|NightSummary: Plugin initialized successfully
2026-03-25T18:18:02.0944|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.8.0.0 by Evan Pegors
2026-03-25T18:18:02.4077|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-03-25T18:18:02.7276|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-03-25T18:18:03.5322|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-03-25T18:18:03.8073|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-03-25T18:18:05.9603|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-25T18:18:06.1938|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-03-25T18:18:06.9415|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-03-25T18:18:07.0682|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-03-25T18:18:07.3230|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-03-25T18:18:07.7361|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-03-25T18:18:08.2467|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-03-25T18:18:10.9711|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-25T18:18:13.7314|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-03-25T18:18:14.1520|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.0 by Stefan Berg @isbeorn
2026-03-25T18:18:15.6630|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-03-25T18:18:15.7552|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-03-25T18:18:15.9851|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-25T18:18:16.1584|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-25T18:18:17.4947|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-03-25T18:18:17.9013|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-03-25T18:18:17.9067|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-03-25T18:18:18.0208|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-03-25T18:18:18.1057|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-03-25T18:18:18.1075|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-03-25T18:18:19.2436|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-03-25T18:18:19.3849|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-03-25T18:18:19.5097|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-03-25T18:18:19.6565|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-03-25T18:18:19.7713|INFO|PluginFetcher.cs|RequestAll|57|Found 75 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-25T18:18:19.7928|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-03-25T18:18:19.9179|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-03-25T18:18:20.1234|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-03-25T18:18:20.1292|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-03-25T18:18:20.1392|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-03-25T18:18:20.3292|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-03-25T18:18:20.3292|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-03-25T18:18:20.9927|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-25T18:18:21.8567|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 134.97 GB
2026-03-25T18:18:21.8604|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-25T18:18:21.8631|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-25T18:18:21.8646|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.73 GB
2026-03-25T18:18:21.8733|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 14.17 GB
2026-03-25T18:18:22.3828|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-03-25T18:18:22.7722|ERROR|Sequence2VM.cs|TryLoadSequenceFile|410|Auto load sequence file not found: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-03-25T20:21:15.0133|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-03-25T20:21:16.7812|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2026-03-25T20:21:16.7902|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-03-25T20:21:16.7907|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-03-25T20:21:16.7912|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Start
2026-03-25T20:21:16.9970|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Start
2026-03-25T20:21:17.0108|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 19:25:12h, Offset: -80
2026-03-25T20:21:17.0214|INFO|SequenceItem.cs|Run|254|Finishing Category: Utility, Item: WaitForTime, Time: 19:25:12h, Offset: -80
2026-03-25T20:21:17.0426|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-03-25T20:21:17.8410|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-03-25T20:21:17.8507|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-03-25T20:21:18.0002|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-03-25T20:21:18.0017|INFO|SequenceItem.cs|Run|208|Starting Category: Connect, Item: ConnectAllEquipment
2026-03-25T20:21:18.0308|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-25T20:21:18.1000|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-25T20:21:18.1001|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-25T20:21:18.1008|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-25T20:21:18.1010|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-25T20:21:18.2554|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-25T20:21:18.2602|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-25T20:21:18.2746|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-25T20:21:18.4285|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-25T20:21:18.4422|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-25T20:21:18.4438|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-25T20:21:18.4460|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-25T20:21:18.4467|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-03-25T20:21:18.4470|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-03-25T20:21:18.4548|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-03-25T20:21:18.4557|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-03-25T20:21:20.4565|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-03-25T20:21:20.4587|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-03-25T20:21:20.5084|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-03-25T20:21:21.0674|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_B with value 50
2026-03-25T20:21:21.0675|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_R with value 50
2026-03-25T20:21:21.0676|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_GAMMA with value 50
2026-03-25T20:21:21.0676|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_HIGH_SPEED_MODE with value 0
2026-03-25T20:21:21.0676|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_OVERCLOCK with value 0
2026-03-25T20:21:21.0677|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_PATTERN_ADJUST with value 0
2026-03-25T20:21:21.0684|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_MONO_BIN with value 0
2026-03-25T20:21:21.0695|INFO|ASICamera.cs|Initialize|664|Camera ID: ASI533MM
2026-03-25T20:21:21.0779|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_ANTI_DEW_HEATER with value 0
2026-03-25T20:21:21.1298|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ZWOptical_ZWO ASI533MM Pro_ASI533MM Name: ZWO ASI533MM Pro DisplayName: ZWO ASI533MM Pro (ASI533MM)Driver Version: 1, 39, 0, 0
2026-03-25T20:21:21.6776|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-03-25T20:21:23.6782|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-03-25T20:21:23.7132|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-03-25T20:21:27.8121|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.EFW2.FilterWheel Name: ZWO FilterWheel DisplayName: ZWO FilterWheel (ASCOM) Driver Version: 6.0
2026-03-25T20:21:31.6571|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-03-25T20:21:31.7434|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-03-25T20:21:33.5519|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at System.Dynamic.UpdateDelegates.UpdateAndExecute1[T0,TRet](CallSite site, T0 arg0)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Void** arguments, Signature sig, Boolean isConstructor)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-03-25T20:21:33.7656|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 2 / 3
2026-03-25T20:21:33.7671|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-03-25T20:21:33.9676|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 3 / 3
2026-03-25T20:21:33.9686|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-03-25T20:21:33.9691|INFO|AscomDevice.cs|GetProperty|556|GET Focuser.StepSize failed - Returning last known value 0
2026-03-25T20:21:34.2052|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.EAF.Focuser Name: ZWO Focuser DisplayName: ZWO Focuser (ASCOM) Driver Version: 6.0
2026-03-25T20:21:36.2107|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-03-25T20:21:36.2376|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-03-25T20:21:40.3377|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-03-26 01:21:38Z / System UTC Time: 2026-03-26 01:21:40Z; Difference: 2.183 seconds
2026-03-25T20:21:40.3847|INFO|AscomTelescope.cs|CheckMountTime|852|System time has been synced to the mount
2026-03-25T20:21:40.6399|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.iOptron2017.Telescope Name: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount DisplayName: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM) Driver Version: 9.15
2026-03-25T20:21:40.6524|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-03-25T20:21:42.8375|INFO|PHD2Client.cs|ConnectAsync|118|PHD2Client: Connected successfully!
2026-03-25T20:21:42.8377|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|734|PHD2 Connection Status: Connected
2026-03-25T20:21:42.8377|INFO|DitherStatisticsVM.cs|ConnectToPHD2|713|Successfully connected to PHD2!
2026-03-25T20:21:42.8395|INFO|PHD2Client.cs|ReadEventsAsync|181|PHD2Client: Started reading events
2026-03-25T20:21:42.9922|INFO|PHD2Client.cs|HandleVersion|366|PHD2Client: Connected to PHD2 version 2.6.14. (Message Protocol v1)
2026-03-25T20:21:42.9936|INFO|PHD2Client.cs|HandleAppState|376|PHD2Client: PHD2 AppState: Stopped
2026-03-25T20:21:43.7493|INFO|PHD2Client.cs|ProcessEvent|268|PHD2: ConfigurationChange
2026-03-25T20:21:44.9989|INFO|PHD2Client.cs|QueryExposureTime|1216|PHD2Client: Exposure time from PHD2 API: 2.000 seconds (2000 ms)
2026-03-25T20:21:45.0001|INFO|PHD2Client.cs|QueryExposureTime|1216|PHD2Client: Exposure time from PHD2 API: 2.000 seconds (2000 ms)
2026-03-25T20:21:45.1719|INFO|PHD2Client.cs|ProcessEvent|268|PHD2: ConfigurationChange
2026-03-25T20:21:45.8708|INFO|PHD2Client.cs|QueryExposureTime|1216|PHD2Client: Exposure time from PHD2 API: 2.000 seconds (2000 ms)
2026-03-25T20:21:47.9225|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-03-25T20:21:47.9473|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-03-25T20:21:49.6558|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (SkyAlert Observing Conditions)
2026-03-25T20:21:49.6630|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (SkyAlert Observing Conditions)
2026-03-25T20:21:49.6792|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.SkyAlert.ObservingConditions Name: SkyAlert Observing Conditions DisplayName: SkyAlert Observing Conditions (ASCOM) Driver Version: 1.7
2026-03-25T20:21:51.6820|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-03-25T20:21:51.7202|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-03-25T20:21:52.2084|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.GenericFile.SafetyMonitor Name: Generic File driver DisplayName: Generic File driver (ASCOM) Driver Version: 6.4
2026-03-25T20:21:52.2089|INFO|SequenceItem.cs|Run|254|Finishing Category: Connect, Item: ConnectAllEquipment
2026-03-25T20:21:52.2096|INFO|SequenceItem.cs|Run|208|Starting Category: Telescope, Item: FindHome
2026-03-25T20:21:52.2159|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
