----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-22T09:45:10--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-22T09:45:42.2730|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-09-22T09:45:42.2776|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-09-22T09:45:42.2804|INFO|FocuserChooserVM.cs|GetEquipment|67|Found 0 Alpaca Focusers
2025-09-22T09:45:42.2814|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-09-22T09:45:42.2836|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-09-22T09:45:42.2960|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-09-22T09:45:42.3115|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-09-22T09:45:42.6323|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-09-22T09:45:42.6412|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-09-22T09:45:43.2260|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-09-22T10:05:45.8119|INFO|ApplicationVM.cs|Closing|288|Application shutting down
2025-09-22T10:05:45.9418|INFO|DomeVM.cs|Disconnect|336|Disconnected Dome Device
2025-09-22T10:05:45.9474|INFO|FlatDeviceVM.cs|Disconnect|279|Disconnected Flat Device
2025-09-22T10:05:45.9805|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-09-22T10:05:45.9981|INFO|TelescopeVM.cs|Disconnect|763|Disconnected mount
2025-09-22T10:05:46.0016|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-09-22T10:05:46.0057|INFO|FocuserVM.cs|Disconnect|426|Disconnected Focuser
2025-09-22T10:05:46.0106|INFO|RotatorVM.cs|Disconnect|438|Disconnected Rotator
2025-09-22T10:05:46.0140|INFO|SwitchVM.cs|Disconnect|298|Disconnected Switch
2025-09-22T10:05:46.0178|INFO|WeatherDataVM.cs|Disconnect|292|Disconnected Weather Device
2025-09-22T10:05:46.0212|INFO|SafetyMonitorVM.cs|Disconnect|208|Disconnected Safety Monitor
