----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-08-09T23:10:03--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-08-09T23:10:10.4558|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 59.56 GB
2025-08-09T23:10:10.4823|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 37.49 GB
2025-08-09T23:10:11.2594|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-08-09T23:10:11.6942|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-08-09T23:10:12.2002|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-08-09T23:10:12.4018|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.0.0.0 by Dale Ghent
2025-08-09T23:10:13.0605|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-08-09T23:10:13.9404|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-08-09T23:10:14.1168|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-08-09T23:10:14.3462|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-08-09T23:10:16.0211|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-08-09T23:10:26.9240|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Hocus Focus version 3.0.0.21 by George Hilios (jokogeo)
2025-08-09T23:10:27.8656|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-08-09T23:10:28.0712|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-08-09T23:10:28.4413|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-08-09T23:10:30.3078|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-08-09T23:10:30.5958|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Sequencer Powerups version 3.28.3.4 by Marc Blank
2025-08-09T23:10:30.7286|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-08-09T23:10:31.1815|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-08-09T23:10:31.7342|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-08-09T23:10:33.6155|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-08-09T23:10:34.4904|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-08-09T23:10:34.9110|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.0 by Stefan Berg @isbeorn
2025-08-09T23:10:34.9281|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-08-09T23:10:35.1073|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-08-09T23:10:35.2418|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-08-09T23:10:35.3283|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-08-09T23:10:35.3310|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-08-09T23:10:35.7080|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-08-09T23:10:36.4699|INFO|PluginFetcher.cs|RequestAll|57|Found 55 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-08-09T23:10:36.9687|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-08-09T23:10:36.9687|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-08-09T23:10:36.9687|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-08-09T23:10:36.9687|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-08-09T23:10:36.9723|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-08-09T23:10:36.9906|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-08-09T23:10:37.0323|INFO|FocuserChooserVM.cs|GetEquipment|67|Found 0 Alpaca Focusers
2025-08-09T23:10:37.3367|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-08-09T23:10:37.3414|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-08-09T23:10:37.7196|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-08-09T23:10:37.8624|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-08-09T23:10:41.7433|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2025-08-09T23:10:41.7812|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-08-09T23:10:41.7814|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-08-09T23:10:41.7822|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-08-09T23:10:41.7825|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-08-09T23:10:41.9419|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-08-09T23:10:41.9475|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-08-09T23:10:41.9571|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-08-09T23:10:42.1090|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-08-09T23:10:42.1224|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-08-09T23:10:42.1251|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-08-09T23:10:42.1259|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-08-09T23:10:42.1266|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-08-09T23:10:42.1317|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-08-09T23:10:42.1327|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-08-09T23:10:44.1336|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-08-09T23:10:44.1373|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-08-09T23:10:57.8981|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-08-09T23:10:59.5266|INFO|FilterWheelVM.cs|ChooseFW|272|Successfully connected Filter Wheel. Id: ASCOM.EFW2.FilterWheel Name: ZWO FilterWheel (1) DisplayName: ZWO FilterWheel (1) Driver Version: 6.0
2025-08-09T23:11:03.1665|INFO|AscomDevice.cs|Disconnect|299|Disconnecting from ASCOM.EFW2.FilterWheel ZWO FilterWheel (1)
2025-08-09T23:11:03.2237|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-08-09T23:11:05.8358|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2025-08-09T23:11:05.8761|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-08-09T23:11:05.8763|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-08-09T23:11:05.8770|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-08-09T23:11:05.8771|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-08-09T23:11:06.0366|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-08-09T23:11:06.0416|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-08-09T23:11:06.0515|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-08-09T23:11:06.1962|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-08-09T23:11:06.2083|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-08-09T23:11:06.2106|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-08-09T23:11:06.2108|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-08-09T23:11:06.2109|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-08-09T23:11:06.2150|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-08-09T23:11:06.2158|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-08-09T23:11:08.2165|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-08-09T23:11:08.2182|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-08-09T23:11:12.5545|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-08-09T23:11:13.4871|INFO|AscomDevice.cs|GetProperty|379|Property Camera.BayerOffsetX GET is not implemented in this driver (ASI Camera (1) (ASCOM))
2025-08-09T23:11:13.4916|INFO|AscomDevice.cs|GetProperty|379|Property Camera.BayerOffsetY GET is not implemented in this driver (ASI Camera (1) (ASCOM))
2025-08-09T23:11:13.4960|INFO|CameraVM.cs|ChooseCamera|448|Successfully connected Camera. Id: ASCOM.ASICamera2.Camera Name: ASI Camera (1) (ASCOM) DisplayName: ASI Camera (1) (ASCOM)Driver Version: 6.5
2025-08-09T23:11:18.6417|INFO|AscomDevice.cs|Disconnect|299|Disconnecting from ASCOM.ASICamera2.Camera ASI Camera (1) (ASCOM)
2025-08-09T23:11:18.6664|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-08-09T23:11:37.3014|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2025-08-09T23:11:37.3367|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-08-09T23:11:37.3368|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-08-09T23:11:37.3376|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-08-09T23:11:37.3378|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-08-09T23:11:37.4958|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-08-09T23:11:37.5005|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-08-09T23:11:37.5111|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-08-09T23:11:37.6550|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-08-09T23:11:37.6681|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-08-09T23:11:37.6706|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-08-09T23:11:37.6709|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-08-09T23:11:37.6710|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-08-09T23:11:37.6756|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-08-09T23:11:37.6766|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-08-09T23:11:39.6773|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-08-09T23:11:39.6808|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-08-09T23:11:44.5927|INFO|ApplicationVM.cs|Closing|288|Application shutting down
2025-08-09T23:11:44.6173|INFO|DomeVM.cs|Disconnect|336|Disconnected Dome Device
2025-08-09T23:11:44.6215|INFO|FlatDeviceVM.cs|Disconnect|279|Disconnected Flat Device
2025-08-09T23:11:44.6310|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-08-09T23:11:44.6414|INFO|TelescopeVM.cs|Disconnect|763|Disconnected mount
2025-08-09T23:11:44.6432|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-08-09T23:11:44.6473|INFO|FocuserVM.cs|Disconnect|426|Disconnected Focuser
2025-08-09T23:11:44.6521|INFO|RotatorVM.cs|Disconnect|438|Disconnected Rotator
2025-08-09T23:11:44.6551|INFO|SwitchVM.cs|Disconnect|298|Disconnected Switch
2025-08-09T23:11:44.6586|INFO|WeatherDataVM.cs|Disconnect|292|Disconnected Weather Device
2025-08-09T23:11:44.6612|INFO|SafetyMonitorVM.cs|Disconnect|208|Disconnected Safety Monitor
