----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-14T12:48:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-14T17:57:31.2266|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-02-14T17:57:33.2284|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-02-14T17:57:33.2353|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-02-14T17:57:33.3184|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-02-14T17:57:33.8923|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_B with value 50
2026-02-14T17:57:33.8925|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_R with value 50
2026-02-14T17:57:33.8925|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_GAMMA with value 50
2026-02-14T17:57:33.8926|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_HIGH_SPEED_MODE with value 0
2026-02-14T17:57:33.8926|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_OVERCLOCK with value 0
2026-02-14T17:57:33.8928|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_PATTERN_ADJUST with value 0
2026-02-14T17:57:33.8937|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_MONO_BIN with value 0
2026-02-14T17:57:33.8948|INFO|ASICamera.cs|Initialize|664|Camera ID: ASI533MM
2026-02-14T17:57:33.9048|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_ANTI_DEW_HEATER with value 0
2026-02-14T17:57:33.9576|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ZWOptical_ZWO ASI533MM Pro_ASI533MM Name: ZWO ASI533MM Pro DisplayName: ZWO ASI533MM Pro (ASI533MM)Driver Version: 1, 39, 0, 0
2026-02-14T17:57:34.5070|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-02-14T17:57:36.5083|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-02-14T17:57:36.5413|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-02-14T17:57:39.9840|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.EFW2.FilterWheel Name: ZWO FilterWheel DisplayName: ZWO FilterWheel (ASCOM) Driver Version: 6.0
2026-02-14T17:57:43.8365|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-02-14T17:57:43.8554|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-02-14T17:57:45.1307|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at System.Dynamic.UpdateDelegates.UpdateAndExecute1[T0,TRet](CallSite site, T0 arg0)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Void** arguments, Signature sig, Boolean isConstructor)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-02-14T17:57:45.3430|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 2 / 3
2026-02-14T17:57:45.3448|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-02-14T17:57:45.5457|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 3 / 3
2026-02-14T17:57:45.5478|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-02-14T17:57:45.5487|INFO|AscomDevice.cs|GetProperty|556|GET Focuser.StepSize failed - Returning last known value 0
2026-02-14T17:57:45.8040|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.EAF.Focuser Name: ZWO Focuser DisplayName: ZWO Focuser (ASCOM) Driver Version: 6.0
2026-02-14T17:57:47.8068|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-02-14T17:57:47.8765|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-02-14T17:57:50.5893|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-02-14 23:57:50Z / System UTC Time: 2026-02-14 23:57:50Z; Difference: 0.004 seconds
2026-02-14T17:57:50.6290|INFO|AscomTelescope.cs|CheckMountTime|852|System time has been synced to the mount
2026-02-14T17:57:50.8535|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.iOptron2017.Telescope Name: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount DisplayName: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM) Driver Version: 9.15
2026-02-14T17:57:50.8654|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-02-14T17:57:54.2236|INFO|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connected successfully!
2026-02-14T17:57:54.2238|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|616|PHD2 Connection Status: Connected
2026-02-14T17:57:54.2238|INFO|DitherStatisticsVM.cs|ConnectToPHD2|595|Successfully connected to PHD2!
2026-02-14T17:57:54.2251|INFO|PHD2Client.cs|ReadEventsAsync|102|PHD2Client: Started reading events
2026-02-14T17:57:55.5635|INFO|PHD2Client.cs|HandleVersion|256|PHD2Client: Connected to PHD2 version 2.6.14. (Message Protocol v1)
2026-02-14T17:57:55.5646|INFO|PHD2Client.cs|HandleAppState|266|PHD2Client: PHD2 AppState: Stopped
2026-02-14T17:57:58.3923|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-02-14T17:57:58.4455|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-02-14T17:58:00.0514|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (SkyAlert Observing Conditions)
2026-02-14T17:58:00.0589|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (SkyAlert Observing Conditions)
2026-02-14T17:58:00.0722|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.SkyAlert.ObservingConditions Name: SkyAlert Observing Conditions DisplayName: SkyAlert Observing Conditions (ASCOM) Driver Version: 1.7
2026-02-14T17:58:02.0758|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-02-14T17:58:02.1133|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-02-14T17:58:02.5660|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.GenericFile.SafetyMonitor Name: Generic File driver DisplayName: Generic File driver (ASCOM) Driver Version: 6.4
2026-02-14T17:58:02.5664|INFO|SequenceItem.cs|Run|254|Finishing Category: Connect, Item: ConnectAllEquipment
2026-02-14T17:58:02.5671|INFO|SequenceItem.cs|Run|208|Starting Category: Telescope, Item: FindHome
2026-02-14T17:58:02.5730|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-02-14T17:58:02.5748|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-02-14T17:58:02.5775|INFO|TelescopeVM.cs|FindHome|336|Mount ordered to home but it is already at home
2026-02-14T17:58:02.5778|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-02-14T17:58:02.5787|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescope, Item: FindHome
2026-02-14T17:58:02.5789|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
