----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-13T11:35:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-13T17:31:03.5306|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-01-13T17:31:03.6016|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-01-13T17:31:04.1985|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_B with value 50
2026-01-13T17:31:04.1987|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_R with value 50
2026-01-13T17:31:04.1987|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_GAMMA with value 50
2026-01-13T17:31:04.1988|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_HIGH_SPEED_MODE with value 0
2026-01-13T17:31:04.1989|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_OVERCLOCK with value 0
2026-01-13T17:31:04.1989|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_PATTERN_ADJUST with value 0
2026-01-13T17:31:04.1995|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_MONO_BIN with value 0
2026-01-13T17:31:04.2005|INFO|ASICamera.cs|Initialize|664|Camera ID: ASI533MM
2026-01-13T17:31:04.2082|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_ANTI_DEW_HEATER with value 0
2026-01-13T17:31:04.2624|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ZWOptical_ZWO ASI533MM Pro_ASI533MM Name: ZWO ASI533MM Pro DisplayName: ZWO ASI533MM Pro (ASI533MM)Driver Version: 1, 39, 0, 0
2026-01-13T17:31:04.8350|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-01-13T17:31:06.8368|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-01-13T17:31:06.8747|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-01-13T17:31:10.3167|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.EFW2.FilterWheel Name: ZWO FilterWheel DisplayName: ZWO FilterWheel (ASCOM) Driver Version: 6.0
2026-01-13T17:31:14.2263|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-01-13T17:31:14.2817|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-01-13T17:31:15.5006|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at System.Dynamic.UpdateDelegates.UpdateAndExecute1[T0,TRet](CallSite site, T0 arg0)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Void** arguments, Signature sig, Boolean isConstructor)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-01-13T17:31:15.7250|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 2 / 3
2026-01-13T17:31:15.7269|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-01-13T17:31:15.9306|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 3 / 3
2026-01-13T17:31:15.9328|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-01-13T17:31:15.9338|INFO|AscomDevice.cs|GetProperty|556|GET Focuser.StepSize failed - Returning last known value 0
2026-01-13T17:31:16.1798|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.EAF.Focuser Name: ZWO Focuser DisplayName: ZWO Focuser (ASCOM) Driver Version: 6.0
2026-01-13T17:31:18.1981|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-01-13T17:31:18.2458|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-01-13T17:31:20.5896|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-01-13 23:31:18Z / System UTC Time: 2026-01-13 23:31:20Z; Difference: 2.008 seconds
2026-01-13T17:31:20.6418|INFO|AscomTelescope.cs|CheckMountTime|852|System time has been synced to the mount
2026-01-13T17:31:20.8776|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.iOptron2017.Telescope Name: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount DisplayName: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM) Driver Version: 9.15
2026-01-13T17:31:20.9122|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-01-13T17:31:29.2150|INFO|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connected successfully!
2026-01-13T17:31:29.2152|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|616|PHD2 Connection Status: Connected
2026-01-13T17:31:29.2152|INFO|DitherStatisticsVM.cs|ConnectToPHD2|595|Successfully connected to PHD2!
2026-01-13T17:31:29.2165|INFO|PHD2Client.cs|ReadEventsAsync|102|PHD2Client: Started reading events
2026-01-13T17:31:29.2617|INFO|PHD2Client.cs|HandleVersion|256|PHD2Client: Connected to PHD2 version 2.6.13.dev8 (Message Protocol v1)
2026-01-13T17:31:29.2627|INFO|PHD2Client.cs|ProcessEvent|173|PHD2: CalibrationComplete
2026-01-13T17:31:29.2634|INFO|PHD2Client.cs|HandleAppState|266|PHD2Client: PHD2 AppState: Stopped
2026-01-13T17:31:31.2597|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-01-13T17:31:31.2961|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-01-13T17:31:31.9824|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (SkyAlert Observing Conditions)
2026-01-13T17:31:31.9893|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (SkyAlert Observing Conditions)
2026-01-13T17:31:32.0029|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.SkyAlert.ObservingConditions Name: SkyAlert Observing Conditions DisplayName: SkyAlert Observing Conditions (ASCOM) Driver Version: 1.7
2026-01-13T17:31:34.0095|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-01-13T17:31:34.0367|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-01-13T17:31:34.4670|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.GenericFile.SafetyMonitor Name: Generic File driver DisplayName: Generic File driver (ASCOM) Driver Version: 6.4
2026-01-13T17:31:34.4673|INFO|SequenceItem.cs|Run|254|Finishing Category: Connect, Item: ConnectAllEquipment
2026-01-13T17:31:34.4680|INFO|SequenceItem.cs|Run|208|Starting Category: Telescope, Item: FindHome
2026-01-13T17:31:34.4742|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-01-13T17:31:34.4761|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
