----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-14T17:08:25--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-14T17:08:28.4301|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-05-14T17:08:28.6105|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.26 by George Hilios (jokogeo)
2026-05-14T17:08:28.6303|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-05-14T17:08:28.6508|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-05-14T17:08:28.7068|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.1.3.0 by Stefan Berg @isbeorn
2026-05-14T17:08:28.7238|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-05-14T17:08:28.7409|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-05-14T17:08:28.7787|INFO|SessionDatabase.cs|.ctor|34|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-05-14T17:08:28.7790|INFO|SessionDatabase.cs|.ctor|35|NightSummary: Database exists: True
2026-05-14T17:08:28.8031|INFO|SessionService.cs|.ctor|123|NightSummary: SessionService created — messageBroker=True
2026-05-14T17:08:28.9910|INFO|NightSummaryPlugin.cs|.ctor|424|NightSummary: Plugin initialized successfully
2026-05-14T17:08:28.9995|INFO|SessionDatabase.cs|.ctor|34|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-05-14T17:08:28.9997|INFO|SessionDatabase.cs|.ctor|35|NightSummary: Database exists: True
2026-05-14T17:08:29.0158|INFO|SessionService.cs|.ctor|123|NightSummary: SessionService created — messageBroker=True
2026-05-14T17:08:29.0189|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 3.1.0.0 by Evan Pegors @sleepypuppy15
2026-05-14T17:08:29.0472|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-05-14T17:08:29.1225|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-05-14T17:08:29.2076|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-05-14T17:08:29.3047|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-05-14T17:08:29.3069|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-05-14T17:08:29.3092|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-05-14T17:08:29.4311|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-05-14T17:08:29.5341|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-14T17:08:29.5410|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-05-14T17:08:29.8012|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-05-14T17:08:29.8188|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-05-14T17:08:29.8360|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-05-14T17:08:29.8679|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-05-14T17:08:29.9014|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-05-14T17:08:29.9967|INFO|Plugin.cs|RunStationHeartbeatLoopAsync|985|[Subframes] TS not detected at startup - deferring first heartbeat to allow plugin load to complete.
2026-05-14T17:08:30.0031|INFO|SyncEngine.cs|Start|41|[Subframes] SyncEngine started.
2026-05-14T17:08:30.0054|INFO|CacheReplayEngine.cs|Start|101|[Subframes] CacheReplayEngine started.
2026-05-14T17:08:30.0088|INFO|Plugin.cs|.ctor|184|[Subframes] Plugin loaded (primary instance).
2026-05-14T17:08:30.0104|WARNING|Plugin.cs|OnImportsSatisfied|217|[Subframes] Sequence event subscription deferred - SequenceMediator internals not yet initialized.
2026-05-14T17:08:30.0187|WARNING|Plugin.cs|.ctor|125|[Subframes] Duplicate plugin instance created by MEF - proxying to primary to prevent duplicate sessions/sync.
2026-05-14T17:08:30.0209|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Subframes version 0.4.3.0 by Subframes
2026-05-14T17:08:30.0625|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-05-14T17:08:30.1724|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-05-14T17:08:30.1739|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-05-14T17:08:31.5570|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-05-14T17:08:31.6660|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.1 by Stefan Berg @isbeorn
2026-05-14T17:08:31.8149|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-05-14T17:08:31.9254|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-05-14T17:08:31.9645|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-05-14T17:08:32.0317|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-05-14T17:08:32.5578|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-05-14T17:08:32.5584|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-05-14T17:08:32.5609|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-05-14T17:08:32.8493|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-05-14T17:08:32.8529|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-05-14T17:08:32.8649|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-05-14T17:08:32.8675|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-05-14T17:08:34.0804|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-05-14T17:08:34.0824|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-05-14T17:08:34.1129|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-05-14T17:08:34.1145|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-05-14T17:08:34.1148|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-05-14T17:08:34.1145|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-05-14T17:08:34.2050|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-05-14T17:08:34.5535|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-14T17:08:34.5696|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-05-14T17:08:34.8731|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-05-14T17:08:34.8784|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-05-14T17:08:35.1414|INFO|TargetSchedulerDetector.cs|DoProbeAsync|177|[Subframes] TargetSchedulerDetector: state no_api → active
2026-05-14T17:08:35.1424|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [TS state → active].
2026-05-14T17:08:35.1522|INFO|TsProgressReader.cs|ReadProgressSnapshot|40|[Subframes] TS progress snapshot: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:08:35.1535|INFO|Plugin.cs|OnTsStateChanged|873|[Subframes] One-shot TS preview: waiting 120 s for TS to begin computing schedule.
2026-05-14T17:08:35.1898|INFO|PluginFetcher.cs|RequestAll|57|Found 79 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-05-14T17:08:36.0033|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-05-14T17:08:37.7601|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 139.13 GB
2026-05-14T17:08:37.7644|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-14T17:08:37.7666|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-14T17:08:37.7683|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.13 GB
2026-05-14T17:08:37.7749|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 34.83 GB
2026-05-14T17:08:38.0090|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [startup loop first tick].
2026-05-14T17:08:38.0105|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:08:38.2104|INFO|Plugin.cs|TrySubscribeSequenceEvents|243|[Subframes] ISequenceMediator.SequenceStarted not present in this NINA build - session will open on first captured image instead.
2026-05-14T17:08:38.2108|INFO|Plugin.cs|RetrySubscribeSequenceEventsAsync|279|[Subframes] Deferred sequence event subscription succeeded after 2s.
2026-05-14T17:08:38.2272|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-05-14T17:10:35.4749|INFO|TsPreviewClient.cs|LookupCoordinatesByName|179|[Subframes] TsPreviewClient.LookupCoordinatesByName: TS database not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin
2026-05-14T17:10:35.4749|INFO|TsPreviewClient.cs|LookupCoordinatesByName|179|[Subframes] TsPreviewClient.LookupCoordinatesByName: TS database not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin
2026-05-14T17:10:35.4796|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [TS profile selected].
2026-05-14T17:10:35.4799|INFO|Plugin.cs|OnTsStateChanged|879|[Subframes] One-shot TS preview initial fetch: 1 target block(s) with exposure plans.
2026-05-14T17:10:35.4799|INFO|Plugin.cs|OnTsStateChanged|885|[Subframes] One-shot TS preview: waiting 60 s for stabilization check (poll 1/5).
2026-05-14T17:10:35.4800|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:11:35.6813|INFO|TsPreviewClient.cs|LookupCoordinatesByName|179|[Subframes] TsPreviewClient.LookupCoordinatesByName: TS database not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin
2026-05-14T17:11:35.6818|INFO|Plugin.cs|OnTsStateChanged|892|[Subframes] One-shot TS preview poll 1: 1 target block(s) (previous: 1).
2026-05-14T17:11:35.6819|INFO|Plugin.cs|OnTsStateChanged|896|[Subframes] One-shot TS preview: schedule stabilized.
2026-05-14T17:11:35.6821|INFO|Plugin.cs|OnTsStateChanged|906|[Subframes] One-shot TS preview fetch complete (pre-session, 3 blocks, 1 targets with plans).
2026-05-14T17:11:35.6821|INFO|Plugin.cs|OnTsStateChanged|912|[Subframes] Cached initial night preview from one-shot: 3 blocks.
2026-05-14T17:11:35.6822|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [one-shot TS preview].
2026-05-14T17:11:35.6824|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:11:39.6099|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-05-14T17:11:39.6851|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-05-14T17:11:39.7283|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-05-14T17:11:39.7331|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-05-14T17:11:39.7458|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-05-14T17:11:39.7586|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-05-14T17:11:39.7628|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-05-14T17:11:39.7674|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-05-14T17:11:39.7728|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-05-14T17:11:39.7775|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-05-14T17:11:39.7828|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-05-14T17:11:39.7877|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-05-14T17:11:40.0324|INFO|API.cs|StopWatchers|86|Stopping all event watchers
2026-05-14T17:11:40.0685|INFO|NightSummaryPlugin.cs|Teardown|443|NightSummary: Plugin torn down
2026-05-14T17:11:40.0878|INFO|Plugin.cs|Teardown|377|[Subframes] Plugin unloaded (primary instance).
