----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-18T11:33:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-18T11:33:07.6113|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-09-18T11:33:07.6366|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-09-18T11:33:07.7536|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-09-18T11:33:07.8675|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-18T11:33:08.1739|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-09-18T11:33:08.1951|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-09-18T11:33:08.2320|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-09-18T11:33:08.3067|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-09-18T11:33:08.6788|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-09-18T11:33:09.5002|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-09-18T11:33:09.5923|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-09-18T11:33:09.6050|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-18T11:33:09.7163|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-09-18T11:33:09.7195|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-09-18T11:33:09.7414|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-09-18T11:33:09.7433|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-09-18T11:33:10.3302|INFO|Sequence2VM.cs|TryLoadSequenceFile|356|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\CurrentSequence.json
2025-09-18T11:33:10.6751|INFO|Sequence2VM.cs|TryLoadSequenceFile|362|Starting sequence from command line options
2025-09-18T11:33:10.6787|INFO|Sequence2VM.cs|StartSequence|485|Advanced Sequence starting
2025-09-18T11:33:10.7020|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2025-09-18T11:33:10.7137|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-18T11:33:10.7163|INFO|SequenceItem.cs|Run|208|Starting Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T11:33:10.7174|INFO|SequenceItem.cs|Run|208|Starting Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T11:33:10.7205|INFO|SequenceItem.cs|Run|254|Finishing Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T11:33:10.7217|INFO|SequenceItem.cs|Run|254|Finishing Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T11:33:10.7273|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2025-09-18T11:33:10.7279|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-18T11:33:10.7294|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1, Conditions: Condition: TimeCondition, Time: 6:29:31h, 
2025-09-18T11:33:10.7318|INFO|TimeCondition.cs|Check|248|TimeCondition finished.
2025-09-18T11:33:10.7327|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[SKIPPED]: 1, Conditions: Condition: TimeCondition, Time: 6:29:31h, 
2025-09-18T11:33:10.7332|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2025-09-18T11:33:10.7335|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-18T11:33:10.7339|INFO|SequenceItem.cs|Run|208|Starting Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T11:33:10.7340|INFO|SequenceItem.cs|Run|208|Starting Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T11:33:10.7341|INFO|SequenceItem.cs|Run|254|Finishing Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T11:33:10.7343|INFO|SequenceItem.cs|Run|254|Finishing Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T11:33:10.7345|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2025-09-18T11:33:10.7347|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3
2025-09-18T11:33:10.7844|INFO|Sequence2VM.cs|StartSequence|490|Advanced Sequence finished
2025-09-18T11:33:10.9581|INFO|PluginFetcher.cs|RequestAll|57|Found 58 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-18T11:33:11.7314|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-09-18T11:33:11.7314|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-09-18T11:33:11.7314|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-09-18T11:33:11.7314|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-09-18T11:33:11.7382|INFO|FocuserChooserVM.cs|GetEquipment|67|Found 0 Alpaca Focusers
2025-09-18T11:33:11.7382|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-09-18T11:33:11.7382|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-09-18T11:33:11.7418|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-09-18T11:33:11.7436|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-09-18T11:33:11.7498|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-09-18T11:33:11.7548|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-09-18T11:33:12.2341|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|356|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2025-09-18T11:33:44.1504|INFO|ApplicationVM.cs|Closing|288|Application shutting down
2025-09-18T11:33:44.1910|INFO|DomeVM.cs|Disconnect|336|Disconnected Dome Device
2025-09-18T11:33:44.1947|INFO|FlatDeviceVM.cs|Disconnect|279|Disconnected Flat Device
2025-09-18T11:33:44.2052|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-09-18T11:33:44.2149|INFO|TelescopeVM.cs|Disconnect|763|Disconnected mount
2025-09-18T11:33:44.2173|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-09-18T11:33:44.2196|INFO|FocuserVM.cs|Disconnect|426|Disconnected Focuser
2025-09-18T11:33:44.2230|INFO|RotatorVM.cs|Disconnect|438|Disconnected Rotator
2025-09-18T11:33:44.2257|INFO|SwitchVM.cs|Disconnect|298|Disconnected Switch
2025-09-18T11:33:44.2292|INFO|WeatherDataVM.cs|Disconnect|292|Disconnected Weather Device
2025-09-18T11:33:44.2320|INFO|SafetyMonitorVM.cs|Disconnect|208|Disconnected Safety Monitor
