----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-12T10:02:07--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-12T10:02:43.3840|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2025-12-12T10:02:43.7946|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-12-12T10:02:44.8788|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2025-12-12T10:02:45.2164|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2025-12-12T10:02:48.1190|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-12-12T10:02:48.3577|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.6.1 by Marc Blank
2025-12-12T10:02:49.3476|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2025-12-12T10:02:49.4912|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-12-12T10:02:49.8290|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2025-12-12T10:02:50.3994|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-12-12T10:02:51.1047|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-12-12T10:02:53.1469|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-12-12T10:02:54.8727|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.0 by Tom Palmer @tcpalmer
2025-12-12T10:02:55.4124|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.2 by Stefan Berg @isbeorn
2025-12-12T10:02:57.4146|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2025-12-12T10:02:57.5009|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2025-12-12T10:02:57.8598|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-12-12T10:02:57.9964|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2025-12-12T10:02:59.4212|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2025-12-12T10:02:59.5443|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2025-12-12T10:02:59.5530|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2025-12-12T10:02:59.6339|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2025-12-12T10:02:59.6360|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2025-12-12T10:02:59.8747|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-12-12T10:03:00.8659|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-12-12T10:03:00.8710|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-12-12T10:03:01.9834|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-12-12T10:03:01.9870|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-12-12T10:03:01.9910|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-12-12T10:03:01.9926|INFO|PluginFetcher.cs|RequestAll|57|Found 67 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-12-12T10:03:01.9937|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2025-12-12T10:03:02.0016|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2025-12-12T10:03:02.0041|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-12-12T10:03:02.0064|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-12-12T10:03:02.0083|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-12-12T10:03:03.1489|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 140.15 GB
2025-12-12T10:03:03.1536|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-12-12T10:03:03.1553|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-12T10:03:03.1572|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 37.78 GB
2025-12-12T10:03:03.1648|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 27.36 GB
2025-12-12T10:03:03.5984|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2025-12-12T10:03:03.6629|INFO|EarthRotationParameterUpdater.cs|Update|125|Updating EarthRotationParameters due to being outdated. Last available parameter date 2025-12-01
2025-12-12T10:03:03.8706|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2025-12-12T10:03:05.3803|INFO|EarthRotationParameterUpdater.cs|Update|127|Updated EarthRotationParameters. New last available parameter date 2026-03-11
2025-12-12T10:34:50.2196|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2025-12-12T10:34:50.2825|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2025-12-12T10:34:50.3259|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2025-12-12T10:34:50.3304|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2025-12-12T10:34:50.3432|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2025-12-12T10:34:50.3551|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2025-12-12T10:34:50.3581|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2025-12-12T10:34:50.3617|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2025-12-12T10:34:50.3660|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2025-12-12T10:34:50.3696|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2025-12-12T10:34:50.3739|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2025-12-12T10:34:50.3770|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2025-12-12T10:34:50.7406|INFO|API.cs|StopWatchers|86|Stopping all event watchers
