----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-30T09:34:52--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-30T09:35:24.7120|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-30T09:35:24.9648|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.3 by Marc Blank
2026-01-30T09:35:25.7151|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-01-30T09:35:25.8480|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-01-30T09:35:26.1014|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-01-30T09:35:26.5021|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-01-30T09:35:26.9836|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-01-30T09:35:29.7222|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-30T09:35:29.8752|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.2 by Tom Palmer @tcpalmer
2026-01-30T09:35:30.2810|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-01-30T09:35:31.7364|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-01-30T09:35:31.8192|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-01-30T09:35:32.2064|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-01-30T09:35:32.2640|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-01-30T09:35:32.4833|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-01-30T09:35:32.6184|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-01-30T09:35:32.7107|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-01-30T09:35:32.7128|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-01-30T09:35:33.1052|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-01-30T09:35:34.2830|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-01-30T09:35:34.2883|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-01-30T09:35:34.3357|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-01-30T09:35:34.7497|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-01-30T09:35:34.7531|INFO|PluginFetcher.cs|RequestAll|57|Found 70 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-01-30T09:35:34.7581|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-01-30T09:35:34.8001|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-01-30T09:35:34.8001|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-01-30T09:35:34.8288|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-01-30T09:35:35.1226|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-01-30T09:35:35.1427|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-01-30T09:35:36.4138|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-01-30T09:36:40.0177|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-01-30T09:36:40.0748|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-01-30T09:36:40.1150|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-01-30T09:36:40.1199|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-01-30T09:36:40.1320|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-01-30T09:36:40.1534|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-01-30T09:36:40.1564|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-01-30T09:36:40.1598|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-01-30T09:36:40.1644|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-01-30T09:36:40.1681|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-01-30T09:36:40.1723|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-01-30T09:36:40.1756|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-01-30T09:36:40.3323|INFO|API.cs|StopWatchers|86|Stopping all event watchers
