----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-25T14:25:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-25T14:26:36.5065|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-25T14:26:37.5409|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-03-25T14:26:39.1227|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-03-25T14:26:39.9418|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-03-25T14:26:40.0521|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-03-25T14:26:40.1501|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-03-25T14:26:40.1522|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-03-25T14:26:41.1859|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-03-25T14:26:41.1968|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-03-25T14:26:41.1992|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-03-25T14:26:41.2017|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-03-25T14:26:41.2037|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-25T14:26:41.2258|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-03-25T14:26:41.2289|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-03-25T14:26:41.2726|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-03-25T14:26:41.3364|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-03-25T14:26:42.1809|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-03-25T14:26:42.3729|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-03-25T14:26:43.4473|INFO|PluginFetcher.cs|RequestAll|57|Found 75 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-25T14:26:43.9275|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-03-25T14:26:46.2187|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-25T14:26:47.4670|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-25T14:26:47.5051|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 135.02 GB
2026-03-25T14:26:47.5115|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-25T14:26:47.5128|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.73 GB
2026-03-25T14:26:47.5168|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 14.26 GB
2026-03-25T14:26:48.0352|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-03-25T14:26:48.4866|ERROR|Sequence2VM.cs|TryLoadSequenceFile|410|Auto load sequence file not found: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-03-25T17:59:51.4291|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-03-25T17:59:51.5407|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-03-25T17:59:51.5881|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-03-25T17:59:51.5935|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-03-25T17:59:51.6069|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-03-25T17:59:51.6188|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-03-25T17:59:51.6221|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-03-25T17:59:51.6258|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-03-25T17:59:51.6308|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-03-25T17:59:51.6344|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-03-25T17:59:51.6390|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-03-25T17:59:51.6422|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-03-25T17:59:52.1024|INFO|API.cs|StopWatchers|86|Stopping all event watchers
2026-03-25T17:59:52.1308|INFO|NightSummaryPlugin.cs|Teardown|232|NightSummary: Plugin torn down
