----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-26T09:48:29--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-26T09:49:02.0765|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-09-26T09:49:02.9258|INFO|PluginFetcher.cs|RequestAll|57|Found 58 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-26T09:49:03.6790|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-09-26T09:49:03.6797|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-09-26T09:49:03.6799|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-09-26T09:49:03.6790|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-09-26T09:49:03.6790|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-09-26T09:49:03.6983|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-09-26T09:49:03.7337|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-09-26T09:49:03.7622|INFO|FocuserChooserVM.cs|GetEquipment|67|Found 0 Alpaca Focusers
2025-09-26T09:49:03.7632|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-09-26T09:49:04.0924|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-09-26T09:49:04.0979|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-09-26T09:53:47.3950|INFO|ApplicationVM.cs|Closing|288|Application shutting down
2025-09-26T09:53:47.4248|INFO|DomeVM.cs|Disconnect|336|Disconnected Dome Device
2025-09-26T09:53:47.4283|INFO|FlatDeviceVM.cs|Disconnect|279|Disconnected Flat Device
2025-09-26T09:53:47.4376|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-09-26T09:53:47.4466|INFO|TelescopeVM.cs|Disconnect|763|Disconnected mount
2025-09-26T09:53:47.4489|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-09-26T09:53:47.4517|INFO|FocuserVM.cs|Disconnect|426|Disconnected Focuser
2025-09-26T09:53:47.4549|INFO|RotatorVM.cs|Disconnect|438|Disconnected Rotator
2025-09-26T09:53:47.4573|INFO|SwitchVM.cs|Disconnect|298|Disconnected Switch
2025-09-26T09:53:47.4604|INFO|WeatherDataVM.cs|Disconnect|292|Disconnected Weather Device
2025-09-26T09:53:47.4628|INFO|SafetyMonitorVM.cs|Disconnect|208|Disconnected Safety Monitor
