----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-18T09:51:30--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-18T09:51:34.8212|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-09-18T09:51:34.8529|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-18T09:51:34.8930|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-09-18T09:51:35.0352|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-09-18T09:51:35.1867|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 157.59 GB
2025-09-18T09:51:35.1923|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-18T09:51:35.1932|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-18T09:51:35.1948|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 60.45 GB
2025-09-18T09:51:35.2064|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 32.04 GB
2025-09-18T09:51:36.2139|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Hocus Focus version 3.0.0.21 by George Hilios (jokogeo)
2025-09-18T09:51:36.2514|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-09-18T09:51:36.2868|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-09-18T09:51:36.4191|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-09-18T09:51:36.5914|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-18T09:51:36.9524|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-09-18T09:51:36.9746|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-09-18T09:51:37.0245|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-09-18T09:51:37.0866|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-09-18T09:51:37.3482|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-09-18T09:51:38.1363|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-09-18T09:51:38.2417|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-09-18T09:51:38.2558|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-18T09:51:38.3208|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-09-18T09:51:38.3240|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-09-18T09:51:38.3366|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-09-18T09:51:38.3385|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-09-18T09:51:38.9296|INFO|Sequence2VM.cs|TryLoadSequenceFile|356|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\CurrentSequence.json
2025-09-18T09:51:39.3305|INFO|Sequence2VM.cs|TryLoadSequenceFile|362|Starting sequence from command line options
2025-09-18T09:51:39.3343|INFO|Sequence2VM.cs|StartSequence|485|Advanced Sequence starting
2025-09-18T09:51:39.3592|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2025-09-18T09:51:39.3721|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-18T09:51:39.3752|INFO|SequenceItem.cs|Run|208|Starting Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T09:51:39.3764|INFO|SequenceItem.cs|Run|208|Starting Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T09:51:39.3796|INFO|SequenceItem.cs|Run|254|Finishing Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T09:51:39.3805|INFO|SequenceItem.cs|Run|254|Finishing Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T09:51:39.3870|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2025-09-18T09:51:39.3877|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-18T09:51:39.3892|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1, Conditions: Condition: TimeCondition, Time: 6:29:31h, 
2025-09-18T09:51:39.3919|INFO|TimeCondition.cs|Check|248|TimeCondition finished.
2025-09-18T09:51:39.3929|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[SKIPPED]: 1, Conditions: Condition: TimeCondition, Time: 6:29:31h, 
2025-09-18T09:51:39.3936|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2025-09-18T09:51:39.3941|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-18T09:51:39.3945|INFO|SequenceItem.cs|Run|208|Starting Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T09:51:39.3946|INFO|SequenceItem.cs|Run|208|Starting Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T09:51:39.3948|INFO|SequenceItem.cs|Run|254|Finishing Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T09:51:39.3949|INFO|SequenceItem.cs|Run|254|Finishing Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Sequence End
2025-09-18T09:51:39.3952|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2025-09-18T09:51:39.3954|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[FINISHED]: 3
2025-09-18T09:51:39.4588|INFO|Sequence2VM.cs|StartSequence|490|Advanced Sequence finished
2025-09-18T09:51:39.6295|INFO|PluginFetcher.cs|RequestAll|57|Found 58 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-18T09:51:40.3435|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-09-18T09:51:40.3435|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-09-18T09:51:40.3474|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-09-18T09:51:40.3487|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-09-18T09:51:40.3504|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-09-18T09:51:40.3554|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-09-18T09:51:40.3573|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-09-18T09:51:40.3588|INFO|FocuserChooserVM.cs|GetEquipment|67|Found 0 Alpaca Focusers
2025-09-18T09:51:40.3734|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-09-18T09:51:40.3734|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-09-18T09:51:40.3825|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-09-18T09:51:40.8049|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|356|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2025-09-18T09:52:21.1781|INFO|Sequence2VM.cs|StartSequence|485|Advanced Sequence starting
2025-09-18T09:52:23.5444|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3
2025-09-18T09:52:23.5448|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-18T09:52:23.5451|INFO|SequenceItem.cs|Run|208|Starting Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T09:52:23.5451|INFO|SequenceItem.cs|Run|208|Starting Template Container Category: Powerups (Misc), Item: TemplateByReference, TemplateName: Startup
2025-09-18T09:52:23.5457|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Triggers: Category: Ground Station, Item: Failures to Telegram
2025-09-18T09:52:23.5471|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2025-09-18T09:52:23.5483|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2025-09-18T09:52:24.4131|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2025-09-18T09:52:24.4141|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 19:34:2h, Offset: -60
2025-09-18T09:52:27.4920|INFO|Sequencer.cs|Start|85|Sequence run was cancelled
2025-09-18T09:52:27.4944|INFO|Sequence2VM.cs|StartSequence|490|Advanced Sequence finished
2025-09-18T09:52:36.6392|INFO|ApplicationVM.cs|Closing|288|Application shutting down
2025-09-18T09:52:36.6860|INFO|DomeVM.cs|Disconnect|336|Disconnected Dome Device
2025-09-18T09:52:36.6912|INFO|FlatDeviceVM.cs|Disconnect|279|Disconnected Flat Device
2025-09-18T09:52:36.7022|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-09-18T09:52:36.7115|INFO|TelescopeVM.cs|Disconnect|763|Disconnected mount
2025-09-18T09:52:36.7141|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-09-18T09:52:36.7166|INFO|FocuserVM.cs|Disconnect|426|Disconnected Focuser
2025-09-18T09:52:36.7202|INFO|RotatorVM.cs|Disconnect|438|Disconnected Rotator
2025-09-18T09:52:36.7228|INFO|SwitchVM.cs|Disconnect|298|Disconnected Switch
2025-09-18T09:52:36.7259|INFO|WeatherDataVM.cs|Disconnect|292|Disconnected Weather Device
2025-09-18T09:52:36.7286|INFO|SafetyMonitorVM.cs|Disconnect|208|Disconnected Safety Monitor
