----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-10-20T10:13:47--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-20T10:31:12.5990|INFO|PluginInstaller.cs|InstallArchive|250|Installing plugin Hocus Focus - extracting archive to C:\Users\nicka\AppData\Local\NINA\Plugins\3.0.0\Hocus Focus
2025-10-20T10:33:37.8701|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source HIPS2FITS with field of view 15° for coordinates RA: 00:00:00; Dec: 00° 00' 00"; Epoch: J2000
2025-10-20T11:08:42.8146|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2025-10-20T11:08:42.8805|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2025-10-20T11:08:42.9282|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2025-10-20T11:08:42.9324|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2025-10-20T11:08:42.9445|INFO|CameraVM.cs|Disconnect|680|Disconnected Camera
2025-10-20T11:08:42.9563|INFO|TelescopeVM.cs|Disconnect|741|Disconnected mount
2025-10-20T11:08:42.9587|INFO|FilterWheelVM.cs|Disconnect|332|Disconnected Filter Wheel
2025-10-20T11:08:42.9608|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2025-10-20T11:08:42.9649|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2025-10-20T11:08:42.9680|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2025-10-20T11:08:42.9714|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2025-10-20T11:08:42.9738|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
