----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-22T12:15:58--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-22T12:16:12.2979|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-03-22T12:16:21.6560|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-03-22T12:16:22.4575|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-03-22T12:16:22.6444|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-03-22T12:16:23.3972|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-03-22T12:16:23.5897|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-03-22T12:16:23.7684|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-03-22T12:16:24.5106|INFO|NightSummaryPlugin.cs|.ctor|222|NightSummary: Plugin initialized successfully
2026-03-22T12:16:24.5319|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.6.3.0 by Evan Pegors
2026-03-22T12:16:24.8187|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-03-22T12:16:25.1184|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-03-22T12:16:25.8401|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-03-22T12:16:26.1120|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-03-22T12:16:28.0206|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-22T12:16:28.2624|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-03-22T12:16:28.9510|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-03-22T12:16:29.0645|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-03-22T12:16:29.3043|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-03-22T12:16:29.6778|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-03-22T12:16:30.1290|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-03-22T12:16:33.0345|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-22T12:16:35.3584|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-03-22T12:16:35.7803|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-03-22T12:16:37.1545|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-03-22T12:16:37.2396|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-03-22T12:16:37.6104|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-22T12:16:37.8692|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-03-22T12:16:37.9858|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-03-22T12:16:38.0776|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-03-22T12:16:38.6605|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-03-22T12:16:39.2254|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-03-22T12:16:39.5296|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-22T12:16:39.5307|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-03-22T12:16:40.6804|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-03-22T12:16:40.6804|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-03-22T12:16:40.6848|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-03-22T12:16:40.6898|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-03-22T12:16:41.0072|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-03-22T12:16:41.0093|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-03-22T12:16:41.2293|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-03-22T12:16:41.2867|INFO|PluginFetcher.cs|RequestAll|57|Found 75 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-22T12:16:41.4195|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-03-22T12:16:41.5467|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-03-22T12:16:41.5467|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-03-22T12:16:42.8860|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 123.26 GB
2026-03-22T12:16:42.8905|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-22T12:16:42.8924|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-22T12:16:42.8941|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.73 GB
2026-03-22T12:16:42.9015|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 16.65 GB
2026-03-22T12:16:42.9991|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-03-22T12:16:43.4516|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-03-22T12:56:20.1584|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-03-22T12:56:20.2221|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-03-22T12:56:20.2687|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-03-22T12:56:20.2735|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-03-22T12:56:20.2862|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-03-22T12:56:20.2990|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-03-22T12:56:20.3024|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-03-22T12:56:20.3062|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-03-22T12:56:20.3113|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-03-22T12:56:20.3157|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-03-22T12:56:20.3204|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-03-22T12:56:20.3241|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-03-22T12:56:21.3558|INFO|API.cs|StopWatchers|86|Stopping all event watchers
2026-03-22T12:56:21.3829|INFO|NightSummaryPlugin.cs|Teardown|227|NightSummary: Plugin torn down
