----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-09T16:17:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-09T16:18:07.8990|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.15 GB
2026-04-09T16:18:07.9069|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 4.49 GB
2026-04-09T16:18:08.3434|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-04-09T17:20:38.8346|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-04-09T17:20:38.8947|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-04-09T17:20:38.9414|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-04-09T17:20:38.9462|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-04-09T17:20:38.9592|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-04-09T17:20:38.9718|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-04-09T17:20:38.9753|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-04-09T17:20:38.9790|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-04-09T17:20:38.9835|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-04-09T17:20:38.9874|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-04-09T17:20:38.9919|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-04-09T17:20:38.9956|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-04-09T17:20:39.4575|INFO|API.cs|StopWatchers|86|Stopping all event watchers
2026-04-09T17:20:39.4790|INFO|NightSummaryPlugin.cs|Teardown|230|NightSummary: Plugin torn down
