----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-19T13:10:07--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-19T13:10:15.3126|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-01-19T13:10:15.5181|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-01-19T13:10:16.2689|ERROR|PHD2Client.cs|ConnectAsync|69|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-01-19T13:10:16.2694|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|619|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-01-19T13:10:17.3170|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-01-19T13:10:17.3200|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-01-19T13:10:17.3228|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-01-19T13:10:17.3262|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-01-19T13:10:17.3537|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-01-19T13:10:17.3537|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-01-19T13:10:17.3858|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-01-19T13:10:17.4333|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-01-19T13:10:17.5293|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-01-19T13:10:17.8755|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-01-19T13:10:17.9713|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-19T13:10:18.3858|INFO|PluginFetcher.cs|RequestAll|57|Found 68 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-01-19T13:10:19.3317|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-01-19T13:10:20.1253|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 120.92 GB
2026-01-19T13:10:20.1307|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-01-19T13:10:20.1318|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-01-19T13:10:20.1336|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.51 GB
2026-01-19T13:10:20.1955|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 15.43 GB
2026-01-19T13:10:20.6000|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2026-01-19T13:36:25.1546|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-01-19T13:36:25.2134|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-01-19T13:36:25.2623|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-01-19T13:36:25.2675|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-01-19T13:36:25.3007|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-01-19T13:36:25.3132|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-01-19T13:36:25.3169|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-01-19T13:36:25.3209|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-01-19T13:36:25.3267|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-01-19T13:36:25.3307|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-01-19T13:36:25.3355|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-01-19T13:36:25.3395|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-01-19T13:36:26.1531|INFO|API.cs|StopWatchers|86|Stopping all event watchers
