----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-14T17:31:34--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-14T17:31:37.0071|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-05-14T17:31:37.0323|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-05-14T17:31:37.0356|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-05-14T17:31:37.0358|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-05-14T17:31:37.0379|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-05-14T17:31:37.0381|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-05-14T17:31:37.0386|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-05-14T17:31:37.0417|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:176 G:179 B:185
2026-05-14T17:31:37.0420|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-05-14T17:31:37.0424|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-05-14T17:31:37.0690|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-05-14T17:31:37.0904|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-05-14T17:31:37.3384|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-05-14T17:31:37.5287|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.26 by George Hilios (jokogeo)
2026-05-14T17:31:37.5490|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-05-14T17:31:37.5776|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-05-14T17:31:37.6273|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.1.3.0 by Stefan Berg @isbeorn
2026-05-14T17:31:37.6442|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-05-14T17:31:37.6615|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-05-14T17:31:37.7014|INFO|SessionDatabase.cs|.ctor|34|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-05-14T17:31:37.7017|INFO|SessionDatabase.cs|.ctor|35|NightSummary: Database exists: True
2026-05-14T17:31:37.7255|INFO|SessionService.cs|.ctor|123|NightSummary: SessionService created — messageBroker=True
2026-05-14T17:31:37.9079|INFO|NightSummaryPlugin.cs|.ctor|424|NightSummary: Plugin initialized successfully
2026-05-14T17:31:37.9168|INFO|SessionDatabase.cs|.ctor|34|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-05-14T17:31:37.9170|INFO|SessionDatabase.cs|.ctor|35|NightSummary: Database exists: True
2026-05-14T17:31:37.9331|INFO|SessionService.cs|.ctor|123|NightSummary: SessionService created — messageBroker=True
2026-05-14T17:31:37.9364|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 3.1.0.0 by Evan Pegors @sleepypuppy15
2026-05-14T17:31:37.9653|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-05-14T17:31:38.0553|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-05-14T17:31:38.1251|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-05-14T17:31:38.2246|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-05-14T17:31:38.2270|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-05-14T17:31:38.2286|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-05-14T17:31:38.3497|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-05-14T17:31:38.4461|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-14T17:31:38.4575|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-05-14T17:31:38.7227|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-05-14T17:31:38.7404|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-05-14T17:31:38.7572|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-05-14T17:31:38.7897|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-05-14T17:31:38.8288|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-05-14T17:31:38.9229|INFO|Plugin.cs|RunStationHeartbeatLoopAsync|985|[Subframes] TS not detected at startup - deferring first heartbeat to allow plugin load to complete.
2026-05-14T17:31:38.9295|INFO|SyncEngine.cs|Start|41|[Subframes] SyncEngine started.
2026-05-14T17:31:38.9319|INFO|CacheReplayEngine.cs|Start|101|[Subframes] CacheReplayEngine started.
2026-05-14T17:31:38.9353|INFO|Plugin.cs|.ctor|184|[Subframes] Plugin loaded (primary instance).
2026-05-14T17:31:38.9368|WARNING|Plugin.cs|OnImportsSatisfied|217|[Subframes] Sequence event subscription deferred - SequenceMediator internals not yet initialized.
2026-05-14T17:31:38.9454|WARNING|Plugin.cs|.ctor|125|[Subframes] Duplicate plugin instance created by MEF - proxying to primary to prevent duplicate sessions/sync.
2026-05-14T17:31:38.9477|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Subframes version 0.4.3.0 by Subframes
2026-05-14T17:31:38.9895|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-05-14T17:31:39.0562|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-05-14T17:31:39.0577|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-05-14T17:31:40.4027|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-05-14T17:31:40.5275|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.1 by Stefan Berg @isbeorn
2026-05-14T17:31:40.6700|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-05-14T17:31:40.7509|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-05-14T17:31:40.8418|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-05-14T17:31:40.8854|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-05-14T17:31:40.8889|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-05-14T17:31:40.9151|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-05-14T17:31:40.9259|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-05-14T17:31:41.0058|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-05-14T17:31:41.5026|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-05-14T17:31:41.5031|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-05-14T17:31:41.5262|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-05-14T17:31:42.9526|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-05-14T17:31:42.9581|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-05-14T17:31:43.0129|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-05-14T17:31:43.0447|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-05-14T17:31:43.4691|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-14T17:31:43.5172|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-05-14T17:31:43.5172|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-05-14T17:31:43.5332|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-05-14T17:31:43.5849|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-05-14T17:31:43.5877|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-05-14T17:31:43.5922|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-05-14T17:31:43.8781|INFO|PluginFetcher.cs|RequestAll|57|Found 79 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-05-14T17:31:44.0328|INFO|TargetSchedulerDetector.cs|DoProbeAsync|177|[Subframes] TargetSchedulerDetector: state no_api → active
2026-05-14T17:31:44.0338|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [TS state → active].
2026-05-14T17:31:44.0365|INFO|Plugin.cs|OnTsStateChanged|873|[Subframes] One-shot TS preview: waiting 120 s for TS to begin computing schedule.
2026-05-14T17:31:44.0418|INFO|TsProgressReader.cs|ReadProgressSnapshot|40|[Subframes] TS progress snapshot: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:31:45.4766|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-05-14T17:31:46.9392|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [startup loop first tick].
2026-05-14T17:31:46.9405|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:31:47.1140|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 139.12 GB
2026-05-14T17:31:47.1191|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-14T17:31:47.1205|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-14T17:31:47.1224|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.13 GB
2026-05-14T17:31:47.1296|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 34.82 GB
2026-05-14T17:31:47.5009|INFO|Plugin.cs|TrySubscribeSequenceEvents|243|[Subframes] ISequenceMediator.SequenceStarted not present in this NINA build - session will open on first captured image instead.
2026-05-14T17:31:47.5015|INFO|Plugin.cs|RetrySubscribeSequenceEventsAsync|279|[Subframes] Deferred sequence event subscription succeeded after 2s.
2026-05-14T17:31:47.6000|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-05-14T17:32:47.2773|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-05-14T17:32:48.8754|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2026-05-14T17:32:48.8871|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-05-14T17:32:48.8879|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-05-14T17:32:48.8887|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Start
2026-05-14T17:32:49.1098|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Start
2026-05-14T17:32:49.1165|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 20:5:24h, Offset: -80
2026-05-14T17:33:44.5645|INFO|TsPreviewClient.cs|LookupCoordinatesByName|179|[Subframes] TsPreviewClient.LookupCoordinatesByName: TS database not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin
2026-05-14T17:33:44.5645|INFO|TsPreviewClient.cs|LookupCoordinatesByName|179|[Subframes] TsPreviewClient.LookupCoordinatesByName: TS database not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin
2026-05-14T17:33:44.5691|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [TS profile selected].
2026-05-14T17:33:44.5694|INFO|Plugin.cs|OnTsStateChanged|879|[Subframes] One-shot TS preview initial fetch: 1 target block(s) with exposure plans.
2026-05-14T17:33:44.5695|INFO|Plugin.cs|OnTsStateChanged|885|[Subframes] One-shot TS preview: waiting 60 s for stabilization check (poll 1/5).
2026-05-14T17:33:44.5696|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:34:44.8590|INFO|TsPreviewClient.cs|LookupCoordinatesByName|179|[Subframes] TsPreviewClient.LookupCoordinatesByName: TS database not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin
2026-05-14T17:34:44.8597|INFO|Plugin.cs|OnTsStateChanged|892|[Subframes] One-shot TS preview poll 1: 1 target block(s) (previous: 1).
2026-05-14T17:34:44.8598|INFO|Plugin.cs|OnTsStateChanged|896|[Subframes] One-shot TS preview: schedule stabilized.
2026-05-14T17:34:44.8599|INFO|Plugin.cs|OnTsStateChanged|906|[Subframes] One-shot TS preview fetch complete (pre-session, 3 blocks, 1 targets with plans).
2026-05-14T17:34:44.8600|INFO|Plugin.cs|OnTsStateChanged|912|[Subframes] Cached initial night preview from one-shot: 3 blocks.
2026-05-14T17:34:44.8600|INFO|Plugin.cs|TrySendStationHeartbeatDebounced|969|[Subframes] Firing station heartbeat [one-shot TS preview].
2026-05-14T17:34:44.8603|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:36:46.9431|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:41:46.9438|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:46:46.9430|INFO|TsProgressReader.cs|ReadProgressDelta|75|[Subframes] TS progress delta: DB not found at C:\Users\nicka\AppData\Local\NINA\SchedulerPlugin — Target Scheduler not installed or DB path mismatch.
2026-05-14T17:47:36.0499|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-05-14T17:47:36.1075|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-05-14T17:47:36.1419|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-05-14T17:47:36.1467|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-05-14T17:47:36.1600|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-05-14T17:47:36.1728|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-05-14T17:47:36.1770|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-05-14T17:47:36.1812|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-05-14T17:47:36.1858|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-05-14T17:47:36.1897|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-05-14T17:47:36.1941|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-05-14T17:47:36.1980|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-05-14T17:47:36.7610|INFO|API.cs|StopWatchers|86|Stopping all event watchers
2026-05-14T17:47:36.7966|INFO|NightSummaryPlugin.cs|Teardown|443|NightSummary: Plugin torn down
2026-05-14T17:47:36.8154|INFO|Plugin.cs|Teardown|377|[Subframes] Plugin unloaded (primary instance).
