----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-07T09:24:21--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-07T09:24:47.8752|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-03-07T09:24:48.1805|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-03-07T09:24:48.8999|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-03-07T09:24:49.1662|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-03-07T09:24:51.0544|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-07T09:24:51.2878|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.3 by Marc Blank
2026-03-07T09:24:51.9730|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-03-07T09:24:52.1000|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-03-07T09:24:52.3330|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-03-07T09:24:52.7026|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-03-07T09:24:53.1607|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-03-07T09:24:56.0792|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-07T09:24:56.5817|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.2 by Tom Palmer @tcpalmer
2026-03-07T09:24:56.9707|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-03-07T09:24:58.3714|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-03-07T09:24:58.4575|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-03-07T09:24:58.8411|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-07T09:25:00.2917|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-03-07T09:25:00.3963|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-03-07T09:25:00.4770|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-03-07T09:25:00.4789|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-03-07T09:25:00.6063|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-03-07T09:25:00.9069|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-03-07T09:25:01.1466|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-03-07T09:25:01.8215|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-03-07T09:25:01.8215|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-03-07T09:25:01.8215|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-03-07T09:25:02.1967|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-03-07T09:25:02.4820|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-03-07T09:25:02.4871|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-03-07T09:25:02.6239|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-03-07T09:25:02.6263|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-03-07T09:25:02.6284|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-03-07T09:25:02.6621|INFO|PluginFetcher.cs|RequestAll|57|Found 74 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-03-07T09:25:02.9226|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-03-07T09:25:04.0779|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 114.38 GB
2026-03-07T09:25:04.0828|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-07T09:25:04.0842|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-07T09:25:04.0862|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.12 GB
2026-03-07T09:25:04.0941|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 24.98 GB
2026-03-07T09:25:04.5245|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-03-07T09:25:04.5326|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-03-07T09:28:49.2748|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-03-07T09:28:49.3249|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-03-07T09:28:49.3750|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-03-07T09:28:49.3797|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-03-07T09:28:49.3921|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-03-07T09:28:49.4044|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-03-07T09:28:49.4075|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-03-07T09:28:49.4108|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-03-07T09:28:49.4153|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-03-07T09:28:49.4189|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-03-07T09:28:49.4229|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-03-07T09:28:49.4259|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-03-07T09:28:49.6708|INFO|API.cs|StopWatchers|86|Stopping all event watchers
