----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-08T13:49:58--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-08T13:50:09.8694|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-04-08T13:50:09.8726|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-04-08T13:50:09.8727|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-04-08T13:50:09.8863|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-04-08T13:50:09.8865|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-04-08T13:50:09.8870|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-04-08T13:50:09.8901|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:176 G:179 B:185
2026-04-08T13:50:09.8904|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-04-08T13:50:09.8909|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-04-08T13:50:10.0570|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-04-08T13:50:10.2731|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-04-08T13:50:11.9017|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-04-08T13:50:11.9036|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-04-08T13:50:12.8844|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-04-08T13:50:13.9313|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-04-08T13:50:13.9317|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-04-08T13:50:24.8298|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-04-08T13:50:25.6899|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-04-08T13:50:25.8946|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-04-08T13:50:26.7250|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-04-08T13:50:26.9304|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-04-08T13:50:27.1254|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-04-08T13:50:27.6410|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-08T13:50:27.6412|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-08T13:50:27.6930|INFO|NightSummaryPlugin.cs|.ctor|225|NightSummary: Plugin initialized successfully
2026-04-08T13:50:27.7043|INFO|SessionDatabase.cs|.ctor|32|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-04-08T13:50:27.7045|INFO|SessionDatabase.cs|.ctor|33|NightSummary: Database exists: True
2026-04-08T13:50:27.7165|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 2.9.0.0 by Evan Pegors
2026-04-08T13:50:28.0299|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-04-08T13:50:28.3512|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-04-08T13:50:29.1302|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-04-08T13:50:29.5261|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-04-08T13:50:29.5277|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-04-08T13:50:29.5288|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-04-08T13:50:29.7654|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-04-08T13:50:30.3129|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-04-08T13:50:32.4365|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-08T13:50:32.6714|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-04-08T13:50:33.4279|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-04-08T13:50:33.5499|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-04-08T13:50:33.8140|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-04-08T13:50:34.2324|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-04-08T13:50:34.7434|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-04-08T13:50:37.4623|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-08T13:50:40.0821|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-04-08T13:50:40.4869|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.0 by Stefan Berg @isbeorn
2026-04-08T13:50:41.9532|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-04-08T13:50:42.0091|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-04-08T13:50:42.4069|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-04-08T13:50:42.5428|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-04-08T13:50:42.8539|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-04-08T13:50:43.5052|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-04-08T13:50:43.6180|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-04-08T13:50:43.6904|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-04-08T13:50:43.6926|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-04-08T13:50:44.2662|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-08T13:50:45.5246|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-04-08T13:50:45.5246|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-04-08T13:50:45.5293|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-04-08T13:50:45.6950|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-04-08T13:50:45.7016|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-04-08T13:50:45.8675|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-04-08T13:50:45.8680|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-04-08T13:50:45.8993|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-04-08T13:50:46.0516|INFO|PluginFetcher.cs|RequestAll|57|Found 77 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-04-08T13:50:46.0728|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-04-08T13:50:46.2458|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-04-08T13:50:46.2458|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-04-08T13:50:48.1396|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 140.38 GB
2026-04-08T13:50:48.1443|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-08T13:50:48.1460|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-08T13:50:48.1475|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.16 GB
2026-04-08T13:50:48.1555|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 5.24 GB
2026-04-08T13:50:48.5991|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-04-08T13:50:49.3887|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-04-08T13:59:17.3920|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-04-08T13:59:17.4442|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-04-08T13:59:17.4900|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-04-08T13:59:17.4961|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-04-08T13:59:17.5224|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-04-08T13:59:17.5350|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-04-08T13:59:17.5382|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-04-08T13:59:17.5420|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-04-08T13:59:17.5468|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-04-08T13:59:17.5508|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-04-08T13:59:17.5553|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-04-08T13:59:17.5596|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-04-08T13:59:18.3463|INFO|API.cs|StopWatchers|86|Stopping all event watchers
2026-04-08T13:59:18.3668|INFO|NightSummaryPlugin.cs|Teardown|230|NightSummary: Plugin torn down
