----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-12T09:43:21--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-12T09:43:52.6129|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-09-12T09:43:52.6125|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-09-12T09:43:52.6154|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-09-12T09:43:52.6204|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-09-12T09:43:52.6204|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-09-12T09:43:52.6204|INFO|FocuserChooserVM.cs|GetEquipment|67|Found 0 Alpaca Focusers
2025-09-12T09:43:52.6479|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-09-12T09:43:52.9467|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-09-12T09:43:52.9516|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-09-12T09:44:23.4963|INFO|ApplicationVM.cs|Closing|288|Application shutting down
2025-09-12T09:44:23.5189|INFO|DomeVM.cs|Disconnect|336|Disconnected Dome Device
2025-09-12T09:44:23.5225|INFO|FlatDeviceVM.cs|Disconnect|279|Disconnected Flat Device
2025-09-12T09:44:23.5328|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-09-12T09:44:23.5421|INFO|TelescopeVM.cs|Disconnect|763|Disconnected mount
2025-09-12T09:44:23.5445|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-09-12T09:44:23.5471|INFO|FocuserVM.cs|Disconnect|426|Disconnected Focuser
2025-09-12T09:44:23.5503|INFO|RotatorVM.cs|Disconnect|438|Disconnected Rotator
2025-09-12T09:44:23.5526|INFO|SwitchVM.cs|Disconnect|298|Disconnected Switch
2025-09-12T09:44:23.5556|INFO|WeatherDataVM.cs|Disconnect|292|Disconnected Weather Device
2025-09-12T09:44:23.5579|INFO|SafetyMonitorVM.cs|Disconnect|208|Disconnected Safety Monitor
