----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-13T17:53:10--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-13T17:53:28.9133|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-02-13T17:53:30.5035|INFO|DitherStatisticsVM.cs|ConnectToPHD2|590|Attempting to connect to PHD2...
2026-02-13T17:53:30.5056|INFO|PHD2Client.cs|ConnectAsync|48|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-02-13T17:53:31.6979|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-02-13T17:53:32.5422|ERROR|PHD2Client.cs|ConnectAsync|69|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-02-13T17:53:32.5427|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|619|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-02-13T17:53:44.0971|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2026-02-13T17:53:45.0519|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-02-13T17:53:45.2821|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-02-13T17:53:46.1426|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-02-13T17:53:46.3788|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-02-13T17:53:46.5835|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-02-13T17:53:46.9173|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-02-13T17:53:47.2666|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-02-13T17:53:48.0948|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-02-13T17:53:48.3981|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-02-13T17:53:50.6416|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-13T17:53:50.9309|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.3 by Marc Blank
2026-02-13T17:53:51.7279|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-02-13T17:53:51.8702|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-02-13T17:53:52.1415|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-02-13T17:53:52.5663|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-02-13T17:53:53.0840|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-02-13T17:53:55.6712|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-13T17:53:57.1094|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.2 by Tom Palmer @tcpalmer
2026-02-13T17:53:57.5407|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-02-13T17:53:59.0984|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-02-13T17:53:59.1960|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-02-13T17:53:59.6180|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-02-13T17:54:01.1274|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-13T17:54:01.2822|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-02-13T17:54:01.4248|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-02-13T17:54:01.5266|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-02-13T17:54:01.5288|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-02-13T17:54:01.6107|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-02-13T17:54:01.8186|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-02-13T17:54:02.8010|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-02-13T17:54:02.8010|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-02-13T17:54:02.8059|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-02-13T17:54:03.1402|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-02-13T17:54:03.9248|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-02-13T17:54:03.9288|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-02-13T17:54:03.9307|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-02-13T17:54:03.9331|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-02-13T17:54:03.9414|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-02-13T17:54:03.9498|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-02-13T17:54:04.0862|INFO|PluginFetcher.cs|RequestAll|57|Found 72 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-02-13T17:54:05.8130|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-02-13T17:54:05.8562|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 131.73 GB
2026-02-13T17:54:05.8566|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-13T17:54:05.8626|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-13T17:54:05.8642|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.48 GB
2026-02-13T17:54:05.8734|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 34.19 GB
2026-02-13T17:54:06.1390|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-13T17:54:06.4911|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2026-02-13T17:54:06.9213|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-02-13T17:54:07.5326|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2026-02-13T17:54:07.5361|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-02-13T17:54:08.5317|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2026-02-13T17:54:08.5430|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-02-13T17:54:08.5438|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-02-13T17:54:08.5445|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Start
2026-02-13T17:54:08.7838|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Start
2026-02-13T17:54:08.7879|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 17:56:28h, Offset: -80
2026-02-13T17:54:09.0258|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2026-02-13T17:56:28.1787|INFO|SequenceItem.cs|Run|254|Finishing Category: Utility, Item: WaitForTime, Time: 17:56:28h, Offset: -80
2026-02-13T17:56:28.1807|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-02-13T17:56:28.9709|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-02-13T17:56:28.9712|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-02-13T17:56:29.1207|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-02-13T17:56:29.1222|INFO|SequenceItem.cs|Run|208|Starting Category: Connect, Item: ConnectAllEquipment
2026-02-13T17:56:29.1492|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-13T17:56:29.2251|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-13T17:56:29.2252|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-13T17:56:29.2259|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-13T17:56:29.2262|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-13T17:56:29.3854|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-13T17:56:29.3905|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-13T17:56:29.4041|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-13T17:56:29.5620|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-13T17:56:29.5771|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-13T17:56:29.5788|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-13T17:56:29.5811|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-13T17:56:29.5817|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-02-13T17:56:29.5821|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-02-13T17:56:29.5901|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-02-13T17:56:29.5911|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-02-13T17:56:31.5918|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-02-13T17:56:31.5977|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-02-13T17:56:31.6757|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-02-13T17:56:32.2606|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_B with value 50
2026-02-13T17:56:32.2608|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_R with value 50
2026-02-13T17:56:32.2609|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_GAMMA with value 50
2026-02-13T17:56:32.2610|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_HIGH_SPEED_MODE with value 0
2026-02-13T17:56:32.2611|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_OVERCLOCK with value 0
2026-02-13T17:56:32.2612|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_PATTERN_ADJUST with value 0
2026-02-13T17:56:32.2626|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_MONO_BIN with value 0
2026-02-13T17:56:32.2638|INFO|ASICamera.cs|Initialize|664|Camera ID: ASI533MM
2026-02-13T17:56:32.2756|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_ANTI_DEW_HEATER with value 0
2026-02-13T17:56:32.3383|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ZWOptical_ZWO ASI533MM Pro_ASI533MM Name: ZWO ASI533MM Pro DisplayName: ZWO ASI533MM Pro (ASI533MM)Driver Version: 1, 39, 0, 0
2026-02-13T17:56:32.8947|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-02-13T17:56:34.8982|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-02-13T17:56:34.9344|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-02-13T17:56:38.5646|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.EFW2.FilterWheel Name: ZWO FilterWheel DisplayName: ZWO FilterWheel (ASCOM) Driver Version: 6.0
2026-02-13T17:56:42.4152|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-02-13T17:56:42.4253|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-02-13T17:56:43.7590|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at System.Dynamic.UpdateDelegates.UpdateAndExecute1[T0,TRet](CallSite site, T0 arg0)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Void** arguments, Signature sig, Boolean isConstructor)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-02-13T17:56:43.9728|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 2 / 3
2026-02-13T17:56:43.9742|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-02-13T17:56:44.1748|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.StepSize - Attempt 3 / 3
2026-02-13T17:56:44.1774|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_StepSize() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 159
   at InvokeStub_Focuser.get_StepSize(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-02-13T17:56:44.1788|INFO|AscomDevice.cs|GetProperty|556|GET Focuser.StepSize failed - Returning last known value 0
2026-02-13T17:56:44.4277|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.EAF.Focuser Name: ZWO Focuser DisplayName: ZWO Focuser (ASCOM) Driver Version: 6.0
2026-02-13T17:56:46.4309|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-02-13T17:56:46.4588|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-02-13T17:56:49.2870|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-02-13 23:56:45Z / System UTC Time: 2026-02-13 23:56:49Z; Difference: 4.106 seconds
2026-02-13T17:56:49.3387|INFO|AscomTelescope.cs|CheckMountTime|852|System time has been synced to the mount
2026-02-13T17:56:49.6073|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.iOptron2017.Telescope Name: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount DisplayName: iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM) Driver Version: 9.15
2026-02-13T17:56:49.6418|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-02-13T17:56:55.5393|INFO|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connected successfully!
2026-02-13T17:56:55.5395|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|616|PHD2 Connection Status: Connected
2026-02-13T17:56:55.5395|INFO|DitherStatisticsVM.cs|ConnectToPHD2|595|Successfully connected to PHD2!
2026-02-13T17:56:55.5420|INFO|PHD2Client.cs|ReadEventsAsync|102|PHD2Client: Started reading events
2026-02-13T17:56:55.7895|INFO|PHD2Client.cs|HandleVersion|256|PHD2Client: Connected to PHD2 version 2.6.14. (Message Protocol v1)
2026-02-13T17:56:55.7907|INFO|PHD2Client.cs|ProcessEvent|173|PHD2: CalibrationComplete
2026-02-13T17:56:55.7914|INFO|PHD2Client.cs|HandleAppState|266|PHD2Client: PHD2 AppState: Stopped
2026-02-13T17:56:57.7874|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-02-13T17:56:57.8117|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-02-13T17:56:59.4967|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (SkyAlert Observing Conditions)
2026-02-13T17:56:59.5037|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (SkyAlert Observing Conditions)
2026-02-13T17:56:59.5173|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.SkyAlert.ObservingConditions Name: SkyAlert Observing Conditions DisplayName: SkyAlert Observing Conditions (ASCOM) Driver Version: 1.7
2026-02-13T17:57:01.5185|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-02-13T17:57:01.5413|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-02-13T17:57:02.0103|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.GenericFile.SafetyMonitor Name: Generic File driver DisplayName: Generic File driver (ASCOM) Driver Version: 6.4
2026-02-13T17:57:02.0107|INFO|SequenceItem.cs|Run|254|Finishing Category: Connect, Item: ConnectAllEquipment
2026-02-13T17:57:02.0114|INFO|SequenceItem.cs|Run|208|Starting Category: Telescope, Item: FindHome
2026-02-13T17:57:02.0173|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-02-13T17:57:02.0191|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-02-13T17:57:02.0226|INFO|TelescopeVM.cs|FindHome|336|Mount ordered to home but it is already at home
2026-02-13T17:57:02.0230|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-02-13T17:57:02.0239|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescope, Item: FindHome
2026-02-13T17:57:02.0242|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-02-13T17:57:02.6460|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-02-13T17:57:02.6473|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Cool
