----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-09T10:32:04--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-09T10:32:07.3138|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-09T10:32:07.3319|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-09T10:32:07.3585|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-09T10:32:07.3830|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-09T10:32:07.4257|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-12-09T10:32:07.4519|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2025-12-09T10:32:07.4793|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2025-12-09T10:32:07.4823|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2025-12-09T10:32:07.4824|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2025-12-09T10:32:07.4829|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2025-12-09T10:32:07.4852|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:176 G:179 B:185
2025-12-09T10:32:07.4854|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-12-09T10:32:07.4860|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2025-12-09T10:32:07.5098|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-12-09T10:32:07.5320|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-12-09T10:32:07.7606|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2025-12-09T10:32:07.9799|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2025-12-09T10:32:08.0040|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-12-09T10:32:08.0246|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-12-09T10:32:08.0722|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2025-12-09T10:32:08.0937|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2025-12-09T10:32:08.1248|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-12-09T10:32:08.1584|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2025-12-09T10:32:08.2456|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-12-09T10:32:08.3324|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2025-12-09T10:32:08.4773|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2025-12-09T10:32:08.5814|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-12-09T10:32:08.8527|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.6.1 by Marc Blank
2025-12-09T10:32:08.8703|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2025-12-09T10:32:08.8879|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-12-09T10:32:08.9232|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2025-12-09T10:32:08.9568|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-12-09T10:32:08.9969|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-12-09T10:32:09.4851|INFO|DitherStatisticsVM.cs|ConnectToPHD2|590|Attempting to connect to PHD2...
2025-12-09T10:32:09.4868|INFO|PHD2Client.cs|ConnectAsync|48|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-12-09T10:32:10.1979|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.0 by Tom Palmer @tcpalmer
2025-12-09T10:32:10.2751|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.2 by Stefan Berg @isbeorn
2025-12-09T10:32:10.5073|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2025-12-09T10:32:10.6089|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2025-12-09T10:32:10.6331|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-12-09T10:32:10.7811|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2025-12-09T10:32:11.2250|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2025-12-09T10:32:11.4775|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2025-12-09T10:32:11.4808|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2025-12-09T10:32:11.4924|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2025-12-09T10:32:11.4947|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2025-12-09T10:32:11.5652|ERROR|PHD2Client.cs|ConnectAsync|69|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-12-09T10:32:11.5657|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|619|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-12-09T10:32:12.6953|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-12-09T10:32:12.7879|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-12-09T10:32:12.8358|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-12-09T10:32:13.1079|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-12-09T10:32:13.2028|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-12-09T10:32:13.2349|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-12-09T10:32:13.2509|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-12-09T10:32:13.5057|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2025-12-09T10:32:13.5111|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2025-12-09T10:32:13.6065|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-12-09T10:32:13.6204|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-12-09T10:32:13.8535|INFO|PluginFetcher.cs|RequestAll|57|Found 67 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-12-09T10:32:15.5332|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2025-12-09T10:32:16.1639|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 140.36 GB
2025-12-09T10:32:16.1689|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-12-09T10:32:16.1703|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-09T10:32:16.1720|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 37.79 GB
2025-12-09T10:32:16.2520|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 27.39 GB
2025-12-09T10:32:16.6067|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2025-12-09T10:56:56.2698|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2025-12-09T10:56:56.3245|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2025-12-09T10:56:56.3785|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2025-12-09T10:56:56.3846|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2025-12-09T10:56:56.3982|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2025-12-09T10:56:56.4125|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2025-12-09T10:56:56.4166|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2025-12-09T10:56:56.4209|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2025-12-09T10:56:56.4267|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2025-12-09T10:56:56.4312|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2025-12-09T10:56:56.4363|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2025-12-09T10:56:56.4406|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2025-12-09T10:56:56.7796|INFO|API.cs|StopWatchers|86|Stopping all event watchers
