----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-11-17T15:22:12--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-17T15:22:25.0876|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-17T15:22:26.7680|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-11-17T15:22:27.8344|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
2025-11-17T15:22:27.8667|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1318|DitherStatistics DataTemplates loaded successfully
2025-11-17T15:22:27.8705|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|382|Quality Assessment setting saved to file: True
2025-11-17T15:22:27.8707|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|359|Quality Assessment setting loaded from file: True
2025-11-17T15:22:27.8713|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|700|Subscribed to NINA guider events
2025-11-17T15:22:27.8736|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1195|Initial PrimaryBrush color: R:176 G:179 B:185
2025-11-17T15:22:27.8738|INFO|DitherStatisticsVM.cs|.ctor|91|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-11-17T15:22:27.8755|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.3 by Thierry Tschanz
2025-11-17T15:22:28.0400|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-11-17T15:22:28.2485|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-11-17T15:22:29.8854|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:22:29.9882|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:22:30.9045|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2025-11-17T15:22:32.1506|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:22:32.1510|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:22:32.1519|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:22:42.1527|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:22:42.1530|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:22:42.8625|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2025-11-17T15:22:43.7323|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-11-17T15:22:43.9526|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-11-17T15:22:44.1776|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:22:44.1777|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:22:44.1778|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:22:44.7653|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.6 by Stefan Berg @isbeorn
2025-11-17T15:22:44.9747|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2025-11-17T15:22:45.1611|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-11-17T15:22:45.4677|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2025-11-17T15:22:45.8100|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-11-17T15:22:46.6296|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2025-11-17T15:22:46.9080|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2025-11-17T15:22:48.9636|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-11-17T15:22:49.2070|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-11-17T15:22:49.9992|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2025-11-17T15:22:50.1580|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-11-17T15:22:50.4397|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2025-11-17T15:22:50.8481|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-11-17T15:22:51.3603|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-11-17T15:22:53.9869|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-11-17T15:22:54.1899|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:22:54.1901|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:22:55.4784|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.2.0 by Tom Palmer @tcpalmer
2025-11-17T15:22:56.0580|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.2 by Stefan Berg @isbeorn
2025-11-17T15:22:56.2038|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:22:56.2039|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:22:56.2039|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:22:57.7399|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2025-11-17T15:22:57.8560|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2025-11-17T15:22:58.2475|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-11-17T15:22:58.8778|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2025-11-17T15:22:59.0075|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2025-11-17T15:22:59.1084|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2025-11-17T15:22:59.1703|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-11-17T15:22:59.6176|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2025-11-17T15:23:01.6463|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2025-11-17T15:23:01.6528|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2025-11-17T15:23:01.6612|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-11-17T15:23:01.6677|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-11-17T15:23:02.4666|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-11-17T15:23:02.4692|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-11-17T15:23:02.4720|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-11-17T15:23:02.5046|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-11-17T15:23:02.5068|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-11-17T15:23:02.5093|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-11-17T15:23:02.7481|INFO|PluginFetcher.cs|RequestAll|57|Found 66 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-11-17T15:23:04.2067|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-11-17T15:23:04.3600|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2025-11-17T15:23:05.3438|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 129.08 GB
2025-11-17T15:23:05.3477|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-11-17T15:23:05.3502|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-11-17T15:23:05.3517|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 37.82 GB
2025-11-17T15:23:05.3597|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 29.23 GB
2025-11-17T15:23:05.6843|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1204|Theme color monitoring timer started on UI thread
2025-11-17T15:23:06.0832|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2025-11-17T15:23:06.5402|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2025-11-17T15:23:06.5435|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2025-11-17T15:23:07.1584|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:23:07.1585|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:23:07.2579|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2025-11-17T15:23:07.2692|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-11-17T15:23:07.2700|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 8
2025-11-17T15:23:07.2706|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2025-11-17T15:23:07.7320|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2025-11-17T15:23:08.8892|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2025-11-17T15:23:08.9680|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 18:2:41h, Offset: -30
2025-11-17T15:23:09.1907|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:23:09.1908|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:23:09.1909|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:23:19.1910|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:23:19.1914|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:23:21.2202|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:23:21.2204|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:23:21.2206|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:23:31.2209|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:23:31.2211|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:23:33.2422|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:23:33.2424|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:23:33.2425|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:23:43.2435|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:23:43.2437|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:23:45.2596|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:23:45.2598|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:23:45.2602|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:23:55.2603|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:23:55.2605|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:23:57.2744|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:23:57.2746|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:23:57.2746|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:24:07.2756|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:24:07.2758|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:24:09.2924|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:24:09.2926|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:24:09.2928|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:24:19.2933|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:24:19.2935|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:24:21.3146|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:24:21.3148|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:24:21.3149|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:24:31.3157|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:24:31.3159|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:24:33.3275|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:24:33.3277|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:24:33.3279|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:24:43.3287|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:24:43.3289|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:24:45.3462|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:24:45.3463|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:24:45.3463|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:24:55.3465|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:24:55.3466|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:24:57.3707|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:24:57.3709|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:24:57.3711|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:25:07.3709|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:25:07.3710|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:25:09.3910|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:25:09.3912|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:25:09.3913|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:25:19.3920|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:25:19.3922|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:25:21.4083|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:25:21.4086|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:25:21.4087|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:25:31.4084|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:25:31.4087|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:25:33.4243|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:25:33.4245|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:25:33.4246|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:25:43.4243|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:25:43.4245|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:25:45.4402|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:25:45.4404|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:25:45.4406|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:25:55.4410|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:25:55.4412|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:25:57.4681|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:25:57.4683|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:25:57.4685|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:26:07.4693|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:26:07.4695|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:26:09.4971|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:26:09.4973|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:26:09.4975|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:26:19.4979|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:26:19.4981|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:26:21.5134|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:26:21.5136|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T15:26:21.5137|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T15:26:31.5140|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T15:26:31.5142|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T15:26:33.5535|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
