----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-27T09:51:41--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-27T09:52:05.8198|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-09-27T09:52:06.2676|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-09-27T09:52:06.7299|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-09-27T09:52:08.4942|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-09-27T09:52:09.8182|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-09-27T09:52:10.3273|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-09-27T09:52:10.3442|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-27T09:52:10.3750|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-27T09:52:10.5649|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-09-27T09:52:10.6950|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-09-27T09:52:10.7928|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-09-27T09:52:10.7948|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-09-27T09:52:11.2955|INFO|Sequence2VM.cs|TryLoadSequenceFile|356|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2025-09-27T09:52:11.6916|INFO|Sequence2VM.cs|TryLoadSequenceFile|362|Starting sequence from command line options
2025-09-27T09:52:11.6947|INFO|Sequence2VM.cs|StartSequence|485|Advanced Sequence starting
2025-09-27T09:52:11.7218|INFO|PluginFetcher.cs|RequestAll|57|Found 58 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-27T09:52:11.7731|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2025-09-27T09:52:11.8325|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-27T09:52:12.0136|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 8
2025-09-27T09:52:12.0156|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2025-09-27T09:52:12.4009|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-09-27T09:52:12.4009|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-09-27T09:52:12.4009|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-09-27T09:52:12.4057|INFO|FocuserChooserVM.cs|GetEquipment|67|Found 0 Alpaca Focusers
2025-09-27T09:52:12.5015|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-09-27T09:52:12.7346|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|356|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2025-09-27T09:52:12.8189|INFO|CameraChooserVM.cs|GetEquipment|290|Found 0 Alpaca Cameras
2025-09-27T09:52:12.8489|INFO|CameraChooserVM.cs|GetEquipment|303|Found 0 Canon Cameras
2025-09-27T09:52:12.8795|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2025-09-27T09:52:12.8837|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 19:37:0h, Offset: -45
2025-09-27T09:52:13.0190|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-09-27T09:52:13.0286|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-09-27T09:52:13.0302|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-09-27T09:52:13.0809|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-09-27T11:43:09.4647|INFO|ApplicationVM.cs|Closing|288|Application shutting down
2025-09-27T11:43:09.5127|INFO|DomeVM.cs|Disconnect|336|Disconnected Dome Device
2025-09-27T11:43:09.5163|INFO|FlatDeviceVM.cs|Disconnect|279|Disconnected Flat Device
2025-09-27T11:43:09.5262|INFO|CameraVM.cs|Disconnect|645|Disconnected Camera
2025-09-27T11:43:09.5357|INFO|TelescopeVM.cs|Disconnect|763|Disconnected mount
2025-09-27T11:43:09.5379|INFO|FilterWheelVM.cs|Disconnect|324|Disconnected Filter Wheel
2025-09-27T11:43:09.5402|INFO|FocuserVM.cs|Disconnect|426|Disconnected Focuser
2025-09-27T11:43:09.5443|INFO|RotatorVM.cs|Disconnect|438|Disconnected Rotator
2025-09-27T11:43:09.5467|INFO|SwitchVM.cs|Disconnect|298|Disconnected Switch
2025-09-27T11:43:09.5496|INFO|WeatherDataVM.cs|Disconnect|292|Disconnected Weather Device
2025-09-27T11:43:09.5518|INFO|SafetyMonitorVM.cs|Disconnect|208|Disconnected Safety Monitor
