PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-30 18:58:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-30 19:44:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = -1.75 hr, Pier side = West, Rotator pos = N/A, Alt = 66.9 deg, Az = 58.1 deg
Lock position = 1134.927, 520.868, Star position = 1134.927, 520.868, HFD = 4.53 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
35,78.232,"Mount",0.019,-0.197,-0.183,0.074,-0.077,0.029,40,E,12,S,,,340020,133.87,0
36,80.594,"Mount",0.052,-0.074,-0.090,-0.012,-0.040,0.000,21,E,0,,,,344300,137.22,0
37,82.710,"Mount",-0.045,-0.059,-0.031,0.067,0.000,0.027,0,,12,S,,,326092,121.97,0
38,84.980,"Mount",0.043,-0.052,-0.066,-0.014,0.000,0.000,0,,0,,,,328924,135.07,0
39,87.210,"Mount",0.293,-0.068,-0.195,-0.229,-0.078,-0.093,40,E,40,N,,,331516,138.73,0
40,89.482,"Mount",-0.026,-0.072,-0.052,0.057,0.000,0.000,0,,0,,,,319092,130.10,0
41,91.633,"Mount",-0.092,-0.117,-0.062,0.136,0.000,0.055,0,,23,S,,,332161,138.94,0
42,93.941,"Mount",0.044,-0.116,-0.123,0.015,-0.049,0.000,25,E,0,,,,319480,120.18,0
43,96.057,"Mount",0.040,-0.115,-0.120,0.018,-0.051,0.000,26,E,0,,,,320570,122.99,0
44,98.485,"Mount",0.035,-0.109,-0.113,0.020,-0.048,0.000,25,E,0,,,,311641,128.71,0
45,100.701,"Mount",-0.005,-0.131,-0.114,0.065,-0.048,0.026,25,E,11,S,,,315273,127.57,0
46,103.058,"Mount",0.145,-0.392,-0.415,0.053,-0.168,0.000,87,E,0,,,,327788,135.42,0
47,105.294,"Mount",-0.038,-0.311,-0.259,0.178,-0.112,0.072,58,E,31,S,,,319344,117.85,0
48,107.604,"Mount",0.098,-0.130,-0.161,-0.027,-0.070,0.000,36,E,0,,,,311928,124.30,0
49,109.610,"Mount",0.029,0.010,-0.005,-0.030,0.000,0.000,0,,0,,,,335252,158.19,0
50,111.857,"Mount",0.047,-0.025,-0.044,-0.030,0.000,0.000,0,,0,,,,310006,109.94,0
51,113.906,"Mount",-0.012,-0.069,-0.056,0.043,0.000,0.000,0,,0,,,,322859,124.73,0
52,116.334,"Mount",0.141,-0.051,-0.110,-0.102,-0.044,-0.041,23,E,18,N,,,336434,139.58,0
53,118.516,"Mount",0.160,-0.107,-0.169,-0.092,-0.070,-0.039,36,E,17,N,,,333045,121.50,0
54,120.885,"Mount",0.131,-0.092,-0.142,-0.074,-0.060,-0.032,31,E,14,N,,,329575,146.86,0
55,122.988,"Mount",0.068,-0.104,-0.123,-0.012,-0.052,0.000,27,E,0,,,,320166,133.00,0
56,125.235,"Mount",0.001,-0.080,-0.072,0.036,0.000,0.000,0,,0,,,,322785,117.37,0
57,127.419,"Mount",-0.022,-0.167,-0.138,0.096,-0.055,0.039,29,E,17,S,,,326834,138.72,0
58,129.673,"Mount",-0.021,-0.034,-0.020,0.034,0.000,0.000,0,,0,,,,317981,125.67,0
59,131.696,"Mount",0.045,-0.042,-0.058,-0.021,0.000,0.000,0,,0,,,,312969,126.47,0
60,134.014,"Mount",0.048,-0.075,-0.089,-0.008,-0.036,0.000,18,E,0,,,,329131,120.98,0
61,136.191,"Mount",0.138,-0.059,-0.116,-0.095,-0.048,-0.039,25,E,16,N,,,312630,135.45,0
62,138.644,"Mount",0.091,-0.511,-0.495,0.155,-0.201,0.061,104,E,26,S,,,328758,133.07,0
63,140.734,"Mount",0.036,0.065,0.041,-0.062,0.000,-0.023,0,,10,N,,,313097,116.81,0
64,143.003,"Mount",0.007,-0.034,-0.033,0.010,0.000,0.000,0,,0,,,,328136,130.78,0
65,145.187,"Mount",0.186,-0.141,-0.211,-0.100,-0.084,-0.040,44,E,17,N,,,318168,124.88,0
66,147.695,"Mount",0.155,-0.549,-0.558,0.116,-0.228,0.045,118,E,19,S,,,318204,127.35,0
67,149.885,"Mount",0.157,-0.359,-0.391,0.026,-0.168,0.000,87,E,0,,,,333952,143.45,0
68,152.345,"Mount",0.323,-0.284,-0.401,-0.155,-0.169,-0.063,87,E,27,N,,,330311,129.86,0
69,154.515,"Mount",0.185,-0.453,-0.487,0.045,-0.204,0.000,105,E,0,,,,332530,146.05,0
70,156.946,"Mount",0.203,-0.203,-0.274,-0.086,-0.120,-0.035,62,E,15,N,,,351412,153.08,0
71,159.305,"Mount",0.126,-0.442,-0.450,0.092,-0.186,0.036,96,E,15,S,,,309006,122.08,0
72,161.589,"Mount",0.152,0.025,-0.047,-0.146,0.000,-0.058,0,,25,N,,,312474,118.55,0
73,163.720,"Mount",-0.051,-0.057,-0.027,0.072,0.000,0.027,0,,11,S,,,315146,132.09,0
74,166.122,"Mount",-0.050,-0.208,-0.161,0.141,-0.064,0.058,33,E,25,S,,,315308,134.28,0
75,168.250,"Mount",-0.021,-0.098,-0.077,0.064,0.000,0.029,0,,12,S,,,319447,122.90,0
76,170.559,"Mount",0.123,-0.241,-0.270,0.002,-0.108,0.000,56,E,0,,,,337171,143.65,0
77,172.655,"Mount",0.082,-0.234,-0.245,0.035,-0.104,0.000,54,E,0,,,,326171,161.29,0
78,175.010,"Mount",0.182,-0.337,-0.383,-0.005,-0.158,0.000,82,E,0,,,,327096,122.16,0
79,177.153,"Mount",0.111,-0.213,-0.241,-0.000,-0.104,0.000,54,E,0,,,,314895,140.61,0
80,179.486,"Mount",0.079,-0.219,-0.231,0.031,-0.098,0.000,50,E,0,,,,320361,125.96,0
81,181.593,"Mount",0.050,-0.199,-0.199,0.048,-0.085,0.000,44,E,0,,,,311341,124.92,0
82,183.967,"Mount",0.164,-0.226,-0.276,-0.042,-0.115,0.000,59,E,0,,,,321762,128.92,0
83,186.085,"Mount",0.123,-0.243,-0.273,0.003,-0.115,0.000,59,E,0,,,,318233,138.91,0
84,188.458,"Mount",0.135,-0.070,-0.124,-0.088,-0.055,-0.036,29,E,15,N,,,321876,122.39,0
85,190.580,"Mount",0.099,-0.156,-0.184,-0.016,-0.076,0.000,39,E,0,,,,316743,122.49,0
86,193.015,"Mount",0.218,-0.169,-0.251,-0.115,-0.104,-0.047,54,E,20,N,,,321554,131.10,0
87,195.091,"Mount",-0.020,-0.031,-0.019,0.032,0.000,0.000,0,,0,,,,327035,141.88,0
88,197.468,"Mount",0.104,-0.188,-0.215,-0.005,-0.086,0.000,45,E,0,,,,319203,129.41,0
89,199.746,"Mount",0.082,-0.197,-0.212,0.018,-0.089,0.000,46,E,0,,,,322020,118.65,0
90,202.073,"Mount",0.088,-0.213,-0.230,0.020,-0.096,0.000,50,E,0,,,,300965,121.12,0
91,204.215,"Mount",0.027,-0.139,-0.136,0.040,-0.059,0.000,31,E,0,,,,315132,133.46,0
92,206.636,"Mount",0.002,-0.240,-0.214,0.109,-0.089,0.044,46,E,19,S,,,320876,120.48,0
93,208.794,"Mount",0.083,-0.098,-0.125,-0.028,-0.054,0.000,28,E,0,,,,328168,128.82,0
94,211.019,"Mount",0.022,-0.010,-0.019,-0.015,0.000,0.000,0,,0,,,,319932,125.00,0
95,213.078,"Mount",-0.034,-0.021,-0.003,0.040,0.000,0.000,0,,0,,,,314105,121.15,0
96,215.464,"Mount",0.110,0.037,-0.018,-0.115,0.000,-0.047,0,,20,N,,,308970,112.47,0
97,217.533,"Mount",0.045,-0.027,-0.045,-0.027,0.000,0.000,0,,0,,,,320928,126.29,0
98,219.898,"Mount",-0.123,-0.077,-0.011,0.145,0.000,0.059,0,,25,S,,,320748,122.23,0
99,221.936,"Mount",0.060,0.012,-0.017,-0.059,0.000,0.000,0,,0,,,,340218,138.80,0
100,224.284,"Mount",0.069,0.033,-0.003,-0.077,0.000,-0.031,0,,13,N,,,333311,134.42,0
101,226.498,"Mount",0.195,-0.116,-0.193,-0.119,-0.077,-0.050,40,E,21,N,,,323175,147.97,0
102,228.823,"Mount",0.057,-0.076,-0.094,-0.016,-0.041,0.000,21,E,0,,,,340572,135.66,0
103,230.903,"Mount",-0.024,0.078,0.081,-0.015,0.030,0.000,16,W,0,,,,314996,114.25,0
104,233.245,"Mount",-0.068,-0.016,0.017,0.068,0.000,0.027,0,,12,S,,,312549,122.97,0
105,235.300,"Mount",-0.056,0.003,0.028,0.049,0.000,0.000,0,,0,,,,333034,132.76,0
106,237.696,"Mount",-0.015,0.096,0.092,-0.031,0.037,0.000,19,W,0,,,,319468,125.50,0
107,239.808,"Mount",-0.055,-0.051,-0.020,0.072,0.000,0.029,0,,12,S,,,322079,131.24,0
108,242.061,"Mount",-0.004,0.069,0.063,-0.028,0.000,0.000,0,,0,,,,321000,137.89,0
109,244.085,"Mount",0.036,0.014,-0.005,-0.038,0.000,0.000,0,,0,,,,323140,124.01,0
110,246.426,"Mount",0.041,0.082,0.054,-0.075,0.000,-0.030,0,,13,N,,,320192,126.49,0
111,248.551,"Mount",-0.052,0.073,0.088,0.012,0.035,0.000,18,W,0,,,,312357,121.42,0
112,250.931,"Mount",-0.062,0.244,0.245,-0.058,0.100,0.000,52,W,0,,,,330804,128.14,0
113,253.165,"Mount",-0.023,0.247,0.230,-0.093,0.097,-0.038,50,W,16,N,,,329073,130.51,0
114,255.526,"Mount",-0.112,0.146,0.181,0.032,0.077,0.000,40,W,0,,,,335693,121.67,0
115,257.771,"Mount",-0.155,0.126,0.183,0.080,0.077,0.032,40,W,14,S,,,343087,144.38,0
116,260.079,"Mount",-0.069,0.125,0.142,0.003,0.061,0.000,31,W,0,,,,319397,128.73,0
117,262.169,"Mount",0.085,0.019,-0.022,-0.084,0.000,-0.034,0,,15,N,,,345236,128.97,0
118,264.464,"Mount",-0.079,-0.005,0.031,0.072,0.000,0.028,0,,12,S,,,319120,122.44,0
119,266.637,"Mount",-0.002,0.164,0.146,-0.074,0.059,-0.029,30,W,12,N,,,328573,121.54,0
120,268.949,"Mount",0.062,-0.147,-0.159,0.014,-0.061,0.000,31,E,0,,,,303692,118.93,0
121,271.029,"Mount",0.023,-0.106,-0.104,0.029,-0.045,0.000,23,E,0,,,,320415,118.12,0
122,273.477,"Mount",-0.329,0.072,0.216,0.258,0.084,0.105,44,W,45,S,,,335750,115.81,0
123,275.659,"Mount",-0.131,0.086,0.136,0.077,0.059,0.036,30,W,15,S,,,347313,150.15,0
124,278.071,"Mount",0.064,0.207,0.154,-0.153,0.065,-0.060,33,W,26,N,,,347456,125.30,0
125,280.232,"Mount",-0.142,0.209,0.251,0.030,0.104,0.000,54,W,0,,,,321352,113.63,0
126,282.589,"Mount",-0.050,0.149,0.155,-0.024,0.067,0.000,35,W,0,,,,342475,134.40,0
127,284.761,"Mount",-0.158,0.085,0.148,0.101,0.063,0.041,32,W,18,S,,,331789,122.90,0
128,287.116,"Mount",-0.077,0.145,0.165,0.002,0.069,0.000,36,W,0,,,,321592,131.50,0
129,289.160,"Mount",-0.070,0.052,0.078,0.038,0.000,0.000,0,,0,,,,327886,113.09,0
130,291.501,"Mount",-0.140,0.157,0.204,0.052,0.082,0.000,42,W,0,,,,334195,133.08,0
131,293.739,"Mount",-0.181,0.088,0.162,0.120,0.069,0.049,36,W,21,S,,,335469,141.60,0
132,296.114,"Mount",0.030,0.173,0.140,-0.106,0.059,-0.041,31,W,17,N,,,310879,118.62,0
133,298.223,"Mount",-0.036,0.078,0.086,-0.004,0.037,0.000,19,W,0,,,,337637,151.40,0
134,300.547,"Mount",-0.073,0.087,0.111,0.024,0.046,0.000,24,W,0,,,,333391,147.69,0
135,302.643,"Mount",-0.017,0.115,0.110,-0.039,0.046,0.000,24,W,0,,,,309783,117.33,0
136,304.953,"Mount",-0.052,0.191,0.193,-0.042,0.080,0.000,41,W,0,,,,327843,120.19,0
137,307.152,"Mount",-0.146,0.120,0.174,0.074,0.074,0.030,38,W,13,S,,,330274,135.20,0
138,309.627,"Mount",0.001,0.194,0.172,-0.090,0.073,-0.035,38,W,15,N,,,315205,136.60,0
139,311.865,"Mount",0.067,0.247,0.188,-0.173,0.079,-0.072,41,W,31,N,,,323491,127.81,0
140,314.291,"Mount",-0.248,0.310,0.390,0.077,0.160,0.028,83,W,12,S,,,313899,121.13,0
141,316.417,"Mount",-0.152,0.185,0.235,0.050,0.102,0.000,53,W,0,,,,337657,139.11,0
142,318.848,"Mount",-0.197,0.119,0.196,0.120,0.084,0.048,43,W,21,S,,,324340,138.49,0
143,320.939,"Mount",-0.115,0.028,0.077,0.089,0.000,0.038,0,,16,S,,,333204,120.35,0
144,323.338,"Mount",-0.196,0.019,0.107,0.165,0.043,0.068,22,W,29,S,,,312810,117.78,0
145,325.521,"Mount",0.020,0.173,0.144,-0.098,0.060,-0.036,31,W,16,N,,,339683,134.77,0
146,327.885,"Mount",0.085,0.092,0.043,-0.118,0.000,-0.049,0,,21,N,,,322296,127.88,0
147,329.997,"Mount",-0.104,0.124,0.158,0.035,0.063,0.000,33,W,0,,,,315894,122.90,0
148,332.441,"Mount",0.005,0.148,0.129,-0.072,0.055,-0.029,28,W,13,N,,,328515,127.07,0
149,334.490,"Mount",-0.047,0.061,0.076,0.014,0.000,0.000,0,,0,,,,325967,125.49,0
150,336.838,"Mount",-0.066,0.083,0.104,0.020,0.042,0.000,22,W,0,,,,342553,138.45,0
151,338.945,"Mount",-0.117,0.222,0.251,0.002,0.103,0.000,53,W,0,,,,326238,120.68,0
152,341.332,"Mount",-0.170,0.109,0.175,0.101,0.075,0.041,39,W,17,S,,,324849,121.43,0
153,343.444,"Mount",-0.060,0.069,0.089,0.021,0.039,0.000,20,W,0,,,,336417,140.33,0
154,345.791,"Mount",-0.004,0.128,0.116,-0.056,0.048,0.000,25,W,0,,,,316057,119.57,0
155,347.991,"Mount",-0.144,0.142,0.193,0.062,0.080,0.025,41,W,11,S,,,315404,122.09,0
156,350.303,"Mount",-0.085,0.030,0.065,0.061,0.000,0.026,0,,11,S,,,315176,117.28,0
157,352.446,"Mount",-0.015,0.135,0.127,-0.049,0.051,0.000,26,W,0,,,,320710,110.32,0
158,354.831,"Mount",-0.068,0.165,0.178,-0.016,0.074,0.000,38,W,0,,,,318258,121.75,0
159,356.918,"Mount",0.075,0.036,-0.003,-0.083,0.000,-0.034,0,,14,N,,,298619,119.44,0
160,359.183,"Mount",-0.012,-0.059,-0.047,0.038,0.000,0.000,0,,0,,,,315909,136.24,0
161,361.326,"Mount",-0.066,0.094,0.113,0.015,0.045,0.000,23,W,0,,,,321194,138.75,0
162,363.765,"Mount",-0.082,0.148,0.169,0.004,0.070,0.000,36,W,0,,,,329949,127.62,0
163,366.001,"Mount",-0.064,0.201,0.208,-0.036,0.087,0.000,45,W,0,,,,314804,129.39,0
164,368.326,"Mount",-0.070,0.231,0.237,-0.045,0.099,0.000,51,W,0,,,,320675,128.31,0
165,370.463,"Mount",-0.066,0.203,0.211,-0.036,0.089,0.000,46,W,0,,,,329357,129.55,0
166,372.784,"Mount",-0.069,0.193,0.203,-0.027,0.086,0.000,44,W,0,,,,326564,118.03,0
167,374.804,"Mount",-0.050,0.063,0.079,0.015,0.000,0.000,0,,0,,,,323362,130.07,0
168,377.228,"Mount",-0.083,0.304,0.308,-0.067,0.123,-0.027,64,W,12,N,,,308559,127.11,0
169,379.354,"Mount",-0.120,0.255,0.282,-0.011,0.119,0.000,61,W,0,,,,316150,122.16,0
170,381.772,"Mount",-0.002,0.187,0.167,-0.085,0.073,-0.034,38,W,15,N,,,315739,114.25,0
171,383.955,"Mount",0.021,0.129,0.105,-0.078,0.046,-0.033,24,W,14,N,,,331801,119.61,0
172,386.353,"Mount",-0.116,0.051,0.099,0.080,0.042,0.031,22,W,13,S,,,320732,145.85,0
173,388.476,"Mount",-0.069,0.090,0.111,0.020,0.047,0.000,24,W,0,,,,340429,132.25,0
174,390.817,"Mount",-0.107,0.175,0.205,0.014,0.084,0.000,44,W,0,,,,321979,136.27,0
175,392.946,"Mount",-0.085,0.198,0.215,-0.016,0.090,0.000,47,W,0,,,,320642,125.83,0
176,395.301,"Mount",-0.114,0.215,0.243,0.002,0.102,0.000,53,W,0,,,,318056,131.72,0
177,397.463,"Mount",-0.143,0.150,0.199,0.058,0.085,0.000,44,W,0,,,,325196,134.74,0
178,399.787,"Mount",-0.098,0.084,0.120,0.049,0.052,0.000,27,W,0,,,,335101,145.76,0
179,401.907,"Mount",-0.039,0.073,0.083,0.001,0.036,0.000,19,W,0,,,,331853,128.46,0
180,404.329,"Mount",-0.014,0.178,0.165,-0.070,0.068,-0.028,35,W,12,N,,,319901,129.14,0
181,406.371,"Mount",-0.013,0.073,0.071,-0.022,0.000,0.000,0,,0,,,,333829,135.05,0
182,408.615,"Mount",-0.056,0.040,0.062,0.031,0.000,0.000,0,,0,,,,319516,134.14,0
183,410.712,"Mount",-0.080,0.020,0.055,0.061,0.000,0.025,0,,11,S,,,319798,140.82,0
184,413.042,"Mount",-0.079,0.062,0.092,0.041,0.037,0.000,19,W,0,,,,334684,150.52,0
185,415.104,"Mount",-0.006,-0.003,0.000,0.007,0.000,0.000,0,,0,,,,332240,123.81,0
186,417.387,"Mount",0.026,-0.013,-0.024,-0.017,0.000,0.000,0,,0,,,,314922,132.58,0
187,419.471,"Mount",0.018,-0.072,-0.072,0.018,0.000,0.000,0,,0,,,,322468,142.72,0
188,421.863,"Mount",0.043,0.097,0.066,-0.083,0.000,-0.034,0,,14,N,,,325585,133.23,0
189,423.968,"Mount",-0.037,0.101,0.107,-0.014,0.043,0.000,22,W,0,,,,338806,136.46,0
190,426.271,"Mount",0.036,0.059,0.036,-0.060,0.000,0.000,0,,0,,,,332561,130.16,0
191,428.422,"Mount",-0.019,0.095,0.093,-0.027,0.037,0.000,19,W,0,,,,322329,139.19,0
192,430.695,"Mount",0.011,0.029,0.021,-0.024,0.000,0.000,0,,0,,,,327228,130.49,0
193,432.836,"Mount",-0.074,0.058,0.086,0.038,0.034,0.000,18,W,0,,,,330120,137.72,0
194,435.180,"Mount",-0.104,0.002,0.049,0.091,0.000,0.037,0,,16,S,,,319248,136.88,0
195,437.382,"Mount",-0.015,-0.139,-0.116,0.077,-0.047,0.033,24,E,14,S,,,324942,119.54,0
196,439.745,"Mount",0.078,-0.072,-0.100,-0.036,-0.042,0.000,22,E,0,,,,350640,140.46,0
197,441.908,"Mount",0.056,-0.092,-0.107,-0.008,-0.045,0.000,23,E,0,,,,322670,122.74,0
198,444.186,"Mount",0.034,-0.028,-0.040,-0.018,0.000,0.000,0,,0,,,,310831,129.69,0
199,446.262,"Mount",-0.016,0.048,0.050,-0.008,0.000,0.000,0,,0,,,,317959,117.06,0
200,448.567,"Mount",-0.054,-0.086,-0.051,0.087,0.000,0.035,0,,15,S,,,328022,150.72,0
201,450.681,"Mount",0.081,0.026,-0.015,-0.084,0.000,-0.032,0,,14,N,,,327985,155.49,0
202,452.921,"Mount",0.017,0.012,0.003,-0.021,0.000,0.000,0,,0,,,,330713,124.26,0
203,455.073,"Mount",0.116,-0.197,-0.228,-0.011,-0.091,0.000,47,E,0,,,,334286,117.02,0
204,457.509,"Mount",0.128,-0.085,-0.135,-0.074,-0.058,-0.030,30,E,13,N,,,323909,131.56,0
205,459.739,"Mount",0.235,-0.040,-0.144,-0.189,-0.061,-0.078,31,E,33,N,,,317186,123.50,0
206,462.158,"Mount",-0.029,-0.128,-0.100,0.085,-0.043,0.031,22,E,13,S,,,332985,150.56,0
207,464.442,"Mount",0.018,-0.193,-0.179,0.073,-0.074,0.031,38,E,13,S,,,322399,122.10,0
208,466.744,"Mount",-0.074,-0.037,0.001,0.083,0.000,0.035,0,,15,S,,,328364,132.30,0
209,468.846,"Mount",0.060,-0.060,-0.081,-0.025,-0.033,0.000,17,E,0,,,,322899,125.28,0
210,471.088,"Mount",-0.045,-0.042,-0.017,0.059,0.000,0.000,0,,0,,,,314262,123.14,0
211,473.225,"Mount",0.009,-0.088,-0.082,0.033,-0.033,0.000,17,E,0,,,,310154,128.64,0
212,475.515,"Mount",-0.009,-0.101,-0.086,0.055,-0.036,0.000,19,E,0,,,,327179,152.13,0
213,477.702,"Mount",-0.028,-0.154,-0.124,0.096,-0.051,0.039,27,E,17,S,,,323154,122.26,0
214,480.031,"Mount",0.136,-0.190,-0.231,-0.033,-0.095,0.000,49,E,0,,,,324917,143.47,0
215,482.037,"Mount",0.056,-0.056,-0.076,-0.023,0.000,0.000,0,,0,,,,320430,144.15,0
216,484.284,"Mount",0.038,-0.063,-0.074,-0.004,0.000,0.000,0,,0,,,,324174,127.42,0
217,486.430,"Mount",-0.005,-0.099,-0.086,0.050,-0.034,0.000,18,E,0,,,,308437,112.77,0
