PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-18 16:45:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-18 18:35:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.975, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 39.7 deg, Hour angle = 1.20 hr, Pier side = East, Rotator pos = N/A, Alt = 73.3 deg, Az = 304.1 deg
Lock position = 504.194, 72.662, Star position = 504.194, 72.662, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
65,147.521,"Mount",-0.066,0.006,-0.036,0.056,-0.004,0.000,2,E,0,,,,453028,130.54,0
66,149.913,"Mount",0.071,-0.152,0.167,0.007,0.121,0.000,61,W,0,,,,453049,133.27,0
67,152.009,"Mount",0.051,-0.075,0.090,-0.011,0.065,0.000,33,W,0,,,,447508,156.59,0
68,154.424,"Mount",0.021,-0.163,0.154,0.057,0.119,0.000,60,W,0,,,,482336,143.05,0
69,156.652,"Mount",-0.008,-0.229,0.199,0.113,0.162,0.041,82,W,17,S,,,459681,147.29,0
70,159.031,"Mount",0.080,0.026,0.014,-0.084,0.015,-0.028,8,W,12,N,,,460384,140.97,0
71,161.139,"Mount",-0.006,0.030,-0.030,-0.009,0.019,0.000,9,W,0,,,,468396,143.44,0
72,163.531,"Mount",-0.044,-0.057,0.030,0.065,0.020,0.023,10,W,10,S,,,454112,148.64,0
73,165.698,"Mount",0.074,-0.180,0.194,0.018,0.145,0.000,74,W,0,,,,470914,152.77,0
74,167.934,"Mount",0.035,-0.004,0.020,-0.030,0.001,0.000,0,,0,,,,452683,147.13,0
75,170.254,"Mount",0.196,-0.226,0.291,-0.069,0.220,-0.025,111,W,11,N,,,455333,130.94,0
76,172.605,"Mount",0.050,-0.134,0.142,0.017,0.103,0.000,52,W,0,,,,451230,146.86,0
77,174.767,"Mount",0.071,-0.080,0.103,-0.026,0.087,0.000,44,W,0,,,,450089,133.13,0
78,177.153,"Mount",-0.024,-0.101,0.079,0.068,0.073,0.024,37,W,10,S,,,456685,133.07,0
79,179.236,"Mount",-0.005,-0.056,0.047,0.031,0.009,0.000,5,W,0,,,,460557,152.42,0
80,181.506,"Mount",-0.009,0.050,-0.048,-0.015,0.012,0.000,6,W,0,,,,492446,137.35,0
81,183.615,"Mount",-0.089,0.092,-0.122,0.037,-0.077,0.000,39,E,0,,,,466770,147.38,0
82,185.887,"Mount",-0.026,-0.026,0.011,0.035,0.004,0.000,2,W,0,,,,458598,144.18,0
83,188.105,"Mount",-0.071,-0.129,0.082,0.122,0.059,0.044,30,W,19,S,,,469189,121.65,0
84,190.394,"Mount",0.069,-0.006,0.037,-0.059,0.002,0.000,1,W,0,,,,468729,147.54,0
85,192.497,"Mount",0.054,-0.049,0.068,-0.025,0.048,0.000,24,W,0,,,,427360,130.69,0
86,194.825,"Mount",0.067,-0.121,0.138,-0.003,0.095,0.000,48,W,0,,,,483521,154.63,0
87,196.943,"Mount",0.041,-0.083,0.093,0.002,0.072,0.000,36,W,0,,,,467452,134.96,0
88,199.275,"Mount",0.059,-0.104,0.120,-0.004,0.095,0.000,48,W,0,,,,450358,153.01,0
89,201.333,"Mount",-0.017,0.011,-0.018,0.010,0.016,0.000,8,W,0,,,,435521,121.03,0
90,203.775,"Mount",-0.148,0.069,-0.129,0.099,-0.071,0.036,36,E,15,S,,,446131,140.09,0
91,205.942,"Mount",0.110,-0.041,0.087,-0.079,0.078,-0.027,39,W,12,N,,,436361,140.60,0
92,208.309,"Mount",0.043,-0.064,0.077,-0.009,0.066,0.000,33,W,0,,,,444053,163.97,0
93,210.428,"Mount",-0.029,0.024,-0.035,0.015,0.012,0.000,6,W,0,,,,471282,141.58,0
94,212.766,"Mount",0.065,0.015,0.017,-0.065,-0.003,-0.023,2,E,10,N,,,484476,192.82,0
95,214.893,"Mount",0.084,-0.073,0.104,-0.041,0.072,0.000,37,W,0,,,,442128,122.37,0
96,217.234,"Mount",-0.065,0.028,-0.055,0.045,-0.007,0.000,3,E,0,,,,482638,140.60,0
97,219.401,"Mount",-0.072,-0.031,-0.006,0.078,-0.007,0.028,3,E,12,S,,,459575,135.48,0
98,221.771,"Mount",-0.093,-0.088,0.035,0.123,0.004,0.046,2,W,19,S,,,460969,150.58,0
99,223.956,"Mount",0.149,0.097,-0.017,-0.177,0.006,-0.062,3,W,27,N,,,464335,133.19,0
100,226.407,"Mount",0.015,0.128,-0.106,-0.073,-0.064,-0.029,32,E,12,N,,,466700,139.57,0
101,228.545,"Mount",-0.078,0.117,-0.140,0.015,-0.087,0.000,44,E,0,,,,453481,141.48,0
102,230.828,"Mount",0.010,0.055,-0.045,-0.034,-0.002,0.000,1,E,0,,,,445753,171.30,0
103,232.955,"Mount",-0.069,0.055,-0.080,0.036,-0.067,0.000,34,E,0,,,,455556,137.51,0
104,235.294,"Mount",0.032,-0.047,0.057,-0.006,-0.003,0.000,2,E,0,,,,453623,141.51,0
105,237.433,"Mount",-0.105,0.001,-0.049,0.093,-0.015,0.033,8,E,14,S,,,449707,156.74,0
106,239.858,"Mount",0.067,0.019,0.014,-0.068,-0.016,-0.023,8,E,10,N,,,433640,127.65,0
107,241.925,"Mount",-0.016,-0.020,0.010,0.023,0.002,0.000,1,W,0,,,,458084,146.55,0
108,244.305,"Mount",-0.106,0.100,-0.137,0.048,-0.097,0.000,49,E,0,,,,450742,143.06,0
109,246.457,"Mount",-0.077,0.076,-0.103,0.033,-0.063,0.000,32,E,0,,,,486300,155.89,0
110,248.723,"Mount",-0.062,-0.006,-0.023,0.058,0.016,0.000,8,W,0,,,,484153,155.86,0
111,250.852,"Mount",-0.102,0.110,-0.144,0.040,-0.117,0.000,59,E,0,,,,477613,166.84,0
112,253.181,"Mount",-0.043,0.095,-0.104,-0.006,-0.084,0.000,43,E,0,,,,450996,144.90,0
113,255.373,"Mount",-0.126,0.020,-0.076,0.103,-0.070,0.037,35,E,16,S,,,472140,165.38,0
114,257.783,"Mount",-0.133,0.091,-0.142,0.076,-0.120,0.029,61,E,12,S,,,475663,145.96,0
115,259.893,"Mount",-0.070,0.083,-0.106,0.023,-0.091,0.000,46,E,0,,,,471318,146.94,0
116,262.365,"Mount",0.010,0.133,-0.113,-0.070,-0.093,-0.025,47,E,11,N,,,476569,159.12,0
117,264.440,"Mount",-0.021,0.030,-0.036,0.005,-0.000,0.000,0,,0,,,,456156,148.14,0
118,266.852,"Mount",0.020,0.125,-0.102,-0.075,-0.083,-0.027,42,E,12,N,,,462943,128.72,0
119,269.065,"Mount",-0.186,0.102,-0.177,0.118,-0.131,0.041,66,E,18,S,,,450772,137.08,0
120,271.393,"Mount",-0.092,0.104,-0.134,0.034,-0.109,0.000,55,E,0,,,,464681,166.61,0
121,273.607,"Mount",-0.139,0.102,-0.155,0.076,-0.124,0.027,63,E,12,S,,,459827,148.60,0
122,275.952,"Mount",-0.005,0.097,-0.088,-0.040,-0.094,0.000,47,E,0,,,,443538,137.70,0
123,278.100,"Mount",-0.033,0.159,-0.156,-0.044,-0.143,0.000,72,E,0,,,,489033,181.38,0
124,280.496,"Mount",-0.174,0.239,-0.292,0.044,-0.240,0.000,122,E,0,,,,470062,149.24,0
125,282.634,"Mount",-0.072,0.142,-0.159,-0.001,-0.140,0.000,71,E,0,,,,487132,174.20,0
126,284.974,"Mount",-0.027,0.151,-0.147,-0.045,-0.131,0.000,66,E,0,,,,457119,145.08,0
127,287.079,"Mount",-0.013,0.123,-0.115,-0.045,-0.096,0.000,49,E,0,,,,432051,138.10,0
128,289.462,"Mount",-0.098,0.093,-0.128,0.044,-0.101,0.000,51,E,0,,,,473998,172.94,0
129,291.704,"Mount",-0.102,0.155,-0.185,0.019,-0.146,0.000,74,E,0,,,,494228,132.45,0
130,294.056,"Mount",-0.069,0.162,-0.176,-0.013,-0.137,0.000,69,E,0,,,,462756,134.53,0
131,296.270,"Mount",-0.009,0.207,-0.188,-0.088,-0.174,-0.032,88,E,14,N,,,462925,144.07,0
132,298.616,"Mount",-0.103,0.103,-0.139,0.044,-0.138,0.000,70,E,0,,,,441807,170.72,0
133,300.773,"Mount",-0.120,0.182,-0.217,0.023,-0.207,0.000,105,E,0,,,,465080,155.84,0
134,303.221,"Mount",-0.173,0.114,-0.181,0.101,-0.178,0.036,90,E,15,S,,,464595,157.38,0
135,305.474,"Mount",-0.131,0.119,-0.166,0.062,-0.164,0.024,83,E,10,S,,,453118,138.21,0
136,307.797,"Mount",-0.079,0.037,-0.069,0.053,-0.079,0.000,40,E,0,,,,463409,157.52,0
137,309.990,"Mount",0.027,0.105,-0.081,-0.072,-0.078,-0.026,39,E,11,N,,,441774,124.00,0
138,312.432,"Mount",-0.154,0.272,-0.312,0.011,-0.212,0.000,108,E,0,,,,467487,147.60,0
139,314.694,"Mount",-0.010,0.325,-0.293,-0.141,-0.189,-0.051,95,E,22,N,,,450163,138.12,0
140,317.073,"Mount",-0.083,0.056,-0.088,0.048,-0.067,0.000,34,E,0,,,,472798,134.21,0
141,319.317,"Mount",-0.114,0.020,-0.070,0.092,-0.047,0.033,24,E,14,S,,,485843,150.99,0
142,321.672,"Mount",-0.100,0.102,-0.137,0.042,-0.124,0.000,63,E,0,,,,448906,144.22,0
143,323.817,"Mount",-0.096,0.149,-0.176,0.017,-0.146,0.000,74,E,0,,,,450389,141.93,0
144,326.246,"Mount",-0.130,0.068,-0.120,0.084,-0.107,0.030,54,E,13,S,,,442198,156.54,0
145,328.480,"Mount",-0.131,0.074,-0.126,0.082,-0.104,0.031,52,E,13,S,,,464959,174.90,0
146,330.763,"Mount",0.007,0.059,-0.050,-0.034,-0.006,0.000,3,E,0,,,,442670,136.66,0
147,332.875,"Mount",-0.014,0.143,-0.133,-0.054,-0.103,0.000,52,E,0,,,,447444,135.34,0
148,335.216,"Mount",-0.030,0.025,-0.036,0.016,0.008,0.000,4,W,0,,,,435659,137.76,0
149,337.319,"Mount",-0.069,0.026,-0.055,0.049,0.011,0.000,6,W,0,,,,479731,143.32,0
150,339.662,"Mount",-0.051,0.106,-0.118,-0.004,-0.074,0.000,37,E,0,,,,447581,142.42,0
151,341.860,"Mount",-0.161,0.065,-0.132,0.113,-0.082,0.041,42,E,17,S,,,454705,151.23,0
152,344.205,"Mount",-0.062,0.056,-0.078,0.029,-0.046,0.000,23,E,0,,,,474890,145.64,0
153,346.385,"Mount",-0.040,0.198,-0.194,-0.056,-0.149,0.000,75,E,0,,,,466391,141.16,0
154,348.720,"Mount",-0.046,0.046,-0.062,0.019,-0.053,0.000,27,E,0,,,,461664,147.94,0
155,350.850,"Mount",-0.046,0.125,-0.132,-0.017,-0.123,0.000,62,E,0,,,,443847,145.93,0
156,353.192,"Mount",0.008,-0.034,0.033,0.008,-0.022,0.000,11,E,0,,,,483654,147.11,0
157,355.333,"Mount",-0.071,-0.007,-0.026,0.066,-0.021,0.024,11,E,10,S,,,432731,137.19,0
158,357.658,"Mount",0.060,0.033,-0.002,-0.068,-0.018,-0.024,9,E,10,N,,,474432,140.47,0
159,359.759,"Mount",-0.043,0.020,-0.038,0.029,-0.013,0.000,7,E,0,,,,452589,134.77,0
160,362.093,"Mount",0.050,-0.018,0.039,-0.036,0.006,0.000,3,W,0,,,,472664,141.70,0
161,364.207,"Mount",0.000,-0.010,0.009,0.004,0.011,0.000,6,W,0,,,,452879,136.84,0
162,366.533,"Mount",0.039,-0.028,0.043,-0.022,0.018,0.000,9,W,0,,,,499357,161.86,0
163,368.623,"Mount",-0.003,-0.068,0.059,0.034,0.022,0.000,11,W,0,,,,470142,163.71,0
164,370.964,"Mount",0.005,-0.045,0.042,0.017,0.017,0.000,9,W,0,,,,470556,155.74,0
165,373.114,"Mount",0.019,-0.074,0.075,0.017,0.076,0.000,39,W,0,,,,467638,154.85,0
166,375.492,"Mount",-0.041,-0.051,0.027,0.060,0.021,0.000,11,W,0,,,,466041,160.76,0
167,377.560,"Mount",0.036,0.039,-0.018,-0.050,0.014,0.000,7,W,0,,,,465478,142.34,0
168,379.892,"Mount",-0.055,-0.015,-0.012,0.056,0.015,0.000,7,W,0,,,,447356,137.89,0
169,381.965,"Mount",-0.029,-0.025,0.009,0.038,0.007,0.000,4,W,0,,,,484968,168.67,0
170,384.415,"Mount",-0.026,-0.163,0.132,0.098,0.106,0.035,54,W,15,S,,,474533,140.87,0
171,386.598,"Mount",0.090,-0.133,0.159,-0.018,0.124,0.000,63,W,0,,,,439453,133.17,0
172,388.946,"Mount",0.064,0.076,-0.037,-0.092,0.001,-0.033,1,W,14,N,,,458188,149.68,0
173,391.013,"Mount",-0.010,0.027,-0.028,-0.003,0.007,0.000,4,W,0,,,,459580,134.77,0
174,393.339,"Mount",0.093,-0.076,0.111,-0.047,0.087,0.000,44,W,0,,,,455909,137.16,0
175,395.472,"Mount",0.035,-0.100,0.104,0.015,0.077,0.000,39,W,0,,,,455555,151.93,0
176,397.847,"Mount",-0.113,0.030,-0.079,0.086,-0.064,0.031,33,E,13,S,,,503519,163.97,0
177,399.983,"Mount",-0.098,-0.011,-0.036,0.092,-0.012,0.034,6,E,15,S,,,456503,132.28,0
178,402.455,"Mount",-0.045,0.226,-0.221,-0.064,-0.190,-0.022,96,E,9,N,,,460274,160.66,0
179,404.693,"Mount",-0.041,0.209,-0.204,-0.060,-0.176,-0.023,89,E,10,N,,,469429,155.78,0
180,407.093,"Mount",0.067,0.099,-0.057,-0.106,-0.025,-0.039,13,E,17,N,,,484556,177.42,0
181,409.205,"Mount",0.053,0.019,0.008,-0.056,-0.019,0.000,10,E,0,,,,465443,136.05,0
182,411.536,"Mount",-0.045,0.007,-0.027,0.037,-0.013,0.000,6,E,0,,,,438274,136.32,0
183,413.744,"Mount",-0.162,0.110,-0.173,0.092,-0.134,0.033,68,E,14,S,,,486917,185.19,0
184,416.130,"Mount",-0.055,0.115,-0.128,-0.004,-0.084,0.000,43,E,0,,,,484074,161.12,0
185,418.279,"Mount",-0.031,0.133,-0.132,-0.034,-0.082,0.000,42,E,0,,,,459262,133.61,0
186,420.688,"Mount",0.097,-0.008,0.052,-0.082,0.031,-0.030,16,W,13,N,,,476043,159.06,0
187,422.744,"Mount",-0.035,0.046,-0.057,0.010,0.021,0.000,11,W,0,,,,468734,138.49,0
188,425.100,"Mount",0.062,-0.086,0.105,-0.015,0.104,0.000,53,W,0,,,,440723,140.55,0
189,427.291,"Mount",0.094,-0.210,0.230,0.014,0.194,0.000,98,W,0,,,,451745,148.82,0
190,429.838,"Mount",-0.040,-0.271,0.222,0.160,0.186,0.058,94,W,25,S,,,468258,143.60,0
191,432.129,"Mount",0.016,-0.449,0.406,0.193,0.330,0.072,167,W,31,S,,,455724,148.52,0
192,434.600,"Mount",0.262,-0.046,0.161,-0.211,0.136,-0.073,69,W,31,N,,,459890,155.63,0
193,436.854,"Mount",0.162,-0.142,0.201,-0.078,0.178,-0.031,90,W,13,N,,,446423,152.99,0
194,439.214,"Mount",-0.009,-0.006,0.001,0.010,0.012,0.000,6,W,0,,,,456167,147.32,0
195,441.388,"Mount",0.070,0.022,0.012,-0.072,0.016,-0.026,8,W,11,N,,,498418,151.25,0
196,443.784,"Mount",-0.118,0.239,-0.266,-0.006,-0.185,0.000,94,E,0,,,,477865,146.40,0
197,445.891,"Mount",-0.009,0.017,-0.019,-0.000,0.009,0.000,4,W,0,,,,463355,128.65,0
198,448.276,"Mount",0.014,-0.075,0.073,0.022,0.063,0.000,32,W,0,,,,455928,148.61,0
199,450.451,"Mount",-0.062,-0.013,-0.017,0.061,0.017,0.022,9,W,9,S,,,480340,180.53,0
200,452.835,"Mount",0.051,-0.020,0.041,-0.036,0.003,0.000,2,W,0,,,,454157,138.91,0
201,455.164,"Mount",0.143,-0.131,0.182,-0.066,0.146,-0.024,74,W,10,N,,,456842,135.89,0
202,457.507,"Mount",0.092,-0.110,0.140,-0.031,0.118,0.000,60,W,0,,,,432497,134.48,0
203,459.680,"Mount",-0.037,-0.157,0.122,0.106,0.107,0.038,54,W,16,S,,,490257,155.63,0
204,461.965,"Mount",-0.002,-0.032,0.027,0.017,0.022,0.000,11,W,0,,,,440690,128.41,0
205,464.158,"Mount",-0.032,-0.132,0.103,0.090,0.099,0.032,50,W,14,S,,,479887,154.78,0
206,466.475,"Mount",-0.023,-0.028,0.015,0.033,0.020,0.000,10,W,0,,,,461706,158.85,0
207,468.573,"Mount",-0.004,0.038,-0.035,-0.014,0.015,0.000,8,W,0,,,,447421,138.65,0
208,470.932,"Mount",-0.079,-0.044,0.003,0.091,0.012,0.033,6,W,14,S,,,425890,132.77,0
209,473.070,"Mount",0.022,-0.079,0.081,0.017,0.071,0.000,36,W,0,,,,450267,139.00,0
210,475.506,"Mount",0.133,-0.009,0.069,-0.114,0.061,-0.041,31,W,18,N,,,442308,138.84,0
