PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-18 12:54:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-18 21:18:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.100
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 356.759
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.500, Minimum move = 0.100
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -3.85 hr, Pier side = West, Rotator pos = N/A, Alt = 43.0 deg, Az = 64.6 deg
Lock position = 799.826, 354.924, Star position = 799.826, 354.924, HFD = 4.81 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
78,176.480,"Mount",-0.034,-0.102,-0.075,0.077,-0.005,0.000,3,E,0,,,,345756,171.77,0
79,178.605,"Mount",0.018,-0.106,-0.103,0.033,-0.086,0.000,43,E,0,,,,345143,197.16,0
80,180.902,"Mount",0.030,-0.076,-0.082,0.008,-0.012,0.000,6,E,0,,,,373287,175.56,0
81,182.981,"Mount",-0.036,0.084,0.091,-0.007,-0.012,0.000,6,E,0,,,,352007,157.89,0
82,185.350,"Mount",0.098,0.127,0.067,-0.146,-0.014,-0.066,7,E,28,N,,,355927,179.48,0
83,187.520,"Mount",-0.189,-0.076,0.019,0.202,-0.009,0.088,5,E,38,S,,,366968,164.03,0
84,189.886,"Mount",-0.121,-0.023,0.035,0.117,-0.010,0.057,5,E,24,S,,,345463,141.46,0
85,192.043,"Mount",-0.140,-0.093,-0.018,0.167,-0.001,0.078,1,E,33,S,,,356575,150.54,0
86,194.341,"Mount",0.003,0.054,0.046,-0.027,-0.002,0.000,1,E,0,,,,353528,163.70,0
87,196.434,"Mount",0.036,0.064,0.040,-0.062,-0.005,0.000,2,E,0,,,,328650,141.23,0
88,198.740,"Mount",-0.023,-0.036,-0.021,0.037,-0.007,0.000,3,E,0,,,,357518,172.03,0
89,200.840,"Mount",0.010,-0.090,-0.085,0.033,-0.007,0.000,3,E,0,,,,370215,165.47,0
90,203.184,"Mount",-0.097,0.085,0.120,0.047,0.080,0.000,40,W,0,,,,335123,169.70,0
91,205.277,"Mount",-0.011,0.009,0.013,0.006,-0.011,0.000,5,E,0,,,,370094,190.24,0
92,207.590,"Mount",0.021,-0.032,-0.038,-0.003,-0.014,0.000,7,E,0,,,,377309,186.39,0
93,209.683,"Mount",0.018,0.059,0.044,-0.043,-0.015,0.000,8,E,0,,,,367590,186.10,0
94,211.980,"Mount",0.062,-0.036,-0.060,-0.038,-0.005,0.000,3,E,0,,,,346295,153.26,0
95,214.074,"Mount",0.025,0.028,0.013,-0.035,-0.006,0.000,3,E,0,,,,365348,153.59,0
96,216.496,"Mount",0.065,0.129,0.084,-0.117,-0.004,-0.053,2,E,23,N,,,338529,148.99,0
97,218.605,"Mount",-0.008,-0.043,-0.034,0.027,-0.005,0.000,2,E,0,,,,348291,165.54,0
98,220.902,"Mount",-0.073,0.010,0.042,0.060,-0.003,0.000,1,E,0,,,,354226,186.68,0
99,223.011,"Mount",-0.031,-0.135,-0.106,0.090,-0.083,0.000,42,E,0,,,,369888,153.53,0
100,225.309,"Mount",-0.064,-0.009,0.021,0.061,-0.007,0.000,3,E,0,,,,359380,162.13,0
101,227.386,"Mount",-0.058,-0.002,0.025,0.052,-0.017,0.000,9,E,0,,,,346217,147.22,0
102,229.730,"Mount",-0.053,0.101,0.114,0.001,0.064,0.000,32,W,0,,,,352650,183.91,0
103,231.824,"Mount",-0.007,0.110,0.101,-0.044,0.062,0.000,31,W,0,,,,347893,177.10,0
104,234.183,"Mount",-0.036,0.157,0.156,-0.040,0.105,0.000,53,W,0,,,,354349,165.52,0
105,236.324,"Mount",-0.049,0.137,0.144,-0.020,0.114,0.000,57,W,0,,,,363288,182.36,0
106,238.933,"Mount",-0.014,0.425,0.384,-0.184,0.296,-0.083,147,W,35,N,,,339915,174.63,0
107,241.262,"Mount",0.041,0.140,0.105,-0.101,0.106,-0.050,53,W,21,N,,,364736,197.94,0
108,243.777,"Mount",-0.244,0.154,0.249,0.145,0.222,0.063,111,W,27,S,,,327166,144.17,0
109,245.902,"Mount",-0.140,0.056,0.114,0.099,0.122,0.000,61,W,0,,,,343306,162.29,0
110,248.355,"Mount",-0.172,0.101,0.169,0.105,0.166,0.047,82,W,20,S,,,359169,180.88,0
111,250.527,"Mount",-0.114,0.125,0.164,0.043,0.150,0.000,75,W,0,,,,342948,149.44,0
112,252.839,"Mount",-0.007,0.081,0.075,-0.031,-0.005,0.000,3,E,0,,,,343925,136.29,0
113,254.918,"Mount",-0.066,-0.015,0.017,0.066,-0.013,0.000,7,E,0,,,,356422,168.86,0
114,257.249,"Mount",-0.074,0.061,0.088,0.038,-0.032,0.000,16,E,0,,,,357637,178.66,0
115,259.399,"Mount",-0.113,0.101,0.142,0.053,0.067,0.000,33,W,0,,,,363727,167.72,0
116,261.758,"Mount",-0.117,0.171,0.206,0.025,0.124,0.000,62,W,0,,,,357639,172.57,0
117,264.057,"Mount",-0.274,0.306,0.398,0.101,0.271,0.046,135,W,19,S,,,363335,153.83,0
118,266.367,"Mount",0.007,0.104,0.089,-0.054,0.019,0.000,9,W,0,,,,340082,146.61,0
119,268.552,"Mount",-0.024,0.193,0.183,-0.068,0.170,0.000,85,W,0,,,,341458,147.22,0
120,271.012,"Mount",-0.033,0.154,0.151,-0.042,0.161,0.000,80,W,0,,,,331513,170.01,0
121,273.215,"Mount",-0.080,0.144,0.164,0.005,0.176,0.000,88,W,0,,,,361206,155.78,0
122,275.529,"Mount",-0.061,0.068,0.088,0.022,0.040,0.000,20,W,0,,,,354252,161.77,0
123,277.622,"Mount",0.000,0.097,0.086,-0.045,-0.001,0.000,1,E,0,,,,376567,180.41,0
124,280.001,"Mount",-0.140,0.102,0.155,0.078,0.106,0.000,53,W,0,,,,332368,129.81,0
125,282.105,"Mount",-0.126,0.033,0.087,0.097,-0.040,0.000,20,E,0,,,,352453,150.28,0
126,284.480,"Mount",-0.026,0.196,0.186,-0.068,0.092,0.000,46,W,0,,,,362559,158.70,0
127,286.691,"Mount",-0.241,0.302,0.379,0.074,0.258,0.000,129,W,0,,,,343962,178.87,0
128,289.101,"Mount",-0.002,0.227,0.203,-0.103,0.127,-0.046,63,W,20,N,,,345273,155.65,0
129,291.198,"Mount",-0.028,-0.019,-0.004,0.034,0.029,0.000,14,W,0,,,,339854,153.14,0
130,293.584,"Mount",-0.115,-0.001,0.052,0.102,0.031,0.046,15,W,20,S,,,347607,149.50,0
131,295.778,"Mount",-0.136,0.044,0.102,0.101,0.108,0.048,54,W,20,S,,,360133,161.44,0
132,298.152,"Mount",-0.062,0.135,0.148,-0.008,0.141,0.000,70,W,0,,,,384667,199.11,0
133,300.309,"Mount",-0.027,0.152,0.147,-0.047,0.137,0.000,68,W,0,,,,347755,164.81,0
134,302.590,"Mount",0.040,-0.022,-0.038,-0.025,-0.012,0.000,6,E,0,,,,356275,148.47,0
135,304.746,"Mount",-0.031,0.179,0.173,-0.055,0.117,0.000,58,W,0,,,,367060,173.66,0
136,307.148,"Mount",0.094,0.071,0.020,-0.117,-0.028,-0.052,14,E,22,N,,,340222,138.18,0
137,309.340,"Mount",0.067,0.091,0.050,-0.101,-0.033,-0.048,16,E,21,N,,,354368,181.10,0
138,311.684,"Mount",-0.114,0.055,0.101,0.075,0.074,0.000,37,W,0,,,,342565,147.80,0
139,313.918,"Mount",-0.238,0.204,0.291,0.117,0.216,0.053,108,W,22,S,,,361598,182.13,0
140,316.360,"Mount",0.039,0.137,0.104,-0.097,0.099,0.000,50,W,0,,,,337691,142.87,0
141,318.480,"Mount",0.100,-0.019,-0.063,-0.079,0.018,0.000,9,W,0,,,,341465,163.09,0
142,320.778,"Mount",0.015,0.094,0.077,-0.057,0.034,0.000,17,W,0,,,,353122,175.46,0
143,322.934,"Mount",0.044,0.124,0.090,-0.096,0.033,0.000,17,W,0,,,,351484,162.80,0
144,325.308,"Mount",-0.022,0.152,0.145,-0.050,0.144,0.000,72,W,0,,,,372945,154.02,0
145,327.464,"Mount",0.012,0.167,0.143,-0.088,0.108,0.000,54,W,0,,,,381965,187.61,0
146,329.800,"Mount",-0.010,0.167,0.153,-0.068,0.113,0.000,56,W,0,,,,342818,176.92,0
147,331.965,"Mount",-0.091,0.197,0.217,-0.010,0.163,0.000,81,W,0,,,,349869,149.23,0
148,334.277,"Mount",0.043,0.072,0.045,-0.071,-0.011,0.000,6,E,0,,,,326623,144.34,0
149,336.512,"Mount",0.034,0.208,0.169,-0.127,0.150,-0.057,75,W,24,N,,,329833,147.63,0
150,338.825,"Mount",-0.008,0.043,0.042,-0.013,0.011,0.000,6,W,0,,,,351764,168.08,0
151,340.949,"Mount",0.095,-0.069,-0.106,-0.053,-0.060,0.000,30,E,0,,,,368826,165.62,0
152,343.355,"Mount",0.159,-0.016,-0.088,-0.134,0.008,-0.060,4,W,26,N,,,335625,141.03,0
153,345.447,"Mount",0.114,0.002,-0.051,-0.102,0.001,-0.049,0,,21,N,,,341164,144.62,0
154,347.730,"Mount",-0.037,0.002,0.019,0.032,-0.017,0.000,8,E,0,,,,348991,170.44,0
155,349.824,"Mount",-0.034,-0.087,-0.062,0.071,-0.022,0.000,11,E,0,,,,351240,151.07,0
156,352.136,"Mount",0.038,-0.028,-0.042,-0.021,-0.025,0.000,12,E,0,,,,350844,166.53,0
157,354.400,"Mount",-0.060,-0.169,-0.122,0.131,-0.121,0.059,60,E,25,S,,,341286,136.39,0
158,356.733,"Mount",-0.042,-0.013,0.008,0.043,-0.026,0.000,13,E,0,,,,362084,192.78,0
159,358.825,"Mount",0.063,-0.007,-0.035,-0.052,-0.024,0.000,12,E,0,,,,360280,158.64,0
160,361.219,"Mount",0.100,-0.176,-0.202,-0.008,-0.174,0.000,87,E,0,,,,351529,160.54,0
161,363.324,"Mount",0.061,-0.058,-0.079,-0.027,-0.018,0.000,9,E,0,,,,332552,145.23,0
162,365.653,"Mount",-0.037,-0.020,-0.001,0.042,-0.018,0.000,9,E,0,,,,356518,159.24,0
163,367.771,"Mount",0.047,-0.119,-0.127,0.013,-0.118,0.000,59,E,0,,,,334627,143.01,0
164,370.199,"Mount",0.081,-0.241,-0.251,0.039,-0.216,0.000,107,E,0,,,,351623,151.22,0
165,372.356,"Mount",0.107,-0.091,-0.130,-0.053,-0.124,0.000,62,E,0,,,,333548,159.87,0
166,374.747,"Mount",0.073,-0.116,-0.136,-0.012,-0.138,0.000,69,E,0,,,,364157,167.94,0
167,376.936,"Mount",0.150,-0.021,-0.088,-0.123,-0.039,-0.055,20,E,24,N,,,366545,161.96,0
168,379.496,"Mount",0.025,-0.364,-0.334,0.146,-0.307,0.063,153,E,27,S,,,360067,167.81,0
169,381.637,"Mount",-0.027,-0.133,-0.105,0.085,-0.136,0.000,68,E,0,,,,367347,205.34,0
170,384.121,"Mount",0.008,-0.234,-0.211,0.101,-0.229,0.046,114,E,19,S,,,336047,163.53,0
171,386.247,"Mount",0.016,-0.050,-0.052,0.009,-0.057,0.000,29,E,0,,,,343290,171.01,0
172,388.715,"Mount",-0.141,-0.081,-0.006,0.163,-0.056,0.073,28,E,31,S,,,335038,139.39,0
173,390.840,"Mount",0.009,-0.060,-0.058,0.019,-0.041,0.000,20,E,0,,,,370383,173.75,0
174,393.230,"Mount",0.090,-0.094,-0.125,-0.037,-0.133,0.000,67,E,0,,,,361905,164.88,0
175,395.324,"Mount",0.047,-0.015,-0.035,-0.035,-0.031,0.000,15,E,0,,,,344785,158.31,0
176,397.714,"Mount",0.145,-0.081,-0.138,-0.091,-0.122,0.000,61,E,0,,,,374533,182.51,0
177,399.793,"Mount",0.033,-0.003,-0.018,-0.028,-0.009,0.000,4,E,0,,,,333235,152.52,0
178,402.184,"Mount",0.132,-0.073,-0.125,-0.083,-0.106,0.000,53,E,0,,,,344448,184.41,0
179,404.341,"Mount",0.111,-0.098,-0.138,-0.053,-0.111,0.000,56,E,0,,,,351313,184.10,0
180,406.653,"Mount",0.067,-0.022,-0.050,-0.050,-0.017,0.000,8,E,0,,,,370397,169.82,0
181,408.840,"Mount",0.124,0.119,0.049,-0.165,-0.017,-0.074,8,E,32,N,,,362586,164.63,0
182,411.168,"Mount",-0.001,-0.013,-0.011,0.007,-0.030,0.000,15,E,0,,,,338565,182.97,0
183,413.261,"Mount",0.089,0.013,-0.029,-0.085,-0.029,0.000,14,E,0,,,,369219,159.40,0
184,415.653,"Mount",0.090,0.078,0.028,-0.116,-0.029,-0.052,14,E,22,N,,,351819,145.46,0
185,417.741,"Mount",-0.041,0.031,0.046,0.022,-0.020,0.000,10,E,0,,,,357028,165.45,0
186,420.215,"Mount",0.028,-0.132,-0.130,0.036,-0.121,0.000,60,E,0,,,,366632,181.26,0
187,422.387,"Mount",0.086,-0.086,-0.116,-0.036,-0.095,0.000,47,E,0,,,,361558,170.80,0
188,424.761,"Mount",-0.084,-0.070,-0.023,0.106,-0.006,0.048,3,E,20,S,,,365364,137.80,0
189,426.888,"Mount",0.012,0.030,0.021,-0.025,-0.012,0.000,6,E,0,,,,332958,164.06,0
190,429.214,"Mount",0.083,0.016,-0.024,-0.081,-0.014,0.000,7,E,0,,,,337472,165.93,0
191,431.405,"Mount",0.131,-0.015,-0.074,-0.109,-0.014,-0.049,7,E,21,N,,,343176,172.57,0
192,433.699,"Mount",0.059,0.027,-0.004,-0.065,-0.016,0.000,8,E,0,,,,349049,181.08,0
193,435.840,"Mount",0.148,-0.105,-0.161,-0.083,-0.140,0.000,70,E,0,,,,358480,177.77,0
194,438.183,"Mount",0.078,-0.097,-0.121,-0.024,-0.110,0.000,55,E,0,,,,360850,179.25,0
195,440.324,"Mount",0.032,-0.112,-0.114,0.023,-0.107,0.000,53,E,0,,,,339795,152.15,0
196,442.668,"Mount",0.105,-0.038,-0.082,-0.075,-0.015,0.000,8,E,0,,,,368282,175.62,0
197,444.856,"Mount",0.092,-0.148,-0.173,-0.013,-0.153,0.000,76,E,0,,,,325558,155.29,0
198,447.199,"Mount",0.030,-0.062,-0.069,0.002,-0.020,0.000,10,E,0,,,,343116,152.58,0
199,449.371,"Mount",0.077,-0.117,-0.140,-0.014,-0.136,0.000,68,E,0,,,,370109,166.77,0
200,451.761,"Mount",0.123,0.120,0.050,-0.165,-0.035,-0.074,17,E,32,N,,,340718,149.61,0
201,453.855,"Mount",0.067,-0.012,-0.042,-0.054,-0.040,0.000,20,E,0,,,,358864,172.08,0
202,456.293,"Mount",0.114,-0.185,-0.217,-0.015,-0.215,0.000,107,E,0,,,,348784,176.09,0
203,458.560,"Mount",0.085,-0.193,-0.211,0.013,-0.214,0.000,107,E,0,,,,335660,144.33,0
204,460.891,"Mount",0.007,-0.103,-0.094,0.041,-0.057,0.000,28,E,0,,,,368226,167.44,0
205,463.090,"Mount",0.031,-0.226,-0.215,0.077,-0.225,0.000,112,E,0,,,,333481,142.78,0
206,465.466,"Mount",0.063,-0.070,-0.091,-0.024,-0.052,0.000,26,E,0,,,,360880,176.75,0
207,467.637,"Mount",0.084,-0.088,-0.116,-0.034,-0.142,0.000,71,E,0,,,,340637,151.00,0
208,469.966,"Mount",0.044,-0.010,-0.029,-0.034,-0.041,0.000,20,E,0,,,,350392,148.24,0
209,472.168,"Mount",0.213,0.007,-0.092,-0.193,-0.017,-0.087,8,E,37,N,,,371211,158.13,0
