PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-21 19:08:26
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-21 19:52:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = -2.17 hr, Pier side = West, Rotator pos = N/A, Alt = 46.8 deg, Az = 14.9 deg
Lock position = 708.431, 860.104, Star position = 708.431, 860.104, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
36,82.731,"Mount",-0.041,-0.111,-0.080,0.088,0.000,0.032,0,,14,S,,,607298,144.98,0
37,84.852,"Mount",0.153,0.066,-0.012,-0.166,0.000,-0.066,0,,28,N,,,620493,153.57,0
38,87.369,"Mount",-0.469,-0.376,-0.118,0.589,-0.047,0.236,56,E,101,S,,,635071,155.94,0
39,89.480,"Mount",0.126,0.114,0.043,-0.165,0.000,-0.056,0,,24,N,,,589410,145.94,0
40,91.743,"Mount",-0.010,0.005,0.009,0.006,0.000,0.000,0,,0,,,,598187,130.68,0
41,93.870,"Mount",0.061,0.074,0.038,-0.088,0.000,-0.036,0,,15,N,,,616607,163.31,0
42,96.262,"Mount",0.047,0.127,0.091,-0.100,0.036,-0.042,43,W,18,N,,,613098,146.89,0
43,98.434,"Mount",-0.117,0.100,0.142,0.058,0.059,0.000,70,W,0,,,,680465,177.42,0
44,100.902,"Mount",0.147,0.256,0.159,-0.249,0.067,-0.101,79,W,43,N,,,633354,156.98,0
45,102.915,"Mount",-0.037,0.019,0.034,0.024,0.000,0.000,0,,0,,,,653107,171.63,0
46,105.163,"Mount",-0.047,-0.020,0.004,0.051,0.000,0.000,0,,0,,,,678043,181.26,0
47,107.221,"Mount",-0.069,0.018,0.047,0.053,0.000,0.000,0,,0,,,,619916,135.05,0
48,109.545,"Mount",-0.109,-0.064,-0.006,0.126,0.000,0.051,0,,22,S,,,620736,145.69,0
49,111.623,"Mount",-0.035,0.033,0.046,0.016,0.000,0.000,0,,0,,,,655388,158.24,0
50,113.871,"Mount",-0.029,0.001,0.014,0.026,0.000,0.000,0,,0,,,,662121,151.40,0
51,115.902,"Mount",0.051,0.029,0.002,-0.058,0.000,0.000,0,,0,,,,638629,140.83,0
52,118.258,"Mount",-0.011,0.128,0.118,-0.049,0.047,0.000,56,W,0,,,,637105,148.40,0
53,120.465,"Mount",-0.127,0.046,0.100,0.091,0.042,0.037,50,W,16,S,,,647295,147.42,0
54,122.919,"Mount",0.247,0.291,0.144,-0.354,0.060,-0.142,71,W,61,N,,,628955,152.01,0
55,125.224,"Mount",-0.216,0.141,0.225,0.127,0.093,0.045,111,W,19,S,,,610400,142.84,0
56,127.742,"Mount",0.029,0.256,0.214,-0.144,0.090,-0.056,108,W,24,N,,,662821,180.99,0
57,129.851,"Mount",-0.154,-0.009,0.063,0.141,0.000,0.054,0,,23,S,,,625119,146.33,0
58,132.235,"Mount",-0.131,0.030,0.087,0.102,0.035,0.044,41,W,19,S,,,619952,154.77,0
59,134.352,"Mount",-0.045,0.083,0.095,0.002,0.040,0.000,47,W,0,,,,651019,147.23,0
60,136.624,"Mount",-0.016,-0.022,-0.012,0.025,0.000,0.000,0,,0,,,,661460,162.58,0
61,138.846,"Mount",-0.169,0.145,0.207,0.083,0.083,0.034,99,W,14,S,,,666829,165.70,0
62,141.229,"Mount",-0.088,0.049,0.084,0.055,0.038,0.000,45,W,0,,,,622941,148.19,0
63,143.369,"Mount",0.063,0.059,0.023,-0.083,0.000,-0.034,0,,14,N,,,641104,153.11,0
64,145.728,"Mount",-0.077,0.076,0.103,0.033,0.041,0.000,49,W,0,,,,624583,148.14,0
65,147.784,"Mount",0.027,0.029,0.013,-0.038,0.000,0.000,0,,0,,,,654468,156.34,0
66,150.070,"Mount",0.029,0.064,0.044,-0.055,0.000,0.000,0,,0,,,,628947,139.76,0
67,152.214,"Mount",-0.115,0.110,0.150,0.051,0.060,0.000,72,W,0,,,,623297,167.42,0
68,154.574,"Mount",-0.092,0.094,0.126,0.038,0.054,0.000,64,W,0,,,,658638,156.35,0
69,156.651,"Mount",-0.007,-0.002,0.001,0.007,0.000,0.000,0,,0,,,,631781,167.97,0
70,159.099,"Mount",0.198,-0.029,-0.117,-0.162,-0.047,-0.066,56,E,28,N,,,648185,151.72,0
71,161.212,"Mount",-0.110,-0.081,-0.022,0.135,0.000,0.052,0,,22,S,,,632400,143.86,0
72,163.480,"Mount",0.007,-0.029,-0.029,0.007,0.000,0.000,0,,0,,,,637081,167.66,0
73,165.699,"Mount",-0.095,0.048,0.086,0.062,0.035,0.025,41,W,11,S,,,632889,158.61,0
74,168.225,"Mount",0.163,0.366,0.250,-0.313,0.102,-0.126,121,W,54,N,,,646692,148.73,0
75,170.322,"Mount",-0.064,-0.079,-0.041,0.094,0.000,0.032,0,,14,S,,,679729,181.50,0
76,172.752,"Mount",-0.034,-0.111,-0.083,0.082,-0.033,0.035,40,E,15,S,,,625480,150.73,0
77,174.870,"Mount",-0.127,-0.009,0.051,0.116,0.000,0.049,0,,21,S,,,606738,170.89,0
78,177.229,"Mount",-0.104,0.080,0.119,0.056,0.048,0.000,57,W,0,,,,636880,157.78,0
79,179.523,"Mount",-0.214,0.093,0.181,0.147,0.075,0.060,89,W,25,S,,,630765,142.90,0
80,181.839,"Mount",0.178,0.152,0.053,-0.228,0.000,-0.090,0,,38,N,,,672200,168.05,0
81,184.070,"Mount",0.079,0.132,0.081,-0.132,0.032,-0.057,39,W,25,N,,,661768,146.02,0
82,186.337,"Mount",0.021,-0.059,-0.062,0.009,0.000,0.000,0,,0,,,,640017,170.98,0
83,188.477,"Mount",-0.192,-0.097,0.002,0.215,0.000,0.087,0,,37,S,,,655141,145.85,0
84,190.707,"Mount",-0.010,0.072,0.069,-0.024,0.000,0.000,0,,0,,,,659304,161.40,0
85,192.980,"Mount",-0.009,0.245,0.222,-0.106,0.089,-0.043,106,W,18,N,,,607989,157.04,0
86,195.439,"Mount",0.057,0.162,0.117,-0.126,0.051,-0.053,61,W,23,N,,,637608,148.91,0
87,197.571,"Mount",-0.184,-0.045,0.044,0.184,0.000,0.072,0,,31,S,,,631178,139.03,0
88,199.949,"Mount",-0.021,0.158,0.150,-0.054,0.060,0.000,72,W,0,,,,641830,148.76,0
89,202.062,"Mount",-0.077,-0.070,-0.027,0.101,0.000,0.041,0,,18,S,,,664464,171.36,0
90,204.508,"Mount",0.037,0.159,0.124,-0.106,0.050,-0.041,59,W,18,N,,,647635,146.71,0
91,206.561,"Mount",-0.050,0.031,0.050,0.030,0.000,0.000,0,,0,,,,625574,167.30,0
92,209.105,"Mount",0.007,0.224,0.195,-0.109,0.078,-0.044,93,W,19,N,,,644961,158.90,0
93,211.141,"Mount",0.012,0.047,0.036,-0.033,0.000,0.000,0,,0,,,,631900,155.01,0
94,213.480,"Mount",-0.139,0.016,0.078,0.116,0.000,0.047,0,,20,S,,,586696,140.57,0
95,215.630,"Mount",-0.057,0.080,0.097,0.014,0.039,0.000,46,W,0,,,,666793,195.56,0
96,217.857,"Mount",0.022,-0.028,-0.034,-0.007,0.000,0.000,0,,0,,,,623499,155.71,0
97,219.994,"Mount",0.072,-0.093,-0.115,-0.021,-0.046,0.000,55,E,0,,,,637011,163.74,0
98,222.236,"Mount",0.016,0.004,-0.004,-0.016,0.000,0.000,0,,0,,,,646573,154.58,0
99,224.327,"Mount",-0.059,-0.038,-0.006,0.069,0.000,0.028,0,,12,S,,,601059,147.94,0
100,226.663,"Mount",0.028,0.093,0.070,-0.068,0.000,-0.026,0,,11,N,,,634441,152.15,0
101,228.805,"Mount",-0.044,0.137,0.141,-0.024,0.057,0.000,67,W,0,,,,666931,170.13,0
102,231.228,"Mount",0.172,-0.003,-0.082,-0.151,-0.030,-0.061,36,E,26,N,,,657372,171.44,0
103,233.403,"Mount",-0.014,-0.102,-0.084,0.060,-0.035,0.000,42,E,0,,,,634112,162.82,0
104,235.765,"Mount",-0.089,0.003,0.043,0.078,0.000,0.031,0,,13,S,,,623647,141.45,0
105,237.946,"Mount",-0.084,0.148,0.170,0.006,0.068,0.000,81,W,0,,,,606027,134.00,0
106,240.404,"Mount",0.105,0.177,0.109,-0.174,0.047,-0.071,56,W,30,N,,,634617,161.89,0
107,242.586,"Mount",-0.140,-0.026,0.041,0.136,0.000,0.052,0,,22,S,,,660697,156.90,0
108,244.905,"Mount",-0.126,-0.024,0.037,0.123,0.000,0.052,0,,22,S,,,654961,159.43,0
109,246.958,"Mount",0.011,0.025,0.018,-0.022,0.000,0.000,0,,0,,,,641453,178.60,0
110,249.240,"Mount",0.003,0.028,0.023,-0.016,0.000,0.000,0,,0,,,,643922,163.68,0
111,251.423,"Mount",0.135,0.056,-0.013,-0.145,0.000,-0.059,0,,25,N,,,627118,137.87,0
112,253.725,"Mount",0.122,0.007,-0.050,-0.112,0.000,-0.048,0,,20,N,,,653696,149.35,0
113,255.999,"Mount",-0.031,-0.211,-0.173,0.125,-0.069,0.048,83,E,21,S,,,622129,144.45,0
114,258.229,"Mount",0.021,0.014,0.002,-0.025,0.000,0.000,0,,0,,,,635134,148.14,0
115,260.322,"Mount",0.056,0.096,0.060,-0.094,0.000,-0.038,0,,16,N,,,601790,142.10,0
116,262.669,"Mount",0.116,-0.095,-0.138,-0.059,-0.055,0.000,66,E,0,,,,651837,159.94,0
117,264.689,"Mount",0.016,-0.052,-0.053,0.010,0.000,0.000,0,,0,,,,633789,141.63,0
118,267.063,"Mount",0.020,0.111,0.089,-0.068,0.036,-0.028,43,W,12,N,,,627826,160.49,0
119,269.338,"Mount",0.055,0.265,0.210,-0.171,0.086,-0.071,102,W,30,N,,,628527,136.96,0
120,271.766,"Mount",-0.132,0.062,0.116,0.088,0.051,0.033,60,W,14,S,,,665153,184.24,0
121,273.880,"Mount",-0.104,-0.054,-0.001,0.117,0.000,0.049,0,,21,S,,,653371,140.84,0
122,276.198,"Mount",-0.010,-0.104,-0.088,0.057,-0.035,0.000,42,E,0,,,,638198,167.97,0
123,278.308,"Mount",0.001,-0.122,-0.109,0.055,-0.045,0.000,54,E,0,,,,648689,164.08,0
124,280.668,"Mount",-0.091,-0.105,-0.051,0.129,0.000,0.052,0,,22,S,,,624828,159.29,0
125,282.869,"Mount",-0.006,-0.183,-0.160,0.089,-0.064,0.039,76,E,16,S,,,624197,153.20,0
126,285.214,"Mount",0.214,0.088,-0.020,-0.231,0.000,-0.092,0,,39,N,,,645063,151.88,0
127,287.418,"Mount",-0.081,-0.148,-0.094,0.141,-0.038,0.053,45,E,23,S,,,640336,172.65,0
128,289.769,"Mount",-0.134,-0.115,-0.041,0.172,0.000,0.072,0,,31,S,,,620320,138.89,0
129,291.814,"Mount",0.068,-0.012,-0.042,-0.054,0.000,0.000,0,,0,,,,628416,146.10,0
130,294.205,"Mount",0.250,0.116,-0.013,-0.275,0.000,-0.112,0,,48,N,,,659214,153.42,0
131,296.272,"Mount",0.033,0.018,0.001,-0.038,0.000,0.000,0,,0,,,,634567,159.51,0
132,298.761,"Mount",-0.102,-0.221,-0.149,0.193,-0.060,0.078,71,E,33,S,,,651991,189.80,0
133,300.913,"Mount",0.091,-0.078,-0.111,-0.045,-0.047,0.000,56,E,0,,,,642470,155.22,0
134,303.380,"Mount",0.217,0.008,-0.092,-0.196,-0.039,-0.080,47,E,34,N,,,641809,154.83,0
135,305.437,"Mount",-0.042,-0.003,0.017,0.039,0.000,0.000,0,,0,,,,634141,158.87,0
136,307.902,"Mount",-0.139,0.093,0.146,0.081,0.059,0.033,70,W,14,S,,,645612,158.27,0
137,310.027,"Mount",-0.156,-0.151,-0.063,0.208,0.000,0.086,0,,37,S,,,627521,153.85,0
138,312.263,"Mount",0.004,-0.056,-0.052,0.022,0.000,0.000,0,,0,,,,639563,161.75,0
139,314.492,"Mount",0.120,-0.029,-0.081,-0.093,-0.033,-0.038,39,E,16,N,,,627112,138.39,0
140,316.827,"Mount",0.268,0.069,-0.062,-0.270,0.000,-0.111,0,,48,N,,,642061,172.45,0
141,319.008,"Mount",0.058,-0.221,-0.223,0.051,-0.089,0.000,106,E,0,,,,635662,150.55,0
142,321.438,"Mount",0.069,-0.209,-0.217,0.036,-0.091,0.000,109,E,0,,,,633300,161.09,0
143,323.791,"Mount",-0.001,-0.368,-0.326,0.171,-0.135,0.069,161,E,30,S,,,662476,155.29,0
144,326.321,"Mount",0.353,-0.107,-0.257,-0.264,-0.110,-0.104,131,E,44,N,,,647563,153.42,0
145,328.539,"Mount",0.101,-0.249,-0.268,0.026,-0.113,0.000,134,E,0,,,,643319,153.53,0
146,331.038,"Mount",-0.045,-0.284,-0.231,0.171,-0.098,0.069,117,E,30,S,,,640022,173.64,0
147,333.321,"Mount",-0.028,-0.124,-0.097,0.082,-0.044,0.036,52,E,16,S,,,623846,147.49,0
148,335.649,"Mount",-0.097,-0.116,-0.059,0.139,0.000,0.058,0,,25,S,,,640746,142.45,0
149,337.662,"Mount",-0.027,-0.032,-0.016,0.038,0.000,0.000,0,,0,,,,639828,153.04,0
150,339.997,"Mount",0.093,-0.064,-0.099,-0.053,-0.040,0.000,47,E,0,,,,638608,155.70,0
151,342.024,"Mount",0.021,0.053,0.037,-0.043,0.000,0.000,0,,0,,,,634411,149.23,0
152,344.452,"Mount",0.240,0.012,-0.100,-0.218,-0.040,-0.088,47,E,38,N,,,638070,168.04,0
153,346.603,"Mount",0.110,-0.112,-0.151,-0.046,-0.062,0.000,74,E,0,,,,640227,159.57,0
154,348.981,"Mount",0.056,-0.097,-0.113,-0.005,-0.048,0.000,57,E,0,,,,632581,169.48,0
155,351.256,"Mount",0.002,-0.155,-0.138,0.070,-0.058,0.028,69,E,12,S,,,652278,164.45,0
156,353.682,"Mount",0.052,-0.190,-0.192,0.042,-0.080,0.000,95,E,0,,,,652395,153.76,0
157,355.818,"Mount",0.171,0.022,-0.059,-0.162,0.000,-0.065,0,,28,N,,,624790,162.48,0
158,358.287,"Mount",-0.088,-0.236,-0.169,0.187,-0.068,0.073,81,E,31,S,,,631594,154.52,0
159,360.572,"Mount",0.043,-0.263,-0.253,0.083,-0.105,0.037,125,E,16,S,,,636020,168.10,0
160,362.950,"Mount",0.050,-0.105,-0.116,0.004,-0.052,0.000,62,E,0,,,,622372,134.29,0
161,365.288,"Mount",0.186,-0.112,-0.185,-0.113,-0.077,-0.046,91,E,20,N,,,640260,160.59,0
162,367.696,"Mount",-0.040,-0.151,-0.115,0.105,-0.050,0.041,59,E,17,S,,,640965,164.24,0
163,369.811,"Mount",0.040,-0.079,-0.089,0.001,-0.038,0.000,45,E,0,,,,624298,152.70,0
164,372.166,"Mount",0.089,-0.108,-0.137,-0.029,-0.057,0.000,68,E,0,,,,639864,143.36,0
165,374.179,"Mount",-0.025,0.022,0.030,0.012,0.000,0.000,0,,0,,,,634054,162.84,0
166,376.483,"Mount",0.149,0.010,-0.060,-0.136,0.000,-0.055,0,,24,N,,,614747,136.04,0
167,378.523,"Mount",-0.018,-0.026,-0.015,0.028,0.000,0.000,0,,0,,,,615611,136.97,0
168,380.883,"Mount",0.069,-0.063,-0.088,-0.032,-0.035,0.000,42,E,0,,,,661157,171.13,0
169,383.150,"Mount",0.201,-0.086,-0.168,-0.139,-0.069,-0.056,82,E,24,N,,,662266,159.11,0
170,385.574,"Mount",0.106,-0.167,-0.197,-0.017,-0.082,0.000,98,E,0,,,,650715,157.47,0
171,387.688,"Mount",-0.107,-0.120,-0.057,0.151,0.000,0.061,0,,26,S,,,673994,170.70,0
172,390.023,"Mount",-0.109,-0.058,-0.001,0.124,0.000,0.053,0,,23,S,,,667720,175.67,0
173,392.074,"Mount",-0.034,0.038,0.049,0.013,0.000,0.000,0,,0,,,,645866,170.58,0
174,394.419,"Mount",0.148,0.007,-0.062,-0.135,0.000,-0.055,0,,23,N,,,664836,163.08,0
175,396.529,"Mount",-0.057,-0.022,0.006,0.061,0.000,0.022,0,,9,S,,,663372,167.78,0
176,398.798,"Mount",-0.072,0.040,0.069,0.046,0.000,0.000,0,,0,,,,652243,162.66,0
177,400.942,"Mount",-0.134,-0.078,-0.007,0.154,0.000,0.063,0,,27,S,,,651652,154.35,0
178,405.394,"Mount",0.118,0.095,0.030,-0.149,0.000,-0.057,0,,25,N,,,637644,156.85,0
179,407.674,"Mount",-0.124,-0.096,-0.028,0.154,0.000,0.060,0,,26,S,,,636589,143.24,0
180,409.834,"Mount",0.129,-0.026,-0.082,-0.102,-0.033,-0.039,39,E,17,N,,,684973,183.70,0
181,412.108,"Mount",0.022,0.074,0.056,-0.054,0.000,0.000,0,,0,,,,611036,148.39,0
182,414.322,"Mount",0.076,0.148,0.096,-0.135,0.039,-0.055,46,W,23,N,,,625735,151.49,0
183,416.746,"Mount",-0.086,-0.139,-0.084,0.141,-0.032,0.055,38,E,23,S,,,640879,157.25,0
184,418.843,"Mount",0.115,0.131,0.064,-0.163,0.000,-0.063,0,,27,N,,,611471,156.47,0
185,421.182,"Mount",0.102,0.104,0.045,-0.139,0.000,-0.059,0,,25,N,,,629008,143.42,0
186,423.362,"Mount",-0.020,0.139,0.133,-0.046,0.053,0.000,63,W,0,,,,646777,151.42,0
187,425.739,"Mount",-0.116,-0.168,-0.095,0.181,-0.036,0.073,42,E,31,S,,,642247,164.79,0
188,427.783,"Mount",0.054,0.025,-0.002,-0.059,0.000,0.000,0,,0,,,,639896,164.86,0
189,430.044,"Mount",-0.011,-0.050,-0.040,0.033,0.000,0.000,0,,0,,,,652096,154.95,0
190,432.211,"Mount",-0.011,0.089,0.084,-0.031,0.034,0.000,40,W,0,,,,611481,155.23,0
191,434.506,"Mount",-0.025,-0.052,-0.035,0.047,0.000,0.000,0,,0,,,,652865,160.59,0
192,436.562,"Mount",-0.039,-0.051,-0.027,0.058,0.000,0.000,0,,0,,,,674198,169.53,0
193,438.903,"Mount",-0.064,-0.027,0.005,0.069,0.000,0.028,0,,12,S,,,625750,152.16,0
194,441.050,"Mount",0.101,0.060,0.007,-0.117,0.000,-0.046,0,,20,N,,,617425,148.60,0
195,443.423,"Mount",0.052,-0.066,-0.082,-0.015,-0.033,0.000,39,E,0,,,,651716,174.46,0
196,445.569,"Mount",-0.085,-0.059,-0.013,0.102,0.000,0.041,0,,18,S,,,625714,161.72,0
197,447.830,"Mount",-0.048,0.013,0.033,0.036,0.000,0.000,0,,0,,,,634468,153.71,0
198,449.961,"Mount",0.164,0.014,-0.063,-0.152,0.000,-0.061,0,,26,N,,,652659,168.57,0
199,452.191,"Mount",-0.016,-0.019,-0.010,0.023,0.000,0.000,0,,0,,,,626939,153.80,0
200,454.325,"Mount",-0.157,-0.076,0.005,0.174,0.000,0.071,0,,30,S,,,614889,156.17,0
201,456.726,"Mount",-0.034,0.168,0.165,-0.048,0.066,0.000,79,W,0,,,,615859,132.76,0
202,458.888,"Mount",-0.074,0.009,0.042,0.061,0.000,0.025,0,,11,S,,,635219,166.40,0
203,461.399,"Mount",0.240,0.322,0.175,-0.362,0.070,-0.145,84,W,62,N,,,625169,147.20,0
204,463.557,"Mount",-0.090,-0.020,0.023,0.089,0.000,0.030,0,,13,S,,,624511,148.73,0
205,465.799,"Mount",-0.056,0.007,0.032,0.046,0.000,0.000,0,,0,,,,633557,144.16,0
206,467.843,"Mount",-0.078,0.029,0.062,0.056,0.000,0.000,0,,0,,,,669982,200.49,0
207,470.284,"Mount",-0.046,0.129,0.135,-0.019,0.054,0.000,64,W,0,,,,626398,144.43,0
208,472.337,"Mount",-0.047,0.060,0.075,0.013,0.000,0.000,0,,0,,,,642688,153.36,0
209,474.775,"Mount",-0.130,0.065,0.117,0.085,0.047,0.034,56,W,15,S,,,669190,146.37,0
210,476.885,"Mount",0.031,0.079,0.056,-0.064,0.000,-0.024,0,,10,N,,,651831,148.66,0
211,479.206,"Mount",-0.022,0.080,0.081,-0.017,0.032,0.000,39,W,0,,,,628641,162.55,0
212,481.259,"Mount",-0.033,0.064,0.072,0.000,0.000,0.000,0,,0,,,,653694,156.59,0
213,483.590,"Mount",-0.032,0.110,0.112,-0.023,0.045,0.000,53,W,0,,,,641546,143.86,0
214,485.720,"Mount",-0.118,0.023,0.074,0.094,0.000,0.038,0,,16,S,,,624604,139.98,0
215,488.120,"Mount",-0.107,0.068,0.110,0.064,0.044,0.028,52,W,12,S,,,646639,156.20,0
216,490.258,"Mount",-0.010,0.093,0.087,-0.034,0.037,0.000,44,W,0,,,,628908,135.56,0
217,492.535,"Mount",0.008,0.079,0.066,-0.044,0.000,0.000,0,,0,,,,681544,173.74,0
218,494.679,"Mount",-0.004,0.114,0.103,-0.049,0.041,0.000,49,W,0,,,,636587,143.10,0
