PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-22 21:13:28

Guiding Begins at 2025-08-22 21:13:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.764
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -3.49 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 34.4 deg
Lock position = 71.758, 507.644, Star position = 71.758, 507.644, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
50,117.084,"Mount",-0.077,0.063,0.091,0.040,0.074,0.000,58,W,0,,,,272928,131.48,0
51,119.387,"Mount",0.074,-0.013,-0.046,-0.059,0.008,0.000,6,W,0,,,,269414,134.56,0
52,121.475,"Mount",-0.036,0.009,0.025,0.028,0.003,0.000,2,W,0,,,,275508,147.62,0
53,123.866,"Mount",-0.017,-0.099,-0.080,0.061,-0.055,0.022,43,E,9,S,,,269155,136.16,0
54,125.985,"Mount",0.067,-0.091,-0.112,-0.018,-0.083,0.000,64,E,0,,,,269807,136.44,0
55,128.369,"Mount",0.035,0.072,0.048,-0.065,-0.001,-0.023,1,E,10,N,,,272261,123.39,0
56,130.518,"Mount",0.016,-0.094,-0.091,0.030,-0.078,0.000,61,E,0,,,,268164,127.76,0
57,132.899,"Mount",0.064,-0.122,-0.138,0.000,-0.107,0.000,83,E,0,,,,268686,142.15,0
58,135.057,"Mount",0.098,-0.006,-0.050,-0.084,-0.001,-0.030,1,E,13,N,,,280690,141.79,0
59,137.436,"Mount",0.078,-0.076,-0.103,-0.034,-0.082,0.000,64,E,0,,,,282658,141.38,0
60,139.607,"Mount",0.051,-0.153,-0.159,0.025,-0.122,0.000,95,E,0,,,,271951,135.87,0
61,142.085,"Mount",0.180,-0.015,-0.096,-0.153,-0.081,-0.055,63,E,24,N,,,280220,139.95,0
62,144.148,"Mount",0.019,-0.053,-0.056,0.008,-0.003,0.000,3,E,0,,,,260188,142.18,0
63,146.432,"Mount",-0.023,0.019,0.027,0.011,-0.004,0.000,3,E,0,,,,274805,129.87,0
64,148.567,"Mount",0.038,-0.061,-0.071,-0.006,-0.056,0.000,43,E,0,,,,264418,141.84,0
65,150.913,"Mount",0.091,-0.104,-0.134,-0.032,-0.091,0.000,71,E,0,,,,268644,154.77,0
66,153.154,"Mount",0.172,-0.218,-0.273,-0.052,-0.195,0.000,151,E,0,,,,259859,134.53,0
67,155.532,"Mount",-0.072,-0.006,0.028,0.067,-0.004,0.024,3,E,10,S,,,275449,125.19,0
68,157.749,"Mount",0.115,-0.024,-0.075,-0.091,-0.071,-0.032,56,E,14,N,,,261562,135.47,0
69,160.101,"Mount",0.050,-0.067,-0.083,-0.014,-0.077,0.000,60,E,0,,,,277063,130.35,0
70,162.272,"Mount",-0.042,-0.097,-0.067,0.082,-0.069,0.029,54,E,13,S,,,261225,137.84,0
71,164.702,"Mount",0.047,0.107,0.073,-0.091,0.042,-0.032,32,W,14,N,,,264244,140.28,0
72,166.937,"Mount",0.136,-0.086,-0.139,-0.082,-0.112,-0.031,87,E,13,N,,,268894,132.66,0
73,169.482,"Mount",0.183,-0.176,-0.240,-0.081,-0.178,-0.031,138,E,13,N,,,266712,144.91,0
74,171.725,"Mount",0.163,-0.028,-0.100,-0.132,-0.073,-0.049,57,E,21,N,,,261022,131.90,0
75,174.039,"Mount",-0.014,-0.041,-0.030,0.031,0.011,0.000,8,W,0,,,,251173,138.59,0
76,176.240,"Mount",-0.011,-0.156,-0.134,0.082,-0.104,0.030,81,E,13,S,,,251055,122.44,0
77,178.613,"Mount",0.084,-0.111,-0.137,-0.023,-0.101,0.000,79,E,0,,,,281862,151.87,0
78,180.803,"Mount",0.128,-0.060,-0.112,-0.085,-0.091,-0.031,71,E,13,N,,,263952,126.55,0
79,183.052,"Mount",0.008,-0.013,-0.015,-0.000,-0.000,0.000,0,,0,,,,288070,158.09,0
80,185.174,"Mount",-0.026,0.014,0.025,0.017,-0.011,0.000,8,E,0,,,,258291,128.78,0
81,187.541,"Mount",0.102,-0.096,-0.133,-0.046,-0.109,0.000,85,E,0,,,,264591,127.59,0
82,189.741,"Mount",-0.003,-0.149,-0.131,0.072,-0.103,0.026,80,E,11,S,,,271536,123.62,0
83,192.023,"Mount",0.066,-0.021,-0.049,-0.049,-0.003,0.000,2,E,0,,,,276157,128.47,0
84,194.145,"Mount",0.092,0.023,-0.022,-0.092,-0.001,-0.033,1,E,14,N,,,257207,136.40,0
85,196.491,"Mount",0.115,0.034,-0.022,-0.117,-0.008,-0.044,6,E,19,N,,,279197,141.98,0
86,198.600,"Mount",0.017,0.006,-0.003,-0.018,-0.006,0.000,4,E,0,,,,289300,139.00,0
87,200.944,"Mount",-0.007,-0.084,-0.071,0.045,-0.040,0.000,31,E,0,,,,251978,123.19,0
88,203.038,"Mount",-0.031,-0.046,-0.026,0.049,0.016,0.000,12,W,0,,,,264981,127.50,0
89,205.352,"Mount",-0.002,0.014,0.013,-0.005,0.007,0.000,6,W,0,,,,287644,139.94,0
90,207.443,"Mount",-0.023,-0.048,-0.032,0.043,0.007,0.000,6,W,0,,,,294685,150.80,0
91,209.757,"Mount",-0.055,0.020,0.043,0.040,-0.002,0.000,2,E,0,,,,260590,132.02,0
92,211.912,"Mount",-0.082,-0.073,-0.027,0.107,-0.003,0.038,2,E,16,S,,,287447,164.42,0
93,214.257,"Mount",0.031,-0.096,-0.100,0.017,-0.078,0.000,61,E,0,,,,276546,148.78,0
94,216.350,"Mount",-0.061,0.004,0.031,0.052,-0.004,0.000,3,E,0,,,,268826,140.73,0
95,218.944,"Mount",0.050,-0.326,-0.312,0.107,-0.240,0.038,187,E,16,S,,,272425,139.21,0
96,221.103,"Mount",0.101,0.026,-0.024,-0.102,-0.003,-0.035,3,E,15,N,,,263797,123.56,0
97,223.533,"Mount",-0.023,-0.086,-0.065,0.060,-0.064,0.020,50,E,9,S,,,280260,125.46,0
98,225.804,"Mount",0.189,-0.094,-0.170,-0.125,-0.143,-0.044,112,E,19,N,,,280588,157.95,0
99,228.116,"Mount",0.019,-0.027,-0.032,-0.005,-0.016,0.000,12,E,0,,,,266418,136.75,0
100,230.212,"Mount",0.000,0.020,0.018,-0.010,-0.009,0.000,7,E,0,,,,272532,144.24,0
101,232.554,"Mount",0.022,-0.092,-0.091,0.023,-0.075,0.000,59,E,0,,,,276578,156.46,0
102,234.851,"Mount",0.234,-0.124,-0.218,-0.151,-0.160,-0.054,124,E,23,N,,,268967,142.17,0
103,237.225,"Mount",0.026,-0.068,-0.072,0.009,-0.051,0.000,40,E,0,,,,266607,145.74,0
104,239.344,"Mount",0.009,-0.052,-0.050,0.016,0.009,0.000,7,W,0,,,,276441,150.11,0
105,241.631,"Mount",0.062,-0.009,-0.037,-0.051,-0.010,0.000,8,E,0,,,,253396,144.29,0
106,243.788,"Mount",-0.071,0.005,0.038,0.061,-0.008,0.022,7,E,9,S,,,281759,133.87,0
107,246.148,"Mount",-0.117,-0.114,-0.048,0.157,0.008,0.057,6,W,25,S,,,263681,122.30,0
108,248.402,"Mount",0.160,-0.220,-0.269,-0.040,-0.192,0.000,149,E,0,,,,275793,143.55,0
109,250.793,"Mount",0.056,0.044,0.013,-0.070,0.004,-0.025,3,W,11,N,,,273170,130.04,0
110,252.897,"Mount",0.012,-0.028,-0.030,0.002,0.004,0.000,3,W,0,,,,263207,123.38,0
111,255.216,"Mount",0.026,-0.000,-0.012,-0.023,-0.019,0.000,15,E,0,,,,260502,143.73,0
112,257.359,"Mount",-0.021,0.081,0.081,-0.019,0.042,0.000,32,W,0,,,,266100,137.94,0
113,259.648,"Mount",-0.054,-0.004,0.022,0.050,-0.005,0.000,4,E,0,,,,265413,126.42,0
114,261.757,"Mount",0.033,-0.070,-0.078,0.003,-0.059,0.000,46,E,0,,,,273602,137.54,0
115,263.987,"Mount",0.015,0.056,0.042,-0.039,0.000,0.000,0,,0,,,,284029,154.12,0
116,266.172,"Mount",0.110,0.081,0.021,-0.135,0.016,-0.048,12,W,21,N,,,270049,126.09,0
117,268.571,"Mount",0.108,0.017,-0.035,-0.104,0.019,-0.039,15,W,17,N,,,264997,134.65,0
118,270.651,"Mount",-0.018,0.029,0.034,0.002,0.007,0.000,6,W,0,,,,272304,141.01,0
119,272.939,"Mount",0.008,-0.063,-0.059,0.022,0.008,0.000,6,W,0,,,,264145,139.08,0
120,275.064,"Mount",0.038,-0.057,-0.068,-0.008,-0.056,0.000,43,E,0,,,,268803,131.11,0
121,277.560,"Mount",-0.109,-0.076,-0.017,0.132,-0.006,0.047,5,E,20,S,,,267260,133.75,0
122,279.710,"Mount",-0.082,0.050,0.083,0.050,0.047,0.000,36,W,0,,,,275642,134.22,0
123,282.022,"Mount",0.045,-0.042,-0.058,-0.021,-0.013,0.000,10,E,0,,,,251002,125.30,0
124,284.142,"Mount",0.008,-0.075,-0.071,0.028,-0.063,0.000,49,E,0,,,,269163,135.47,0
125,286.428,"Mount",0.027,-0.024,-0.034,-0.013,0.003,0.000,2,W,0,,,,280487,127.53,0
126,288.523,"Mount",0.026,-0.048,-0.054,-0.001,0.005,0.000,4,W,0,,,,268096,131.35,0
127,291.017,"Mount",-0.013,-0.217,-0.186,0.111,-0.139,0.040,108,E,17,S,,,264560,143.59,0
128,293.159,"Mount",0.110,-0.088,-0.129,-0.057,-0.095,0.000,74,E,0,,,,268501,125.50,0
129,295.491,"Mount",-0.027,0.011,0.022,0.019,-0.010,0.000,8,E,0,,,,260296,141.24,0
130,297.561,"Mount",-0.018,-0.014,-0.004,0.023,-0.010,0.000,8,E,0,,,,274251,127.11,0
131,299.929,"Mount",0.021,-0.070,-0.072,0.014,-0.070,0.000,54,E,0,,,,266956,128.49,0
132,302.004,"Mount",0.019,-0.005,-0.013,-0.015,-0.016,0.000,12,E,0,,,,270210,127.82,0
133,304.460,"Mount",-0.100,-0.121,-0.062,0.144,-0.067,0.052,52,E,22,S,,,287468,147.65,0
134,306.669,"Mount",-0.045,-0.100,-0.068,0.086,-0.066,0.033,51,E,14,S,,,253486,127.31,0
135,309.066,"Mount",-0.087,0.007,0.046,0.074,-0.016,0.028,13,E,12,S,,,263754,138.22,0
136,311.303,"Mount",0.009,0.155,0.133,-0.080,0.086,-0.028,67,W,12,N,,,261620,126.92,0
137,313.615,"Mount",-0.013,-0.028,-0.019,0.024,-0.015,0.000,12,E,0,,,,291862,145.94,0
138,315.710,"Mount",-0.022,0.011,0.020,0.014,-0.003,0.000,3,E,0,,,,272453,155.37,0
139,318.000,"Mount",-0.042,0.011,0.030,0.032,-0.006,0.000,5,E,0,,,,268520,120.47,0
140,320.178,"Mount",0.084,0.118,0.066,-0.129,0.031,-0.046,24,W,20,N,,,275640,151.30,0
141,322.507,"Mount",-0.041,0.062,0.074,0.007,0.032,0.000,25,W,0,,,,261767,115.87,0
142,324.647,"Mount",-0.002,0.074,0.067,-0.032,0.036,0.000,28,W,0,,,,257302,146.57,0
143,327.036,"Mount",0.083,0.042,-0.001,-0.093,-0.018,-0.033,14,E,14,N,,,261930,147.56,0
144,329.144,"Mount",0.004,0.020,0.016,-0.013,-0.017,0.000,14,E,0,,,,273236,151.89,0
145,331.459,"Mount",0.026,-0.008,-0.019,-0.020,-0.003,0.000,2,E,0,,,,292062,164.51,0
146,333.601,"Mount",0.011,0.091,0.076,-0.051,0.055,0.000,43,W,0,,,,261658,124.35,0
147,335.913,"Mount",-0.015,0.018,0.023,0.005,-0.003,0.000,2,E,0,,,,274276,118.76,0
148,337.943,"Mount",0.048,0.032,0.006,-0.058,-0.001,0.000,0,,0,,,,277345,134.49,0
149,340.360,"Mount",0.024,0.085,0.064,-0.060,0.054,0.000,42,W,0,,,,258612,142.88,0
150,342.538,"Mount",0.054,0.027,-0.001,-0.061,0.007,-0.022,5,W,9,N,,,269914,127.18,0
151,344.914,"Mount",0.058,-0.059,-0.079,-0.024,-0.052,0.000,40,E,0,,,,263778,150.30,0
152,347.135,"Mount",-0.002,0.079,0.071,-0.035,0.061,0.000,47,W,0,,,,271751,141.01,0
153,349.585,"Mount",0.012,0.175,0.150,-0.091,0.118,-0.033,92,W,14,N,,,260062,131.93,0
154,351.648,"Mount",0.041,0.036,0.013,-0.053,0.002,0.000,2,W,0,,,,254400,124.75,0
155,354.022,"Mount",0.001,0.082,0.072,-0.038,0.062,0.000,48,W,0,,,,274177,126.43,0
156,356.201,"Mount",-0.058,0.143,0.154,-0.014,0.125,0.000,97,W,0,,,,270140,134.38,0
157,358.564,"Mount",0.050,0.069,0.038,-0.077,0.012,-0.028,9,W,12,N,,,265629,135.65,0
158,360.788,"Mount",-0.034,0.142,0.142,-0.036,0.134,0.000,104,W,0,,,,264605,121.81,0
159,363.289,"Mount",0.017,0.101,0.082,-0.061,0.092,-0.022,72,W,9,N,,,261903,135.73,0
160,365.499,"Mount",-0.020,0.133,0.127,-0.044,0.140,0.000,109,W,0,,,,277439,160.05,0
161,367.855,"Mount",0.021,-0.018,-0.026,-0.011,0.050,0.000,39,W,0,,,,280264,151.92,0
162,369.960,"Mount",0.010,-0.079,-0.075,0.027,0.005,0.000,4,W,0,,,,273007,138.87,0
163,372.414,"Mount",-0.020,0.147,0.139,-0.050,0.175,0.000,136,W,0,,,,281018,142.87,0
164,374.638,"Mount",0.012,0.058,0.046,-0.038,0.058,0.000,45,W,0,,,,265708,141.81,0
165,376.996,"Mount",0.017,0.040,0.027,-0.034,0.062,0.000,49,W,0,,,,263374,129.08,0
166,379.085,"Mount",0.057,-0.064,-0.083,-0.021,-0.002,0.000,1,E,0,,,,270032,134.63,0
167,381.593,"Mount",0.019,0.107,0.086,-0.067,0.114,-0.024,89,W,10,N,,,260017,120.99,0
168,383.742,"Mount",-0.063,0.067,0.088,0.025,0.105,0.000,82,W,0,,,,278198,137.46,0
169,386.093,"Mount",-0.069,-0.028,0.007,0.074,-0.002,0.027,2,E,11,S,,,239483,115.04,0
170,388.171,"Mount",0.002,0.031,0.026,-0.016,-0.013,0.000,10,E,0,,,,290055,146.60,0
171,390.565,"Mount",-0.099,0.143,0.173,0.021,0.123,0.000,96,W,0,,,,290469,137.89,0
172,392.701,"Mount",0.016,0.092,0.074,-0.057,0.038,0.000,30,W,0,,,,256990,127.92,0
173,395.094,"Mount",-0.061,0.130,0.143,-0.006,0.114,0.000,89,W,0,,,,266583,134.89,0
174,397.234,"Mount",-0.024,0.079,0.081,-0.015,0.056,0.000,43,W,0,,,,269881,152.09,0
175,399.554,"Mount",0.033,0.021,0.004,-0.039,0.005,0.000,4,W,0,,,,265561,126.48,0
176,401.710,"Mount",0.069,0.043,0.007,-0.081,-0.001,-0.029,1,E,12,N,,,261508,145.17,0
177,404.003,"Mount",-0.034,0.001,0.016,0.030,-0.009,0.000,7,E,0,,,,280770,153.63,0
178,406.085,"Mount",-0.011,-0.011,-0.004,0.015,-0.016,0.000,12,E,0,,,,274862,128.72,0
179,408.413,"Mount",-0.051,-0.005,0.019,0.048,-0.022,0.000,17,E,0,,,,278723,169.91,0
180,410.536,"Mount",-0.075,0.029,0.060,0.053,0.011,0.000,9,W,0,,,,257197,129.08,0
181,412.893,"Mount",-0.019,0.119,0.114,-0.038,0.051,0.000,39,W,0,,,,271098,141.09,0
182,415.022,"Mount",-0.012,0.114,0.107,-0.042,0.060,0.000,46,W,0,,,,265670,139.98,0
183,417.428,"Mount",-0.116,0.191,0.223,0.015,0.154,0.000,120,W,0,,,,263622,146.99,0
184,419.803,"Mount",0.001,0.210,0.186,-0.098,0.151,-0.035,118,W,15,N,,,259449,127.01,0
185,422.114,"Mount",-0.052,-0.009,0.016,0.050,0.014,0.000,11,W,0,,,,268120,151.18,0
186,424.226,"Mount",0.024,0.051,0.034,-0.044,0.017,0.000,13,W,0,,,,285123,139.75,0
187,426.531,"Mount",0.022,0.064,0.046,-0.049,0.031,0.000,24,W,0,,,,279771,139.23,0
188,428.647,"Mount",0.014,0.012,0.004,-0.018,0.029,0.000,23,W,0,,,,275724,129.00,0
189,430.928,"Mount",0.009,0.041,0.032,-0.027,0.004,0.000,3,W,0,,,,255905,132.87,0
190,433.128,"Mount",-0.084,0.032,0.067,0.060,0.053,0.000,41,W,0,,,,263297,133.33,0
191,435.449,"Mount",0.015,0.076,0.061,-0.049,0.038,0.000,30,W,0,,,,275770,151.81,0
192,437.679,"Mount",-0.097,0.044,0.083,0.066,0.055,0.024,43,W,10,S,,,272462,139.74,0
193,440.054,"Mount",-0.090,0.082,0.114,0.042,0.090,0.000,70,W,0,,,,262777,136.07,0
194,442.195,"Mount",-0.092,0.077,0.111,0.046,0.088,0.000,69,W,0,,,,261463,124.16,0
195,444.507,"Mount",-0.063,0.033,0.058,0.041,0.002,0.000,1,W,0,,,,291529,140.99,0
196,446.647,"Mount",0.017,0.089,0.071,-0.057,0.074,0.000,58,W,0,,,,275104,146.12,0
197,448.977,"Mount",-0.051,0.009,0.031,0.041,0.018,0.000,14,W,0,,,,258467,117.47,0
198,451.225,"Mount",-0.158,0.066,0.132,0.110,0.116,0.040,90,W,17,S,,,291541,156.89,0
199,453.552,"Mount",0.003,-0.041,-0.038,0.017,0.011,0.000,9,W,0,,,,276159,133.71,0
200,455.648,"Mount",-0.046,-0.029,-0.005,0.054,0.009,0.000,7,W,0,,,,244111,125.17,0
201,457.964,"Mount",-0.014,0.056,0.056,-0.014,0.007,0.000,5,W,0,,,,278829,137.29,0
202,460.070,"Mount",-0.072,0.050,0.078,0.041,0.064,0.000,50,W,0,,,,249861,120.44,0
203,462.319,"Mount",-0.047,-0.019,0.004,0.051,-0.000,0.000,0,,0,,,,271748,145.13,0
204,464.448,"Mount",-0.015,-0.028,-0.018,0.026,0.002,0.000,2,W,0,,,,269186,133.93,0
205,466.822,"Mount",-0.056,-0.036,-0.006,0.066,-0.003,0.024,2,E,10,S,,,261337,130.59,0
206,468.975,"Mount",0.070,-0.040,-0.068,-0.043,-0.060,0.000,46,E,0,,,,268715,139.30,0
207,471.335,"Mount",0.047,-0.077,-0.090,-0.006,-0.083,0.000,65,E,0,,,,251044,148.98,0
208,473.494,"Mount",0.066,-0.067,-0.090,-0.028,-0.088,0.000,68,E,0,,,,268004,133.78,0
209,475.870,"Mount",0.053,-0.061,-0.078,-0.018,-0.088,0.000,69,E,0,,,,258114,127.75,0
