PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-09 19:21:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-09 20:05:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.76 hr, Pier side = West, Rotator pos = N/A, Alt = 43.0 deg, Az = 14.8 deg
Lock position = 1069.700, 360.991, Star position = 1069.700, 360.991, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
90,201.038,"Mount",-0.021,0.040,0.045,-0.000,0.000,0.000,0,,0,,,,523234,157.09,0
91,203.103,"Mount",-0.003,0.029,0.027,-0.011,0.000,0.000,0,,0,,,,520988,164.34,0
92,205.351,"Mount",-0.012,0.050,0.050,-0.013,0.000,0.000,0,,0,,,,534241,166.31,0
93,207.619,"Mount",0.237,0.337,0.190,-0.366,0.076,-0.148,105,W,63,N,,,501060,164.22,0
94,209.907,"Mount",0.020,0.028,0.016,-0.031,0.000,0.000,0,,0,,,,487205,157.46,0
95,211.984,"Mount",-0.064,0.007,0.035,0.053,0.000,0.000,0,,0,,,,494215,134.27,0
96,214.263,"Mount",0.025,0.041,0.025,-0.041,0.000,0.000,0,,0,,,,509603,148.86,0
97,216.315,"Mount",-0.026,-0.012,0.001,0.028,0.000,0.000,0,,0,,,,509298,175.87,0
98,218.571,"Mount",-0.028,0.017,0.028,0.018,0.000,0.000,0,,0,,,,524273,156.72,0
99,220.589,"Mount",-0.070,0.045,0.072,0.042,0.000,0.000,0,,0,,,,501318,164.10,0
100,222.841,"Mount",0.028,0.041,0.023,-0.043,0.000,0.000,0,,0,,,,516318,139.82,0
101,224.982,"Mount",0.081,0.118,0.068,-0.126,0.000,-0.051,0,,22,N,,,518705,150.63,0
102,227.465,"Mount",-0.026,0.249,0.233,-0.092,0.093,-0.039,129,W,17,N,,,508836,167.35,0
103,229.707,"Mount",-0.036,0.204,0.197,-0.063,0.084,-0.027,115,W,12,N,,,512916,166.36,0
104,231.994,"Mount",-0.014,0.053,0.053,-0.012,0.000,0.000,0,,0,,,,526454,204.48,0
105,234.042,"Mount",-0.002,0.056,0.050,-0.024,0.000,0.000,0,,0,,,,508822,167.45,0
106,236.429,"Mount",-0.039,0.079,0.088,-0.002,0.035,0.000,49,W,0,,,,494494,184.70,0
107,238.472,"Mount",-0.043,0.068,0.080,0.007,0.000,0.000,0,,0,,,,511245,176.27,0
108,240.882,"Mount",-0.070,0.123,0.141,0.006,0.057,0.000,78,W,0,,,,524507,170.03,0
109,243.062,"Mount",-0.091,0.097,0.128,0.036,0.054,0.000,74,W,0,,,,499114,167.56,0
110,245.357,"Mount",-0.056,-0.022,0.006,0.060,0.000,0.024,0,,10,S,,,497798,160.46,0
111,247.389,"Mount",0.010,0.081,0.068,-0.047,0.000,0.000,0,,0,,,,520388,204.81,0
112,249.720,"Mount",0.037,0.109,0.079,-0.083,0.000,-0.034,0,,14,N,,,505756,160.50,0
113,251.748,"Mount",-0.010,0.080,0.075,-0.028,0.000,0.000,0,,0,,,,487659,152.08,0
114,254.215,"Mount",0.007,0.160,0.139,-0.080,0.056,-0.033,77,W,14,N,,,489792,152.44,0
115,256.381,"Mount",-0.012,0.108,0.101,-0.040,0.043,0.000,60,W,0,,,,513761,146.08,0
116,258.709,"Mount",0.029,0.080,0.058,-0.062,0.000,-0.025,0,,11,N,,,511682,176.48,0
117,260.765,"Mount",0.009,0.004,-0.000,-0.010,0.000,0.000,0,,0,,,,496857,180.56,0
118,263.072,"Mount",-0.049,0.042,0.060,0.024,0.000,0.000,0,,0,,,,510890,174.46,0
119,265.112,"Mount",-0.014,0.029,0.032,-0.001,0.000,0.000,0,,0,,,,482293,153.58,0
120,267.399,"Mount",0.013,0.012,0.004,-0.017,0.000,0.000,0,,0,,,,482482,169.38,0
121,269.453,"Mount",-0.053,0.020,0.042,0.037,0.000,0.000,0,,0,,,,501205,181.00,0
122,271.908,"Mount",0.030,0.108,0.082,-0.076,0.033,-0.031,45,W,13,N,,,516910,176.97,0
123,273.964,"Mount",0.052,-0.038,-0.058,-0.029,0.000,0.000,0,,0,,,,513626,157.54,0
124,276.256,"Mount",-0.003,-0.015,-0.012,0.009,0.000,0.000,0,,0,,,,522488,185.80,0
125,278.314,"Mount",-0.012,-0.053,-0.042,0.035,0.000,0.000,0,,0,,,,506959,165.68,0
126,280.599,"Mount",-0.042,-0.031,-0.008,0.051,0.000,0.000,0,,0,,,,507044,137.59,0
127,282.730,"Mount",-0.093,0.027,0.067,0.070,0.000,0.028,0,,12,S,,,487056,145.68,0
128,285.118,"Mount",-0.024,0.085,0.087,-0.018,0.035,0.000,48,W,0,,,,533159,178.83,0
129,287.123,"Mount",0.014,-0.034,-0.036,0.003,0.000,0.000,0,,0,,,,475210,137.21,0
130,289.381,"Mount",0.016,-0.016,-0.022,-0.007,0.000,0.000,0,,0,,,,528059,196.13,0
131,291.444,"Mount",0.005,0.001,-0.001,-0.005,0.000,0.000,0,,0,,,,503727,179.00,0
132,293.721,"Mount",0.018,-0.015,-0.021,-0.009,0.000,0.000,0,,0,,,,513582,154.73,0
133,295.817,"Mount",0.072,0.091,0.047,-0.106,0.000,-0.043,0,,18,N,,,533463,164.64,0
134,298.051,"Mount",-0.010,-0.013,-0.006,0.015,0.000,0.000,0,,0,,,,501649,157.50,0
135,300.079,"Mount",-0.049,0.026,0.045,0.032,0.000,0.000,0,,0,,,,503610,169.90,0
136,302.429,"Mount",-0.012,0.090,0.086,-0.031,0.034,0.000,47,W,0,,,,523203,171.97,0
137,304.481,"Mount",-0.016,0.032,0.036,-0.000,0.000,0.000,0,,0,,,,504745,164.06,0
138,306.744,"Mount",0.021,0.036,0.022,-0.035,0.000,0.000,0,,0,,,,511115,147.55,0
139,308.803,"Mount",-0.003,0.022,0.021,-0.008,0.000,0.000,0,,0,,,,500739,148.04,0
140,311.184,"Mount",0.030,0.086,0.063,-0.066,0.000,-0.027,0,,11,N,,,499064,163.25,0
141,313.213,"Mount",-0.022,-0.000,0.010,0.019,0.000,0.000,0,,0,,,,499539,158.77,0
142,315.629,"Mount",0.039,0.086,0.059,-0.074,0.000,-0.030,0,,13,N,,,514765,165.89,0
143,317.680,"Mount",-0.005,0.050,0.047,-0.019,0.000,0.000,0,,0,,,,506166,152.22,0
144,319.971,"Mount",-0.044,-0.031,-0.008,0.054,0.000,0.000,0,,0,,,,521579,164.41,0
145,322.005,"Mount",-0.040,0.004,0.022,0.033,0.000,0.000,0,,0,,,,499316,178.51,0
146,324.261,"Mount",-0.022,-0.039,-0.024,0.037,0.000,0.000,0,,0,,,,522675,156.88,0
147,326.324,"Mount",0.012,-0.028,-0.031,0.002,0.000,0.000,0,,0,,,,500118,156.07,0
148,328.599,"Mount",-0.002,-0.032,-0.028,0.016,0.000,0.000,0,,0,,,,489771,172.51,0
149,330.672,"Mount",-0.031,-0.052,-0.032,0.052,0.000,0.000,0,,0,,,,495397,139.97,0
150,332.964,"Mount",0.018,-0.017,-0.024,-0.008,0.000,0.000,0,,0,,,,495503,152.65,0
151,335.301,"Mount",0.416,0.340,0.110,-0.526,0.044,-0.213,61,W,91,N,,,494749,150.76,0
152,337.588,"Mount",0.021,-0.049,-0.053,0.004,0.000,0.000,0,,0,,,,520947,170.21,0
153,339.665,"Mount",-0.011,0.010,0.014,0.005,0.000,0.000,0,,0,,,,497835,156.36,0
154,342.026,"Mount",-0.110,-0.021,0.033,0.107,0.000,0.043,0,,19,S,,,508035,162.26,0
155,344.046,"Mount",0.069,-0.030,-0.058,-0.047,0.000,0.000,0,,0,,,,534124,162.82,0
156,346.557,"Mount",0.141,-0.039,-0.100,-0.107,-0.040,-0.043,55,E,18,N,,,517856,166.38,0
157,348.608,"Mount",0.071,-0.038,-0.067,-0.045,0.000,0.000,0,,0,,,,509932,162.10,0
158,350.889,"Mount",0.019,0.013,0.003,-0.022,0.000,0.000,0,,0,,,,524400,159.03,0
159,352.957,"Mount",-0.037,-0.007,0.011,0.036,0.000,0.000,0,,0,,,,496622,164.54,0
160,355.223,"Mount",0.040,-0.045,-0.059,-0.015,0.000,0.000,0,,0,,,,499839,169.06,0
161,357.280,"Mount",0.022,-0.020,-0.028,-0.010,0.000,0.000,0,,0,,,,518083,171.85,0
162,359.581,"Mount",0.025,0.021,0.008,-0.032,0.000,0.000,0,,0,,,,505252,162.40,0
163,361.710,"Mount",0.100,0.011,-0.036,-0.093,0.000,-0.038,0,,16,N,,,519769,165.49,0
164,364.198,"Mount",0.131,-0.049,-0.104,-0.094,-0.042,-0.040,57,E,17,N,,,525770,168.58,0
165,366.343,"Mount",0.032,-0.109,-0.111,0.021,-0.047,0.000,64,E,0,,,,503920,169.36,0
166,368.766,"Mount",0.139,-0.157,-0.203,-0.051,-0.084,0.000,115,E,0,,,,502425,181.78,0
167,370.955,"Mount",0.071,-0.159,-0.174,0.011,-0.074,0.000,102,E,0,,,,538826,191.72,0
168,373.321,"Mount",0.079,-0.108,-0.132,-0.020,-0.056,0.000,78,E,0,,,,521498,161.04,0
169,375.538,"Mount",-0.041,-0.131,-0.097,0.097,-0.042,0.039,58,E,17,S,,,508737,137.07,0
170,377.956,"Mount",0.019,-0.161,-0.151,0.058,-0.063,0.000,87,E,0,,,,495675,152.39,0
171,380.233,"Mount",0.149,-0.133,-0.187,-0.070,-0.078,-0.029,107,E,12,N,,,504934,156.64,0
172,382.619,"Mount",0.043,-0.122,-0.128,0.018,-0.055,0.000,76,E,0,,,,503257,160.98,0
173,384.807,"Mount",0.068,-0.103,-0.122,-0.013,-0.052,0.000,71,E,0,,,,526881,159.11,0
174,387.193,"Mount",0.049,-0.097,-0.109,0.001,-0.046,0.000,64,E,0,,,,520668,181.45,0
175,389.223,"Mount",0.000,-0.074,-0.066,0.034,0.000,0.000,0,,0,,,,503943,166.52,0
176,391.567,"Mount",0.035,-0.093,-0.098,0.011,-0.039,0.000,54,E,0,,,,521053,158.27,0
177,393.587,"Mount",0.037,-0.011,-0.027,-0.028,0.000,0.000,0,,0,,,,500273,161.96,0
178,395.960,"Mount",0.039,-0.074,-0.084,-0.001,-0.034,0.000,46,E,0,,,,519181,164.29,0
179,398.108,"Mount",0.016,-0.082,-0.080,0.023,-0.034,0.000,47,E,0,,,,515347,161.54,0
180,400.728,"Mount",0.634,0.142,-0.166,-0.628,-0.068,-0.254,94,E,109,N,,,481618,169.74,0
181,403.051,"Mount",0.303,-0.116,-0.242,-0.215,-0.100,-0.099,139,E,42,N,,,485695,135.28,0
182,405.540,"Mount",-0.063,-0.218,-0.164,0.156,-0.071,0.059,98,E,25,S,,,513195,183.01,0
183,407.604,"Mount",0.041,-0.045,-0.059,-0.015,0.000,0.000,0,,0,,,,514108,166.23,0
184,409.911,"Mount",-0.016,-0.086,-0.069,0.054,0.000,0.000,0,,0,,,,512151,166.23,0
185,412.038,"Mount",-0.112,-0.095,-0.033,0.143,0.000,0.058,0,,25,S,,,514133,168.42,0
186,414.428,"Mount",0.100,-0.090,-0.126,-0.047,-0.050,0.000,70,E,0,,,,502362,160.83,0
187,416.598,"Mount",0.079,-0.063,-0.093,-0.041,-0.040,0.000,55,E,0,,,,489747,157.65,0
188,418.945,"Mount",0.157,-0.005,-0.077,-0.137,0.000,-0.055,0,,24,N,,,485338,144.26,0
189,421.072,"Mount",0.073,-0.066,-0.093,-0.034,-0.037,0.000,51,E,0,,,,480718,140.53,0
190,423.312,"Mount",0.069,-0.022,-0.051,-0.051,0.000,0.000,0,,0,,,,490021,171.46,0
191,425.334,"Mount",-0.046,-0.027,-0.003,0.054,0.000,0.000,0,,0,,,,502615,179.22,0
192,427.629,"Mount",-0.016,-0.040,-0.028,0.032,0.000,0.000,0,,0,,,,502889,170.75,0
193,429.696,"Mount",0.020,-0.072,-0.073,0.015,0.000,0.000,0,,0,,,,499295,144.21,0
194,432.112,"Mount",0.044,-0.105,-0.113,0.009,-0.045,0.000,63,E,0,,,,522967,171.51,0
195,434.224,"Mount",0.064,-0.065,-0.087,-0.027,-0.037,0.000,51,E,0,,,,517587,174.31,0
196,436.472,"Mount",0.024,-0.063,-0.067,0.008,0.000,0.000,0,,0,,,,500348,146.52,0
197,438.867,"Mount",0.634,0.092,-0.210,-0.605,-0.084,-0.245,116,E,105,N,,,504250,170.81,0
198,441.322,"Mount",-0.133,-0.211,-0.127,0.215,-0.055,0.076,76,E,33,S,,,520225,176.75,0
199,443.405,"Mount",-0.056,-0.057,-0.025,0.076,0.000,0.034,0,,15,S,,,496748,158.10,0
200,445.730,"Mount",0.063,0.052,0.017,-0.080,0.000,-0.031,0,,13,N,,,502482,164.48,0
201,447.829,"Mount",0.088,-0.013,-0.052,-0.072,0.000,-0.030,0,,13,N,,,504362,164.53,0
202,450.058,"Mount",-0.074,0.041,0.070,0.047,0.000,0.000,0,,0,,,,494010,140.30,0
203,452.083,"Mount",0.019,0.011,0.001,-0.022,0.000,0.000,0,,0,,,,498181,159.92,0
204,454.359,"Mount",-0.013,-0.011,-0.004,0.016,0.000,0.000,0,,0,,,,525825,151.19,0
205,456.448,"Mount",0.008,0.004,-0.000,-0.009,0.000,0.000,0,,0,,,,492026,162.90,0
206,458.796,"Mount",-0.054,-0.081,-0.047,0.085,0.000,0.034,0,,15,S,,,493596,151.75,0
207,460.839,"Mount",0.003,0.055,0.048,-0.029,0.000,0.000,0,,0,,,,505253,154.93,0
208,463.117,"Mount",0.038,-0.056,-0.067,-0.008,0.000,0.000,0,,0,,,,513720,169.30,0
209,465.133,"Mount",0.039,-0.002,-0.019,-0.033,0.000,0.000,0,,0,,,,496537,156.79,0
210,467.579,"Mount",0.031,0.106,0.080,-0.077,0.032,-0.031,44,W,13,N,,,504406,163.16,0
211,469.624,"Mount",-0.029,0.037,0.046,0.009,0.000,0.000,0,,0,,,,486252,146.23,0
212,471.895,"Mount",0.046,-0.042,-0.059,-0.022,0.000,0.000,0,,0,,,,500589,163.89,0
213,473.976,"Mount",-0.031,0.031,0.042,0.013,0.000,0.000,0,,0,,,,500714,160.77,0
214,476.262,"Mount",-0.006,0.074,0.068,-0.029,0.000,0.000,0,,0,,,,503957,154.83,0
215,478.442,"Mount",0.049,-0.079,-0.093,-0.006,-0.037,0.000,51,E,0,,,,500218,167.40,0
216,480.722,"Mount",0.040,-0.019,-0.035,-0.027,0.000,0.000,0,,0,,,,509315,163.06,0
217,482.822,"Mount",0.107,0.091,0.031,-0.137,0.000,-0.056,0,,24,N,,,504957,177.33,0
218,485.159,"Mount",-0.108,0.030,0.076,0.082,0.000,0.031,0,,13,S,,,486933,150.63,0
219,487.245,"Mount",-0.124,0.014,0.069,0.104,0.000,0.043,0,,19,S,,,514045,160.36,0
