PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-24 18:27:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-24 19:26:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = -1.63 hr, Pier side = West, Rotator pos = N/A, Alt = 31.1 deg, Az = 153.5 deg
Lock position = 152.033, 799.773, Star position = 152.033, 799.773, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,44.208,"Mount",-0.205,-0.332,-0.200,0.335,-0.099,0.125,42,E,54,S,,,885168,159.88,0
20,46.684,"Mount",-0.192,-0.368,-0.238,0.340,-0.119,0.127,50,E,54,S,,,799016,163.27,0
21,48.903,"Mount",-0.102,-0.219,-0.147,0.191,-0.080,0.074,34,E,32,S,,,774293,162.66,0
22,51.329,"Mount",-0.152,-0.338,-0.230,0.290,-0.104,0.108,44,E,46,S,,,833664,185.34,0
23,53.516,"Mount",-0.126,-0.297,-0.206,0.249,-0.092,0.094,39,E,40,S,,,771722,169.70,0
24,55.803,"Mount",-0.081,0.142,0.164,0.006,0.059,0.000,25,W,0,,,,827923,180.71,0
25,57.853,"Mount",-0.060,-0.020,0.010,0.062,-0.001,0.022,0,,10,S,,,846402,174.10,0
26,60.117,"Mount",0.038,0.021,0.001,-0.043,-0.000,0.000,0,,0,,,,824604,182.65,0
27,62.201,"Mount",-0.005,-0.101,-0.087,0.051,-0.024,0.000,10,E,0,,,,794657,166.69,0
28,64.489,"Mount",0.004,0.013,0.010,-0.009,0.014,0.000,6,W,0,,,,879360,150.44,0
29,66.592,"Mount",0.047,-0.059,-0.074,-0.015,-0.034,0.000,14,E,0,,,,738187,156.92,0
30,68.977,"Mount",0.023,-0.223,-0.208,0.083,-0.090,0.030,38,E,13,S,,,764195,149.64,0
31,71.150,"Mount",0.017,-0.305,-0.278,0.126,-0.129,0.046,54,E,20,S,,,805774,162.93,0
32,73.560,"Mount",-0.014,-0.279,-0.241,0.141,-0.120,0.053,51,E,23,S,,,810516,155.42,0
33,75.868,"Mount",0.032,-0.448,-0.412,0.178,-0.194,0.066,82,E,28,S,,,814086,141.40,0
34,78.284,"Mount",0.152,-0.341,-0.372,0.023,-0.187,0.000,79,E,0,,,,829546,171.22,0
35,80.415,"Mount",0.080,-0.208,-0.222,0.025,-0.128,0.000,54,E,0,,,,813702,138.30,0
36,82.908,"Mount",0.132,-0.517,-0.520,0.121,-0.233,0.044,98,E,19,S,,,788454,140.58,0
37,85.200,"Mount",0.053,-0.595,-0.552,0.228,-0.241,0.084,102,E,36,S,,,783487,155.08,0
38,87.698,"Mount",0.077,-0.426,-0.414,0.128,-0.181,0.050,76,E,21,S,,,817134,154.38,0
39,89.899,"Mount",0.221,-0.257,-0.330,-0.077,-0.145,-0.026,61,E,11,N,,,790733,148.80,0
40,92.383,"Mount",0.227,-0.609,-0.645,0.080,-0.292,0.028,123,E,12,S,,,851637,160.53,0
41,94.558,"Mount",0.245,-0.362,-0.434,-0.050,-0.204,0.000,86,E,0,,,,802272,173.79,0
42,97.040,"Mount",0.037,-0.412,-0.383,0.157,-0.208,0.057,88,E,24,S,,,822916,150.73,0
43,99.184,"Mount",0.114,-0.282,-0.303,0.029,-0.173,0.000,73,E,0,,,,769453,179.76,0
44,101.575,"Mount",0.191,-0.347,-0.396,-0.009,-0.203,0.000,85,E,0,,,,782869,146.69,0
45,103.784,"Mount",0.141,-0.396,-0.416,0.058,-0.207,0.000,87,E,0,,,,863815,164.11,0
46,106.338,"Mount",-0.039,-0.368,-0.309,0.204,-0.158,0.074,67,E,31,S,,,813980,155.23,0
47,108.521,"Mount",-0.091,-0.125,-0.069,0.139,-0.056,0.053,24,E,23,S,,,854186,179.26,0
48,110.799,"Mount",-0.047,-0.024,0.001,0.053,-0.016,0.000,7,E,0,,,,849263,170.09,0
49,112.954,"Mount",0.089,-0.206,-0.224,0.017,-0.104,0.000,44,E,0,,,,846637,161.90,0
50,115.241,"Mount",-0.029,-0.066,-0.045,0.057,-0.007,0.000,3,E,0,,,,816514,146.52,0
51,117.449,"Mount",-0.089,-0.276,-0.204,0.206,-0.069,0.074,29,E,32,S,,,803565,160.33,0
52,119.855,"Mount",-0.018,-0.229,-0.195,0.121,-0.058,0.047,24,E,20,S,,,814270,161.29,0
53,121.926,"Mount",0.017,0.039,0.027,-0.033,0.003,0.000,1,W,0,,,,813687,159.93,0
54,124.176,"Mount",0.024,0.051,0.034,-0.045,0.001,0.000,0,,0,,,,844565,167.49,0
55,126.281,"Mount",0.015,0.079,0.063,-0.050,0.007,0.000,3,W,0,,,,806466,188.86,0
56,128.587,"Mount",-0.062,0.007,0.034,0.052,-0.025,0.000,11,E,0,,,,827431,178.06,0
57,130.693,"Mount",-0.022,0.084,0.084,-0.019,0.019,0.000,8,W,0,,,,803627,164.31,0
58,133.009,"Mount",-0.037,0.180,0.177,-0.051,0.054,0.000,23,W,0,,,,776119,158.99,0
59,135.111,"Mount",0.013,0.056,0.044,-0.037,-0.019,0.000,8,E,0,,,,826259,165.80,0
60,137.408,"Mount",-0.080,-0.040,0.001,0.090,0.000,0.032,0,,14,S,,,833831,158.80,0
61,139.587,"Mount",-0.058,-0.124,-0.083,0.109,-0.034,0.040,15,E,17,S,,,842827,190.17,0
62,141.931,"Mount",-0.063,-0.083,-0.045,0.094,-0.003,0.035,1,E,15,S,,,760446,145.90,0
63,143.994,"Mount",0.055,-0.026,-0.049,-0.036,-0.004,0.000,2,E,0,,,,831654,173.46,0
64,146.368,"Mount",-0.121,-0.055,0.007,0.133,-0.014,0.048,6,E,20,S,,,804397,159.47,0
65,148.495,"Mount",-0.112,-0.021,0.033,0.110,-0.016,0.041,7,E,18,S,,,827110,181.97,0
66,150.804,"Mount",-0.043,0.001,0.021,0.038,-0.008,0.000,3,E,0,,,,865350,195.12,0
67,152.984,"Mount",-0.118,0.074,0.120,0.070,0.040,0.025,17,W,11,S,,,805512,158.10,0
68,155.356,"Mount",-0.094,0.025,0.065,0.072,0.015,0.027,6,W,11,S,,,810008,167.74,0
69,157.530,"Mount",-0.147,0.177,0.225,0.048,0.093,0.000,39,W,0,,,,752654,149.58,0
70,159.900,"Mount",-0.041,-0.093,-0.064,0.079,-0.029,0.029,12,E,12,S,,,828092,159.34,0
71,162.100,"Mount",-0.165,-0.012,0.066,0.152,0.034,0.056,15,W,24,S,,,806517,168.12,0
72,164.498,"Mount",0.133,0.005,-0.056,-0.120,0.002,-0.041,1,W,18,N,,,887273,160.65,0
73,166.606,"Mount",-0.024,-0.058,-0.041,0.048,-0.021,0.000,9,E,0,,,,791397,156.43,0
74,168.919,"Mount",-0.073,0.022,0.053,0.055,-0.026,0.000,11,E,0,,,,848141,173.37,0
75,171.109,"Mount",-0.037,0.318,0.300,-0.114,0.106,-0.041,45,W,18,N,,,810426,167.07,0
76,173.399,"Mount",-0.023,0.050,0.055,-0.003,-0.022,0.000,9,E,0,,,,867027,160.73,0
77,175.509,"Mount",-0.043,0.122,0.128,-0.018,0.034,0.000,14,W,0,,,,876358,179.86,0
78,177.841,"Mount",-0.099,0.175,0.201,0.007,0.099,0.000,42,W,0,,,,831791,164.80,0
79,179.992,"Mount",-0.156,0.174,0.226,0.058,0.111,0.000,47,W,0,,,,840984,156.68,0
80,182.372,"Mount",0.013,0.151,0.128,-0.081,0.056,-0.029,24,W,13,N,,,811055,174.48,0
81,184.495,"Mount",-0.077,0.140,0.159,0.004,0.065,0.000,28,W,0,,,,814930,151.18,0
82,186.892,"Mount",-0.109,0.057,0.101,0.070,0.042,0.025,18,W,11,S,,,814588,190.58,0
83,189.052,"Mount",-0.082,-0.061,-0.017,0.101,-0.007,0.038,3,E,16,S,,,813870,147.20,0
84,191.414,"Mount",-0.075,0.042,0.072,0.047,0.029,0.000,12,W,0,,,,814799,159.81,0
85,193.593,"Mount",-0.054,-0.068,-0.035,0.079,-0.007,0.029,3,E,12,S,,,835180,153.45,0
86,195.888,"Mount",-0.072,0.027,0.057,0.051,-0.018,0.000,8,E,0,,,,864830,165.46,0
87,198.008,"Mount",-0.010,-0.028,-0.021,0.022,-0.023,0.000,10,E,0,,,,806775,153.33,0
88,200.309,"Mount",-0.001,0.035,0.031,-0.015,-0.029,0.000,12,E,0,,,,763560,156.36,0
89,202.525,"Mount",-0.051,-0.051,-0.021,0.069,-0.023,0.025,10,E,11,S,,,809607,172.91,0
90,204.877,"Mount",-0.112,0.024,0.073,0.089,0.003,0.033,1,W,14,S,,,823490,159.29,0
91,206.963,"Mount",-0.044,0.023,0.041,0.029,-0.019,0.000,8,E,0,,,,840694,163.36,0
92,209.258,"Mount",-0.034,0.112,0.115,-0.021,0.027,0.000,11,W,0,,,,850894,162.79,0
93,211.312,"Mount",-0.039,-0.011,0.008,0.040,0.001,0.000,0,,0,,,,818957,152.73,0
94,213.568,"Mount",-0.022,0.021,0.029,0.009,-0.000,0.000,0,,0,,,,819903,181.32,0
95,215.779,"Mount",-0.037,0.099,0.105,-0.013,0.040,0.000,17,W,0,,,,821843,158.90,0
96,218.176,"Mount",-0.216,0.120,0.206,0.136,0.079,0.049,33,W,21,S,,,797363,141.90,0
97,220.346,"Mount",-0.148,0.132,0.185,0.070,0.067,0.027,28,W,12,S,,,824104,142.93,0
98,222.774,"Mount",-0.238,0.228,0.312,0.106,0.125,0.039,53,W,17,S,,,854943,166.76,0
99,224.943,"Mount",-0.223,0.328,0.393,0.047,0.154,0.000,65,W,0,,,,810270,168.17,0
100,227.355,"Mount",-0.231,0.331,0.400,0.052,0.187,0.000,79,W,0,,,,795793,156.54,0
101,229.603,"Mount",-0.221,0.195,0.275,0.106,0.130,0.038,55,W,16,S,,,829425,172.71,0
102,232.029,"Mount",-0.259,0.317,0.401,0.084,0.209,0.032,88,W,14,S,,,801924,144.29,0
103,234.191,"Mount",-0.146,0.258,0.296,0.010,0.157,0.000,66,W,0,,,,796384,174.26,0
104,236.641,"Mount",-0.272,0.489,0.560,0.015,0.271,0.000,114,W,0,,,,821211,155.32,0
105,238.965,"Mount",-0.334,0.372,0.484,0.125,0.228,0.045,96,W,19,S,,,854505,165.26,0
106,241.344,"Mount",-0.233,0.383,0.447,0.029,0.249,0.000,105,W,0,,,,807140,145.99,0
107,243.504,"Mount",-0.190,0.323,0.374,0.019,0.204,0.000,86,W,0,,,,832449,165.39,0
108,245.830,"Mount",-0.193,0.254,0.314,0.054,0.168,0.000,71,W,0,,,,772485,155.61,0
109,247.986,"Mount",-0.205,0.330,0.387,0.029,0.209,0.000,88,W,0,,,,793402,152.71,0
110,250.349,"Mount",-0.140,0.155,0.202,0.052,0.116,0.000,49,W,0,,,,818267,187.34,0
111,252.482,"Mount",-0.143,0.093,0.149,0.084,0.016,0.030,7,W,13,S,,,843276,156.22,0
112,254.878,"Mount",-0.222,0.101,0.192,0.151,0.011,0.055,5,W,24,S,,,805922,145.74,0
113,257.010,"Mount",-0.198,0.357,0.408,0.010,0.113,0.000,48,W,0,,,,808177,166.80,0
114,259.360,"Mount",-0.145,0.347,0.374,-0.031,0.088,0.000,37,W,0,,,,799582,146.23,0
115,261.509,"Mount",-0.048,0.100,0.111,-0.004,0.093,0.000,39,W,0,,,,754749,150.75,0
116,263.838,"Mount",-0.058,0.074,0.092,0.018,0.088,0.000,37,W,0,,,,754877,135.96,0
117,265.915,"Mount",0.010,0.043,0.033,-0.029,0.050,0.000,21,W,0,,,,832044,158.14,0
118,268.342,"Mount",-0.121,0.021,0.075,0.098,0.081,0.035,34,W,15,S,,,769299,178.20,0
119,270.535,"Mount",-0.169,-0.047,0.036,0.171,0.037,0.063,16,W,27,S,,,875225,157.72,0
120,272.914,"Mount",-0.087,0.037,0.073,0.060,0.008,0.024,3,W,10,S,,,771564,151.30,0
121,274.988,"Mount",-0.030,-0.014,0.001,0.034,-0.039,0.000,16,E,0,,,,819844,140.31,0
122,277.377,"Mount",0.107,-0.085,-0.125,-0.056,-0.108,0.000,46,E,0,,,,791688,157.89,0
123,279.508,"Mount",-0.004,0.033,0.031,-0.011,-0.066,0.000,28,E,0,,,,823812,140.29,0
124,281.821,"Mount",-0.017,0.030,0.035,0.001,-0.061,0.000,26,E,0,,,,768818,152.38,0
125,283.966,"Mount",-0.183,0.160,0.226,0.088,0.031,0.032,13,W,14,S,,,802162,137.00,0
126,286.463,"Mount",-0.203,0.070,0.156,0.148,0.066,0.054,28,W,23,S,,,819464,161.02,0
127,288.707,"Mount",-0.222,0.029,0.128,0.184,0.063,0.068,26,W,29,S,,,800522,172.35,0
128,291.110,"Mount",-0.204,-0.021,0.075,0.190,0.079,0.071,33,W,30,S,,,845981,162.95,0
129,293.228,"Mount",-0.080,0.111,0.135,0.020,0.106,0.000,45,W,0,,,,806772,163.52,0
130,295.606,"Mount",-0.162,0.142,0.200,0.079,0.136,0.028,57,W,12,S,,,768615,158.52,0
131,297.801,"Mount",0.010,0.296,0.258,-0.146,0.131,-0.051,55,W,22,N,,,817637,164.28,0
132,300.172,"Mount",-0.140,0.309,0.339,-0.018,0.160,0.000,68,W,0,,,,789154,156.02,0
133,302.363,"Mount",-0.155,0.079,0.141,0.101,0.091,0.036,38,W,16,S,,,796636,147.73,0
134,304.794,"Mount",-0.027,0.185,0.177,-0.061,0.099,-0.021,42,W,9,N,,,834766,166.45,0
135,306.918,"Mount",-0.211,0.376,0.431,0.013,0.201,0.000,85,W,0,,,,860635,179.34,0
136,309.253,"Mount",-0.182,0.237,0.295,0.052,0.134,0.000,56,W,0,,,,863818,173.81,0
137,311.445,"Mount",-0.149,0.269,0.308,0.008,0.190,0.000,80,W,0,,,,870635,162.36,0
138,313.846,"Mount",-0.107,0.232,0.255,-0.012,0.159,0.000,67,W,0,,,,812260,154.86,0
139,316.055,"Mount",-0.156,0.071,0.135,0.105,0.120,0.038,50,W,16,S,,,848789,168.28,0
140,318.430,"Mount",-0.006,-0.009,-0.005,0.010,0.047,0.000,20,W,0,,,,865240,169.38,0
141,320.629,"Mount",0.054,0.085,0.051,-0.087,0.030,-0.031,13,W,13,N,,,815476,151.30,0
142,322.925,"Mount",-0.040,0.041,0.055,0.016,-0.008,0.000,3,E,0,,,,836315,157.91,0
143,325.123,"Mount",-0.003,-0.072,-0.063,0.036,-0.050,0.000,21,E,0,,,,860984,157.70,0
144,327.497,"Mount",-0.060,-0.095,-0.057,0.097,-0.074,0.035,31,E,15,S,,,840879,170.33,0
145,329.690,"Mount",-0.056,-0.095,-0.058,0.093,-0.083,0.035,35,E,15,S,,,852245,167.16,0
146,332.105,"Mount",-0.194,-0.053,0.042,0.196,-0.075,0.072,32,E,31,S,,,866303,181.63,0
147,334.232,"Mount",-0.009,0.037,0.036,-0.009,-0.073,0.000,31,E,0,,,,839023,162.11,0
148,336.634,"Mount",-0.064,-0.026,0.006,0.069,-0.025,0.025,10,E,11,S,,,806450,149.01,0
149,338.768,"Mount",-0.050,0.091,0.104,0.002,0.025,0.000,11,W,0,,,,888668,148.05,0
150,341.200,"Mount",-0.103,0.046,0.089,0.070,0.035,0.025,15,W,11,S,,,821690,164.30,0
151,343.392,"Mount",-0.221,-0.003,0.099,0.198,0.047,0.072,20,W,31,S,,,826801,158.56,0
152,345.838,"Mount",-0.025,0.242,0.226,-0.090,0.108,-0.029,46,W,13,N,,,833909,203.00,0
153,348.030,"Mount",0.061,0.285,0.225,-0.186,0.118,-0.068,50,W,29,N,,,763842,154.65,0
154,350.540,"Mount",0.040,0.242,0.196,-0.147,0.111,-0.056,47,W,24,N,,,853206,146.74,0
155,352.806,"Mount",0.022,0.138,0.112,-0.083,0.085,-0.032,36,W,14,N,,,836627,163.52,0
156,355.100,"Mount",0.038,-0.032,-0.046,-0.019,0.035,0.000,15,W,0,,,,820820,156.66,0
157,357.284,"Mount",-0.037,0.281,0.266,-0.097,0.137,-0.035,58,W,15,N,,,792142,147.86,0
158,359.621,"Mount",-0.051,0.145,0.152,-0.022,0.085,0.000,36,W,0,,,,843903,165.19,0
159,361.689,"Mount",0.050,-0.001,-0.024,-0.043,0.018,0.000,8,W,0,,,,844018,145.56,0
160,364.043,"Mount",0.099,-0.005,-0.050,-0.086,0.012,-0.031,5,W,13,N,,,809223,147.55,0
161,366.126,"Mount",0.017,0.073,0.056,-0.049,0.007,0.000,3,W,0,,,,811916,161.27,0
162,368.497,"Mount",-0.154,-0.129,-0.043,0.196,-0.003,0.071,1,E,30,S,,,757845,148.28,0
163,370.651,"Mount",-0.034,-0.090,-0.064,0.071,-0.043,0.029,18,E,12,S,,,807186,205.24,0
164,373.008,"Mount",0.144,-0.317,-0.347,0.019,-0.177,0.000,75,E,0,,,,806217,163.99,0
165,375.197,"Mount",0.101,-0.047,-0.088,-0.068,-0.080,-0.024,34,E,10,N,,,818626,177.15,0
166,377.739,"Mount",-0.086,-0.137,-0.082,0.139,-0.120,0.049,51,E,21,S,,,805726,161.73,0
167,379.914,"Mount",-0.107,-0.036,0.017,0.112,-0.090,0.042,38,E,18,S,,,869742,162.41,0
168,382.305,"Mount",0.028,-0.082,-0.086,0.013,-0.115,0.000,49,E,0,,,,847833,184.73,0
169,384.487,"Mount",0.071,-0.067,-0.092,-0.032,-0.116,0.000,49,E,0,,,,773670,145.36,0
170,386.920,"Mount",-0.168,-0.112,-0.022,0.201,-0.059,0.072,25,E,31,S,,,793206,151.68,0
171,389.236,"Mount",-0.112,-0.011,0.042,0.104,-0.049,0.040,21,E,17,S,,,802370,147.75,0
172,391.597,"Mount",-0.080,-0.047,-0.004,0.093,-0.035,0.035,15,E,15,S,,,846046,174.73,0
173,393.757,"Mount",-0.137,-0.121,-0.045,0.177,-0.020,0.065,8,E,28,S,,,845532,169.79,0
174,396.142,"Mount",0.006,-0.142,-0.129,0.060,-0.061,0.024,26,E,10,S,,,814238,158.16,0
175,398.279,"Mount",-0.087,-0.019,0.023,0.086,0.006,0.032,3,W,14,S,,,861040,157.76,0
176,400.663,"Mount",0.114,-0.045,-0.092,-0.080,-0.027,-0.028,11,E,12,N,,,806324,152.62,0
177,402.852,"Mount",0.146,-0.145,-0.196,-0.063,-0.082,-0.024,35,E,10,N,,,807610,146.83,0
178,405.170,"Mount",0.081,-0.110,-0.135,-0.021,-0.061,0.000,26,E,0,,,,797351,157.06,0
179,407.334,"Mount",-0.035,-0.074,-0.050,0.065,-0.019,0.023,8,E,10,S,,,825950,165.82,0
180,409.749,"Mount",0.125,-0.308,-0.331,0.032,-0.176,0.000,74,E,0,,,,866090,153.35,0
181,411.904,"Mount",0.103,-0.327,-0.337,0.060,-0.189,0.000,80,E,0,,,,761042,152.08,0
182,414.301,"Mount",0.088,-0.003,-0.044,-0.077,-0.058,-0.028,25,E,12,N,,,842491,157.77,0
183,416.471,"Mount",0.108,-0.145,-0.179,-0.029,-0.168,0.000,71,E,0,,,,848402,166.76,0
184,418.829,"Mount",0.069,-0.070,-0.094,-0.029,-0.141,0.000,60,E,0,,,,882161,191.50,0
185,420.995,"Mount",0.119,-0.108,-0.150,-0.056,-0.149,0.000,63,E,0,,,,832480,165.45,0
186,423.518,"Mount",0.209,-0.078,-0.165,-0.150,-0.162,-0.054,68,E,23,N,,,868344,188.86,0
187,425.824,"Mount",0.171,-0.234,-0.286,-0.044,-0.218,0.000,92,E,0,,,,813577,144.46,0
188,428.182,"Mount",0.114,-0.233,-0.259,0.007,-0.203,0.000,86,E,0,,,,858512,158.82,0
189,430.353,"Mount",0.164,-0.110,-0.173,-0.094,-0.168,-0.034,71,E,15,N,,,831363,173.38,0
190,432.776,"Mount",0.124,-0.356,-0.373,0.054,-0.258,0.000,109,E,0,,,,869123,167.06,0
191,434.988,"Mount",-0.114,-0.145,-0.076,0.168,-0.134,0.061,56,E,26,S,,,856626,158.48,0
192,437.530,"Mount",0.022,-0.518,-0.470,0.220,-0.320,0.081,135,E,35,S,,,847033,192.29,0
193,439.824,"Mount",0.057,-0.397,-0.378,0.133,-0.280,0.051,118,E,22,S,,,782536,147.50,0
194,442.312,"Mount",0.039,-0.261,-0.250,0.085,-0.254,0.033,107,E,14,S,,,833345,152.33,0
195,444.555,"Mount",0.110,-0.162,-0.195,-0.023,-0.219,0.000,92,E,0,,,,843759,196.57,0
196,446.924,"Mount",-0.008,-0.095,-0.081,0.050,-0.182,0.000,77,E,0,,,,846487,141.89,0
197,449.088,"Mount",0.101,-0.196,-0.221,0.001,-0.220,0.000,93,E,0,,,,861857,155.52,0
198,451.407,"Mount",0.039,-0.037,-0.050,-0.018,-0.096,0.000,40,E,0,,,,802644,163.87,0
199,453.517,"Mount",0.040,-0.095,-0.103,0.009,-0.119,0.000,50,E,0,,,,836606,166.25,0
200,455.903,"Mount",-0.064,-0.077,-0.039,0.092,-0.049,0.033,21,E,14,S,,,776218,159.10,0
201,457.985,"Mount",-0.051,0.033,0.053,0.030,-0.029,0.000,12,E,0,,,,874756,179.53,0
202,460.339,"Mount",0.059,-0.115,-0.129,0.000,-0.071,0.000,30,E,0,,,,718430,140.72,0
203,462.439,"Mount",0.025,0.039,0.024,-0.040,0.011,0.000,5,W,0,,,,791351,155.93,0
204,464.750,"Mount",-0.010,-0.065,-0.054,0.039,0.018,0.000,8,W,0,,,,866556,168.18,0
205,466.920,"Mount",-0.039,-0.143,-0.109,0.100,-0.021,0.036,9,E,15,S,,,808836,164.00,0
206,469.228,"Mount",0.062,-0.130,-0.144,0.005,-0.035,0.000,15,E,0,,,,824475,151.73,0
207,471.408,"Mount",-0.019,-0.169,-0.142,0.095,-0.059,0.034,25,E,15,S,,,818712,187.65,0
208,473.713,"Mount",-0.152,-0.022,0.050,0.145,-0.001,0.054,0,,23,S,,,792582,166.39,0
209,475.826,"Mount",0.061,-0.068,-0.089,-0.023,-0.061,0.000,26,E,0,,,,801868,160.11,0
