PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-11 19:17:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-11 20:03:07
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.67 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 14.5 deg
Lock position = 1067.856, 360.480, Star position = 1067.856, 360.480, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
32,73.402,"Mount",0.005,-0.083,-0.076,0.033,0.000,0.000,0,,0,,,,476770,143.21,0
33,75.627,"Mount",0.043,-0.124,-0.130,0.020,-0.052,0.000,72,E,0,,,,500187,144.00,0
34,78.101,"Mount",0.169,-0.155,-0.216,-0.078,-0.089,-0.032,123,E,13,N,,,529773,163.44,0
35,80.217,"Mount",-0.065,-0.085,-0.045,0.097,0.000,0.038,0,,16,S,,,502661,155.96,0
36,82.499,"Mount",0.036,-0.067,-0.076,-0.001,0.000,0.000,0,,0,,,,517381,149.28,0
37,84.592,"Mount",-0.046,-0.051,-0.025,0.064,0.000,0.026,0,,11,S,,,512471,157.05,0
38,87.024,"Mount",0.112,-0.048,-0.094,-0.077,-0.038,-0.030,52,E,13,N,,,490325,155.38,0
39,89.156,"Mount",-0.027,-0.094,-0.071,0.067,0.000,0.026,0,,11,S,,,523835,155.48,0
40,91.601,"Mount",0.152,-0.187,-0.236,-0.048,-0.094,0.000,130,E,0,,,,517195,164.87,0
41,93.874,"Mount",0.196,-0.114,-0.191,-0.122,-0.081,-0.049,112,E,21,N,,,543915,176.85,0
42,96.190,"Mount",-0.046,-0.087,-0.057,0.081,0.000,0.030,0,,13,S,,,522585,153.69,0
43,98.399,"Mount",0.045,-0.110,-0.118,0.011,-0.047,0.000,65,E,0,,,,520790,180.53,0
44,100.721,"Mount",0.040,0.079,0.052,-0.072,0.000,-0.029,0,,13,N,,,520430,198.46,0
45,102.765,"Mount",-0.062,0.012,0.040,0.049,0.000,0.000,0,,0,,,,502363,156.42,0
46,105.108,"Mount",0.076,0.072,0.029,-0.101,0.000,-0.041,0,,17,N,,,530892,154.18,0
47,107.147,"Mount",-0.045,-0.003,0.018,0.041,0.000,0.000,0,,0,,,,521963,174.73,0
48,109.424,"Mount",-0.046,-0.036,-0.011,0.058,0.000,0.000,0,,0,,,,531217,169.76,0
49,111.633,"Mount",0.062,-0.112,-0.127,-0.003,-0.051,0.000,70,E,0,,,,483554,135.92,0
50,114.095,"Mount",-0.080,-0.173,-0.117,0.151,-0.049,0.061,68,E,26,S,,,511885,169.45,0
51,116.259,"Mount",0.089,-0.089,-0.120,-0.038,-0.050,0.000,69,E,0,,,,536680,179.21,0
52,118.671,"Mount",-0.019,0.122,0.117,-0.039,0.044,0.000,61,W,0,,,,508676,162.59,0
53,120.845,"Mount",0.078,-0.052,-0.082,-0.045,-0.031,0.000,42,E,0,,,,490930,149.15,0
54,123.082,"Mount",0.034,0.055,0.034,-0.055,0.000,0.000,0,,0,,,,502535,156.12,0
55,125.375,"Mount",0.063,0.130,0.086,-0.116,0.034,-0.047,47,W,20,N,,,554416,170.57,0
56,127.609,"Mount",0.057,0.002,-0.024,-0.051,0.000,0.000,0,,0,,,,504743,154.51,0
57,129.735,"Mount",-0.077,0.051,0.081,0.045,0.032,0.000,44,W,0,,,,527923,155.70,0
58,131.971,"Mount",0.039,0.050,0.027,-0.058,0.000,0.000,0,,0,,,,527692,166.18,0
59,134.005,"Mount",-0.025,-0.029,-0.014,0.036,0.000,0.000,0,,0,,,,511034,169.33,0
60,136.275,"Mount",-0.082,0.041,0.074,0.053,0.000,0.000,0,,0,,,,512077,164.41,0
61,138.482,"Mount",-0.086,0.109,0.136,0.026,0.055,0.000,75,W,0,,,,509686,147.55,0
62,140.784,"Mount",-0.066,-0.012,0.020,0.064,0.000,0.026,0,,11,S,,,493680,144.13,0
63,142.820,"Mount",-0.010,-0.015,-0.008,0.015,0.000,0.000,0,,0,,,,542727,161.73,0
64,145.246,"Mount",-0.028,0.170,0.164,-0.053,0.066,0.000,90,W,0,,,,526920,157.42,0
65,147.309,"Mount",0.012,0.029,0.020,-0.024,0.000,0.000,0,,0,,,,528092,181.23,0
66,149.651,"Mount",-0.016,0.109,0.105,-0.036,0.042,0.000,58,W,0,,,,534240,175.02,0
67,151.766,"Mount",0.103,-0.008,-0.054,-0.087,0.000,-0.035,0,,15,N,,,512420,161.44,0
68,154.098,"Mount",-0.003,-0.116,-0.102,0.056,-0.041,0.000,56,E,0,,,,500481,152.27,0
69,158.459,"Mount",0.086,-0.029,-0.066,-0.063,0.000,-0.025,0,,11,N,,,487738,152.46,0
70,160.472,"Mount",-0.021,-0.066,-0.049,0.049,0.000,0.000,0,,0,,,,538033,154.54,0
71,162.777,"Mount",0.026,-0.048,-0.055,-0.001,0.000,0.000,0,,0,,,,535282,185.98,0
72,164.896,"Mount",-0.042,-0.098,-0.068,0.082,0.000,0.033,0,,14,S,,,513887,162.71,0
73,167.357,"Mount",0.095,-0.094,-0.128,-0.041,-0.051,0.000,70,E,0,,,,498561,134.48,0
74,169.518,"Mount",-0.019,0.091,0.089,-0.025,0.033,0.000,46,W,0,,,,532697,165.18,0
75,171.751,"Mount",0.019,0.020,0.009,-0.026,0.000,0.000,0,,0,,,,509263,143.11,0
76,173.804,"Mount",-0.003,0.079,0.072,-0.034,0.000,0.000,0,,0,,,,514156,142.98,0
77,176.211,"Mount",-0.014,0.088,0.085,-0.029,0.034,0.000,47,W,0,,,,508312,158.72,0
78,178.453,"Mount",-0.038,0.128,0.131,-0.025,0.054,0.000,75,W,0,,,,525063,186.75,0
79,180.878,"Mount",-0.002,0.152,0.136,-0.068,0.057,-0.028,79,W,12,N,,,521347,148.17,0
80,183.009,"Mount",-0.047,0.114,0.123,-0.011,0.052,0.000,72,W,0,,,,509301,148.80,0
81,185.290,"Mount",0.002,0.049,0.043,-0.025,0.000,0.000,0,,0,,,,485713,160.47,0
82,187.319,"Mount",0.024,-0.015,-0.024,-0.015,0.000,0.000,0,,0,,,,536607,192.10,0
83,189.561,"Mount",-0.069,0.035,0.063,0.045,0.000,0.000,0,,0,,,,494873,158.43,0
84,191.874,"Mount",-0.160,0.335,0.370,-0.013,0.148,0.000,205,W,0,,,,523807,172.52,0
85,194.285,"Mount",-0.039,0.160,0.160,-0.039,0.072,0.000,99,W,0,,,,533464,178.43,0
86,196.294,"Mount",-0.009,0.020,0.022,-0.001,0.000,0.000,0,,0,,,,487020,144.16,0
87,198.636,"Mount",-0.089,0.025,0.064,0.067,0.000,0.027,0,,12,S,,,505098,152.69,0
88,200.712,"Mount",-0.060,0.028,0.052,0.040,0.000,0.000,0,,0,,,,526379,182.72,0
89,202.993,"Mount",-0.021,-0.086,-0.067,0.059,0.000,0.000,0,,0,,,,557142,191.42,0
90,205.205,"Mount",0.068,0.175,0.124,-0.141,0.049,-0.057,68,W,24,N,,,537367,175.10,0
91,207.467,"Mount",0.013,-0.015,-0.019,-0.004,0.000,0.000,0,,0,,,,567343,161.37,0
92,209.525,"Mount",-0.000,-0.034,-0.030,0.016,0.000,0.000,0,,0,,,,518035,159.14,0
93,211.906,"Mount",-0.011,0.128,0.119,-0.049,0.048,0.000,66,W,0,,,,536464,174.05,0
94,213.923,"Mount",-0.029,-0.042,-0.024,0.045,0.000,0.000,0,,0,,,,524390,158.06,0
95,216.251,"Mount",-0.048,-0.043,-0.016,0.062,0.000,0.025,0,,11,S,,,525257,178.51,0
96,218.337,"Mount",-0.059,-0.044,-0.012,0.072,0.000,0.030,0,,13,S,,,539992,182.84,0
97,220.733,"Mount",-0.074,0.139,0.158,0.001,0.063,0.000,87,W,0,,,,527764,164.69,0
98,222.753,"Mount",0.048,0.017,-0.007,-0.050,0.000,0.000,0,,0,,,,500941,144.36,0
99,225.095,"Mount",0.056,0.115,0.076,-0.102,0.000,-0.042,0,,18,N,,,525175,162.81,0
100,227.105,"Mount",0.030,0.013,-0.002,-0.032,0.000,0.000,0,,0,,,,502297,157.11,0
101,229.358,"Mount",0.037,-0.038,-0.051,-0.015,0.000,0.000,0,,0,,,,510859,143.01,0
102,231.411,"Mount",0.003,-0.015,-0.015,0.005,0.000,0.000,0,,0,,,,529817,167.98,0
103,233.777,"Mount",0.049,-0.079,-0.093,-0.007,-0.037,0.000,51,E,0,,,,519872,161.70,0
104,235.816,"Mount",0.022,0.029,0.016,-0.033,0.000,0.000,0,,0,,,,505663,161.43,0
105,238.128,"Mount",0.049,0.058,0.029,-0.070,0.000,-0.028,0,,12,N,,,512629,157.56,0
106,240.164,"Mount",-0.051,0.058,0.075,0.019,0.000,0.000,0,,0,,,,514635,169.06,0
107,242.547,"Mount",-0.052,0.079,0.094,0.009,0.038,0.000,52,W,0,,,,508504,157.91,0
108,244.751,"Mount",-0.005,0.130,0.118,-0.056,0.049,0.000,68,W,0,,,,505718,172.93,0
109,247.088,"Mount",-0.005,0.092,0.084,-0.038,0.036,0.000,50,W,0,,,,528785,171.72,0
110,249.111,"Mount",-0.005,0.053,0.049,-0.020,0.000,0.000,0,,0,,,,532296,160.76,0
111,251.550,"Mount",-0.016,0.164,0.153,-0.062,0.061,-0.025,84,W,11,N,,,539115,170.33,0
112,253.569,"Mount",-0.044,-0.014,0.007,0.045,0.000,0.000,0,,0,,,,506625,150.95,0
113,255.813,"Mount",-0.032,-0.009,0.007,0.032,0.000,0.000,0,,0,,,,521543,174.66,0
114,257.998,"Mount",-0.094,0.058,0.095,0.056,0.038,0.000,52,W,0,,,,524116,141.07,0
115,260.423,"Mount",-0.001,0.148,0.132,-0.067,0.055,-0.027,76,W,12,N,,,500710,169.25,0
116,262.506,"Mount",-0.096,-0.108,-0.052,0.135,0.000,0.053,0,,23,S,,,523873,185.65,0
117,264.841,"Mount",0.007,0.110,0.095,-0.057,0.038,0.000,52,W,0,,,,525497,160.91,0
118,267.035,"Mount",0.066,0.144,0.097,-0.125,0.041,-0.051,56,W,22,N,,,513343,185.67,0
119,269.429,"Mount",-0.096,0.142,0.170,0.019,0.070,0.000,97,W,0,,,,535792,174.30,0
120,271.473,"Mount",-0.004,-0.010,-0.007,0.008,0.000,0.000,0,,0,,,,506963,144.03,0
121,273.716,"Mount",0.012,-0.051,-0.051,0.013,0.000,0.000,0,,0,,,,496971,160.73,0
122,275.744,"Mount",-0.035,0.008,0.023,0.028,0.000,0.000,0,,0,,,,515046,145.74,0
123,278.136,"Mount",-0.031,0.172,0.167,-0.052,0.067,0.000,92,W,0,,,,504617,178.68,0
124,280.163,"Mount",-0.046,0.029,0.047,0.027,0.000,0.000,0,,0,,,,511957,144.46,0
125,282.418,"Mount",-0.033,-0.027,-0.009,0.042,0.000,0.000,0,,0,,,,524476,184.47,0
126,286.985,"Mount",0.449,0.203,-0.027,-0.492,0.000,-0.199,0,,85,N,,,522093,168.45,0
127,289.158,"Mount",0.219,0.136,0.020,-0.257,0.000,-0.113,0,,48,N,,,532557,175.73,0
128,291.572,"Mount",-0.142,-0.169,-0.085,0.204,-0.034,0.078,47,E,33,S,,,490470,146.92,0
129,293.780,"Mount",0.016,0.187,0.158,-0.101,0.062,-0.037,85,W,16,N,,,506762,161.26,0
130,296.045,"Mount",-0.030,-0.051,-0.032,0.050,0.000,0.000,0,,0,,,,511635,154.39,0
131,298.116,"Mount",0.052,0.043,0.014,-0.066,0.000,-0.027,0,,11,N,,,512203,150.84,0
132,300.504,"Mount",-0.071,0.074,0.099,0.029,0.040,0.000,55,W,0,,,,531062,166.59,0
133,302.521,"Mount",-0.021,0.041,0.046,-0.000,0.000,0.000,0,,0,,,,520662,166.77,0
134,304.836,"Mount",-0.073,-0.045,-0.006,0.086,0.000,0.035,0,,15,S,,,517169,158.36,0
135,306.850,"Mount",-0.048,0.013,0.033,0.037,0.000,0.000,0,,0,,,,508862,147.62,0
136,309.106,"Mount",0.015,-0.010,-0.016,-0.009,0.000,0.000,0,,0,,,,533208,171.39,0
137,311.151,"Mount",0.051,0.033,0.006,-0.060,0.000,0.000,0,,0,,,,501200,166.33,0
138,313.405,"Mount",0.015,0.079,0.063,-0.050,0.000,0.000,0,,0,,,,534529,176.39,0
139,315.535,"Mount",0.116,-0.014,-0.066,-0.096,0.000,-0.039,0,,17,N,,,541941,181.67,0
140,317.803,"Mount",-0.031,0.006,0.020,0.025,0.000,0.000,0,,0,,,,515520,157.20,0
141,319.938,"Mount",0.092,-0.054,-0.091,-0.057,-0.036,0.000,50,E,0,,,,505644,174.20,0
142,322.255,"Mount",0.060,0.019,-0.011,-0.062,0.000,-0.025,0,,11,N,,,524888,173.57,0
143,324.310,"Mount",-0.018,-0.058,-0.043,0.043,0.000,0.000,0,,0,,,,521780,177.35,0
144,326.675,"Mount",0.021,-0.109,-0.107,0.032,-0.043,0.000,59,E,0,,,,512624,180.43,0
145,328.805,"Mount",0.033,0.072,0.049,-0.063,0.000,-0.025,0,,11,N,,,521694,171.02,0
146,331.083,"Mount",0.011,0.045,0.035,-0.030,0.000,0.000,0,,0,,,,552287,178.68,0
147,333.293,"Mount",-0.047,-0.116,-0.081,0.096,-0.032,0.039,45,E,17,S,,,520017,183.97,0
148,335.599,"Mount",-0.013,-0.078,-0.063,0.047,0.000,0.000,0,,0,,,,535663,170.50,0
149,337.662,"Mount",0.023,-0.004,-0.014,-0.018,0.000,0.000,0,,0,,,,497109,152.16,0
150,340.014,"Mount",0.074,-0.097,-0.120,-0.021,-0.048,0.000,66,E,0,,,,525781,155.10,0
151,342.028,"Mount",0.044,-0.041,-0.057,-0.020,0.000,0.000,0,,0,,,,507166,146.85,0
152,344.425,"Mount",0.052,-0.083,-0.097,-0.008,-0.039,0.000,54,E,0,,,,527680,159.96,0
153,346.472,"Mount",0.022,0.017,0.005,-0.027,0.000,0.000,0,,0,,,,518674,170.78,0
154,348.808,"Mount",0.055,0.077,0.043,-0.084,0.000,-0.034,0,,15,N,,,513749,168.75,0
155,350.826,"Mount",0.010,0.057,0.046,-0.035,0.000,0.000,0,,0,,,,508851,162.88,0
156,353.105,"Mount",-0.036,-0.049,-0.027,0.054,0.000,0.000,0,,0,,,,544853,169.97,0
157,355.151,"Mount",-0.027,0.020,0.030,0.015,0.000,0.000,0,,0,,,,525034,161.30,0
158,357.499,"Mount",-0.077,-0.030,0.009,0.082,0.000,0.033,0,,14,S,,,516869,153.53,0
159,359.726,"Mount",0.019,0.161,0.135,-0.091,0.054,-0.035,74,W,15,N,,,549279,183.59,0
160,361.956,"Mount",-0.017,0.074,0.073,-0.019,0.000,0.000,0,,0,,,,535519,161.95,0
161,363.978,"Mount",-0.037,0.051,0.063,0.009,0.000,0.000,0,,0,,,,543385,152.92,0
162,366.354,"Mount",0.009,0.099,0.084,-0.054,0.034,0.000,47,W,0,,,,519886,158.86,0
163,368.468,"Mount",0.086,0.014,-0.027,-0.083,0.000,-0.034,0,,14,N,,,502546,134.99,0
164,370.912,"Mount",-0.011,-0.111,-0.094,0.061,-0.037,0.023,52,E,10,S,,,523523,169.99,0
165,372.963,"Mount",-0.043,-0.038,-0.014,0.056,0.000,0.000,0,,0,,,,529510,152.88,0
166,375.299,"Mount",-0.037,0.085,0.093,-0.006,0.037,0.000,51,W,0,,,,492465,174.27,0
167,377.479,"Mount",0.025,-0.146,-0.141,0.045,-0.054,0.000,75,E,0,,,,539767,188.66,0
168,379.749,"Mount",0.029,-0.005,-0.018,-0.024,0.000,0.000,0,,0,,,,525282,175.27,0
169,381.957,"Mount",0.071,-0.137,-0.155,0.000,-0.062,0.000,85,E,0,,,,502709,149.75,0
170,384.563,"Mount",0.217,-0.340,-0.402,-0.036,-0.164,0.000,226,E,0,,,,524578,168.12,0
171,386.847,"Mount",0.204,-0.187,-0.259,-0.094,-0.112,-0.038,154,E,16,N,,,516170,167.15,0
172,389.112,"Mount",0.006,-0.001,-0.004,-0.005,0.000,0.000,0,,0,,,,507193,165.04,0
173,391.252,"Mount",0.032,-0.118,-0.119,0.026,-0.048,0.000,66,E,0,,,,514079,178.55,0
174,393.637,"Mount",0.076,-0.063,-0.091,-0.039,-0.039,0.000,54,E,0,,,,526829,164.07,0
175,395.766,"Mount",0.090,-0.068,-0.101,-0.048,-0.043,0.000,59,E,0,,,,522969,154.03,0
176,398.152,"Mount",0.041,-0.171,-0.171,0.043,-0.070,0.000,97,E,0,,,,523686,158.47,0
177,400.317,"Mount",0.010,-0.108,-0.101,0.041,-0.044,0.000,61,E,0,,,,522920,161.66,0
178,402.796,"Mount",0.218,-0.069,-0.162,-0.162,-0.067,-0.065,92,E,28,N,,,523024,174.40,0
179,405.176,"Mount",0.262,-0.201,-0.299,-0.140,-0.123,-0.060,170,E,25,N,,,523857,165.64,0
180,407.592,"Mount",-0.036,0.140,0.141,-0.032,0.050,0.000,69,W,0,,,,512535,160.43,0
181,409.849,"Mount",0.094,-0.042,-0.081,-0.064,-0.030,-0.026,41,E,11,N,,,517006,167.73,0
182,412.260,"Mount",0.161,-0.065,-0.132,-0.113,-0.054,-0.047,75,E,20,N,,,512548,165.94,0
183,414.614,"Mount",0.258,-0.192,-0.289,-0.140,-0.118,-0.059,163,E,25,N,,,558573,188.65,0
184,416.867,"Mount",0.020,0.011,0.001,-0.023,0.000,0.000,0,,0,,,,506671,165.98,0
INFO: SET LOCK POSITION, new lock pos = 1067.856, 360.480
INFO: DITHER by -5.985, 0.763, new lock pos = 1069.935, 354.816
INFO: SETTLING STATE CHANGE, Settling started
185,427.614,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,8253,W,326,N,,,509078,152.60,0
186,430.107,"Mount",0.297,-0.025,-0.159,-0.252,-0.064,-0.102,88,E,44,N,,,510340,159.86,0
187,432.224,"Mount",0.176,0.021,-0.062,-0.166,0.000,-0.072,0,,31,N,,,535490,167.07,0
188,434.609,"Mount",0.185,0.096,0.000,-0.208,0.000,-0.088,0,,37,N,,,523944,162.16,0
189,436.660,"Mount",0.001,0.004,0.003,-0.003,0.000,0.000,0,,0,,,,514615,170.54,0
190,439.029,"Mount",0.066,0.016,-0.017,-0.066,0.000,-0.027,0,,11,N,,,521811,171.45,0
191,441.163,"Mount",0.090,-0.009,-0.049,-0.075,0.000,-0.032,0,,14,N,,,499189,154.47,0
192,443.625,"Mount",0.009,-0.152,-0.139,0.063,-0.056,0.024,77,E,10,S,,,520859,171.79,0
193,445.665,"Mount",0.001,-0.021,-0.019,0.009,0.000,0.000,0,,0,,,,532259,180.08,0
194,447.904,"Mount",0.027,-0.015,-0.026,-0.016,0.000,0.000,0,,0,,,,529661,171.77,0
INFO: SETTLING STATE CHANGE, Settling complete
195,450.045,"Mount",0.047,-0.098,-0.108,0.003,-0.043,0.000,60,E,0,,,,527852,165.22,0
196,452.323,"Mount",0.061,-0.021,-0.047,-0.045,0.000,0.000,0,,0,,,,528725,161.04,0
197,454.365,"Mount",0.030,-0.001,-0.015,-0.026,0.000,0.000,0,,0,,,,508577,188.49,0
198,456.640,"Mount",-0.002,0.082,0.074,-0.036,0.000,0.000,0,,0,,,,537928,194.71,0
199,458.720,"Mount",0.008,0.018,0.012,-0.015,0.000,0.000,0,,0,,,,536331,183.71,0
200,461.055,"Mount",-0.086,-0.028,0.015,0.089,0.000,0.036,0,,16,S,,,542032,182.70,0
201,463.072,"Mount",-0.019,0.074,0.074,-0.017,0.000,0.000,0,,0,,,,539423,162.36,0
202,465.400,"Mount",-0.040,-0.064,-0.038,0.066,0.000,0.027,0,,11,S,,,528880,174.58,0
203,467.534,"Mount",0.090,-0.093,-0.124,-0.037,-0.050,0.000,68,E,0,,,,539018,154.51,0
204,469.803,"Mount",-0.025,0.040,0.047,0.004,0.000,0.000,0,,0,,,,539965,172.74,0
205,471.892,"Mount",0.084,0.116,0.064,-0.128,0.000,-0.052,0,,22,N,,,509871,150.25,0
206,474.158,"Mount",-0.081,0.040,0.073,0.053,0.000,0.000,0,,0,,,,520352,179.04,0
207,476.282,"Mount",-0.050,0.071,0.086,0.012,0.034,0.000,48,W,0,,,,523143,176.85,0
208,478.517,"Mount",-0.012,0.056,0.056,-0.016,0.000,0.000,0,,0,,,,506080,156.32,0
209,480.623,"Mount",0.038,0.099,0.070,-0.079,0.000,-0.032,0,,14,N,,,528086,184.05,0
210,482.909,"Mount",-0.092,0.032,0.071,0.067,0.000,0.026,0,,11,S,,,512481,158.42,0
211,485.073,"Mount",-0.055,0.096,0.111,0.005,0.044,0.000,61,W,0,,,,523593,164.44,0
212,487.424,"Mount",-0.039,0.121,0.125,-0.021,0.052,0.000,72,W,0,,,,518049,149.30,0
213,489.572,"Mount",-0.066,0.120,0.137,0.003,0.057,0.000,79,W,0,,,,516024,155.80,0
214,491.820,"Mount",-0.060,0.014,0.041,0.047,0.000,0.000,0,,0,,,,529398,210.35,0
215,493.946,"Mount",-0.024,0.079,0.081,-0.015,0.032,0.000,45,W,0,,,,550143,179.21,0
216,496.212,"Mount",-0.008,-0.016,-0.011,0.015,0.000,0.000,0,,0,,,,509483,154.88,0
