PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-10 18:02:13
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-10 18:33:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.51 hr, Pier side = East, Rotator pos = N/A, Alt = 80.8 deg, Az = 319.1 deg
Lock position = 881.689, 541.793, Star position = 881.689, 541.793, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,44.602,"Mount",-0.071,-0.080,0.039,0.100,-0.001,0.038,1,E,16,S,,,484584,130.70,0
20,47.003,"Mount",0.095,0.118,-0.061,-0.139,-0.022,-0.048,11,E,21,N,,,513929,140.78,0
21,49.283,"Mount",-0.227,0.244,-0.321,0.089,-0.229,0.030,113,E,13,S,,,485426,143.59,0
22,51.762,"Mount",-0.138,0.081,-0.135,0.085,-0.104,0.032,52,E,14,S,,,493311,134.65,0
23,53.950,"Mount",-0.115,-0.113,0.047,0.154,-0.006,0.057,3,E,24,S,,,473178,124.82,0
24,56.313,"Mount",0.089,0.128,-0.072,-0.138,-0.069,-0.047,34,E,20,N,,,488895,142.73,0
25,58.389,"Mount",-0.023,0.008,-0.018,0.017,-0.009,0.000,4,E,0,,,,492561,129.07,0
26,60.772,"Mount",-0.069,0.171,-0.184,-0.017,-0.136,0.000,67,E,0,,,,493068,142.17,0
27,62.836,"Mount",0.021,-0.004,0.014,-0.017,0.003,0.000,1,W,0,,,,509197,149.94,0
28,65.272,"Mount",-0.074,0.245,-0.251,-0.048,-0.186,0.000,92,E,0,,,,500608,156.43,0
29,67.396,"Mount",0.072,-0.026,0.056,-0.052,0.003,0.000,2,W,0,,,,470177,122.02,0
INFO: SETTLING STATE CHANGE, Settling complete
30,69.822,"Mount",-0.187,0.123,-0.195,0.110,-0.149,0.039,74,E,17,S,,,508583,157.67,0
31,71.937,"Mount",-0.118,-0.078,0.015,0.140,-0.000,0.052,0,,22,S,,,491985,155.30,0
32,74.265,"Mount",-0.010,0.070,-0.067,-0.024,-0.059,0.000,29,E,0,,,,500189,144.39,0
33,76.364,"Mount",0.006,0.082,-0.070,-0.043,-0.058,0.000,29,E,0,,,,476274,144.60,0
34,78.733,"Mount",0.078,-0.001,0.036,-0.069,-0.009,-0.025,5,E,11,N,,,495269,150.79,0
35,80.884,"Mount",-0.015,0.104,-0.099,-0.034,-0.082,0.000,41,E,0,,,,481447,132.61,0
36,83.236,"Mount",-0.071,0.047,-0.074,0.041,-0.061,0.000,30,E,0,,,,473114,136.24,0
37,85.372,"Mount",-0.019,0.068,-0.069,-0.015,-0.062,0.000,31,E,0,,,,497155,153.55,0
38,87.757,"Mount",-0.123,0.111,-0.155,0.058,-0.116,0.000,58,E,0,,,,498077,139.65,0
39,89.924,"Mount",0.025,-0.134,0.130,0.040,0.090,0.000,45,W,0,,,,485556,158.92,0
40,92.375,"Mount",-0.011,-0.257,0.223,0.128,0.154,0.046,76,W,20,S,,,515428,145.76,0
41,94.468,"Mount",-0.020,0.088,-0.087,-0.023,-0.055,0.000,27,E,0,,,,518482,153.07,0
42,96.813,"Mount",-0.019,0.078,-0.078,-0.019,-0.037,0.000,18,E,0,,,,483656,136.86,0
43,98.946,"Mount",-0.019,0.074,-0.074,-0.018,-0.048,0.000,24,E,0,,,,515724,175.91,0
44,101.289,"Mount",-0.033,0.080,-0.086,-0.008,-0.072,0.000,36,E,0,,,,493897,166.27,0
45,103.530,"Mount",-0.125,0.269,-0.297,-0.013,-0.227,0.000,112,E,0,,,,490232,144.37,0
46,105.893,"Mount",-0.067,0.127,-0.143,0.001,-0.123,0.000,61,E,0,,,,467811,133.01,0
47,107.998,"Mount",-0.039,-0.025,0.004,0.046,-0.016,0.000,8,E,0,,,,514256,143.34,0
48,110.394,"Mount",0.035,0.118,-0.088,-0.085,-0.089,-0.031,44,E,13,N,,,482937,137.80,0
49,112.572,"Mount",0.024,0.088,-0.067,-0.062,-0.065,-0.024,32,E,10,N,,,499227,138.72,0
50,114.940,"Mount",-0.083,-0.073,0.026,0.108,-0.015,0.038,7,E,16,S,,,503715,134.20,0
51,117.033,"Mount",-0.058,0.099,-0.115,0.006,-0.081,0.000,40,E,0,,,,491906,150.49,0
52,119.358,"Mount",0.059,-0.027,0.051,-0.040,0.009,0.000,5,W,0,,,,503574,143.28,0
53,121.493,"Mount",-0.076,-0.062,0.020,0.096,0.008,0.035,4,W,15,S,,,492429,121.57,0
54,123.859,"Mount",-0.016,-0.095,0.077,0.058,0.065,0.000,32,W,0,,,,486270,160.56,0
55,125.897,"Mount",0.013,-0.040,0.042,0.007,0.000,0.000,0,,0,,,,501821,156.02,0
56,128.219,"Mount",-0.039,-0.025,0.004,0.046,-0.001,0.000,1,E,0,,,,476456,137.63,0
57,130.292,"Mount",0.022,0.009,0.002,-0.024,-0.002,0.000,1,E,0,,,,492982,147.72,0
58,132.640,"Mount",-0.084,-0.007,-0.033,0.078,-0.007,0.028,3,E,12,S,,,474652,142.53,0
59,134.706,"Mount",0.013,-0.058,0.057,0.015,-0.008,0.000,4,E,0,,,,470939,127.39,0
60,137.006,"Mount",0.003,-0.086,0.078,0.037,0.048,0.000,24,W,0,,,,500634,158.49,0
61,139.183,"Mount",-0.008,-0.132,0.113,0.068,0.073,0.024,36,W,10,S,,,466415,128.09,0
62,141.566,"Mount",0.123,-0.143,0.184,-0.043,0.139,0.000,69,W,0,,,,488482,135.47,0
63,143.694,"Mount",0.046,-0.052,0.067,-0.017,0.057,0.000,28,W,0,,,,504394,155.23,0
64,146.125,"Mount",0.066,0.024,0.009,-0.070,0.012,-0.025,6,W,11,N,,,511152,150.05,0
65,148.210,"Mount",0.022,-0.026,0.034,-0.008,0.013,0.000,6,W,0,,,,495705,142.67,0
66,150.615,"Mount",-0.019,-0.101,0.081,0.064,0.072,0.023,36,W,10,S,,,489292,143.10,0
67,152.741,"Mount",-0.008,-0.095,0.081,0.051,0.063,0.000,31,W,0,,,,481881,141.13,0
68,155.087,"Mount",-0.089,0.058,-0.092,0.052,-0.061,0.000,30,E,0,,,,473172,137.68,0
69,157.203,"Mount",-0.060,0.063,-0.084,0.024,-0.065,0.000,32,E,0,,,,512670,155.61,0
70,159.522,"Mount",-0.012,-0.099,0.082,0.056,0.046,0.000,23,W,0,,,,471620,128.31,0
71,161.647,"Mount",0.028,-0.116,0.116,0.028,0.065,0.000,32,W,0,,,,489484,141.29,0
72,164.029,"Mount",-0.007,-0.116,0.100,0.059,0.057,0.000,28,W,0,,,,495835,190.49,0
73,166.184,"Mount",-0.106,-0.055,-0.000,0.119,0.005,0.043,3,W,18,S,,,494125,143.27,0
74,168.561,"Mount",-0.056,-0.025,-0.004,0.061,0.007,0.024,4,W,10,S,,,508498,138.93,0
75,170.681,"Mount",0.055,0.007,0.019,-0.052,0.010,0.000,5,W,0,,,,494631,142.25,0
76,172.990,"Mount",0.026,0.071,-0.051,-0.056,0.011,0.000,5,W,0,,,,519007,166.30,0
77,175.137,"Mount",0.023,-0.081,0.082,0.017,0.071,0.000,35,W,0,,,,498766,140.92,0
78,177.490,"Mount",0.043,-0.116,0.123,0.016,0.086,0.000,43,W,0,,,,482083,143.73,0
79,179.582,"Mount",-0.005,-0.070,0.060,0.037,-0.007,0.000,3,E,0,,,,493290,162.85,0
80,181.974,"Mount",0.025,-0.035,0.042,-0.006,-0.001,0.000,1,E,0,,,,480198,142.86,0
81,184.134,"Mount",0.061,-0.060,0.081,-0.026,0.056,0.000,28,W,0,,,,480002,138.17,0
82,186.461,"Mount",0.085,-0.088,0.117,-0.035,0.083,0.000,41,W,0,,,,495457,144.17,0
83,188.687,"Mount",0.077,-0.080,0.106,-0.032,0.077,0.000,38,W,0,,,,487139,145.22,0
84,191.036,"Mount",0.061,-0.129,0.142,0.005,0.114,0.000,56,W,0,,,,504176,145.77,0
85,193.201,"Mount",0.150,0.014,0.057,-0.139,0.004,-0.050,2,W,21,N,,,505665,143.29,0
86,195.594,"Mount",-0.008,-0.142,0.123,0.072,0.100,0.024,50,W,10,S,,,512561,163.78,0
87,197.699,"Mount",0.008,-0.114,0.105,0.045,0.088,0.000,44,W,0,,,,503694,157.94,0
88,200.071,"Mount",0.007,-0.077,0.071,0.030,0.068,0.000,34,W,0,,,,508294,165.37,0
89,202.258,"Mount",-0.019,-0.110,0.089,0.068,0.067,0.024,33,W,10,S,,,502740,164.92,0
90,204.639,"Mount",-0.063,-0.031,-0.001,0.070,-0.006,0.026,3,E,11,S,,,490061,152.34,0
91,206.771,"Mount",0.015,-0.083,0.080,0.024,0.059,0.000,29,W,0,,,,495638,144.44,0
92,209.136,"Mount",0.032,-0.120,0.122,0.027,0.083,0.000,41,W,0,,,,497973,146.62,0
93,211.315,"Mount",-0.041,-0.053,0.028,0.060,0.002,0.022,1,W,9,S,,,511513,155.63,0
94,213.665,"Mount",-0.042,-0.076,0.049,0.072,0.001,0.027,0,,11,S,,,488632,142.45,0
95,215.773,"Mount",-0.032,-0.039,0.020,0.046,0.009,0.000,5,W,0,,,,506001,126.89,0
96,218.105,"Mount",0.044,-0.012,0.031,-0.034,0.009,0.000,4,W,0,,,,492942,140.90,0
97,220.281,"Mount",0.149,-0.042,0.106,-0.113,0.085,-0.041,42,W,17,N,,,510525,151.23,0
98,222.624,"Mount",0.083,-0.075,0.104,-0.039,0.072,0.000,36,W,0,,,,501892,151.96,0
99,224.795,"Mount",-0.056,-0.074,0.039,0.084,-0.008,0.030,4,E,13,S,,,488223,131.51,0
100,227.095,"Mount",0.039,0.008,0.011,-0.038,-0.005,0.000,2,E,0,,,,504171,139.80,0
101,229.195,"Mount",0.035,-0.032,0.045,-0.016,-0.006,0.000,3,E,0,,,,485939,142.97,0
102,231.592,"Mount",0.101,0.030,0.020,-0.103,-0.006,-0.037,3,E,16,N,,,467917,127.64,0
103,233.680,"Mount",0.020,0.037,-0.023,-0.035,-0.007,0.000,4,E,0,,,,504267,148.00,0
104,235.998,"Mount",-0.058,-0.013,-0.015,0.058,-0.003,0.000,1,E,0,,,,477447,138.53,0
105,238.102,"Mount",-0.047,0.006,-0.027,0.039,-0.003,0.000,2,E,0,,,,506528,162.75,0
106,240.401,"Mount",-0.033,0.007,-0.021,0.027,-0.004,0.000,2,E,0,,,,497924,152.66,0
107,242.467,"Mount",-0.045,0.010,-0.030,0.035,-0.007,0.000,3,E,0,,,,502159,148.12,0
108,244.848,"Mount",-0.052,0.135,-0.143,-0.016,-0.114,0.000,57,E,0,,,,465880,132.35,0
109,247.152,"Mount",-0.282,0.233,-0.337,0.143,-0.253,0.051,125,E,22,S,,,505053,145.53,0
110,249.509,"Mount",-0.051,0.178,-0.181,-0.037,-0.144,0.000,71,E,0,,,,501698,145.84,0
111,251.686,"Mount",0.040,0.075,-0.049,-0.070,-0.027,-0.025,13,E,11,N,,,498293,134.59,0
112,254.108,"Mount",-0.086,0.128,-0.153,0.017,-0.150,0.000,74,E,0,,,,488858,159.52,0
113,256.208,"Mount",-0.022,-0.015,0.004,0.026,-0.025,0.000,12,E,0,,,,521051,174.23,0
114,258.541,"Mount",-0.040,0.011,-0.029,0.030,-0.025,0.000,12,E,0,,,,494863,146.00,0
115,260.662,"Mount",0.038,0.041,-0.019,-0.053,-0.008,0.000,4,E,0,,,,487773,143.52,0
116,262.997,"Mount",-0.001,-0.069,0.061,0.033,0.038,0.000,19,W,0,,,,494705,138.31,0
117,265.097,"Mount",-0.007,-0.040,0.032,0.024,-0.002,0.000,1,E,0,,,,495676,133.84,0
118,267.420,"Mount",-0.018,-0.051,0.037,0.040,0.015,0.000,7,W,0,,,,496786,149.73,0
119,269.622,"Mount",0.102,-0.055,0.095,-0.065,0.086,-0.023,43,W,10,N,,,487557,143.72,0
120,272.015,"Mount",-0.086,-0.047,0.002,0.098,0.017,0.034,8,W,15,S,,,505869,157.98,0
121,274.134,"Mount",-0.083,0.037,-0.071,0.057,-0.033,0.000,16,E,0,,,,507569,163.65,0
122,276.386,"Mount",-0.008,-0.014,0.009,0.014,0.001,0.000,0,,0,,,,488638,146.29,0
123,278.463,"Mount",-0.004,-0.061,0.053,0.032,-0.003,0.000,1,E,0,,,,503129,141.58,0
124,280.905,"Mount",-0.087,-0.157,0.100,0.149,0.059,0.054,29,W,23,S,,,513072,151.75,0
125,283.018,"Mount",0.032,-0.031,0.043,-0.014,-0.019,0.000,9,E,0,,,,504912,127.76,0
126,285.335,"Mount",-0.005,0.005,-0.007,0.002,-0.022,0.000,11,E,0,,,,507034,176.86,0
127,287.485,"Mount",0.054,-0.092,0.107,-0.005,0.076,0.000,38,W,0,,,,485535,135.01,0
128,289.850,"Mount",0.043,-0.079,0.089,-0.002,0.063,0.000,31,W,0,,,,492948,145.81,0
129,291.903,"Mount",0.021,0.035,-0.021,-0.035,-0.000,0.000,0,,0,,,,481119,143.94,0
130,294.165,"Mount",-0.005,-0.032,0.026,0.020,-0.001,0.000,0,,0,,,,514838,144.93,0
131,296.271,"Mount",0.005,0.114,-0.099,-0.057,-0.072,0.000,36,E,0,,,,472785,141.06,0
132,298.538,"Mount",-0.020,0.032,-0.038,0.003,0.000,0.000,0,,0,,,,490065,138.61,0
133,300.662,"Mount",-0.040,-0.009,-0.011,0.039,-0.008,0.000,4,E,0,,,,493010,159.57,0
134,303.066,"Mount",-0.097,0.044,-0.083,0.066,-0.073,0.024,36,E,10,S,,,515373,152.84,0
135,305.192,"Mount",0.025,0.025,-0.011,-0.033,-0.014,0.000,7,E,0,,,,476138,138.31,0
136,307.589,"Mount",0.114,-0.002,0.054,-0.100,-0.020,-0.036,10,E,15,N,,,485819,143.19,0
137,309.748,"Mount",0.019,-0.017,0.024,-0.009,-0.020,0.000,10,E,0,,,,506502,186.93,0
138,312.059,"Mount",-0.005,0.006,-0.007,0.002,-0.003,0.000,2,E,0,,,,493701,134.69,0
139,314.177,"Mount",-0.003,0.050,-0.046,-0.021,-0.001,0.000,1,E,0,,,,488864,150.33,0
140,316.527,"Mount",-0.013,0.107,-0.101,-0.038,-0.074,0.000,37,E,0,,,,488119,144.99,0
141,318.623,"Mount",-0.003,-0.006,0.004,0.006,0.005,0.000,2,W,0,,,,512365,156.42,0
142,320.933,"Mount",-0.031,-0.045,0.025,0.048,0.003,0.000,1,W,0,,,,476962,143.37,0
143,323.033,"Mount",0.039,0.004,0.014,-0.036,0.008,0.000,4,W,0,,,,488893,147.62,0
144,325.351,"Mount",0.003,0.034,-0.029,-0.018,0.015,0.000,7,W,0,,,,491589,146.99,0
145,327.646,"Mount",-0.312,0.236,-0.353,0.168,-0.239,0.060,118,E,26,S,,,507804,166.67,0
146,330.156,"Mount",0.064,0.318,-0.253,-0.204,-0.152,-0.071,76,E,30,N,,,483417,134.98,0
147,332.371,"Mount",0.023,0.281,-0.239,-0.150,-0.172,-0.057,85,E,24,N,,,471963,130.85,0
148,334.878,"Mount",-0.301,0.058,-0.190,0.240,-0.122,0.084,61,E,36,S,,,478059,134.36,0
149,337.001,"Mount",-0.039,-0.009,-0.010,0.039,0.014,0.000,7,W,0,,,,495212,150.71,0
150,339.306,"Mount",-0.029,0.045,-0.053,0.005,0.020,0.000,10,W,0,,,,509989,167.61,0
151,341.637,"Mount",-0.367,0.216,-0.361,0.226,-0.252,0.081,125,E,35,S,,,494260,147.77,0
152,344.140,"Mount",0.165,0.331,-0.218,-0.299,-0.142,-0.105,70,E,45,N,,,500812,158.81,0
153,346.488,"Mount",-0.343,0.306,-0.430,0.163,-0.327,0.055,162,E,23,S,,,496003,151.61,0
154,348.889,"Mount",-0.129,0.253,-0.284,-0.003,-0.220,0.000,109,E,0,,,,493172,161.07,0
155,350.983,"Mount",0.025,-0.036,0.043,-0.006,-0.031,0.000,15,E,0,,,,490770,140.91,0
156,353.302,"Mount",0.087,-0.090,0.120,-0.036,0.038,0.000,19,W,0,,,,500273,155.94,0
157,355.390,"Mount",0.063,-0.051,0.075,-0.032,0.003,0.000,2,W,0,,,,491215,152.70,0
158,357.671,"Mount",0.062,-0.055,0.078,-0.030,0.007,0.000,3,W,0,,,,489156,140.91,0
159,359.791,"Mount",-0.002,-0.108,0.095,0.052,0.013,0.000,7,W,0,,,,459661,131.54,0
160,362.066,"Mount",-0.006,-0.080,0.068,0.043,0.021,0.000,11,W,0,,,,490906,142.58,0
161,364.170,"Mount",0.019,-0.014,0.021,-0.010,-0.028,0.000,14,E,0,,,,487556,143.89,0
162,366.505,"Mount",-0.091,0.089,-0.121,0.039,-0.102,0.000,50,E,0,,,,488922,134.83,0
163,368.753,"Mount",-0.233,0.124,-0.218,0.149,-0.169,0.054,84,E,23,S,,,503918,155.71,0
164,371.302,"Mount",0.061,0.510,-0.425,-0.290,-0.333,-0.102,165,E,44,N,,,489971,151.10,0
165,373.651,"Mount",-0.018,0.362,-0.330,-0.151,-0.254,-0.058,126,E,25,N,,,500508,141.93,0
166,376.197,"Mount",-0.429,-0.018,-0.181,0.389,-0.139,0.138,69,E,59,S,,,501132,141.64,0
167,378.310,"Mount",-0.064,0.069,-0.090,0.025,-0.098,0.000,49,E,0,,,,504770,160.66,0
168,380.899,"Mount",-0.072,0.346,-0.340,-0.096,-0.279,-0.034,138,E,15,N,,,495291,148.47,0
169,383.090,"Mount",0.010,0.129,-0.110,-0.068,-0.102,-0.026,50,E,11,N,,,487829,145.03,0
170,385.390,"Mount",0.062,0.002,0.026,-0.056,-0.018,0.000,9,E,0,,,,492067,140.72,0
171,387.442,"Mount",-0.026,-0.057,0.039,0.049,-0.022,0.000,11,E,0,,,,511347,149.14,0
172,389.813,"Mount",0.030,-0.004,0.017,-0.025,-0.028,0.000,14,E,0,,,,515954,161.69,0
173,391.889,"Mount",-0.042,-0.019,-0.003,0.046,-0.025,0.000,12,E,0,,,,505481,147.79,0
174,394.251,"Mount",-0.071,0.006,-0.038,0.060,-0.029,0.022,14,E,9,S,,,517656,146.04,0
175,396.380,"Mount",-0.119,0.158,-0.196,0.033,-0.180,0.000,89,E,0,,,,499600,142.47,0
176,398.729,"Mount",-0.018,0.043,-0.046,-0.004,-0.031,0.000,15,E,0,,,,483220,138.26,0
177,400.818,"Mount",0.004,0.050,-0.043,-0.027,-0.032,0.000,16,E,0,,,,498746,149.46,0
178,403.200,"Mount",-0.063,0.114,-0.130,0.003,-0.128,0.000,64,E,0,,,,497002,143.78,0
179,405.380,"Mount",-0.094,0.022,-0.062,0.073,-0.071,0.026,35,E,11,S,,,500209,143.14,0
180,407.758,"Mount",-0.111,0.104,-0.143,0.051,-0.127,0.000,63,E,0,,,,492033,141.48,0
181,409.884,"Mount",0.012,0.076,-0.062,-0.046,-0.060,0.000,30,E,0,,,,481487,148.06,0
182,412.217,"Mount",0.025,0.074,-0.055,-0.056,-0.004,0.000,2,E,0,,,,502886,156.29,0
183,414.336,"Mount",-0.035,0.134,-0.135,-0.031,-0.107,0.000,53,E,0,,,,491516,138.76,0
184,416.689,"Mount",-0.009,-0.004,0.000,0.010,-0.009,0.000,5,E,0,,,,481399,136.42,0
185,418.815,"Mount",-0.011,0.102,-0.096,-0.037,-0.085,0.000,42,E,0,,,,484502,135.23,0
186,421.115,"Mount",0.006,0.039,-0.032,-0.023,-0.020,0.000,10,E,0,,,,500481,149.38,0
187,423.233,"Mount",-0.037,0.006,-0.022,0.030,-0.018,0.000,9,E,0,,,,519577,157.54,0
188,425.558,"Mount",0.026,0.009,0.003,-0.027,-0.014,0.000,7,E,0,,,,503169,162.85,0
189,427.657,"Mount",-0.018,-0.013,0.003,0.022,-0.014,0.000,7,E,0,,,,501930,152.37,0
190,430.068,"Mount",-0.131,0.027,-0.084,0.104,-0.075,0.038,37,E,16,S,,,505192,155.59,0
191,432.248,"Mount",0.044,0.079,-0.050,-0.075,0.003,-0.026,2,W,11,N,,,489900,147.95,0
192,434.619,"Mount",0.071,-0.076,0.100,-0.028,0.078,0.000,39,W,0,,,,485338,136.96,0
193,436.649,"Mount",-0.019,-0.011,0.001,0.022,0.000,0.000,0,,0,,,,495109,151.42,0
194,438.990,"Mount",0.076,-0.059,0.088,-0.040,0.066,0.000,33,W,0,,,,493192,142.77,0
195,441.073,"Mount",-0.027,-0.024,0.009,0.035,-0.007,0.000,3,E,0,,,,463591,133.85,0
196,443.404,"Mount",0.002,0.054,-0.047,-0.027,-0.012,0.000,6,E,0,,,,506585,148.07,0
197,445.557,"Mount",0.075,-0.116,0.137,-0.012,0.088,0.000,44,W,0,,,,509688,173.00,0
198,447.902,"Mount",0.053,-0.070,0.087,-0.015,0.044,0.000,22,W,0,,,,501762,155.91,0
199,449.999,"Mount",0.024,0.027,-0.013,-0.034,-0.022,0.000,11,E,0,,,,516834,151.72,0
200,452.365,"Mount",-0.052,-0.096,0.062,0.091,0.033,0.033,16,W,14,S,,,511798,149.69,0
201,454.466,"Mount",0.073,-0.095,0.118,-0.021,0.077,0.000,38,W,0,,,,499312,154.01,0
202,456.904,"Mount",0.123,-0.060,0.110,-0.081,0.078,-0.029,39,W,12,N,,,499403,139.12,0
203,459.092,"Mount",0.079,-0.164,0.182,0.006,0.139,0.000,69,W,0,,,,491973,140.28,0
204,461.524,"Mount",0.092,0.005,0.038,-0.084,0.011,-0.030,5,W,13,N,,,527760,165.43,0
205,463.868,"Mount",-0.035,-0.116,0.087,0.084,0.083,0.029,41,W,12,S,,,492073,152.74,0
206,466.185,"Mount",-0.017,0.037,-0.041,-0.001,0.018,0.000,9,W,0,,,,536031,178.47,0
207,468.304,"Mount",-0.059,0.035,-0.058,0.036,0.017,0.000,8,W,0,,,,503206,148.14,0
208,470.643,"Mount",-0.054,0.136,-0.145,-0.015,-0.094,0.000,47,E,0,,,,479481,131.69,0
209,472.826,"Mount",-0.158,0.188,-0.240,0.054,-0.181,0.000,90,E,0,,,,502906,161.74,0
210,475.191,"Mount",-0.020,0.103,-0.101,-0.030,-0.079,0.000,39,E,0,,,,509472,161.82,0
