PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-13 19:28:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-13 20:00:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.58 hr, Pier side = West, Rotator pos = N/A, Alt = 43.6 deg, Az = 14.1 deg
Lock position = 1067.778, 361.136, Star position = 1067.778, 361.136, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
27,60.294,"Mount",0.099,-0.212,-0.234,0.010,-0.097,0.000,133,E,0,,,,542787,159.70,0
28,62.844,"Mount",0.166,-0.159,-0.218,-0.073,-0.092,-0.030,127,E,13,N,,,549439,171.59,0
29,65.077,"Mount",0.164,-0.113,-0.176,-0.093,-0.075,-0.039,104,E,17,N,,,508208,151.80,0
30,67.504,"Mount",0.082,-0.178,-0.196,0.009,-0.082,0.000,113,E,0,,,,518902,150.86,0
31,69.673,"Mount",0.062,-0.110,-0.126,-0.004,-0.055,0.000,75,E,0,,,,495160,146.21,0
32,72.101,"Mount",0.081,-0.168,-0.187,0.005,-0.078,0.000,107,E,0,,,,522661,156.35,0
33,74.322,"Mount",0.138,-0.154,-0.200,-0.051,-0.084,0.000,116,E,0,,,,492456,148.22,0
34,76.702,"Mount",0.049,-0.102,-0.113,0.004,-0.050,0.000,68,E,0,,,,510717,154.17,0
35,78.927,"Mount",-0.058,-0.147,-0.103,0.120,-0.044,0.048,60,E,21,S,,,547896,166.67,0
36,81.461,"Mount",0.146,-0.035,-0.098,-0.113,-0.041,-0.044,57,E,19,N,,,496438,174.94,0
37,83.778,"Mount",0.127,-0.098,-0.146,-0.067,-0.060,-0.029,83,E,12,N,,,550758,194.50,0
38,86.206,"Mount",-0.013,-0.165,-0.141,0.087,-0.059,0.034,82,E,15,S,,,522915,185.53,0
39,88.222,"Mount",0.020,-0.060,-0.063,0.010,0.000,0.000,0,,0,,,,541500,169.50,0
40,90.641,"Mount",0.022,-0.141,-0.135,0.046,-0.054,0.000,75,E,0,,,,506826,145.48,0
41,92.809,"Mount",0.077,-0.133,-0.153,-0.008,-0.064,0.000,88,E,0,,,,560163,165.19,0
42,95.114,"Mount",-0.065,-0.077,-0.038,0.093,0.000,0.038,0,,16,S,,,496471,148.68,0
43,97.160,"Mount",0.049,-0.002,-0.024,-0.043,0.000,0.000,0,,0,,,,523167,175.45,0
44,99.601,"Mount",0.122,-0.081,-0.128,-0.071,-0.051,-0.029,71,E,12,N,,,526457,162.44,0
45,101.782,"Mount",0.023,-0.137,-0.132,0.043,-0.055,0.000,76,E,0,,,,510796,150.74,0
46,104.040,"Mount",0.020,-0.036,-0.042,-0.001,0.000,0.000,0,,0,,,,500935,162.50,0
47,106.101,"Mount",0.082,-0.041,-0.074,-0.054,0.000,0.000,0,,0,,,,507754,151.17,0
48,108.411,"Mount",0.124,-0.021,-0.076,-0.100,0.000,-0.041,0,,17,N,,,515522,152.02,0
49,110.456,"Mount",0.021,0.012,0.001,-0.024,0.000,0.000,0,,0,,,,502381,148.04,0
50,112.730,"Mount",-0.000,-0.065,-0.058,0.030,0.000,0.000,0,,0,,,,516261,152.97,0
51,114.879,"Mount",0.021,-0.081,-0.082,0.018,-0.033,0.000,45,E,0,,,,564302,175.71,0
52,117.140,"Mount",0.015,-0.036,-0.039,0.004,0.000,0.000,0,,0,,,,500765,161.05,0
53,119.186,"Mount",0.023,-0.072,-0.074,0.013,0.000,0.000,0,,0,,,,521812,161.48,0
54,121.469,"Mount",-0.053,0.035,0.055,0.031,0.000,0.000,0,,0,,,,525973,185.33,0
55,123.682,"Mount",-0.048,-0.125,-0.089,0.100,-0.036,0.041,49,E,17,S,,,485564,134.99,0
56,126.014,"Mount",0.123,0.032,-0.028,-0.124,0.000,-0.048,0,,21,N,,,504022,139.37,0
57,128.066,"Mount",0.012,-0.024,-0.027,0.001,0.000,0.000,0,,0,,,,504074,154.48,0
58,130.331,"Mount",-0.032,-0.049,-0.029,0.051,0.000,0.000,0,,0,,,,480677,133.68,0
59,132.483,"Mount",0.033,-0.138,-0.138,0.034,-0.055,0.000,76,E,0,,,,498889,143.65,0
60,135.035,"Mount",-0.070,-0.312,-0.245,0.207,-0.101,0.084,139,E,36,S,,,513330,170.59,0
61,137.136,"Mount",0.073,0.013,-0.022,-0.070,0.000,-0.025,0,,11,N,,,507173,164.91,0
62,139.464,"Mount",-0.053,-0.034,-0.006,0.062,0.000,0.024,0,,10,S,,,514814,165.89,0
63,141.534,"Mount",-0.004,0.029,0.028,-0.010,0.000,0.000,0,,0,,,,497710,161.51,0
64,143.884,"Mount",0.059,0.086,0.049,-0.092,0.000,-0.037,0,,16,N,,,509803,162.12,0
65,146.029,"Mount",-0.057,0.108,0.122,0.001,0.049,0.000,67,W,0,,,,496894,144.73,0
66,148.256,"Mount",0.013,0.081,0.066,-0.049,0.000,0.000,0,,0,,,,517075,167.30,0
67,152.754,"Mount",0.076,0.110,0.063,-0.118,0.000,-0.048,0,,20,N,,,530993,159.34,0
68,154.761,"Mount",-0.044,0.034,0.050,0.023,0.000,0.000,0,,0,,,,501728,161.59,0
69,157.215,"Mount",-0.156,0.073,0.136,0.105,0.055,0.042,75,W,18,S,,,494425,149.76,0
70,159.429,"Mount",-0.085,0.098,0.127,0.030,0.053,0.000,74,W,0,,,,545797,172.40,0
71,161.683,"Mount",-0.035,-0.011,0.007,0.036,0.000,0.000,0,,0,,,,527461,205.63,0
72,163.737,"Mount",-0.036,0.031,0.044,0.017,0.000,0.000,0,,0,,,,495734,172.03,0
73,165.981,"Mount",-0.007,0.069,0.064,-0.025,0.000,0.000,0,,0,,,,494529,142.77,0
74,168.130,"Mount",-0.015,0.088,0.085,-0.028,0.034,0.000,47,W,0,,,,492960,161.73,0
75,170.462,"Mount",0.059,0.085,0.049,-0.091,0.000,-0.037,0,,16,N,,,503713,159.23,0
76,172.622,"Mount",-0.034,0.087,0.093,-0.010,0.037,0.000,51,W,0,,,,514037,157.83,0
77,174.860,"Mount",-0.062,0.001,0.029,0.054,0.000,0.000,0,,0,,,,526486,169.40,0
78,176.954,"Mount",0.061,0.042,0.009,-0.074,0.000,-0.030,0,,13,N,,,525738,185.53,0
79,179.261,"Mount",-0.037,0.017,0.033,0.025,0.000,0.000,0,,0,,,,487230,164.28,0
80,181.315,"Mount",-0.081,0.037,0.070,0.055,0.000,0.000,0,,0,,,,523898,154.78,0
81,183.613,"Mount",0.028,0.016,0.001,-0.032,0.000,0.000,0,,0,,,,505168,143.67,0
82,185.643,"Mount",0.011,0.029,0.021,-0.024,0.000,0.000,0,,0,,,,517394,172.95,0
83,187.917,"Mount",-0.021,0.053,0.056,-0.006,0.000,0.000,0,,0,,,,514921,156.89,0
84,190.084,"Mount",-0.062,0.086,0.105,0.015,0.042,0.000,58,W,0,,,,508022,154.30,0
85,192.319,"Mount",-0.038,0.040,0.053,0.015,0.000,0.000,0,,0,,,,549946,205.54,0
86,194.448,"Mount",0.074,0.105,0.059,-0.114,0.000,-0.046,0,,20,N,,,509240,162.20,0
87,196.849,"Mount",-0.043,0.079,0.090,0.002,0.036,0.000,50,W,0,,,,487653,148.94,0
88,198.995,"Mount",-0.080,0.087,0.115,0.031,0.048,0.000,66,W,0,,,,509348,162.18,0
89,201.260,"Mount",-0.058,0.020,0.044,0.042,0.000,0.000,0,,0,,,,501810,157.88,0
90,203.496,"Mount",-0.137,0.028,0.088,0.109,0.035,0.044,49,W,19,S,,,477914,142.95,0
91,205.865,"Mount",-0.086,0.100,0.128,0.030,0.053,0.000,73,W,0,,,,526380,178.80,0
92,207.916,"Mount",-0.057,0.052,0.073,0.026,0.000,0.000,0,,0,,,,511851,185.37,0
93,210.272,"Mount",-0.338,-0.089,0.076,0.341,0.000,0.138,0,,59,S,,,512355,163.21,0
94,212.478,"Mount",0.175,0.197,0.094,-0.246,0.038,-0.093,52,W,40,N,,,501506,171.77,0
95,214.963,"Mount",0.057,0.190,0.142,-0.138,0.059,-0.060,81,W,26,N,,,526582,175.47,0
96,217.271,"Mount",0.028,0.135,0.107,-0.087,0.046,-0.038,63,W,16,N,,,510142,144.03,0
97,219.636,"Mount",-0.087,0.091,0.121,0.035,0.051,0.000,70,W,0,,,,506779,158.16,0
98,221.690,"Mount",-0.025,0.050,0.056,-0.001,0.000,0.000,0,,0,,,,476921,147.44,0
99,223.927,"Mount",-0.045,-0.014,0.009,0.047,0.000,0.000,0,,0,,,,517825,155.30,0
100,225.993,"Mount",-0.008,0.048,0.046,-0.015,0.000,0.000,0,,0,,,,494219,163.27,0
101,228.243,"Mount",0.004,0.014,0.011,-0.010,0.000,0.000,0,,0,,,,489758,143.76,0
102,230.264,"Mount",-0.017,-0.042,-0.030,0.035,0.000,0.000,0,,0,,,,513050,189.89,0
103,232.603,"Mount",0.070,0.017,-0.018,-0.070,0.000,-0.028,0,,12,N,,,495143,160.77,0
104,234.714,"Mount",-0.140,-0.108,-0.032,0.174,0.000,0.069,0,,30,S,,,520120,158.43,0
105,237.126,"Mount",0.177,0.062,-0.027,-0.185,0.000,-0.072,0,,31,N,,,502805,158.67,0
106,239.215,"Mount",0.051,-0.021,-0.042,-0.035,0.000,0.000,0,,0,,,,468321,151.90,0
107,241.553,"Mount",0.070,0.056,0.017,-0.088,0.000,-0.036,0,,15,N,,,544657,172.42,0
108,243.593,"Mount",-0.071,0.035,0.064,0.047,0.000,0.000,0,,0,,,,494751,153.18,0
109,245.877,"Mount",-0.042,0.057,0.070,0.011,0.000,0.000,0,,0,,,,530715,199.85,0
110,248.119,"Mount",-0.120,0.068,0.115,0.075,0.046,0.030,64,W,13,S,,,532405,184.37,0
111,250.422,"Mount",-0.088,-0.027,0.017,0.091,0.000,0.038,0,,16,S,,,508652,168.44,0
112,252.462,"Mount",0.067,-0.039,-0.065,-0.041,0.000,0.000,0,,0,,,,499780,169.50,0
113,254.709,"Mount",-0.031,-0.014,0.002,0.034,0.000,0.000,0,,0,,,,497167,164.88,0
114,256.759,"Mount",0.018,0.008,-0.001,-0.019,0.000,0.000,0,,0,,,,481890,160.41,0
115,259.022,"Mount",-0.013,-0.031,-0.022,0.026,0.000,0.000,0,,0,,,,518586,177.34,0
116,261.135,"Mount",0.064,0.007,-0.023,-0.060,0.000,-0.024,0,,10,N,,,521540,175.01,0
117,263.430,"Mount",-0.084,-0.033,0.009,0.090,0.000,0.035,0,,15,S,,,530693,195.50,0
118,265.558,"Mount",-0.122,-0.011,0.046,0.114,0.000,0.048,0,,20,S,,,518800,172.22,0
119,268.142,"Mount",-0.010,0.241,0.218,-0.103,0.087,-0.040,121,W,17,N,,,507582,166.59,0
120,270.369,"Mount",0.047,0.169,0.129,-0.120,0.056,-0.050,77,W,22,N,,,538528,187.76,0
121,272.735,"Mount",-0.067,0.062,0.086,0.031,0.037,0.000,51,W,0,,,,515009,174.96,0
122,274.991,"Mount",-0.203,0.082,0.167,0.142,0.069,0.058,95,W,25,S,,,500322,162.32,0
123,277.463,"Mount",0.064,0.193,0.142,-0.146,0.060,-0.056,83,W,24,N,,,519234,166.04,0
124,279.482,"Mount",0.009,0.074,0.062,-0.043,0.000,0.000,0,,0,,,,523942,174.89,0
125,281.877,"Mount",-0.140,0.020,0.082,0.115,0.033,0.046,46,W,20,S,,,474874,145.30,0
126,284.131,"Mount",0.029,0.142,0.113,-0.091,0.047,-0.035,65,W,15,N,,,522917,172.39,0
127,286.603,"Mount",0.004,0.170,0.149,-0.082,0.062,-0.035,86,W,15,N,,,520098,179.67,0
128,288.661,"Mount",-0.038,-0.046,-0.023,0.055,0.000,0.000,0,,0,,,,502713,157.22,0
129,290.969,"Mount",-0.088,-0.042,0.003,0.097,0.000,0.039,0,,17,S,,,502440,154.35,0
130,293.052,"Mount",0.037,0.083,0.057,-0.072,0.000,-0.027,0,,12,N,,,515970,210.99,0
131,295.302,"Mount",-0.005,-0.018,-0.014,0.013,0.000,0.000,0,,0,,,,522108,170.10,0
132,297.410,"Mount",0.028,0.076,0.054,-0.060,0.000,-0.024,0,,10,N,,,505454,161.88,0
133,299.665,"Mount",0.035,0.031,0.011,-0.046,0.000,0.000,0,,0,,,,501398,167.13,0
134,301.731,"Mount",0.027,-0.023,-0.033,-0.013,0.000,0.000,0,,0,,,,517602,170.62,0
135,304.014,"Mount",-0.025,0.000,0.011,0.022,0.000,0.000,0,,0,,,,509803,167.65,0
136,306.145,"Mount",0.074,0.063,0.022,-0.094,0.000,-0.038,0,,16,N,,,496629,157.86,0
137,308.391,"Mount",0.023,0.053,0.036,-0.045,0.000,0.000,0,,0,,,,513645,175.65,0
138,310.579,"Mount",-0.091,0.078,0.111,0.045,0.045,0.000,61,W,0,,,,499599,151.46,0
139,312.822,"Mount",0.011,-0.025,-0.027,0.001,0.000,0.000,0,,0,,,,521312,168.14,0
140,314.848,"Mount",0.046,0.010,-0.013,-0.046,0.000,0.000,0,,0,,,,478462,157.23,0
141,317.173,"Mount",0.046,0.083,0.053,-0.079,0.000,-0.032,0,,14,N,,,545864,184.59,0
142,319.323,"Mount",-0.263,-0.072,0.057,0.266,0.000,0.106,0,,46,S,,,528392,171.74,0
143,321.671,"Mount",0.153,0.131,0.046,-0.196,0.000,-0.075,0,,32,N,,,508992,152.17,0
144,323.964,"Mount",0.008,0.140,0.120,-0.072,0.048,-0.032,66,W,14,N,,,495547,155.19,0
145,326.188,"Mount",-0.066,0.005,0.035,0.057,0.000,0.000,0,,0,,,,524691,199.64,0
146,328.429,"Mount",-0.179,0.088,0.161,0.118,0.064,0.048,89,W,20,S,,,514984,171.08,0
147,330.707,"Mount",-0.015,-0.016,-0.008,0.020,0.000,0.000,0,,0,,,,504974,156.92,0
148,332.869,"Mount",0.048,0.104,0.070,-0.090,0.000,-0.037,0,,16,N,,,527761,163.13,0
149,335.120,"Mount",0.006,-0.057,-0.054,0.021,0.000,0.000,0,,0,,,,533706,168.90,0
150,337.146,"Mount",0.052,0.028,0.001,-0.059,0.000,0.000,0,,0,,,,530057,189.38,0
151,339.525,"Mount",0.150,0.047,-0.027,-0.155,0.000,-0.063,0,,27,N,,,525623,142.29,0
152,341.640,"Mount",0.111,-0.029,-0.077,-0.085,0.000,-0.037,0,,16,N,,,522401,191.02,0
153,343.900,"Mount",0.010,-0.038,-0.038,0.009,0.000,0.000,0,,0,,,,503831,154.94,0
154,346.057,"Mount",0.094,0.013,-0.032,-0.089,0.000,-0.036,0,,15,N,,,517100,160.92,0
155,348.332,"Mount",0.021,0.004,-0.006,-0.021,0.000,0.000,0,,0,,,,523961,177.07,0
156,350.352,"Mount",-0.018,-0.050,-0.036,0.039,0.000,0.000,0,,0,,,,520502,168.11,0
157,352.649,"Mount",-0.006,-0.038,-0.031,0.023,0.000,0.000,0,,0,,,,524649,170.44,0
158,354.770,"Mount",-0.042,-0.082,-0.054,0.075,0.000,0.030,0,,13,S,,,521983,166.88,0
159,357.093,"Mount",0.008,-0.051,-0.049,0.017,0.000,0.000,0,,0,,,,519539,162.73,0
160,359.154,"Mount",-0.007,0.045,0.043,-0.014,0.000,0.000,0,,0,,,,498753,151.27,0
161,361.436,"Mount",0.082,-0.039,-0.072,-0.055,0.000,0.000,0,,0,,,,515752,177.40,0
162,363.501,"Mount",0.039,0.007,-0.012,-0.038,0.000,0.000,0,,0,,,,522814,187.77,0
163,365.843,"Mount",0.105,-0.006,-0.054,-0.090,0.000,-0.036,0,,16,N,,,532158,169.45,0
164,367.993,"Mount",0.013,-0.103,-0.097,0.036,-0.039,0.000,53,E,0,,,,505053,155.54,0
165,370.231,"Mount",0.042,-0.059,-0.072,-0.010,0.000,0.000,0,,0,,,,522643,195.18,0
166,372.248,"Mount",0.020,0.001,-0.008,-0.018,0.000,0.000,0,,0,,,,498731,145.32,0
167,374.619,"Mount",0.131,0.095,0.024,-0.160,0.000,-0.065,0,,28,N,,,511778,185.01,0
168,376.758,"Mount",0.125,0.104,0.035,-0.159,0.000,-0.067,0,,29,N,,,521138,179.38,0
169,379.166,"Mount",0.134,-0.026,-0.084,-0.107,-0.034,-0.046,46,E,20,N,,,519980,175.92,0
170,381.211,"Mount",0.071,-0.031,-0.060,-0.049,0.000,0.000,0,,0,,,,519817,184.01,0
171,383.525,"Mount",-0.052,-0.049,-0.020,0.069,0.000,0.028,0,,12,S,,,545657,194.55,0
172,385.556,"Mount",-0.025,-0.006,0.006,0.025,0.000,0.000,0,,0,,,,509919,168.91,0
173,387.850,"Mount",0.002,-0.043,-0.039,0.018,0.000,0.000,0,,0,,,,511650,166.30,0
174,389.941,"Mount",0.009,-0.044,-0.043,0.012,0.000,0.000,0,,0,,,,509584,181.48,0
175,392.383,"Mount",-0.080,-0.186,-0.128,0.157,-0.051,0.063,71,E,27,S,,,535236,161.83,0
176,394.470,"Mount",0.061,0.001,-0.027,-0.055,0.000,0.000,0,,0,,,,533185,147.43,0
177,396.901,"Mount",0.117,-0.059,-0.106,-0.077,-0.042,-0.031,59,E,13,N,,,532977,179.40,0
178,399.167,"Mount",0.147,-0.109,-0.165,-0.080,-0.068,-0.034,94,E,15,N,,,533663,173.04,0
179,401.572,"Mount",-0.024,-0.110,-0.086,0.072,-0.038,0.027,52,E,12,S,,,521405,151.79,0
180,403.680,"Mount",0.100,-0.010,-0.055,-0.084,0.000,-0.033,0,,14,N,,,503787,153.88,0
181,408.426,"Mount",0.201,-0.103,-0.183,-0.131,-0.073,-0.054,101,E,23,N,,,474461,155.54,0
182,410.902,"Mount",0.100,-0.301,-0.313,0.050,-0.129,0.000,178,E,0,,,,532378,173.52,0
INFO: SET LOCK POSITION, new lock pos = 1067.778, 361.136
INFO: DITHER by -5.985, 0.763, new lock pos = 1069.857, 355.472
INFO: SETTLING STATE CHANGE, Settling started
183,421.594,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,8253,W,326,N,,,499083,145.15,0
184,424.119,"Mount",0.237,-0.365,-0.433,-0.042,-0.173,0.000,239,E,0,,,,514024,180.10,0
185,426.409,"Mount",0.129,-0.280,-0.308,0.015,-0.132,0.000,182,E,0,,,,505514,175.65,0
186,428.934,"Mount",0.207,-0.238,-0.307,-0.073,-0.129,-0.030,178,E,13,N,,,517676,163.42,0
187,431.127,"Mount",0.075,-0.170,-0.185,0.012,-0.080,0.000,111,E,0,,,,517083,183.79,0
188,433.523,"Mount",0.046,-0.121,-0.128,0.015,-0.055,0.000,76,E,0,,,,515139,174.53,0
189,435.578,"Mount",-0.002,-0.060,-0.053,0.029,0.000,0.000,0,,0,,,,496039,164.82,0
190,438.099,"Mount",-0.066,-0.268,-0.207,0.182,-0.083,0.074,114,E,31,S,,,505972,162.35,0
191,440.290,"Mount",0.040,-0.203,-0.199,0.058,-0.084,0.000,116,E,0,,,,520542,170.98,0
192,442.653,"Mount",0.026,-0.148,-0.144,0.045,-0.062,0.000,85,E,0,,,,502055,144.21,0
193,444.861,"Mount",0.063,0.142,0.097,-0.121,0.036,-0.049,49,W,21,N,,,518945,172.99,0
194,447.319,"Mount",-0.031,-0.141,-0.110,0.093,-0.042,0.035,59,E,15,S,,,496418,162.42,0
195,449.527,"Mount",-0.474,-0.259,-0.012,0.540,0.000,0.220,0,,94,S,,,537658,178.01,0
196,451.923,"Mount",0.489,0.294,0.036,-0.570,0.000,-0.221,0,,94,N,,,532372,170.49,0
197,454.124,"Mount",0.150,-0.162,-0.213,-0.058,-0.085,0.000,118,E,0,,,,506584,175.42,0
198,456.511,"Mount",-0.022,0.091,0.091,-0.022,0.032,0.000,44,W,0,,,,496635,136.60,0
199,458.641,"Mount",0.025,-0.139,-0.134,0.042,-0.052,0.000,72,E,0,,,,533731,193.66,0
200,461.004,"Mount",-0.049,0.157,0.162,-0.029,0.062,0.000,86,W,0,,,,513302,151.49,0
201,463.286,"Mount",0.043,0.273,0.222,-0.164,0.092,-0.067,127,W,28,N,,,510599,154.05,0
202,465.924,"Mount",-0.229,-0.427,-0.274,0.401,-0.105,0.159,145,E,68,S,,,531198,176.50,0
203,468.160,"Mount",0.328,0.294,0.110,-0.427,0.039,-0.166,54,W,71,N,,,484035,148.41,0
204,470.416,"Mount",-0.018,-0.061,-0.046,0.044,0.000,0.000,0,,0,,,,519329,152.86,0
205,472.542,"Mount",0.012,-0.105,-0.098,0.038,-0.039,0.000,54,E,0,,,,529301,193.48,0
206,474.882,"Mount",-0.127,0.003,0.061,0.111,0.000,0.045,0,,19,S,,,495537,161.13,0
207,477.136,"Mount",0.043,0.201,0.159,-0.131,0.064,-0.051,88,W,22,N,,,529157,163.80,0
208,479.405,"Mount",-0.022,-0.072,-0.054,0.052,0.000,0.000,0,,0,,,,529264,180.86,0
209,481.527,"Mount",-0.029,-0.094,-0.070,0.070,0.000,0.028,0,,12,S,,,527974,167.62,0
210,483.972,"Mount",0.086,0.149,0.093,-0.145,0.037,-0.057,51,W,25,N,,,510218,179.12,0
211,486.131,"Mount",0.086,-0.085,-0.115,-0.037,-0.044,0.000,61,E,0,,,,520673,163.65,0
212,488.381,"Mount",-0.022,-0.079,-0.060,0.056,0.000,0.000,0,,0,,,,524875,168.73,0
INFO: SETTLING STATE CHANGE, Settling complete
213,490.437,"Mount",-0.029,-0.058,-0.038,0.053,0.000,0.000,0,,0,,,,508041,166.03,0
214,492.715,"Mount",-0.055,0.052,0.071,0.025,0.000,0.000,0,,0,,,,494347,147.41,0
215,494.783,"Mount",-0.034,0.016,0.030,0.022,0.000,0.000,0,,0,,,,494665,159.21,0
216,497.121,"Mount",0.054,0.042,0.012,-0.067,0.000,-0.027,0,,12,N,,,542633,168.22,0
217,499.263,"Mount",-0.054,0.068,0.085,0.016,0.034,0.000,47,W,0,,,,532078,172.21,0
