PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-22 18:01:57
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-22 18:32:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.36 hr, Pier side = West, Rotator pos = N/A, Alt = 44.9 deg, Az = 28.0 deg
Lock position = 632.308, 19.636, Star position = 632.308, 19.636, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,43.633,"Mount",0.021,-0.047,-0.052,0.003,-0.001,0.000,1,E,0,,,,596369,152.02,0
20,46.033,"Mount",0.049,-0.080,-0.093,-0.007,-0.076,0.000,69,E,0,,,,614308,179.96,0
21,48.156,"Mount",0.066,-0.070,-0.093,-0.026,-0.071,0.000,64,E,0,,,,613413,150.57,0
22,50.494,"Mount",0.029,-0.066,-0.072,0.004,-0.062,0.000,56,E,0,,,,567605,166.62,0
23,52.598,"Mount",0.019,0.002,-0.007,-0.018,-0.002,0.000,2,E,0,,,,601184,169.45,0
24,55.082,"Mount",0.077,-0.198,-0.211,0.023,-0.160,0.000,145,E,0,,,,598957,197.73,0
25,57.285,"Mount",0.090,-0.138,-0.164,-0.017,-0.119,0.000,107,E,0,,,,558609,147.42,0
26,59.682,"Mount",0.047,-0.020,-0.040,-0.033,0.001,0.000,1,W,0,,,,598203,165.94,0
27,61.948,"Mount",0.132,-0.198,-0.236,-0.026,-0.185,0.000,167,E,0,,,,583853,159.56,0
28,64.302,"Mount",0.054,0.037,0.008,-0.065,-0.006,-0.026,5,E,11,N,,,604327,185.91,0
29,66.490,"Mount",0.093,-0.078,-0.113,-0.047,-0.101,0.000,91,E,0,,,,568559,163.81,0
30,68.883,"Mount",0.005,-0.093,-0.085,0.039,-0.069,0.000,62,E,0,,,,594650,142.31,0
31,71.142,"Mount",0.082,-0.201,-0.216,0.020,-0.168,0.000,152,E,0,,,,577498,153.55,0
32,73.558,"Mount",0.044,-0.138,-0.143,0.024,-0.112,0.000,101,E,0,,,,576429,153.02,0
33,75.817,"Mount",-0.032,-0.180,-0.145,0.111,-0.121,0.045,109,E,19,S,,,588388,144.71,0
34,78.144,"Mount",0.002,0.016,0.013,-0.009,-0.007,0.000,6,E,0,,,,590610,172.12,0
35,80.358,"Mount",0.097,-0.099,-0.133,-0.040,-0.112,0.000,101,E,0,,,,582542,156.11,0
36,82.854,"Mount",0.110,-0.034,-0.081,-0.082,-0.057,-0.033,52,E,14,N,,,565686,162.23,0
37,85.130,"Mount",0.143,-0.076,-0.133,-0.092,-0.102,-0.039,92,E,17,N,,,588627,155.20,0
38,87.479,"Mount",0.035,-0.084,-0.090,0.008,-0.072,0.000,65,E,0,,,,579286,166.66,0
39,89.573,"Mount",-0.014,-0.071,-0.057,0.046,-0.002,0.000,2,E,0,,,,587297,158.78,0
40,91.942,"Mount",0.042,-0.133,-0.138,0.024,-0.115,0.000,104,E,0,,,,600830,172.70,0
41,94.156,"Mount",0.005,-0.142,-0.128,0.061,-0.104,0.025,94,E,11,S,,,615649,169.74,0
42,96.508,"Mount",-0.104,-0.030,0.021,0.107,-0.010,0.044,9,E,19,S,,,596872,171.99,0
43,98.550,"Mount",-0.000,0.004,0.003,-0.001,-0.010,0.000,9,E,0,,,,583406,156.58,0
44,100.879,"Mount",0.011,-0.012,-0.016,-0.004,-0.006,0.000,5,E,0,,,,630880,171.76,0
45,103.049,"Mount",0.094,-0.020,-0.061,-0.074,-0.050,-0.030,45,E,13,N,,,581176,177.31,0
46,105.480,"Mount",0.067,-0.148,-0.162,0.009,-0.124,0.000,112,E,0,,,,577166,143.91,0
47,107.585,"Mount",-0.022,-0.016,-0.004,0.026,0.003,0.000,3,W,0,,,,588412,149.70,0
48,109.986,"Mount",0.081,-0.060,-0.091,-0.044,-0.071,0.000,64,E,0,,,,570481,168.72,0
49,112.081,"Mount",0.025,-0.056,-0.061,0.003,-0.044,0.000,40,E,0,,,,618713,174.55,0
50,114.327,"Mount",-0.027,0.039,0.047,0.006,0.000,0.000,0,,0,,,,597078,159.84,0
51,116.403,"Mount",-0.050,-0.035,-0.008,0.060,-0.007,0.000,6,E,0,,,,615883,176.97,0
52,118.728,"Mount",-0.033,-0.040,-0.020,0.048,-0.008,0.000,7,E,0,,,,575009,167.80,0
53,120.899,"Mount",0.002,-0.088,-0.079,0.039,-0.064,0.000,58,E,0,,,,605846,149.79,0
54,123.286,"Mount",-0.006,-0.104,-0.090,0.053,-0.073,0.000,66,E,0,,,,577128,154.30,0
55,125.426,"Mount",0.016,0.085,0.068,-0.054,0.038,0.000,35,W,0,,,,575799,171.86,0
56,127.706,"Mount",-0.027,0.010,0.021,0.019,-0.008,0.000,7,E,0,,,,581794,171.74,0
57,129.769,"Mount",-0.014,0.027,0.030,-0.000,-0.007,0.000,7,E,0,,,,594022,177.46,0
58,132.053,"Mount",0.024,0.000,-0.011,-0.022,0.003,0.000,3,W,0,,,,598868,165.31,0
59,134.174,"Mount",-0.017,-0.015,-0.006,0.023,0.004,0.000,4,W,0,,,,582277,202.94,0
60,136.574,"Mount",0.026,-0.126,-0.124,0.035,-0.090,0.000,82,E,0,,,,581196,157.08,0
61,138.619,"Mount",0.018,0.026,0.015,-0.028,-0.000,0.000,0,,0,,,,616660,167.46,0
62,140.958,"Mount",-0.010,0.051,0.050,-0.015,-0.008,0.000,7,E,0,,,,602669,162.02,0
63,143.033,"Mount",0.006,0.055,0.046,-0.031,-0.009,0.000,8,E,0,,,,587504,181.22,0
64,145.314,"Mount",0.007,0.059,0.049,-0.034,-0.011,0.000,10,E,0,,,,601459,161.21,0
65,147.435,"Mount",0.052,0.025,-0.002,-0.058,-0.006,0.000,5,E,0,,,,596949,152.40,0
66,149.760,"Mount",0.010,0.098,0.083,-0.055,0.054,0.000,49,W,0,,,,581508,151.88,0
67,151.912,"Mount",-0.008,0.096,0.089,-0.038,0.062,0.000,56,W,0,,,,581851,167.02,0
68,154.254,"Mount",0.021,-0.015,-0.023,-0.012,-0.003,0.000,3,E,0,,,,594646,178.24,0
69,156.373,"Mount",-0.019,-0.001,0.008,0.017,0.005,0.000,4,W,0,,,,573821,160.47,0
70,158.655,"Mount",0.005,0.051,0.044,-0.028,0.005,0.000,4,W,0,,,,600950,175.85,0
71,160.850,"Mount",0.017,0.079,0.063,-0.052,0.046,0.000,41,W,0,,,,582915,160.99,0
72,163.141,"Mount",-0.019,0.046,0.050,-0.004,-0.002,0.000,2,E,0,,,,595097,165.08,0
73,165.251,"Mount",0.025,-0.009,-0.019,-0.018,-0.004,0.000,3,E,0,,,,616967,179.37,0
74,167.592,"Mount",-0.054,-0.008,0.017,0.052,-0.003,0.000,2,E,0,,,,593638,157.68,0
75,169.693,"Mount",0.016,0.069,0.054,-0.046,-0.004,0.000,4,E,0,,,,579795,179.53,0
76,172.109,"Mount",-0.122,0.032,0.084,0.093,0.054,0.038,49,W,16,S,,,626461,175.37,0
77,174.302,"Mount",-0.106,0.002,0.050,0.093,-0.010,0.039,9,E,17,S,,,586070,160.02,0
78,176.752,"Mount",0.046,-0.136,-0.142,0.023,-0.104,0.000,94,E,0,,,,597286,167.82,0
79,178.831,"Mount",-0.044,-0.030,-0.007,0.053,-0.003,0.000,2,E,0,,,,609634,200.23,0
80,181.182,"Mount",-0.035,0.027,0.040,0.019,-0.006,0.000,6,E,0,,,,596083,145.54,0
81,183.290,"Mount",-0.003,0.033,0.030,-0.013,-0.007,0.000,6,E,0,,,,614529,176.01,0
82,185.753,"Mount",-0.063,-0.095,-0.056,0.100,-0.008,0.040,7,E,17,S,,,618053,151.10,0
83,187.956,"Mount",-0.067,-0.087,-0.047,0.100,-0.006,0.042,5,E,18,S,,,616471,156.19,0
84,190.239,"Mount",-0.030,-0.009,0.006,0.031,-0.006,0.000,6,E,0,,,,608883,182.73,0
85,192.314,"Mount",0.015,-0.013,-0.018,-0.008,-0.005,0.000,5,E,0,,,,596248,165.87,0
86,194.603,"Mount",-0.021,-0.009,0.002,0.023,-0.006,0.000,6,E,0,,,,595095,168.23,0
87,196.737,"Mount",0.002,-0.025,-0.024,0.010,-0.001,0.000,1,E,0,,,,585600,148.40,0
88,199.067,"Mount",0.049,-0.051,-0.068,-0.020,-0.052,0.000,47,E,0,,,,593963,167.65,0
89,201.245,"Mount",0.074,0.005,-0.030,-0.068,-0.004,-0.028,4,E,12,N,,,579459,142.26,0
90,203.568,"Mount",0.001,-0.026,-0.023,0.011,-0.006,0.000,5,E,0,,,,605607,181.85,0
91,205.684,"Mount",-0.057,0.067,0.085,0.020,0.053,0.000,48,W,0,,,,589162,157.25,0
92,208.068,"Mount",0.025,0.092,0.070,-0.065,0.040,-0.026,36,W,11,N,,,601254,166.02,0
93,210.254,"Mount",-0.116,0.064,0.111,0.073,0.072,0.029,65,W,12,S,,,603090,178.55,0
94,212.629,"Mount",-0.099,0.094,0.129,0.044,0.099,0.000,90,W,0,,,,602685,181.50,0
95,214.767,"Mount",-0.037,0.066,0.076,0.002,0.061,0.000,55,W,0,,,,600675,150.38,0
96,217.248,"Mount",-0.126,0.087,0.135,0.072,0.117,0.029,106,W,12,S,,,626227,153.07,0
97,219.413,"Mount",0.033,0.069,0.046,-0.062,0.010,-0.024,9,W,10,N,,,607759,154.91,0
98,221.753,"Mount",-0.035,0.073,0.081,-0.002,0.076,0.000,68,W,0,,,,587325,155.95,0
99,223.955,"Mount",-0.083,0.026,0.061,0.061,0.053,0.025,47,W,11,S,,,617280,173.58,0
100,226.347,"Mount",-0.037,0.111,0.116,-0.019,0.091,0.000,82,W,0,,,,576100,150.85,0
101,228.478,"Mount",-0.063,0.084,0.103,0.017,0.077,0.000,70,W,0,,,,626887,169.94,0
102,230.894,"Mount",-0.095,0.019,0.061,0.076,0.053,0.031,48,W,13,S,,,569144,149.75,0
103,233.065,"Mount",-0.056,0.105,0.119,0.001,0.092,0.000,83,W,0,,,,591679,159.15,0
104,235.430,"Mount",-0.024,0.059,0.063,-0.006,0.046,0.000,42,W,0,,,,594193,159.41,0
105,237.583,"Mount",-0.045,0.039,0.056,0.021,0.003,0.000,2,W,0,,,,593042,164.02,0
106,239.952,"Mount",-0.061,0.045,0.068,0.033,0.054,0.000,49,W,0,,,,605748,198.16,0
107,242.059,"Mount",-0.047,0.060,0.075,0.014,0.049,0.000,44,W,0,,,,628249,178.74,0
108,244.320,"Mount",-0.014,0.060,0.060,-0.016,-0.011,0.000,10,E,0,,,,589081,171.78,0
109,246.452,"Mount",-0.036,0.053,0.063,0.007,0.045,0.000,41,W,0,,,,609555,162.11,0
110,248.787,"Mount",-0.084,0.042,0.076,0.055,0.049,0.000,44,W,0,,,,602514,159.76,0
111,250.875,"Mount",-0.031,0.009,0.022,0.023,0.003,0.000,3,W,0,,,,585596,153.23,0
112,253.170,"Mount",-0.024,0.055,0.059,-0.004,0.002,0.000,2,W,0,,,,589758,182.48,0
113,255.353,"Mount",-0.032,0.093,0.098,-0.014,0.074,0.000,67,W,0,,,,601909,178.76,0
114,257.631,"Mount",-0.036,0.028,0.041,0.019,0.002,0.000,2,W,0,,,,587542,159.89,0
115,259.877,"Mount",-0.106,0.036,0.081,0.078,0.065,0.031,58,W,13,S,,,573922,156.37,0
116,262.161,"Mount",0.030,0.061,0.040,-0.054,-0.008,0.000,7,E,0,,,,603134,159.30,0
117,264.207,"Mount",0.026,0.025,0.011,-0.034,-0.010,0.000,9,E,0,,,,616710,184.36,0
118,266.532,"Mount",-0.082,0.042,0.075,0.053,0.049,0.000,44,W,0,,,,593920,170.20,0
119,268.591,"Mount",-0.067,0.011,0.041,0.054,-0.009,0.000,8,E,0,,,,594038,161.43,0
120,270.959,"Mount",-0.091,0.048,0.084,0.059,0.063,0.000,56,W,0,,,,622999,181.19,0
121,273.141,"Mount",-0.120,0.062,0.110,0.077,0.078,0.031,71,W,13,S,,,603401,186.83,0
122,275.548,"Mount",-0.015,0.133,0.124,-0.048,0.090,0.000,81,W,0,,,,596556,179.28,0
123,277.808,"Mount",0.025,0.199,0.165,-0.115,0.133,-0.046,120,W,20,N,,,611332,165.82,0
124,280.142,"Mount",-0.005,-0.082,-0.071,0.043,-0.045,0.000,41,E,0,,,,607460,165.58,0
125,282.190,"Mount",-0.021,0.047,0.051,-0.003,0.010,0.000,9,W,0,,,,607687,187.22,0
126,284.603,"Mount",-0.091,0.047,0.083,0.059,0.069,0.000,62,W,0,,,,614011,165.30,0
127,286.689,"Mount",-0.027,0.018,0.029,0.016,-0.009,0.000,8,E,0,,,,612480,177.66,0
128,289.032,"Mount",-0.005,0.017,0.018,-0.003,-0.013,0.000,12,E,0,,,,589700,161.14,0
129,291.168,"Mount",-0.038,0.104,0.110,-0.014,0.080,0.000,72,W,0,,,,583937,161.30,0
130,293.514,"Mount",-0.002,0.050,0.046,-0.021,-0.005,0.000,4,E,0,,,,580339,157.76,0
131,295.832,"Mount",-0.190,0.110,0.185,0.118,0.149,0.048,134,W,20,S,,,602983,146.21,0
132,298.222,"Mount",0.086,0.108,0.056,-0.126,0.005,-0.049,5,W,21,N,,,596901,184.17,0
133,300.320,"Mount",0.036,0.001,-0.016,-0.032,0.004,0.000,4,W,0,,,,609214,168.99,0
134,302.613,"Mount",-0.027,-0.004,0.009,0.025,0.014,0.000,13,W,0,,,,563905,160.43,0
135,304.730,"Mount",-0.016,-0.008,-0.000,0.018,0.013,0.000,12,W,0,,,,600173,171.78,0
136,307.049,"Mount",-0.010,0.009,0.012,0.005,-0.009,0.000,8,E,0,,,,606717,166.40,0
137,309.167,"Mount",-0.050,0.019,0.040,0.035,-0.011,0.000,10,E,0,,,,602668,185.94,0
138,311.521,"Mount",-0.069,0.081,0.103,0.024,0.072,0.000,65,W,0,,,,582003,153.44,0
139,313.819,"Mount",0.031,0.089,0.065,-0.069,0.042,-0.028,38,W,12,N,,,608224,166.04,0
140,316.157,"Mount",-0.067,-0.020,0.013,0.068,0.010,0.026,9,W,11,S,,,614906,169.88,0
141,318.356,"Mount",-0.099,0.050,0.090,0.064,0.080,0.027,72,W,12,S,,,601158,166.14,0
142,320.714,"Mount",0.073,-0.067,-0.093,-0.034,-0.060,0.000,54,E,0,,,,608640,170.77,0
143,322.833,"Mount",0.016,-0.104,-0.100,0.034,-0.060,0.000,54,E,0,,,,601203,154.30,0
144,325.158,"Mount",-0.013,-0.010,-0.003,0.016,0.011,0.000,10,W,0,,,,533455,137.87,0
145,327.308,"Mount",-0.112,0.036,0.084,0.083,0.046,0.033,42,W,14,S,,,616115,173.29,0
146,329.694,"Mount",0.097,-0.011,-0.055,-0.081,-0.019,-0.031,17,E,13,N,,,592273,146.43,0
147,331.831,"Mount",0.015,0.101,0.083,-0.060,0.059,0.000,53,W,0,,,,573548,175.52,0
148,334.156,"Mount",0.013,-0.018,-0.022,-0.003,-0.008,0.000,7,E,0,,,,605778,194.30,0
149,336.259,"Mount",-0.006,0.024,0.024,-0.006,-0.004,0.000,3,E,0,,,,592037,168.45,0
150,338.582,"Mount",-0.024,-0.068,-0.049,0.052,-0.005,0.000,5,E,0,,,,594774,170.42,0
151,340.658,"Mount",-0.029,-0.006,0.008,0.028,-0.004,0.000,4,E,0,,,,600032,169.78,0
152,342.983,"Mount",-0.013,-0.088,-0.072,0.052,-0.060,0.000,54,E,0,,,,570605,140.30,0
153,345.177,"Mount",-0.041,-0.074,-0.047,0.070,-0.006,0.029,5,E,12,S,,,583203,150.57,0
154,347.501,"Mount",0.026,-0.021,-0.030,-0.014,-0.008,0.000,7,E,0,,,,602119,167.68,0
155,349.801,"Mount",0.180,-0.107,-0.178,-0.110,-0.144,-0.045,130,E,19,N,,,583515,153.82,0
156,352.141,"Mount",-0.029,-0.077,-0.055,0.061,-0.009,0.023,8,E,10,S,,,588770,145.05,0
157,354.237,"Mount",-0.022,-0.049,-0.033,0.042,-0.008,0.000,8,E,0,,,,619341,171.20,0
158,356.623,"Mount",-0.080,-0.013,0.025,0.076,-0.011,0.031,10,E,13,S,,,605366,190.21,0
159,358.700,"Mount",-0.015,0.041,0.043,-0.005,-0.011,0.000,10,E,0,,,,589123,174.82,0
160,361.023,"Mount",0.033,-0.011,-0.025,-0.025,-0.004,0.000,4,E,0,,,,598675,186.01,0
161,363.140,"Mount",0.026,0.017,0.003,-0.031,-0.004,0.000,4,E,0,,,,604080,197.26,0
162,365.510,"Mount",0.020,-0.072,-0.073,0.015,-0.061,0.000,55,E,0,,,,601243,155.51,0
163,367.740,"Mount",0.070,-0.179,-0.191,0.021,-0.150,0.000,136,E,0,,,,593728,161.61,0
164,370.019,"Mount",0.019,0.042,0.029,-0.036,-0.006,0.000,5,E,0,,,,592272,170.11,0
165,372.158,"Mount",0.110,0.031,-0.023,-0.112,-0.014,-0.045,12,E,19,N,,,555706,170.76,0
166,374.608,"Mount",-0.063,-0.073,-0.035,0.090,-0.016,0.034,14,E,15,S,,,589840,149.89,0
167,376.809,"Mount",-0.107,-0.066,-0.009,0.126,-0.014,0.052,12,E,22,S,,,619695,174.56,0
168,379.116,"Mount",0.032,-0.021,-0.033,-0.019,-0.014,0.000,13,E,0,,,,589436,163.60,0
169,381.347,"Mount",0.109,-0.046,-0.091,-0.075,-0.082,-0.030,74,E,13,N,,,591239,161.01,0
170,383.780,"Mount",0.014,-0.096,-0.092,0.032,-0.083,0.000,75,E,0,,,,584160,153.15,0
171,385.918,"Mount",0.064,-0.033,-0.059,-0.042,-0.012,0.000,11,E,0,,,,599021,167.11,0
172,388.240,"Mount",-0.023,-0.069,-0.051,0.052,-0.012,0.000,11,E,0,,,,569284,160.72,0
173,390.356,"Mount",-0.038,-0.002,0.016,0.035,-0.012,0.000,11,E,0,,,,601150,162.78,0
174,392.758,"Mount",0.035,-0.088,-0.094,0.009,-0.087,0.000,79,E,0,,,,597970,172.75,0
175,394.942,"Mount",0.046,-0.082,-0.094,-0.003,-0.088,0.000,80,E,0,,,,592557,158.27,0
176,397.284,"Mount",0.044,-0.002,-0.022,-0.038,-0.013,0.000,12,E,0,,,,596743,178.80,0
177,399.395,"Mount",0.007,0.035,0.027,-0.023,-0.015,0.000,13,E,0,,,,593946,154.49,0
178,401.851,"Mount",0.016,-0.145,-0.136,0.053,-0.124,0.000,112,E,0,,,,595970,158.40,0
179,404.013,"Mount",-0.063,-0.043,-0.010,0.076,-0.020,0.031,18,E,13,S,,,591578,168.18,0
180,406.540,"Mount",0.155,-0.125,-0.182,-0.079,-0.168,-0.031,152,E,13,N,,,592960,159.84,0
181,408.632,"Mount",0.015,-0.034,-0.037,0.003,-0.024,0.000,22,E,0,,,,604364,155.36,0
182,411.020,"Mount",0.030,-0.104,-0.107,0.022,-0.115,0.000,104,E,0,,,,588465,180.29,0
183,413.208,"Mount",0.013,-0.127,-0.119,0.047,-0.118,0.000,106,E,0,,,,597275,147.41,0
184,415.528,"Mount",-0.030,-0.003,0.012,0.028,-0.025,0.000,22,E,0,,,,602572,159.61,0
185,417.848,"Mount",0.052,-0.143,-0.151,0.020,-0.142,0.000,129,E,0,,,,611152,160.71,0
186,420.227,"Mount",0.078,-0.090,-0.116,-0.028,-0.112,0.000,101,E,0,,,,581879,141.36,0
187,422.380,"Mount",0.009,-0.073,-0.069,0.026,-0.071,0.000,64,E,0,,,,592972,154.55,0
188,424.783,"Mount",-0.014,-0.101,-0.083,0.059,-0.082,0.000,74,E,0,,,,606713,172.46,0
189,427.021,"Mount",-0.035,-0.129,-0.098,0.090,-0.095,0.037,86,E,16,S,,,611391,172.77,0
190,429.394,"Mount",0.081,-0.032,-0.066,-0.057,-0.073,0.000,66,E,0,,,,597394,171.00,0
191,431.596,"Mount",0.065,-0.099,-0.118,-0.012,-0.122,0.000,110,E,0,,,,581294,161.04,0
192,434.010,"Mount",0.005,-0.088,-0.080,0.037,-0.095,0.000,86,E,0,,,,596394,167.11,0
193,436.194,"Mount",0.022,-0.108,-0.106,0.030,-0.120,0.000,108,E,0,,,,590442,148.50,0
194,438.533,"Mount",0.025,0.039,0.023,-0.040,-0.035,0.000,31,E,0,,,,608058,165.60,0
195,440.732,"Mount",0.057,-0.109,-0.123,-0.000,-0.128,0.000,115,E,0,,,,589480,152.89,0
196,443.077,"Mount",-0.050,0.021,0.041,0.034,-0.027,0.000,24,E,0,,,,604733,166.59,0
197,445.196,"Mount",-0.026,0.020,0.029,0.014,-0.022,0.000,20,E,0,,,,606917,159.26,0
198,447.500,"Mount",-0.029,-0.001,0.012,0.026,-0.011,0.000,10,E,0,,,,597399,183.81,0
199,449.591,"Mount",0.016,-0.026,-0.030,-0.002,-0.008,0.000,7,E,0,,,,553328,155.19,0
200,452.007,"Mount",-0.115,-0.015,0.040,0.109,0.003,0.044,2,W,19,S,,,617363,193.00,0
201,454.134,"Mount",0.023,0.040,0.025,-0.039,0.004,0.000,4,W,0,,,,599367,167.01,0
202,456.483,"Mount",0.094,0.046,-0.003,-0.104,0.001,-0.042,1,W,18,N,,,597157,155.71,0
203,458.586,"Mount",0.019,0.028,0.016,-0.030,0.001,0.000,1,W,0,,,,610187,178.37,0
204,460.870,"Mount",0.030,-0.041,-0.050,-0.007,-0.007,0.000,6,E,0,,,,608354,201.40,0
205,462.962,"Mount",0.027,-0.039,-0.047,-0.006,-0.007,0.000,6,E,0,,,,577115,152.29,0
206,465.375,"Mount",0.060,-0.163,-0.173,0.022,-0.141,0.000,128,E,0,,,,602341,154.55,0
207,467.466,"Mount",-0.035,0.044,0.055,0.011,-0.011,0.000,10,E,0,,,,606173,181.60,0
208,469.806,"Mount",-0.051,0.104,0.116,-0.003,0.075,0.000,68,W,0,,,,602189,167.19,0
209,471.926,"Mount",-0.058,-0.022,0.008,0.062,-0.009,0.025,8,E,11,S,,,606421,171.87,0
210,474.252,"Mount",0.063,-0.012,-0.040,-0.050,-0.010,0.000,9,E,0,,,,576186,154.34,0
