PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-25 20:21:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-25 20:46:29
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = 0.51 hr, Pier side = East, Rotator pos = N/A, Alt = 32.5 deg, Az = 188.2 deg
Lock position = 161.858, 443.896, Star position = 161.858, 443.896, HFD = 4.69 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling complete
19,44.527,"Mount",0.020,0.199,-0.168,-0.110,-0.084,-0.043,36,E,18,N,,,564662,141.25,0
20,46.963,"Mount",-0.119,0.162,-0.199,0.030,-0.102,0.000,44,E,0,,,,578798,144.50,0
21,49.237,"Mount",0.101,0.013,0.035,-0.096,-0.016,-0.034,7,E,15,N,,,543250,154.88,0
22,51.728,"Mount",0.158,0.166,-0.075,-0.217,-0.044,-0.079,19,E,34,N,,,535956,127.44,0
23,53.857,"Mount",0.075,0.085,-0.040,-0.106,-0.008,-0.041,3,E,18,N,,,570770,133.34,0
24,56.334,"Mount",0.139,0.168,-0.085,-0.201,-0.032,-0.074,14,E,32,N,,,586041,144.74,0
25,58.519,"Mount",-0.058,0.319,-0.310,-0.096,-0.120,-0.037,52,E,16,N,,,614878,170.08,0
26,60.965,"Mount",0.189,0.205,-0.095,-0.262,-0.040,-0.096,17,E,41,N,,,568720,142.95,0
27,63.113,"Mount",-0.099,0.201,-0.224,-0.004,-0.096,0.000,42,E,0,,,,553515,136.57,0
28,65.431,"Mount",0.157,0.142,-0.054,-0.204,-0.000,-0.074,0,,31,N,,,639170,158.22,0
29,67.638,"Mount",0.027,0.142,-0.114,-0.090,-0.066,-0.035,28,E,15,N,,,605982,150.28,0
30,69.957,"Mount",0.006,0.109,-0.094,-0.056,-0.056,0.000,24,E,0,,,,612707,144.76,0
31,72.056,"Mount",-0.007,-0.000,-0.003,0.006,-0.003,0.000,1,E,0,,,,589216,154.91,0
32,74.467,"Mount",0.037,-0.018,0.033,-0.024,-0.002,0.000,1,E,0,,,,556237,141.37,0
33,76.757,"Mount",0.208,-0.040,0.131,-0.166,0.057,-0.060,25,W,25,N,,,600306,143.17,0
34,79.170,"Mount",0.266,-0.197,0.298,-0.145,0.126,-0.055,54,W,23,N,,,564727,134.92,0
35,81.347,"Mount",0.209,-0.202,0.275,-0.092,0.123,-0.035,53,W,15,N,,,587182,135.37,0
36,83.803,"Mount",0.198,-0.139,0.214,-0.111,0.101,-0.042,44,W,18,N,,,597259,153.20,0
37,85.950,"Mount",0.110,-0.155,0.188,-0.026,0.099,0.000,43,W,0,,,,605856,152.62,0
38,88.461,"Mount",0.239,-0.193,0.281,-0.122,0.137,-0.044,59,W,19,N,,,578177,177.86,0
39,90.621,"Mount",0.125,-0.184,0.220,-0.026,0.110,0.000,48,W,0,,,,599348,148.70,0
40,93.060,"Mount",0.184,-0.074,0.150,-0.129,0.071,-0.046,31,W,20,N,,,551497,140.71,0
41,95.268,"Mount",0.231,-0.112,0.206,-0.154,0.089,-0.057,39,W,24,N,,,572352,135.71,0
42,97.670,"Mount",0.126,-0.108,0.153,-0.062,0.051,-0.025,22,W,10,N,,,557160,146.38,0
43,99.873,"Mount",0.112,-0.074,0.118,-0.065,0.034,-0.024,15,W,10,N,,,598828,157.95,0
44,102.370,"Mount",0.109,-0.071,0.113,-0.063,0.042,-0.024,18,W,10,N,,,604478,166.14,0
45,104.481,"Mount",0.091,-0.076,0.110,-0.046,0.040,0.000,17,W,0,,,,556135,133.40,0
46,106.769,"Mount",0.032,0.046,-0.026,-0.049,0.008,0.000,3,W,0,,,,608293,170.40,0
47,108.920,"Mount",0.039,0.069,-0.043,-0.067,0.009,-0.024,4,W,10,N,,,576269,140.91,0
48,111.202,"Mount",-0.024,-0.003,-0.008,0.023,0.006,0.000,3,W,0,,,,584269,154.08,0
49,113.398,"Mount",-0.057,0.283,-0.277,-0.080,-0.108,-0.029,47,E,12,N,,,592105,167.68,0
50,115.792,"Mount",0.020,0.109,-0.087,-0.068,-0.045,-0.026,19,E,11,N,,,576276,146.67,0
51,117.927,"Mount",0.133,0.030,0.035,-0.131,-0.011,-0.048,5,E,21,N,,,543064,142.58,0
52,120.322,"Mount",0.177,0.064,0.025,-0.187,-0.014,-0.069,6,E,30,N,,,596051,170.39,0
53,122.529,"Mount",0.023,0.131,-0.106,-0.081,-0.069,-0.032,30,E,14,N,,,571266,156.15,0
54,124.910,"Mount",-0.029,0.083,-0.087,-0.013,-0.064,0.000,28,E,0,,,,607570,170.88,0
55,127.074,"Mount",-0.090,0.010,-0.051,0.075,-0.006,0.027,2,E,12,S,,,607036,138.53,0
56,129.350,"Mount",0.022,-0.006,0.015,-0.016,-0.004,0.000,2,E,0,,,,575601,139.18,0
57,131.413,"Mount",-0.017,0.004,-0.011,0.013,0.006,0.000,2,W,0,,,,632856,160.71,0
58,133.805,"Mount",-0.093,0.006,-0.048,0.080,0.008,0.029,3,W,12,S,,,582890,156.96,0
59,135.996,"Mount",-0.052,-0.032,0.005,0.061,0.007,0.023,3,W,10,S,,,584492,171.04,0
60,138.401,"Mount",0.187,-0.316,0.367,-0.020,0.159,0.000,69,W,0,,,,561819,140.65,0
61,140.513,"Mount",0.051,-0.107,0.118,0.004,0.055,0.000,24,W,0,,,,580126,144.11,0
62,142.874,"Mount",0.100,-0.118,0.151,-0.034,0.073,0.000,32,W,0,,,,527421,132.38,0
63,145.057,"Mount",0.187,-0.145,0.215,-0.099,0.094,-0.036,41,W,15,N,,,568250,144.21,0
64,147.432,"Mount",0.133,-0.362,0.382,0.049,0.161,0.000,70,W,0,,,,569030,143.69,0
65,149.673,"Mount",-0.005,-0.318,0.280,0.151,0.117,0.054,51,W,23,S,,,588999,142.75,0
66,152.241,"Mount",0.471,-0.698,0.836,-0.096,0.373,-0.032,161,W,14,N,,,646000,168.88,0
67,154.619,"Mount",0.458,-0.548,0.697,-0.153,0.312,-0.057,135,W,24,N,,,578672,140.79,0
68,157.226,"Mount",0.378,-0.364,0.498,-0.167,0.285,-0.062,123,W,27,N,,,581830,145.34,0
69,159.340,"Mount",0.077,-0.088,0.114,-0.028,0.119,0.000,51,W,0,,,,519887,135.74,0
70,161.834,"Mount",0.192,-0.082,0.161,-0.132,0.129,-0.048,56,W,20,N,,,574776,144.91,0
71,164.074,"Mount",0.206,-0.125,0.206,-0.125,0.134,-0.047,58,W,20,N,,,585987,146.19,0
72,166.485,"Mount",0.154,-0.074,0.137,-0.102,0.037,-0.039,16,W,17,N,,,633374,159.76,0
73,168.566,"Mount",0.048,-0.156,0.161,0.029,0.035,0.000,15,W,0,,,,623440,144.34,0
74,170.917,"Mount",0.052,-0.129,0.138,0.014,0.044,0.000,19,W,0,,,,551824,149.82,0
75,173.092,"Mount",-0.048,-0.123,0.087,0.099,0.018,0.036,8,W,15,S,,,611330,161.42,0
76,175.389,"Mount",0.046,-0.124,0.131,0.017,0.032,0.000,14,W,0,,,,605786,141.48,0
77,177.469,"Mount",0.012,0.029,-0.020,-0.024,-0.001,0.000,0,,0,,,,616079,142.77,0
78,179.712,"Mount",-0.018,-0.026,0.015,0.028,-0.001,0.000,0,,0,,,,544347,149.95,0
79,181.779,"Mount",0.009,-0.084,0.079,0.031,0.026,0.000,11,W,0,,,,600086,152.06,0
80,184.109,"Mount",-0.024,-0.040,0.024,0.040,-0.008,0.000,3,E,0,,,,593451,134.75,0
81,186.276,"Mount",0.106,0.055,0.000,-0.119,0.007,-0.043,3,W,18,N,,,549385,131.66,0
82,188.653,"Mount",-0.022,-0.049,0.034,0.043,0.007,0.000,3,W,0,,,,571527,141.45,0
83,190.751,"Mount",0.020,-0.003,0.011,-0.017,0.001,0.000,0,,0,,,,577117,165.98,0
84,193.104,"Mount",0.115,-0.163,0.198,-0.027,0.081,0.000,35,W,0,,,,654677,141.48,0
85,195.267,"Mount",0.029,0.062,-0.042,-0.054,-0.004,0.000,2,E,0,,,,564564,134.66,0
86,197.549,"Mount",0.026,-0.048,0.055,-0.001,0.001,0.000,1,W,0,,,,591496,140.71,0
87,199.722,"Mount",0.101,-0.091,0.127,-0.047,0.052,0.000,22,W,0,,,,588795,152.89,0
88,202.004,"Mount",0.005,-0.056,0.052,0.021,-0.006,0.000,3,E,0,,,,608256,150.15,0
89,204.215,"Mount",0.117,-0.041,0.090,-0.084,0.031,-0.030,13,W,13,N,,,602298,156.28,0
90,206.532,"Mount",-0.012,-0.059,0.047,0.038,0.003,0.000,1,W,0,,,,568418,159.43,0
91,208.676,"Mount",-0.154,0.050,-0.115,0.114,-0.045,0.041,19,E,18,S,,,590505,177.57,0
92,210.989,"Mount",0.001,0.073,-0.064,-0.034,-0.025,0.000,11,E,0,,,,609461,167.54,0
93,213.066,"Mount",-0.015,0.096,-0.092,-0.031,-0.040,0.000,17,E,0,,,,576227,150.05,0
94,215.369,"Mount",0.088,0.034,0.010,-0.093,-0.001,-0.034,0,,14,N,,,602280,151.09,0
95,217.512,"Mount",0.069,0.001,0.031,-0.062,-0.028,-0.024,12,E,10,N,,,583734,132.21,0
96,219.811,"Mount",0.033,0.035,-0.015,-0.045,-0.031,0.000,13,E,0,,,,592474,139.02,0
97,221.949,"Mount",0.063,0.142,-0.097,-0.121,-0.037,-0.044,16,E,19,N,,,556244,139.47,0
98,224.332,"Mount",0.058,0.081,-0.045,-0.088,0.007,-0.034,3,W,14,N,,,571344,165.91,0
99,226.405,"Mount",0.020,-0.005,0.014,-0.015,-0.005,0.000,2,E,0,,,,552812,148.32,0
100,228.844,"Mount",0.072,0.120,-0.073,-0.119,-0.035,-0.043,15,E,18,N,,,586565,163.50,0
101,230.987,"Mount",0.063,0.023,0.008,-0.067,0.001,-0.026,0,,11,N,,,537245,144.30,0
102,233.303,"Mount",0.095,0.102,-0.047,-0.131,0.001,-0.048,0,,21,N,,,552774,143.21,0
103,235.461,"Mount",0.095,0.131,-0.073,-0.144,-0.029,-0.054,13,E,23,N,,,624940,168.85,0
104,237.775,"Mount",-0.058,0.113,-0.128,-0.001,-0.059,0.000,26,E,0,,,,585083,161.49,0
105,239.838,"Mount",-0.052,0.033,-0.053,0.031,-0.006,0.000,2,E,0,,,,595766,164.53,0
106,242.230,"Mount",-0.110,0.044,-0.090,0.077,-0.050,0.028,22,E,12,S,,,597273,155.01,0
107,244.383,"Mount",0.053,0.011,0.015,-0.052,-0.011,0.000,5,E,0,,,,579665,154.10,0
108,246.728,"Mount",-0.027,0.141,-0.138,-0.041,-0.059,0.000,25,E,0,,,,557654,155.99,0
109,248.917,"Mount",-0.068,0.086,-0.108,0.021,-0.043,0.000,19,E,0,,,,571410,143.55,0
110,251.247,"Mount",-0.022,0.070,-0.072,-0.013,-0.039,0.000,17,E,0,,,,594245,156.61,0
111,253.335,"Mount",0.039,-0.131,0.135,0.026,0.049,0.000,21,W,0,,,,582677,148.16,0
112,255.661,"Mount",0.022,-0.089,0.089,0.022,0.028,0.000,12,W,0,,,,594731,147.19,0
113,257.850,"Mount",0.209,-0.065,0.154,-0.155,0.059,-0.056,26,W,24,N,,,575129,138.60,0
114,260.279,"Mount",0.114,-0.134,0.171,-0.039,0.067,0.000,29,W,0,,,,613507,172.28,0
115,262.436,"Mount",0.080,-0.127,0.150,-0.012,0.105,0.000,45,W,0,,,,618782,162.72,0
116,264.945,"Mount",0.099,-0.035,0.077,-0.072,0.079,-0.026,34,W,11,N,,,544291,166.19,0
117,267.087,"Mount",0.001,-0.019,0.017,0.008,0.029,0.000,12,W,0,,,,548669,145.46,0
118,269.419,"Mount",0.150,-0.188,0.236,-0.046,0.128,0.000,55,W,0,,,,531392,131.06,0
119,271.560,"Mount",0.112,-0.101,0.142,-0.052,0.060,0.000,26,W,0,,,,619834,158.82,0
120,273.915,"Mount",0.096,-0.032,0.073,-0.070,0.028,-0.025,12,W,11,N,,,614100,165.61,0
121,276.067,"Mount",0.076,0.070,-0.027,-0.100,0.028,-0.037,12,W,16,N,,,579795,135.91,0
122,278.354,"Mount",-0.032,0.009,-0.022,0.024,0.027,0.000,12,W,0,,,,589011,145.64,0
123,280.453,"Mount",-0.082,0.050,-0.082,0.050,-0.011,0.000,5,E,0,,,,576569,156.39,0
124,282.822,"Mount",0.038,0.132,-0.100,-0.095,-0.054,-0.034,23,E,15,N,,,592464,136.50,0
125,285.013,"Mount",-0.055,0.258,-0.254,-0.070,-0.124,-0.027,53,E,11,N,,,625871,152.12,0
126,287.390,"Mount",-0.147,0.347,-0.376,-0.030,-0.196,0.000,85,E,0,,,,541439,138.78,0
127,289.581,"Mount",0.033,0.169,-0.135,-0.108,-0.098,-0.039,42,E,17,N,,,551783,146.03,0
128,292.017,"Mount",0.038,0.313,-0.260,-0.178,-0.186,-0.066,80,E,28,N,,,572223,139.55,0
129,294.278,"Mount",-0.089,0.228,-0.243,-0.026,-0.175,0.000,76,E,0,,,,589644,145.98,0
130,296.659,"Mount",-0.069,0.215,-0.222,-0.038,-0.133,0.000,57,E,0,,,,574703,156.77,0
131,298.877,"Mount",0.001,0.247,-0.219,-0.114,-0.122,-0.041,53,E,18,N,,,553585,150.42,0
132,301.321,"Mount",0.019,0.130,-0.107,-0.077,-0.094,-0.029,40,E,13,N,,,566848,145.46,0
133,303.407,"Mount",-0.014,0.136,-0.127,-0.050,-0.091,0.000,39,E,0,,,,601966,165.26,0
134,305.881,"Mount",-0.105,-0.044,-0.009,0.113,-0.019,0.041,8,E,17,S,,,574024,154.79,0
135,308.030,"Mount",-0.039,0.065,-0.076,0.004,-0.041,0.000,18,E,0,,,,590215,162.33,0
136,310.320,"Mount",0.063,0.000,0.029,-0.056,0.009,0.000,4,W,0,,,,595430,166.65,0
137,312.507,"Mount",0.102,0.060,-0.006,-0.118,0.041,-0.042,18,W,18,N,,,626978,155.06,0
138,314.787,"Mount",0.049,0.001,0.021,-0.044,0.061,0.000,26,W,0,,,,590737,155.01,0
139,316.836,"Mount",-0.057,0.178,-0.184,-0.032,-0.000,0.000,0,,0,,,,593913,140.15,0
140,319.219,"Mount",0.033,0.156,-0.123,-0.102,0.045,-0.037,19,W,16,N,,,609839,144.76,0
141,321.317,"Mount",0.025,0.072,-0.052,-0.056,0.054,0.000,23,W,0,,,,581276,142.87,0
142,323.601,"Mount",-0.104,0.115,-0.150,0.039,0.006,0.000,3,W,0,,,,565049,141.20,0
143,325.771,"Mount",0.029,0.127,-0.100,-0.084,0.013,-0.030,6,W,13,N,,,624261,179.62,0
144,328.116,"Mount",-0.006,0.148,-0.134,-0.063,0.012,-0.024,5,W,10,N,,,542553,159.79,0
145,330.214,"Mount",-0.116,0.168,-0.202,0.025,-0.008,0.000,4,E,0,,,,584562,146.92,0
146,332.500,"Mount",-0.072,0.072,-0.097,0.031,0.021,0.000,9,W,0,,,,560354,140.91,0
147,334.669,"Mount",0.000,0.162,-0.144,-0.075,0.002,-0.027,1,W,12,N,,,603460,145.29,0
148,337.068,"Mount",-0.073,0.353,-0.347,-0.098,-0.106,-0.036,46,E,16,N,,,587130,143.32,0
149,339.258,"Mount",-0.248,0.537,-0.591,-0.027,-0.219,0.000,94,E,0,,,,623230,144.49,0
150,341.777,"Mount",-0.472,0.749,-0.882,0.073,-0.390,0.026,168,E,11,S,,,574557,145.69,0
151,344.074,"Mount",-0.205,0.468,-0.510,-0.034,-0.253,0.000,109,E,0,,,,559535,154.29,0
152,346.600,"Mount",-0.137,0.499,-0.506,-0.109,-0.335,-0.039,144,E,17,N,,,615114,156.19,0
153,348.889,"Mount",-0.278,0.502,-0.574,0.015,-0.382,0.000,165,E,0,,,,557189,162.71,0
154,351.393,"Mount",-0.114,0.410,-0.416,-0.088,-0.332,-0.032,143,E,13,N,,,583842,175.21,0
155,353.648,"Mount",-0.051,0.297,-0.287,-0.092,-0.286,-0.034,123,E,15,N,,,595115,158.07,0
156,356.103,"Mount",-0.144,0.322,-0.352,-0.021,-0.307,0.000,133,E,0,,,,589616,133.09,0
157,358.387,"Mount",-0.113,0.079,-0.122,0.064,-0.199,0.023,86,E,10,S,,,529381,143.54,0
158,360.785,"Mount",-0.052,0.090,-0.103,0.005,-0.184,0.000,79,E,0,,,,589260,156.93,0
159,362.977,"Mount",-0.062,0.151,-0.163,-0.015,-0.155,0.000,67,E,0,,,,596178,146.10,0
160,365.319,"Mount",-0.013,0.074,-0.072,-0.023,-0.095,0.000,41,E,0,,,,568327,142.41,0
161,367.434,"Mount",-0.064,0.095,-0.114,0.013,-0.057,0.000,25,E,0,,,,601768,162.94,0
162,369.891,"Mount",0.020,0.182,-0.152,-0.102,-0.050,-0.037,22,E,16,N,,,599946,136.80,0
163,372.020,"Mount",0.012,0.082,-0.067,-0.049,-0.012,0.000,5,E,0,,,,555765,129.36,0
164,374.429,"Mount",-0.071,0.314,-0.312,-0.082,-0.105,-0.030,45,E,13,N,,,584012,152.56,0
165,376.542,"Mount",-0.099,0.244,-0.262,-0.025,-0.129,0.000,55,E,0,,,,603192,183.46,0
166,378.851,"Mount",-0.020,0.114,-0.110,-0.035,-0.066,0.000,28,E,0,,,,595322,153.26,0
167,381.089,"Mount",-0.007,0.239,-0.215,-0.104,-0.164,-0.038,71,E,16,N,,,600135,144.28,0
168,383.419,"Mount",-0.053,0.088,-0.103,0.006,-0.124,0.000,54,E,0,,,,648656,147.59,0
169,385.533,"Mount",-0.026,0.100,-0.100,-0.023,-0.128,0.000,55,E,0,,,,570315,144.24,0
170,387.848,"Mount",-0.009,0.058,-0.056,-0.019,-0.085,0.000,36,E,0,,,,610713,138.73,0
171,390.042,"Mount",-0.065,0.058,-0.081,0.030,-0.125,0.000,54,E,0,,,,565871,140.87,0
172,392.377,"Mount",-0.011,0.055,-0.054,-0.016,-0.051,0.000,22,E,0,,,,560503,158.37,0
173,394.554,"Mount",0.080,0.077,-0.032,-0.107,-0.048,-0.039,21,E,16,N,,,579421,154.70,0
174,396.941,"Mount",0.004,0.112,-0.098,-0.055,-0.074,0.000,32,E,0,,,,558435,144.35,0
175,399.084,"Mount",-0.111,0.109,-0.147,0.048,-0.089,0.000,38,E,0,,,,579532,135.70,0
176,401.399,"Mount",-0.065,0.042,-0.067,0.038,-0.059,0.000,25,E,0,,,,594479,142.88,0
177,403.475,"Mount",-0.046,0.047,-0.063,0.019,-0.048,0.000,21,E,0,,,,554537,140.08,0
178,405.794,"Mount",-0.060,0.057,-0.078,0.027,-0.066,0.000,28,E,0,,,,565203,139.61,0
179,407.858,"Mount",0.011,0.071,-0.058,-0.043,-0.019,0.000,8,E,0,,,,623071,152.53,0
180,410.200,"Mount",-0.011,0.026,-0.028,-0.002,-0.007,0.000,3,E,0,,,,614808,144.41,0
181,412.409,"Mount",0.082,0.110,-0.060,-0.124,-0.028,-0.044,12,E,19,N,,,598952,145.58,0
182,414.780,"Mount",-0.029,0.046,-0.054,0.004,0.013,0.000,5,W,0,,,,536798,154.08,0
183,416.993,"Mount",-0.047,-0.005,-0.017,0.044,0.029,0.000,12,W,0,,,,584733,150.06,0
184,419.317,"Mount",0.041,0.029,-0.007,-0.050,0.040,0.000,17,W,0,,,,597588,168.17,0
185,421.408,"Mount",-0.005,0.104,-0.094,-0.043,-0.002,0.000,1,E,0,,,,583967,152.91,0
186,423.829,"Mount",-0.007,-0.126,0.109,0.064,0.093,0.023,40,W,10,S,,,586887,152.73,0
187,425.948,"Mount",-0.052,-0.008,-0.017,0.049,0.037,0.000,16,W,0,,,,595667,145.80,0
188,428.300,"Mount",0.081,-0.032,0.066,-0.057,0.069,0.000,30,W,0,,,,557320,132.71,0
189,430.629,"Mount",-0.030,0.004,-0.017,0.024,0.038,0.000,17,W,0,,,,549964,167.16,0
190,432.992,"Mount",-0.004,-0.134,0.117,0.065,0.095,0.023,41,W,10,S,,,613840,150.09,0
191,435.173,"Mount",-0.129,-0.074,0.007,0.148,0.040,0.054,17,W,23,S,,,580517,149.51,0
192,437.533,"Mount",0.191,-0.262,0.321,-0.049,0.177,0.000,76,W,0,,,,608176,142.39,0
193,439.626,"Mount",0.021,-0.059,0.062,0.009,0.060,0.000,26,W,0,,,,622452,154.92,0
194,442.038,"Mount",0.183,-0.154,0.221,-0.091,0.135,-0.033,58,W,14,N,,,591718,143.85,0
195,444.186,"Mount",0.190,-0.250,0.309,-0.054,0.168,0.000,72,W,0,,,,552865,151.51,0
196,446.545,"Mount",0.033,-0.124,0.125,0.028,0.092,0.000,40,W,0,,,,587421,159.35,0
197,448.624,"Mount",-0.027,-0.073,0.052,0.058,0.030,0.000,13,W,0,,,,602784,163.28,0
198,451.012,"Mount",0.138,-0.174,0.218,-0.042,0.140,0.000,60,W,0,,,,568665,149.61,0
199,453.285,"Mount",0.123,-0.037,0.090,-0.092,0.077,-0.033,33,W,14,N,,,624221,148.47,0
200,455.694,"Mount",0.118,0.087,-0.023,-0.145,0.031,-0.054,14,W,23,N,,,608192,149.67,0
201,457.777,"Mount",0.051,0.012,0.013,-0.050,0.015,0.000,7,W,0,,,,573514,140.76,0
202,460.180,"Mount",0.113,0.092,-0.029,-0.143,0.009,-0.051,4,W,22,N,,,568518,147.39,0
203,462.323,"Mount",-0.137,0.281,-0.313,-0.008,-0.162,0.000,70,E,0,,,,602298,151.55,0
204,464.685,"Mount",-0.028,0.041,-0.049,0.006,-0.032,0.000,14,E,0,,,,609078,166.39,0
205,466.892,"Mount",0.009,0.133,-0.114,-0.070,-0.104,-0.025,45,E,11,N,,,583763,171.85,0
206,469.383,"Mount",0.095,0.079,-0.027,-0.120,-0.056,-0.044,24,E,19,N,,,557628,170.16,0
207,471.620,"Mount",0.043,0.171,-0.132,-0.117,-0.090,-0.044,39,E,19,N,,,617718,187.74,0
208,473.907,"Mount",-0.075,0.038,-0.068,0.049,-0.059,0.000,25,E,0,,,,568896,141.72,0
