PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-09 18:01:56
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-09 18:32:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.44 hr, Pier side = East, Rotator pos = N/A, Alt = 81.4 deg, Az = 323.0 deg
Lock position = 881.003, 546.321, Star position = 881.003, 546.321, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,43.224,"Mount",-0.004,0.042,-0.039,-0.016,0.001,0.000,0,,0,,,,454961,125.79,0
20,45.695,"Mount",0.235,-0.084,0.183,-0.169,0.132,-0.061,66,W,26,N,,,483823,135.36,0
21,47.823,"Mount",-0.103,-0.027,-0.024,0.104,0.002,0.035,1,W,15,S,,,480359,136.40,0
22,50.167,"Mount",-0.052,-0.051,0.022,0.070,0.002,0.026,1,W,11,S,,,494923,140.20,0
23,52.256,"Mount",0.064,-0.048,0.072,-0.035,0.054,0.000,27,W,0,,,,515422,162.76,0
24,54.558,"Mount",0.017,-0.069,0.069,0.017,0.051,0.000,26,W,0,,,,482427,145.67,0
25,56.684,"Mount",0.045,-0.191,0.190,0.048,0.140,0.000,69,W,0,,,,496199,149.33,0
26,59.149,"Mount",0.052,-0.336,0.322,0.109,0.234,0.039,116,W,17,S,,,485696,143.08,0
27,61.336,"Mount",0.102,-0.253,0.272,0.026,0.208,0.000,103,W,0,,,,495412,146.51,0
28,63.679,"Mount",0.081,-0.073,0.101,-0.038,0.092,0.000,46,W,0,,,,486681,142.53,0
29,65.916,"Mount",0.035,-0.207,0.200,0.064,0.169,0.023,84,W,10,S,,,476141,145.70,0
30,68.228,"Mount",0.085,-0.093,0.122,-0.032,0.107,0.000,53,W,0,,,,475383,137.93,0
31,70.379,"Mount",0.078,-0.166,0.183,0.007,0.156,0.000,77,W,0,,,,477826,145.79,0
32,72.723,"Mount",0.053,-0.077,0.093,-0.012,0.079,0.000,39,W,0,,,,494375,145.09,0
33,74.874,"Mount",0.084,-0.021,0.057,-0.064,0.004,-0.023,2,W,10,N,,,487283,149.95,0
34,77.237,"Mount",0.066,-0.112,0.130,-0.007,0.094,0.000,47,W,0,,,,481838,150.02,0
35,79.391,"Mount",0.029,0.093,-0.069,-0.069,-0.056,-0.025,28,E,11,N,,,472237,141.38,0
36,81.716,"Mount",0.018,-0.106,0.103,0.033,0.077,0.000,38,W,0,,,,483729,137.88,0
37,83.828,"Mount",0.028,-0.106,0.107,0.024,0.070,0.000,35,W,0,,,,502153,151.94,0
38,86.251,"Mount",-0.039,-0.159,0.123,0.108,0.098,0.039,48,W,17,S,,,506983,162.28,0
39,88.388,"Mount",-0.066,-0.057,0.020,0.085,0.004,0.032,2,W,14,S,,,486859,134.28,0
40,90.732,"Mount",-0.078,0.085,-0.111,0.030,-0.068,0.000,34,E,0,,,,505026,159.09,0
41,92.930,"Mount",0.149,-0.014,0.081,-0.125,0.070,-0.045,35,W,19,N,,,485231,150.67,0
42,95.306,"Mount",-0.038,-0.108,0.078,0.084,0.064,0.028,32,W,12,S,,,481536,132.24,0
43,97.421,"Mount",0.017,-0.134,0.127,0.046,0.093,0.000,46,W,0,,,,484730,138.44,0
44,99.703,"Mount",0.013,-0.048,0.048,0.011,-0.005,0.000,2,E,0,,,,477109,132.53,0
45,101.804,"Mount",0.004,-0.084,0.076,0.035,0.060,0.000,30,W,0,,,,465108,122.62,0
46,104.128,"Mount",0.013,-0.090,0.085,0.030,0.059,0.000,29,W,0,,,,500896,143.89,0
47,106.285,"Mount",-0.047,-0.074,0.044,0.076,0.003,0.027,1,W,12,S,,,476141,150.75,0
48,108.674,"Mount",0.002,-0.134,0.120,0.060,0.094,0.023,46,W,10,S,,,495621,155.26,0
49,110.744,"Mount",-0.044,-0.039,0.014,0.057,0.008,0.000,4,W,0,,,,453738,126.77,0
50,113.153,"Mount",0.131,-0.109,0.157,-0.066,0.128,-0.024,63,W,10,N,,,486104,146.90,0
51,115.307,"Mount",-0.020,-0.120,0.097,0.074,0.079,0.026,39,W,11,S,,,485784,138.01,0
52,117.655,"Mount",0.021,-0.101,0.100,0.028,0.087,0.000,43,W,0,,,,468997,124.40,0
53,119.773,"Mount",0.014,-0.133,0.125,0.049,0.101,0.000,50,W,0,,,,486517,161.00,0
54,122.211,"Mount",-0.008,-0.166,0.143,0.083,0.112,0.030,55,W,13,S,,,490726,135.14,0
55,124.325,"Mount",0.010,-0.133,0.122,0.053,0.096,0.000,48,W,0,,,,504027,148.83,0
56,126.677,"Mount",0.081,-0.130,0.153,-0.012,0.124,0.000,61,W,0,,,,511354,179.51,0
57,128.877,"Mount",-0.001,-0.151,0.134,0.070,0.109,0.025,54,W,11,S,,,471401,148.60,0
58,131.210,"Mount",0.070,-0.042,0.070,-0.043,0.071,0.000,35,W,0,,,,517689,151.10,0
59,133.363,"Mount",0.107,-0.182,0.211,-0.011,0.172,0.000,85,W,0,,,,463794,133.83,0
60,135.723,"Mount",0.122,-0.034,0.087,-0.093,0.080,-0.033,40,W,14,N,,,510008,174.67,0
61,137.819,"Mount",0.034,-0.125,0.127,0.028,0.115,0.000,57,W,0,,,,481647,142.04,0
62,140.124,"Mount",-0.028,-0.036,0.019,0.041,0.012,0.000,6,W,0,,,,486457,134.88,0
63,142.296,"Mount",-0.027,-0.155,0.125,0.096,0.095,0.034,47,W,15,S,,,462945,143.59,0
64,144.699,"Mount",0.009,-0.186,0.169,0.078,0.119,0.029,59,W,13,S,,,496880,158.44,0
65,146.840,"Mount",0.102,-0.188,0.214,-0.004,0.159,0.000,79,W,0,,,,463900,127.27,0
66,149.148,"Mount",0.039,-0.075,0.085,-0.000,0.066,0.000,33,W,0,,,,477511,132.04,0
67,151.295,"Mount",0.034,0.075,-0.051,-0.065,0.019,-0.023,9,W,10,N,,,484785,150.19,0
68,153.662,"Mount",0.093,-0.032,0.071,-0.068,0.077,-0.025,38,W,11,N,,,501081,156.36,0
69,155.761,"Mount",0.019,-0.076,0.076,0.018,0.071,0.000,35,W,0,,,,483197,142.25,0
70,158.126,"Mount",-0.110,0.022,-0.070,0.088,-0.032,0.032,16,E,13,S,,,480840,128.67,0
71,160.256,"Mount",-0.086,0.076,-0.107,0.041,-0.061,0.000,30,E,0,,,,525234,184.90,0
72,162.536,"Mount",0.035,-0.069,0.077,0.001,0.055,0.000,27,W,0,,,,465624,137.72,0
73,164.607,"Mount",0.043,-0.044,0.059,-0.017,-0.001,0.000,1,E,0,,,,459113,120.02,0
74,166.899,"Mount",0.056,-0.020,0.044,-0.040,-0.013,0.000,7,E,0,,,,453211,132.84,0
75,169.092,"Mount",0.002,-0.179,0.160,0.081,0.102,0.029,51,W,12,S,,,485627,160.09,0
76,171.375,"Mount",0.023,-0.070,0.073,0.012,0.051,0.000,25,W,0,,,,486719,143.56,0
77,173.397,"Mount",-0.027,0.022,-0.032,0.014,0.000,0.000,0,,0,,,,477951,142.80,0
78,175.744,"Mount",0.090,-0.072,0.105,-0.047,0.094,0.000,47,W,0,,,,490174,150.00,0
79,177.848,"Mount",0.052,-0.024,0.045,-0.035,0.017,0.000,8,W,0,,,,501880,149.97,0
80,180.133,"Mount",-0.003,-0.035,0.029,0.019,0.019,0.000,9,W,0,,,,485364,153.90,0
81,182.228,"Mount",-0.029,0.004,-0.017,0.024,0.011,0.000,6,W,0,,,,484502,145.41,0
82,184.520,"Mount",-0.057,-0.019,-0.009,0.060,0.012,0.000,6,W,0,,,,477730,133.04,0
83,186.780,"Mount",0.042,0.268,-0.218,-0.161,-0.161,-0.058,80,E,25,N,,,483865,158.79,0
84,189.119,"Mount",-0.077,0.055,-0.084,0.043,-0.065,0.000,32,E,0,,,,505561,172.82,0
85,191.187,"Mount",-0.069,0.002,-0.034,0.060,-0.011,0.000,5,E,0,,,,480207,138.35,0
86,193.532,"Mount",-0.106,0.107,-0.144,0.045,-0.121,0.000,60,E,0,,,,487464,134.22,0
87,195.765,"Mount",-0.297,0.073,-0.201,0.230,-0.157,0.083,78,E,35,S,,,497168,178.19,0
88,198.153,"Mount",0.041,0.108,-0.077,-0.086,-0.072,-0.028,36,E,12,N,,,482055,138.40,0
89,200.235,"Mount",0.042,0.022,-0.000,-0.048,-0.006,0.000,3,E,0,,,,470325,137.58,0
90,202.509,"Mount",-0.009,0.041,-0.041,-0.011,-0.007,0.000,4,E,0,,,,481816,137.07,0
91,204.610,"Mount",0.006,0.022,-0.016,-0.015,-0.005,0.000,2,E,0,,,,511958,157.64,0
92,207.058,"Mount",-0.171,0.340,-0.380,-0.005,-0.266,0.000,132,E,0,,,,495663,147.47,0
93,209.155,"Mount",-0.022,0.112,-0.109,-0.032,-0.063,0.000,31,E,0,,,,488606,152.76,0
94,211.459,"Mount",-0.031,0.034,-0.044,0.012,-0.004,0.000,2,E,0,,,,472229,135.81,0
95,213.599,"Mount",-0.154,-0.048,-0.028,0.159,-0.003,0.057,1,E,25,S,,,486362,155.21,0
96,215.966,"Mount",0.091,0.030,0.015,-0.094,-0.012,-0.032,6,E,14,N,,,489019,147.70,0
97,218.172,"Mount",-0.095,0.251,-0.267,-0.032,-0.208,0.000,103,E,0,,,,501739,166.95,0
98,220.461,"Mount",-0.023,-0.004,-0.007,0.022,-0.011,0.000,5,E,0,,,,476077,137.44,0
99,222.594,"Mount",-0.094,0.140,-0.168,0.019,-0.135,0.000,67,E,0,,,,497116,141.47,0
100,224.894,"Mount",-0.021,0.034,-0.040,0.002,0.003,0.000,1,W,0,,,,495422,147.41,0
101,226.996,"Mount",-0.006,0.090,-0.083,-0.036,-0.066,0.000,33,E,0,,,,469564,155.36,0
102,229.396,"Mount",-0.170,0.074,-0.144,0.116,-0.100,0.042,50,E,18,S,,,480360,139.78,0
103,231.494,"Mount",-0.067,0.079,-0.101,0.023,-0.075,0.000,37,E,0,,,,490625,142.27,0
104,233.997,"Mount",-0.075,0.379,-0.370,-0.109,-0.272,-0.039,135,E,17,N,,,498108,154.69,0
105,236.082,"Mount",-0.052,0.023,-0.045,0.035,-0.018,0.000,9,E,0,,,,499453,144.04,0
106,238.504,"Mount",-0.177,0.298,-0.346,0.020,-0.287,0.000,142,E,0,,,,498764,151.06,0
107,240.564,"Mount",0.015,0.051,-0.038,-0.037,-0.016,0.000,8,E,0,,,,477149,136.49,0
108,243.018,"Mount",-0.181,0.174,-0.238,0.081,-0.223,0.029,111,E,12,S,,,489973,146.96,0
109,245.287,"Mount",-0.142,0.064,-0.123,0.096,-0.120,0.036,60,E,15,S,,,473121,126.66,0
110,247.720,"Mount",0.072,0.225,-0.166,-0.167,-0.123,-0.059,61,E,25,N,,,477366,149.74,0
111,249.892,"Mount",0.004,0.171,-0.150,-0.083,-0.099,-0.032,49,E,14,N,,,476832,154.61,0
112,252.294,"Mount",-0.132,0.044,-0.100,0.097,-0.063,0.033,31,E,14,S,,,466295,131.81,0
113,254.600,"Mount",-0.288,0.407,-0.494,0.067,-0.349,0.026,173,E,11,S,,,506549,155.58,0
114,256.972,"Mount",-0.132,0.189,-0.229,0.030,-0.182,0.000,90,E,0,,,,506036,146.99,0
115,259.156,"Mount",-0.154,0.237,-0.281,0.027,-0.233,0.000,116,E,0,,,,483008,140.85,0
116,261.458,"Mount",-0.014,0.042,-0.044,-0.008,-0.056,0.000,28,E,0,,,,500885,141.81,0
117,263.630,"Mount",-0.112,0.015,-0.065,0.092,-0.112,0.033,56,E,14,S,,,475581,142.47,0
118,266.060,"Mount",-0.072,0.245,-0.250,-0.050,-0.215,0.000,106,E,0,,,,464743,155.17,0
119,268.443,"Mount",-0.076,0.543,-0.517,-0.183,-0.406,-0.066,201,E,28,N,,,488312,163.05,0
120,270.835,"Mount",-0.124,0.227,-0.259,0.005,-0.210,0.000,104,E,0,,,,482446,145.04,0
121,273.014,"Mount",-0.114,0.061,-0.107,0.073,-0.090,0.026,45,E,11,S,,,498353,155.76,0
122,275.334,"Mount",-0.009,0.077,-0.073,-0.028,-0.044,0.000,22,E,0,,,,484836,157.78,0
123,277.504,"Mount",-0.105,0.205,-0.230,-0.001,-0.152,0.000,75,E,0,,,,470853,139.90,0
124,279.883,"Mount",-0.122,-0.004,-0.053,0.110,0.032,0.040,16,W,17,S,,,496994,148.99,0
125,281.992,"Mount",-0.036,0.084,-0.092,-0.007,-0.068,0.000,33,E,0,,,,476532,152.17,0
126,284.288,"Mount",-0.029,0.024,-0.035,0.015,0.011,0.000,5,W,0,,,,509451,144.23,0
127,286.462,"Mount",-0.115,0.076,-0.120,0.067,-0.107,0.024,53,E,10,S,,,495827,149.09,0
128,288.932,"Mount",0.089,0.187,-0.125,-0.165,-0.106,-0.059,52,E,25,N,,,493661,145.29,0
129,291.065,"Mount",-0.027,0.102,-0.103,-0.023,-0.106,0.000,52,E,0,,,,495814,146.97,0
130,293.404,"Mount",-0.067,0.079,-0.101,0.023,-0.101,0.000,50,E,0,,,,490676,142.02,0
131,295.538,"Mount",-0.082,0.033,-0.067,0.057,-0.070,0.000,35,E,0,,,,464574,139.35,0
132,297.900,"Mount",-0.080,0.010,-0.046,0.066,-0.009,0.024,4,E,10,S,,,486752,154.48,0
133,300.045,"Mount",0.010,0.114,-0.096,-0.062,-0.076,-0.021,38,E,9,N,,,481006,139.98,0
134,302.351,"Mount",-0.054,0.076,-0.092,0.013,-0.038,0.000,19,E,0,,,,499517,143.38,0
135,304.505,"Mount",-0.170,0.083,-0.152,0.113,-0.079,0.041,39,E,17,S,,,505785,153.95,0
136,307.041,"Mount",-0.288,0.645,-0.705,-0.042,-0.510,0.000,253,E,0,,,,473851,155.64,0
137,309.277,"Mount",-0.153,0.208,-0.255,0.040,-0.174,0.000,86,E,0,,,,508262,142.96,0
138,311.746,"Mount",0.053,0.252,-0.200,-0.163,-0.232,-0.059,115,E,25,N,,,496662,148.98,0
139,313.909,"Mount",-0.099,-0.214,0.145,0.187,0.038,0.065,19,W,28,S,,,489149,150.09,0
140,316.234,"Mount",0.136,-0.197,0.237,-0.030,0.105,0.000,52,W,0,,,,492682,161.33,0
141,318.378,"Mount",0.097,-0.047,0.086,-0.064,0.008,-0.023,4,W,10,N,,,503399,148.80,0
142,320.694,"Mount",-0.034,0.040,-0.051,0.012,-0.055,0.000,27,E,0,,,,475446,139.55,0
143,322.774,"Mount",0.014,-0.051,0.052,0.011,0.034,0.000,17,W,0,,,,477509,132.39,0
144,325.187,"Mount",0.055,0.093,-0.057,-0.092,0.043,-0.033,21,W,14,N,,,495105,141.45,0
145,327.355,"Mount",0.069,0.068,-0.029,-0.092,0.035,-0.035,18,W,15,N,,,502130,168.80,0
146,329.662,"Mount",-0.017,-0.029,0.018,0.029,0.038,0.000,19,W,0,,,,484713,149.49,0
147,331.818,"Mount",-0.121,0.042,-0.093,0.088,-0.065,0.032,32,E,14,S,,,484024,141.35,0
148,334.056,"Mount",-0.049,0.037,-0.056,0.026,0.001,0.000,0,,0,,,,470621,162.46,0
149,336.155,"Mount",-0.038,0.009,-0.026,0.030,-0.010,0.000,5,E,0,,,,481525,152.01,0
150,338.554,"Mount",-0.171,0.248,-0.299,0.037,-0.234,0.000,116,E,0,,,,484091,162.65,0
151,340.691,"Mount",-0.035,-0.074,0.050,0.065,-0.007,0.023,4,E,10,S,,,489943,129.08,0
152,342.991,"Mount",-0.024,0.041,-0.048,0.002,-0.007,0.000,3,E,0,,,,504155,169.05,0
153,345.065,"Mount",0.014,-0.039,0.041,0.006,-0.001,0.000,1,E,0,,,,479736,131.07,0
154,347.405,"Mount",0.029,-0.054,0.062,-0.001,0.054,0.000,27,W,0,,,,465012,141.99,0
155,349.550,"Mount",-0.052,-0.046,0.017,0.067,0.013,0.024,7,W,10,S,,,482157,137.86,0
156,351.856,"Mount",0.037,-0.065,0.075,-0.003,0.080,0.000,40,W,0,,,,502532,145.89,0
157,354.003,"Mount",0.030,0.081,-0.058,-0.064,0.023,-0.023,11,W,10,N,,,475440,154.26,0
158,356.301,"Mount",-0.002,0.008,-0.008,-0.002,0.014,0.000,7,W,0,,,,479642,169.47,0
159,358.435,"Mount",-0.094,-0.021,-0.024,0.093,0.010,0.033,5,W,14,S,,,489288,164.59,0
160,360.754,"Mount",0.062,-0.065,0.086,-0.025,0.062,0.000,31,W,0,,,,498508,154.12,0
161,362.954,"Mount",0.023,0.093,-0.072,-0.063,-0.062,-0.023,31,E,10,N,,,489441,135.30,0
162,365.307,"Mount",0.057,-0.054,0.074,-0.025,0.043,0.000,21,W,0,,,,493388,143.14,0
163,367.477,"Mount",0.040,0.121,-0.089,-0.091,-0.085,-0.033,42,E,14,N,,,489050,153.00,0
164,369.888,"Mount",-0.066,-0.027,-0.007,0.071,-0.020,0.024,10,E,10,S,,,475908,134.97,0
165,372.090,"Mount",0.047,0.045,-0.018,-0.063,-0.019,-0.022,10,E,9,N,,,503194,136.71,0
166,374.357,"Mount",-0.033,-0.029,0.010,0.043,-0.021,0.000,10,E,0,,,,469948,142.25,0
167,376.507,"Mount",0.025,0.075,-0.055,-0.057,-0.014,0.000,7,E,0,,,,477316,144.51,0
168,378.852,"Mount",-0.031,0.156,-0.152,-0.045,-0.128,0.000,64,E,0,,,,492998,170.82,0
169,380.966,"Mount",-0.054,0.048,-0.068,0.026,-0.061,0.000,30,E,0,,,,501293,150.44,0
170,383.280,"Mount",-0.047,0.063,-0.077,0.012,-0.068,0.000,34,E,0,,,,495032,159.78,0
171,385.305,"Mount",-0.041,-0.010,-0.010,0.041,-0.001,0.000,0,,0,,,,481119,134.70,0
172,387.599,"Mount",0.012,-0.053,0.053,0.014,-0.004,0.000,2,E,0,,,,520778,158.40,0
173,389.642,"Mount",0.030,-0.010,0.022,-0.022,0.001,0.000,0,,0,,,,488369,144.16,0
174,392.053,"Mount",0.023,0.107,-0.085,-0.070,-0.053,-0.025,26,E,11,N,,,487472,147.06,0
175,394.239,"Mount",-0.156,-0.156,0.067,0.210,0.067,0.075,33,W,32,S,,,486217,150.58,0
176,396.583,"Mount",-0.065,-0.014,-0.017,0.064,0.018,0.026,9,W,11,S,,,480625,135.16,0
177,398.762,"Mount",0.120,-0.058,0.106,-0.079,0.105,-0.028,52,W,12,N,,,487545,158.36,0
178,401.119,"Mount",0.089,-0.094,0.124,-0.035,0.120,0.000,60,W,0,,,,457161,144.98,0
179,403.235,"Mount",0.061,-0.060,0.081,-0.026,0.093,0.000,46,W,0,,,,498551,134.88,0
180,405.673,"Mount",0.161,-0.062,0.129,-0.114,0.132,-0.041,65,W,18,N,,,490284,140.30,0
181,407.793,"Mount",-0.014,-0.053,0.041,0.037,0.035,0.000,17,W,0,,,,500117,161.78,0
182,410.289,"Mount",0.176,-0.442,0.473,0.048,0.396,0.000,197,W,0,,,,486313,150.13,0
183,412.603,"Mount",0.076,-0.504,0.482,0.165,0.393,0.060,195,W,25,S,,,500026,152.56,0
184,414.956,"Mount",0.026,-0.113,0.113,0.029,0.122,0.000,60,W,0,,,,491794,157.77,0
185,417.055,"Mount",-0.012,-0.037,0.028,0.028,0.038,0.000,19,W,0,,,,495640,140.44,0
186,419.402,"Mount",-0.011,-0.078,0.064,0.046,0.088,0.000,44,W,0,,,,506651,146.79,0
187,421.494,"Mount",-0.026,-0.069,0.049,0.054,0.028,0.000,14,W,0,,,,505498,165.25,0
188,423.876,"Mount",0.033,0.142,-0.111,-0.095,-0.055,-0.034,27,E,15,N,,,487445,168.06,0
189,426.029,"Mount",0.102,0.063,-0.009,-0.119,0.018,-0.044,9,W,19,N,,,515017,165.82,0
190,428.397,"Mount",-0.031,-0.066,0.044,0.058,0.017,0.000,8,W,0,,,,490036,141.91,0
191,430.631,"Mount",-0.087,-0.044,-0.001,0.098,0.015,0.035,7,W,15,S,,,486903,146.70,0
192,432.917,"Mount",-0.023,0.030,-0.037,0.006,0.004,0.000,2,W,0,,,,482893,141.90,0
193,435.014,"Mount",-0.035,0.012,-0.027,0.026,0.002,0.000,1,W,0,,,,507401,164.29,0
194,437.397,"Mount",-0.062,-0.126,0.084,0.113,0.059,0.041,29,W,17,S,,,492127,171.19,0
195,439.471,"Mount",-0.028,-0.032,0.016,0.039,-0.005,0.000,3,E,0,,,,477045,133.55,0
196,441.871,"Mount",-0.014,-0.128,0.107,0.071,0.086,0.026,42,W,11,S,,,489380,152.26,0
197,444.057,"Mount",0.170,-0.097,0.164,-0.106,0.127,-0.037,63,W,16,N,,,491804,146.04,0
198,446.466,"Mount",0.142,-0.075,0.132,-0.091,0.117,-0.034,58,W,15,N,,,488639,142.25,0
199,448.637,"Mount",-0.126,-0.138,0.065,0.176,0.067,0.062,33,W,26,S,,,477086,135.52,0
200,450.986,"Mount",0.082,-0.128,0.151,-0.014,0.147,0.000,73,W,0,,,,499036,156.13,0
201,453.153,"Mount",0.120,-0.188,0.222,-0.020,0.201,0.000,100,W,0,,,,476988,151.77,0
202,455.524,"Mount",0.122,0.118,-0.049,-0.163,0.034,-0.059,17,W,25,N,,,479827,140.40,0
203,457.647,"Mount",0.035,-0.106,0.110,0.018,0.126,0.000,63,W,0,,,,495206,153.99,0
204,460.026,"Mount",-0.042,-0.128,0.094,0.096,0.114,0.035,57,W,15,S,,,502011,167.61,0
205,462.125,"Mount",0.018,-0.105,0.102,0.032,0.109,0.000,54,W,0,,,,472863,140.71,0
206,464.535,"Mount",-0.020,-0.138,0.113,0.081,0.119,0.029,59,W,13,S,,,510951,142.15,0
207,466.666,"Mount",0.054,-0.118,0.130,0.007,0.128,0.000,63,W,0,,,,497214,171.19,0
208,469.063,"Mount",-0.051,-0.116,0.080,0.099,0.089,0.036,44,W,15,S,,,498178,145.05,0
209,471.172,"Mount",0.075,-0.038,0.068,-0.049,0.086,0.000,43,W,0,,,,508656,150.31,0
210,473.532,"Mount",0.114,0.022,0.033,-0.111,0.029,-0.040,14,W,17,N,,,518905,145.36,0
