PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-03 17:24:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-03 18:44:54
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = 2.53 hr, Pier side = East, Rotator pos = N/A, Alt = 58.2 deg, Az = 298.3 deg
Lock position = 278.081, 643.020, Star position = 278.081, 643.020, HFD = 4.43 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
37,121.847,"Mount",0.150,-0.185,0.233,-0.047,0.168,0.000,87,W,0,,,,507115,121.05,0
38,125.266,"Mount",0.152,-0.178,0.228,-0.052,0.146,0.000,76,W,0,,,,506343,112.64,0
39,128.392,"Mount",0.087,-0.080,0.111,-0.040,0.077,0.000,40,W,0,,,,490547,115.24,0
40,131.834,"Mount",0.160,-0.114,0.175,-0.089,0.108,-0.032,56,W,14,N,,,498685,111.52,0
41,135.013,"Mount",0.109,-0.279,0.297,0.032,0.176,0.000,91,W,0,,,,509325,118.56,0
42,138.468,"Mount",0.231,-0.222,0.304,-0.103,0.196,-0.037,102,W,16,N,,,498247,108.28,0
43,141.626,"Mount",0.052,-0.135,0.144,0.016,0.101,0.000,52,W,0,,,,501716,114.27,0
44,144.930,"Mount",-0.001,-0.007,0.006,0.004,0.019,0.000,10,W,0,,,,480362,103.72,0
45,148.067,"Mount",-0.071,-0.123,0.077,0.120,0.036,0.043,19,W,18,S,,,500799,104.90,0
46,151.362,"Mount",-0.027,0.023,-0.033,0.014,-0.024,0.000,12,E,0,,,,499107,101.69,0
47,154.473,"Mount",0.025,-0.087,0.088,0.018,0.034,0.000,18,W,0,,,,502370,115.94,0
48,157.828,"Mount",0.001,-0.037,0.034,0.016,-0.025,0.000,13,E,0,,,,508600,108.59,0
49,161.031,"Mount",-0.005,-0.151,0.132,0.074,0.072,0.027,37,W,11,S,,,508251,112.11,0
50,164.372,"Mount",0.084,-0.019,0.055,-0.065,0.002,-0.022,1,W,10,N,,,503013,117.77,0
51,167.509,"Mount",0.073,-0.090,0.113,-0.024,0.072,0.000,37,W,0,,,,499846,108.70,0
52,170.885,"Mount",0.072,-0.126,0.144,-0.006,0.098,0.000,51,W,0,,,,478294,96.13,0
53,174.000,"Mount",0.062,-0.139,0.151,0.009,0.098,0.000,51,W,0,,,,479890,102.64,0
54,177.356,"Mount",0.045,-0.118,0.125,0.014,0.078,0.000,40,W,0,,,,507877,119.46,0
55,180.476,"Mount",0.009,-0.132,0.121,0.053,0.079,0.000,41,W,0,,,,517558,117.07,0
56,183.883,"Mount",0.116,-0.164,0.199,-0.027,0.117,0.000,60,W,0,,,,512989,117.90,0
57,187.135,"Mount",0.445,-0.145,0.334,-0.327,0.192,-0.118,99,W,50,N,,,521226,113.60,0
58,190.579,"Mount",-0.075,-0.191,0.135,0.154,0.102,0.051,53,W,22,S,,,524357,119.39,0
59,193.773,"Mount",0.053,-0.150,0.157,0.022,0.124,0.000,64,W,0,,,,521369,123.65,0
60,197.156,"Mount",0.100,-0.283,0.297,0.042,0.198,0.000,102,W,0,,,,509654,120.33,0
61,200.305,"Mount",0.119,-0.185,0.219,-0.020,0.149,0.000,77,W,0,,,,512015,110.00,0
62,203.721,"Mount",0.113,-0.219,0.246,0.001,0.175,0.000,90,W,0,,,,494984,110.21,0
63,206.920,"Mount",0.102,-0.151,0.181,-0.021,0.124,0.000,64,W,0,,,,535324,131.93,0
64,210.373,"Mount",0.183,-0.051,0.129,-0.139,0.104,-0.050,54,W,21,N,,,507929,113.61,0
65,213.569,"Mount",0.104,-0.082,0.121,-0.055,0.068,0.000,35,W,0,,,,492988,115.35,0
66,216.942,"Mount",0.055,-0.156,0.164,0.024,0.082,0.000,42,W,0,,,,508854,125.01,0
67,220.012,"Mount",-0.028,-0.010,-0.004,0.029,-0.004,0.000,2,E,0,,,,494593,111.04,0
68,223.378,"Mount",-0.034,-0.087,0.062,0.070,0.028,0.025,15,W,11,S,,,494856,107.17,0
69,226.493,"Mount",0.035,-0.097,0.102,0.013,0.044,0.000,23,W,0,,,,511070,113.91,0
70,229.857,"Mount",-0.056,-0.030,0.001,0.063,-0.005,0.023,3,E,10,S,,,518211,117.67,0
71,232.960,"Mount",-0.020,-0.083,0.065,0.057,0.033,0.000,17,W,0,,,,519983,132.43,0
72,236.331,"Mount",-0.043,-0.037,0.013,0.055,-0.001,0.000,1,E,0,,,,514191,121.69,0
73,239.450,"Mount",-0.059,-0.004,-0.024,0.054,-0.006,0.000,3,E,0,,,,496467,109.62,0
74,242.768,"Mount",-0.023,-0.008,-0.003,0.024,-0.010,0.000,5,E,0,,,,495646,113.72,0
75,245.937,"Mount",-0.062,-0.031,-0.001,0.069,-0.012,0.025,6,E,11,S,,,513201,119.69,0
76,249.253,"Mount",0.006,-0.015,0.016,0.001,-0.008,0.000,4,E,0,,,,500810,110.73,0
77,252.407,"Mount",0.076,0.087,-0.043,-0.107,-0.010,-0.039,5,E,17,N,,,501628,107.32,0
78,255.815,"Mount",-0.056,0.079,-0.096,0.013,-0.066,0.000,34,E,0,,,,499840,108.72,0
79,258.892,"Mount",-0.025,0.046,-0.052,0.001,-0.019,0.000,10,E,0,,,,508632,114.91,0
80,262.281,"Mount",-0.027,-0.105,0.081,0.073,0.026,0.026,14,W,11,S,,,502058,109.85,0
81,265.352,"Mount",0.030,-0.051,0.059,-0.003,-0.015,0.000,8,E,0,,,,520954,115.68,0
82,268.772,"Mount",0.245,-0.029,0.139,-0.204,0.118,-0.073,61,W,31,N,,,497279,112.68,0
83,271.863,"Mount",0.047,-0.063,0.078,-0.012,0.080,0.000,42,W,0,,,,490628,102.35,0
84,275.258,"Mount",-0.116,-0.049,-0.010,0.126,0.026,0.045,13,W,19,S,,,499783,108.70,0
85,278.395,"Mount",0.003,-0.007,0.008,0.000,-0.004,0.000,2,E,0,,,,512395,117.32,0
86,281.715,"Mount",0.056,0.015,0.012,-0.057,-0.012,0.000,6,E,0,,,,463250,98.75,0
87,284.829,"Mount",-0.071,0.021,-0.051,0.053,-0.013,0.000,7,E,0,,,,492267,108.85,0
88,288.207,"Mount",-0.098,0.074,-0.111,0.053,-0.090,0.000,47,E,0,,,,502101,109.47,0
89,291.374,"Mount",-0.111,0.001,-0.052,0.098,-0.022,0.035,11,E,15,S,,,507355,111.09,0
90,294.727,"Mount",-0.056,0.052,-0.071,0.026,-0.060,0.000,31,E,0,,,,503182,103.00,0
91,297.820,"Mount",-0.052,0.047,-0.066,0.024,-0.048,0.000,25,E,0,,,,504333,106.36,0
92,301.172,"Mount",-0.037,0.021,-0.036,0.023,0.009,0.000,5,W,0,,,,492664,110.66,0
93,304.268,"Mount",0.015,0.038,-0.027,-0.031,0.026,0.000,13,W,0,,,,496616,107.55,0
94,307.604,"Mount",0.003,0.092,-0.081,-0.045,-0.015,0.000,8,E,0,,,,501250,105.62,0
95,310.784,"Mount",0.029,0.243,-0.202,-0.138,-0.113,-0.050,58,E,21,N,,,492225,103.81,0
96,314.139,"Mount",-0.145,-0.013,-0.055,0.135,0.002,0.047,1,W,20,S,,,501682,109.45,0
97,317.354,"Mount",-0.189,0.143,-0.214,0.102,-0.121,0.039,62,E,16,S,,,475834,108.06,0
98,320.627,"Mount",-0.019,0.080,-0.080,-0.020,-0.021,0.000,11,E,0,,,,470387,96.01,0
99,323.757,"Mount",-0.089,0.068,-0.101,0.047,-0.035,0.000,18,E,0,,,,489433,107.57,0
100,327.174,"Mount",-0.076,0.306,-0.307,-0.074,-0.142,-0.027,73,E,11,N,,,512523,120.32,0
101,330.303,"Mount",-0.060,0.132,-0.145,-0.008,-0.052,0.000,27,E,0,,,,505734,120.37,0
102,333.677,"Mount",-0.143,0.147,-0.197,0.059,-0.125,0.000,65,E,0,,,,494984,108.01,0
103,336.886,"Mount",-0.150,0.067,-0.129,0.102,-0.078,0.037,40,E,16,S,,,483086,98.96,0
104,340.345,"Mount",-0.035,0.276,-0.261,-0.097,-0.178,-0.033,92,E,14,N,,,490794,107.19,0
105,343.555,"Mount",-0.079,0.234,-0.244,-0.038,-0.177,0.000,92,E,0,,,,486199,100.05,0
106,346.954,"Mount",-0.145,0.152,-0.202,0.058,-0.159,0.000,82,E,0,,,,511796,108.30,0
107,350.147,"Mount",-0.048,0.027,-0.046,0.030,-0.045,0.000,23,E,0,,,,493431,99.95,0
108,353.576,"Mount",-0.082,0.278,-0.285,-0.056,-0.215,0.000,111,E,0,,,,516235,120.63,0
109,356.820,"Mount",-0.132,0.069,-0.122,0.085,-0.106,0.031,55,E,13,S,,,502842,116.63,0
110,360.255,"Mount",-0.150,0.255,-0.296,0.015,-0.218,0.000,113,E,0,,,,497211,106.98,0
111,363.411,"Mount",-0.033,0.093,-0.098,-0.013,-0.091,0.000,47,E,0,,,,501141,116.39,0
112,366.865,"Mount",0.082,0.120,-0.069,-0.128,-0.062,-0.046,32,E,20,N,,,478750,104.46,0
113,369.991,"Mount",-0.076,0.153,-0.171,-0.003,-0.121,0.000,62,E,0,,,,492841,104.28,0
114,373.385,"Mount",-0.074,0.261,-0.265,-0.055,-0.168,0.000,87,E,0,,,,503369,111.66,0
115,376.622,"Mount",-0.151,0.155,-0.207,0.063,-0.140,0.023,72,E,10,S,,,492213,99.42,0
116,380.054,"Mount",-0.010,0.172,-0.157,-0.070,-0.145,-0.024,75,E,10,N,,,497773,110.20,0
117,383.360,"Mount",-0.188,0.152,-0.222,0.097,-0.214,0.034,111,E,15,S,,,498563,110.40,0
118,386.867,"Mount",-0.157,0.082,-0.146,0.102,-0.186,0.038,96,E,16,S,,,501126,112.40,0
119,390.087,"Mount",-0.105,0.185,-0.213,0.008,-0.241,0.000,125,E,0,,,,491896,108.75,0
120,393.559,"Mount",-0.092,0.170,-0.194,0.003,-0.225,0.000,116,E,0,,,,455557,103.70,0
121,396.894,"Mount",-0.116,0.265,-0.288,-0.019,-0.273,0.000,141,E,0,,,,494288,125.55,0
122,400.367,"Mount",-0.086,0.336,-0.338,-0.079,-0.285,-0.029,147,E,12,N,,,519873,121.28,0
123,403.627,"Mount",-0.195,0.382,-0.428,-0.003,-0.341,0.000,177,E,0,,,,507474,111.33,0
124,407.090,"Mount",-0.030,0.214,-0.203,-0.072,-0.189,-0.026,98,E,11,N,,,490513,104.15,0
125,410.298,"Mount",-0.170,-0.050,-0.033,0.174,-0.071,0.062,37,E,26,S,,,514361,105.22,0
126,413.600,"Mount",-0.067,0.000,-0.031,0.059,-0.044,0.000,23,E,0,,,,516774,110.09,0
127,416.732,"Mount",-0.061,0.027,-0.052,0.042,-0.039,0.000,20,E,0,,,,515093,114.54,0
128,420.118,"Mount",-0.067,0.039,-0.065,0.041,-0.075,0.000,39,E,0,,,,482813,108.90,0
129,423.396,"Mount",-0.183,0.191,-0.254,0.074,-0.183,0.027,95,E,11,S,,,489929,102.49,0
130,426.788,"Mount",-0.069,0.161,-0.174,-0.013,-0.125,0.000,65,E,0,,,,486537,99.70,0
131,429.888,"Mount",0.059,-0.049,0.071,-0.030,0.013,0.000,7,W,0,,,,506474,107.27,0
132,433.396,"Mount",0.047,0.126,-0.090,-0.099,-0.076,-0.036,39,E,15,N,,,501151,106.69,0
133,436.509,"Mount",0.028,0.066,-0.045,-0.056,-0.005,0.000,2,E,0,,,,510820,109.40,0
134,439.877,"Mount",-0.057,0.120,-0.133,-0.004,-0.083,0.000,43,E,0,,,,522657,125.91,0
135,442.959,"Mount",-0.000,0.006,-0.006,-0.003,0.013,0.000,7,W,0,,,,503528,112.74,0
136,446.325,"Mount",-0.073,0.050,-0.078,0.042,-0.036,0.000,18,E,0,,,,501823,121.24,0
137,449.457,"Mount",0.079,-0.041,0.073,-0.052,0.084,0.000,43,W,0,,,,483812,110.42,0
138,452.903,"Mount",0.069,0.064,-0.025,-0.091,0.054,-0.033,28,W,14,N,,,500240,114.26,0
139,456.038,"Mount",0.037,-0.004,0.021,-0.031,0.056,0.000,29,W,0,,,,512650,110.99,0
140,459.485,"Mount",-0.002,-0.144,0.127,0.068,0.146,0.024,75,W,10,S,,,503085,112.35,0
141,462.689,"Mount",-0.096,-0.040,-0.009,0.104,0.074,0.038,38,W,16,S,,,508925,106.35,0
142,466.082,"Mount",-0.071,-0.018,-0.017,0.071,0.091,0.027,47,W,12,S,,,497231,106.67,0
143,469.224,"Mount",0.024,-0.030,0.038,-0.007,0.069,0.000,36,W,0,,,,496747,106.20,0
144,472.610,"Mount",0.023,-0.020,0.028,-0.011,0.072,0.000,37,W,0,,,,506703,105.95,0
145,475.836,"Mount",0.102,0.051,0.001,-0.114,0.072,-0.041,37,W,18,N,,,499603,108.56,0
146,479.205,"Mount",0.058,0.029,0.001,-0.065,0.050,-0.025,26,W,11,N,,,495879,109.90,0
147,482.452,"Mount",-0.058,-0.181,0.134,0.134,0.127,0.047,66,W,20,S,,,525626,119.40,0
148,485.848,"Mount",0.046,-0.176,0.177,0.040,0.150,0.000,78,W,0,,,,530825,119.89,0
149,488.961,"Mount",0.061,-0.005,0.032,-0.052,0.038,0.000,20,W,0,,,,496950,106.87,0
150,492.357,"Mount",-0.068,-0.027,-0.007,0.073,0.030,0.026,15,W,11,S,,,490994,106.61,0
151,495.493,"Mount",0.062,0.024,0.007,-0.067,0.033,-0.023,17,W,10,N,,,518459,117.02,0
152,498.844,"Mount",-0.032,-0.046,0.027,0.049,0.006,0.000,3,W,0,,,,523356,123.50,0
153,501.956,"Mount",0.102,-0.095,0.131,-0.046,0.095,0.000,49,W,0,,,,503415,110.45,0
154,505.287,"Mount",0.068,-0.042,0.068,-0.041,0.062,0.000,32,W,0,,,,508573,111.06,0
155,508.535,"Mount",0.085,0.061,-0.015,-0.104,0.038,-0.037,20,W,16,N,,,466258,97.95,0
156,511.932,"Mount",-0.035,-0.072,0.048,0.064,0.047,0.022,24,W,9,S,,,480957,100.10,0
157,515.049,"Mount",0.008,-0.069,0.065,0.025,0.089,0.000,46,W,0,,,,503913,113.50,0
158,518.488,"Mount",-0.120,-0.004,-0.051,0.109,0.046,0.039,24,W,17,S,,,501517,113.44,0
159,521.707,"Mount",-0.022,-0.126,0.101,0.078,0.115,0.030,59,W,13,S,,,493802,113.50,0
160,525.206,"Mount",0.179,-0.138,0.205,-0.095,0.172,-0.033,89,W,14,N,,,509791,104.37,0
161,528.523,"Mount",-0.025,-0.268,0.226,0.146,0.223,0.051,115,W,22,S,,,525023,115.75,0
162,531.995,"Mount",0.149,-0.054,0.117,-0.107,0.168,-0.037,87,W,16,N,,,484799,97.15,0
163,535.149,"Mount",0.046,0.139,-0.102,-0.105,0.053,-0.039,28,W,17,N,,,489913,116.05,0
164,538.606,"Mount",0.097,-0.208,0.229,0.010,0.239,0.000,124,W,0,,,,483480,102.99,0
165,541.946,"Mount",-0.001,-0.210,0.186,0.097,0.210,0.035,108,W,15,S,,,502363,108.05,0
166,545.317,"Mount",0.039,-0.112,0.118,0.017,0.167,0.000,87,W,0,,,,491677,102.53,0
167,548.522,"Mount",0.103,-0.145,0.176,-0.024,0.208,0.000,108,W,0,,,,494662,115.61,0
168,551.890,"Mount",0.059,-0.100,0.116,-0.006,0.155,0.000,80,W,0,,,,505283,111.18,0
169,555.116,"Mount",0.098,-0.049,0.089,-0.065,0.135,-0.023,70,W,10,N,,,524776,124.28,0
170,558.468,"Mount",0.108,-0.099,0.137,-0.050,0.131,0.000,68,W,0,,,,512748,119.83,0
171,561.634,"Mount",0.038,-0.093,0.100,0.010,0.088,0.000,45,W,0,,,,526304,131.11,0
172,564.989,"Mount",-0.008,0.073,-0.069,-0.027,-0.025,0.000,13,E,0,,,,521695,124.44,0
173,568.087,"Mount",-0.023,0.026,-0.034,0.008,-0.004,0.000,2,E,0,,,,490666,111.76,0
174,571.477,"Mount",-0.089,0.203,-0.221,-0.014,-0.149,0.000,77,E,0,,,,507317,105.04,0
175,574.625,"Mount",-0.038,-0.035,0.014,0.050,-0.013,0.000,7,E,0,,,,507303,117.99,0
176,578.021,"Mount",0.298,0.064,0.081,-0.294,0.034,-0.106,18,W,45,N,,,518439,120.00,0
177,581.235,"Mount",-0.067,-0.249,0.190,0.174,0.094,0.058,49,W,25,S,,,493755,110.30,0
178,584.638,"Mount",-0.163,0.012,-0.086,0.139,-0.052,0.052,27,E,22,S,,,489351,101.77,0
179,587.815,"Mount",-0.113,0.017,-0.067,0.092,-0.048,0.035,25,E,15,S,,,500351,116.14,0
180,591.181,"Mount",-0.045,0.019,-0.038,0.031,-0.009,0.000,5,E,0,,,,491876,101.93,0
181,594.354,"Mount",-0.128,-0.038,-0.025,0.131,-0.026,0.047,14,E,20,S,,,509643,112.85,0
182,597.734,"Mount",0.126,0.044,0.019,-0.132,-0.025,-0.046,13,E,20,N,,,506968,120.88,0
183,600.955,"Mount",-0.112,0.035,-0.083,0.083,-0.085,0.028,44,E,12,S,,,512703,113.71,0
184,604.269,"Mount",0.007,0.021,-0.015,-0.016,-0.008,0.000,4,E,0,,,,513086,111.64,0
185,607.336,"Mount",0.045,0.021,0.002,-0.050,0.007,0.000,3,W,0,,,,499908,122.74,0
186,610.688,"Mount",0.060,-0.066,0.086,-0.023,0.076,0.000,39,W,0,,,,483936,107.36,0
187,613.849,"Mount",-0.071,-0.051,0.012,0.087,0.040,0.031,21,W,13,S,,,516695,115.47,0
188,617.155,"Mount",0.053,0.010,0.015,-0.052,0.035,0.000,18,W,0,,,,515306,113.93,0
189,620.327,"Mount",0.056,-0.059,0.078,-0.022,0.069,0.000,36,W,0,,,,513508,119.26,0
190,623.704,"Mount",0.110,-0.004,0.054,-0.096,-0.002,-0.035,1,E,15,N,,,498612,112.10,0
191,626.881,"Mount",0.039,0.043,-0.021,-0.054,-0.017,0.000,9,E,0,,,,507249,114.08,0
192,630.195,"Mount",-0.046,0.053,-0.068,0.017,-0.067,0.000,35,E,0,,,,475918,98.79,0
193,633.444,"Mount",0.109,0.207,-0.133,-0.193,-0.135,-0.069,70,E,30,N,,,493277,114.37,0
194,636.944,"Mount",-0.038,-0.058,0.035,0.060,-0.055,0.019,28,E,8,S,,,518001,116.47,0
195,640.316,"Mount",-0.039,-0.180,0.142,0.118,0.033,0.043,17,W,18,S,,,488049,104.36,0
196,643.789,"Mount",-0.034,-0.108,0.080,0.080,0.029,0.030,15,W,13,S,,,503495,113.28,0
INFO: SET LOCK POSITION, new lock pos = 278.081, 643.020
INFO: DITHER by -16.957, 2.162, new lock pos = 268.354, 657.078
INFO: SETTLING STATE CHANGE, Settling started
197,649.770,"Mount",9.657,-13.883,16.771,-2.156,10.901,-0.776,2500,W,332,N,,,470473,111.65,0
198,655.795,"Mount",6.816,-10.490,12.451,-1.203,8.093,-0.464,2500,W,199,N,,,477676,102.63,0
199,661.964,"Mount",4.592,-6.385,7.783,-1.125,5.059,-0.424,2500,W,181,N,,,503822,101.33,0
200,666.756,"Mount",2.414,-2.628,3.444,-0.928,2.239,-0.351,1157,W,150,N,,,507512,113.08,0
201,670.718,"Mount",1.774,-1.366,2.030,-0.943,1.319,-0.353,682,W,151,N,,,516923,109.15,0
202,674.148,"Mount",0.326,0.091,0.069,-0.331,0.045,-0.133,23,W,57,N,,,538898,120.49,0
203,677.397,"Mount",0.380,0.083,0.101,-0.375,0.066,-0.140,34,W,60,N,,,528213,110.95,0
204,680.907,"Mount",0.119,0.285,-0.198,-0.237,-0.129,-0.091,67,E,39,N,,,509827,105.81,0
205,684.116,"Mount",-0.014,0.166,-0.154,-0.065,-0.100,-0.027,52,E,12,N,,,526244,110.19,0
206,687.591,"Mount",-0.203,0.057,-0.144,0.154,-0.094,0.054,48,E,23,S,,,517620,110.07,0
207,690.959,"Mount",-0.071,0.361,-0.353,-0.103,-0.318,-0.035,165,E,15,N,,,505913,105.33,0
