PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-25 18:02:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-25 18:33:13
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.15 hr, Pier side = West, Rotator pos = N/A, Alt = 46.2 deg, Az = 27.2 deg
Lock position = 632.803, 16.424, Star position = 632.803, 16.424, HFD = 5.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
133,306.696,"Mount",0.183,0.010,-0.076,-0.167,-0.054,-0.067,49,E,29,N,,,569576,149.08,0
134,309.245,"Mount",-0.043,-0.240,-0.193,0.149,-0.149,0.057,135,E,25,S,,,634936,173.06,0
135,311.347,"Mount",0.016,0.050,0.037,-0.037,-0.020,0.000,18,E,0,,,,590617,164.86,0
136,313.955,"Mount",0.188,-0.230,-0.291,-0.061,-0.242,-0.025,218,E,11,N,,,551754,163.10,0
137,316.163,"Mount",0.124,-0.139,-0.180,-0.046,-0.150,0.000,135,E,0,,,,583780,197.98,0
138,318.486,"Mount",0.032,0.000,-0.014,-0.028,-0.008,0.000,7,E,0,,,,616120,165.45,0
139,320.625,"Mount",-0.093,0.016,0.057,0.075,-0.014,0.030,13,E,13,S,,,602940,169.24,0
140,322.943,"Mount",-0.003,-0.020,-0.016,0.012,-0.007,0.000,7,E,0,,,,612417,165.83,0
141,325.168,"Mount",0.104,-0.199,-0.225,-0.000,-0.169,0.000,152,E,0,,,,605530,171.83,0
142,327.527,"Mount",0.047,-0.025,-0.044,-0.031,0.035,0.000,31,W,0,,,,619955,145.31,0
143,329.787,"Mount",0.163,0.160,0.066,-0.218,0.080,-0.088,72,W,38,N,,,624977,184.75,0
144,332.231,"Mount",0.060,-0.223,-0.226,0.049,-0.150,0.000,135,E,0,,,,635488,173.34,0
145,334.559,"Mount",-0.046,-0.257,-0.207,0.159,-0.135,0.064,122,E,28,S,,,639216,183.12,0
146,336.989,"Mount",0.136,-0.153,-0.198,-0.050,-0.155,0.000,140,E,0,,,,623173,158.82,0
147,339.260,"Mount",0.133,-0.168,-0.211,-0.040,-0.169,0.000,153,E,0,,,,618302,172.95,0
148,341.643,"Mount",0.050,0.121,0.084,-0.101,0.028,-0.041,25,W,17,N,,,600862,163.90,0
149,343.789,"Mount",0.062,-0.016,-0.043,-0.048,-0.032,0.000,29,E,0,,,,625894,218.47,0
150,346.178,"Mount",0.044,-0.123,-0.129,0.018,-0.126,0.000,114,E,0,,,,625945,157.02,0
151,348.442,"Mount",0.002,-0.183,-0.164,0.083,-0.155,0.034,140,E,14,S,,,606285,149.65,0
152,350.915,"Mount",-0.040,-0.150,-0.115,0.105,-0.122,0.044,110,E,19,S,,,632887,166.89,0
153,353.102,"Mount",0.095,-0.073,-0.108,-0.051,-0.106,0.000,96,E,0,,,,613568,172.50,0
154,355.481,"Mount",0.072,0.048,0.010,-0.086,-0.015,-0.035,14,E,15,N,,,561741,158.25,0
155,357.657,"Mount",0.088,0.009,-0.032,-0.083,-0.007,-0.035,6,E,15,N,,,592276,189.98,0
156,360.021,"Mount",0.096,-0.075,-0.111,-0.051,-0.087,0.000,79,E,0,,,,602603,154.39,0
157,362.228,"Mount",0.066,-0.152,-0.166,0.012,-0.124,0.000,112,E,0,,,,617109,169.21,0
158,364.635,"Mount",0.064,-0.103,-0.121,-0.010,-0.091,0.000,82,E,0,,,,577790,164.59,0
159,366.748,"Mount",0.092,-0.011,-0.053,-0.076,-0.011,-0.031,10,E,13,N,,,595494,180.45,0
160,369.310,"Mount",-0.032,-0.238,-0.196,0.138,-0.162,0.055,147,E,23,S,,,571700,167.59,0
161,371.410,"Mount",0.039,0.013,-0.006,-0.040,-0.023,0.000,21,E,0,,,,580946,167.03,0
162,373.838,"Mount",0.011,0.186,0.160,-0.096,0.090,-0.039,81,W,17,N,,,615543,198.04,0
163,375.980,"Mount",0.046,0.128,0.093,-0.100,0.045,-0.042,40,W,18,N,,,596205,156.71,0
164,378.361,"Mount",0.063,0.063,0.027,-0.085,-0.026,-0.036,24,E,16,N,,,609267,149.60,0
165,380.530,"Mount",0.009,-0.144,-0.132,0.058,-0.124,0.000,112,E,0,,,,583252,175.39,0
166,382.883,"Mount",-0.163,-0.048,0.032,0.167,-0.006,0.067,6,E,29,S,,,589491,162.58,0
167,385.072,"Mount",0.043,-0.151,-0.154,0.031,-0.126,0.000,114,E,0,,,,608964,148.91,0
168,387.464,"Mount",0.070,0.045,0.008,-0.082,-0.004,-0.033,4,E,14,N,,,579724,155.18,0
169,389.674,"Mount",-0.107,0.099,0.137,0.049,0.097,0.000,88,W,0,,,,599178,199.94,0
170,392.025,"Mount",-0.013,-0.104,-0.086,0.059,-0.072,0.000,65,E,0,,,,566810,169.81,0
171,394.140,"Mount",-0.010,0.032,0.033,-0.006,-0.003,0.000,3,E,0,,,,575060,171.51,0
172,396.512,"Mount",-0.030,0.155,0.151,-0.045,0.111,0.000,100,W,0,,,,583755,173.24,0
173,398.606,"Mount",0.027,0.044,0.026,-0.044,0.001,0.000,1,W,0,,,,606203,159.12,0
174,400.920,"Mount",-0.022,-0.032,-0.018,0.035,0.004,0.000,4,W,0,,,,605397,169.04,0
175,403.013,"Mount",0.010,-0.017,-0.020,-0.001,0.004,0.000,3,W,0,,,,576336,167.70,0
176,405.389,"Mount",-0.073,-0.084,-0.041,0.104,0.003,0.042,2,W,18,S,,,634041,178.76,0
177,407.551,"Mount",0.083,-0.050,-0.082,-0.051,-0.065,0.000,59,E,0,,,,634252,193.54,0
178,409.886,"Mount",0.037,-0.005,-0.021,-0.031,-0.006,0.000,5,E,0,,,,622101,174.05,0
179,412.013,"Mount",0.062,0.022,-0.009,-0.065,-0.012,-0.027,10,E,11,N,,,614520,184.79,0
180,414.431,"Mount",-0.040,0.115,0.120,-0.018,0.077,0.000,70,W,0,,,,577347,154.68,0
181,416.542,"Mount",-0.126,-0.000,0.058,0.112,-0.010,0.045,9,E,19,S,,,567538,150.74,0
182,418.836,"Mount",-0.016,0.030,0.034,-0.000,-0.009,0.000,9,E,0,,,,614748,152.02,0
183,421.110,"Mount",0.070,0.146,0.098,-0.129,0.077,-0.052,70,W,22,N,,,593451,135.83,0
184,423.500,"Mount",-0.111,-0.009,0.043,0.103,0.008,0.039,7,W,17,S,,,598203,161.02,0
185,425.629,"Mount",-0.011,-0.046,-0.036,0.031,0.012,0.000,10,W,0,,,,612573,175.58,0
186,427.930,"Mount",-0.020,-0.077,-0.059,0.054,0.017,0.000,16,W,0,,,,608238,162.61,0
187,430.052,"Mount",0.026,-0.048,-0.054,-0.001,0.020,0.000,18,W,0,,,,579907,157.57,0
188,432.522,"Mount",0.062,0.187,0.137,-0.141,0.118,-0.057,107,W,24,N,,,620883,163.01,0
189,434.667,"Mount",-0.085,-0.025,0.017,0.087,0.013,0.033,12,W,14,S,,,585630,166.47,0
190,437.055,"Mount",-0.093,-0.009,0.035,0.086,0.013,0.036,12,W,16,S,,,594522,161.57,0
191,439.164,"Mount",0.018,-0.007,-0.014,-0.013,0.010,0.000,9,W,0,,,,629614,145.73,0
192,441.520,"Mount",-0.079,-0.047,-0.006,0.092,0.003,0.037,3,W,16,S,,,615869,174.27,0
193,443.759,"Mount",0.071,0.124,0.077,-0.121,0.057,-0.047,51,W,20,N,,,595273,181.34,0
194,446.134,"Mount",-0.132,-0.094,-0.022,0.161,-0.009,0.063,8,E,27,S,,,629432,163.43,0
195,448.294,"Mount",0.104,0.002,-0.046,-0.093,-0.014,-0.035,12,E,15,N,,,574730,148.05,0
196,450.633,"Mount",0.057,-0.028,-0.051,-0.037,-0.019,0.000,17,E,0,,,,599107,154.68,0
197,452.820,"Mount",-0.033,-0.093,-0.067,0.073,-0.066,0.029,60,E,13,S,,,682993,190.14,0
198,455.192,"Mount",0.005,-0.093,-0.085,0.039,-0.081,0.000,73,E,0,,,,622331,151.98,0
199,457.358,"Mount",0.055,-0.064,-0.082,-0.019,-0.077,0.000,69,E,0,,,,590636,162.05,0
200,459.637,"Mount",-0.024,-0.003,0.009,0.022,-0.010,0.000,9,E,0,,,,603914,193.62,0
201,461.709,"Mount",0.026,-0.032,-0.041,-0.009,-0.007,0.000,6,E,0,,,,613864,162.77,0
202,464.284,"Mount",-0.158,0.158,0.213,0.067,0.160,0.027,145,W,12,S,,,621171,188.74,0
203,466.551,"Mount",0.057,0.225,0.173,-0.154,0.137,-0.061,124,W,26,N,,,579176,182.45,0
204,468.823,"Mount",-0.032,0.015,0.028,0.022,0.010,0.000,9,W,0,,,,605345,180.00,0
205,471.025,"Mount",-0.097,0.090,0.125,0.044,0.124,0.000,112,W,0,,,,610330,167.38,0
206,473.402,"Mount",-0.052,-0.079,-0.046,0.082,0.030,0.033,27,W,14,S,,,614369,176.82,0
207,475.628,"Mount",-0.165,0.005,0.081,0.144,0.096,0.060,86,W,26,S,,,604062,161.31,0
208,477.948,"Mount",0.010,0.027,0.020,-0.022,0.027,0.000,25,W,0,,,,644327,169.76,0
209,480.218,"Mount",0.042,0.193,0.152,-0.126,0.144,-0.051,130,W,22,N,,,647925,174.81,0
