PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-05 17:54:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-05 18:39:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.35 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 30.1 deg
Lock position = 636.333, 20.819, Star position = 636.333, 20.819, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
66,150.545,"Mount",0.094,-0.020,-0.061,-0.074,-0.063,-0.030,57,E,13,N,,,571654,156.43,0
67,152.776,"Mount",-0.057,-0.138,-0.096,0.114,-0.088,0.045,79,E,19,S,,,547229,132.28,0
68,155.224,"Mount",0.002,0.048,0.042,-0.024,-0.016,0.000,15,E,0,,,,538536,131.11,0
69,157.449,"Mount",0.085,0.049,0.004,-0.098,0.006,-0.040,6,W,17,N,,,584657,147.61,0
70,159.888,"Mount",0.192,-0.085,-0.164,-0.131,-0.113,-0.055,102,E,23,N,,,552380,141.47,0
71,162.026,"Mount",0.025,-0.131,-0.128,0.039,-0.084,0.000,76,E,0,,,,567534,139.51,0
72,164.472,"Mount",0.090,-0.137,-0.163,-0.016,-0.116,0.000,105,E,0,,,,560474,152.02,0
73,166.670,"Mount",0.053,-0.100,-0.113,-0.001,-0.103,0.000,93,E,0,,,,561391,153.82,0
74,169.180,"Mount",0.131,-0.236,-0.270,-0.007,-0.224,0.000,202,E,0,,,,585780,151.60,0
75,171.313,"Mount",-0.004,-0.061,-0.053,0.032,-0.025,0.000,23,E,0,,,,564291,153.17,0
76,173.671,"Mount",-0.058,0.009,0.035,0.048,-0.026,0.000,24,E,0,,,,587985,146.42,0
77,175.836,"Mount",-0.088,-0.047,-0.001,0.099,-0.018,0.040,16,E,17,S,,,571026,143.84,0
78,178.208,"Mount",0.000,-0.047,-0.042,0.021,-0.016,0.000,15,E,0,,,,565780,145.00,0
79,180.351,"Mount",-0.062,-0.006,0.023,0.058,-0.013,0.000,12,E,0,,,,553756,147.28,0
80,182.828,"Mount",-0.090,-0.194,-0.131,0.170,-0.081,0.069,73,E,29,S,,,562718,161.78,0
81,185.031,"Mount",-0.030,-0.057,-0.036,0.053,0.021,0.000,19,W,0,,,,587847,165.45,0
82,187.338,"Mount",-0.007,-0.081,-0.068,0.044,-0.042,0.000,38,E,0,,,,570821,142.05,0
83,189.459,"Mount",-0.048,0.018,0.038,0.034,0.013,0.000,12,W,0,,,,567409,147.38,0
84,191.746,"Mount",-0.014,0.037,0.039,-0.005,-0.004,0.000,4,E,0,,,,558447,146.50,0
85,193.901,"Mount",0.097,0.000,-0.044,-0.086,-0.006,-0.035,5,E,15,N,,,547621,133.48,0
86,196.175,"Mount",0.013,0.070,0.056,-0.044,-0.011,0.000,10,E,0,,,,541673,153.43,0
87,198.280,"Mount",0.035,0.044,0.023,-0.051,-0.012,0.000,11,E,0,,,,576085,154.50,0
88,200.545,"Mount",0.032,0.017,0.000,-0.036,-0.010,0.000,9,E,0,,,,573681,148.81,0
89,202.763,"Mount",-0.014,-0.110,-0.091,0.063,-0.078,0.026,71,E,11,S,,,593083,158.61,0
90,205.040,"Mount",0.006,0.002,-0.001,-0.006,-0.010,0.000,9,E,0,,,,571967,147.45,0
91,207.257,"Mount",0.097,-0.053,-0.092,-0.062,-0.074,-0.025,67,E,11,N,,,580457,143.84,0
92,209.599,"Mount",0.069,0.043,0.006,-0.081,0.000,-0.034,0,,14,N,,,568078,138.97,0
93,211.667,"Mount",-0.023,-0.074,-0.055,0.054,-0.001,0.000,1,E,0,,,,588784,156.31,0
94,213.898,"Mount",0.010,-0.001,-0.006,-0.008,-0.000,0.000,0,,0,,,,572760,149.90,0
95,216.076,"Mount",-0.084,-0.068,-0.022,0.106,-0.003,0.043,2,E,18,S,,,553700,135.08,0
96,218.419,"Mount",0.091,0.033,-0.012,-0.096,-0.003,-0.037,3,E,16,N,,,546346,134.89,0
97,220.617,"Mount",-0.023,-0.112,-0.089,0.072,-0.069,0.028,63,E,12,S,,,591750,147.16,0
98,222.996,"Mount",-0.045,-0.064,-0.036,0.069,-0.003,0.029,3,E,12,S,,,550857,147.12,0
99,225.181,"Mount",-0.068,-0.093,-0.051,0.104,-0.004,0.043,3,E,19,S,,,581542,146.19,0
100,227.534,"Mount",-0.004,0.069,0.063,-0.028,0.039,0.000,35,W,0,,,,588839,137.43,0
101,229.763,"Mount",0.025,0.109,0.085,-0.072,0.055,-0.029,49,W,13,N,,,549192,155.65,0
102,232.146,"Mount",-0.002,-0.000,0.001,0.002,0.002,0.000,2,W,0,,,,582146,153.22,0
103,234.266,"Mount",0.079,-0.004,-0.040,-0.068,0.002,-0.027,2,W,12,N,,,586442,133.65,0
104,236.576,"Mount",0.001,-0.000,-0.001,-0.001,0.003,0.000,3,W,0,,,,576680,145.13,0
105,238.682,"Mount",0.016,0.028,0.018,-0.028,0.003,0.000,3,W,0,,,,590251,153.44,0
106,240.998,"Mount",-0.014,-0.050,-0.038,0.036,-0.004,0.000,3,E,0,,,,577523,142.95,0
107,243.186,"Mount",-0.110,-0.007,0.044,0.101,-0.005,0.041,5,E,17,S,,,571527,154.38,0
108,245.583,"Mount",-0.100,-0.020,0.028,0.098,-0.007,0.041,6,E,18,S,,,572875,154.92,0
109,247.750,"Mount",-0.098,0.152,0.179,0.017,0.129,0.000,116,W,0,,,,561022,134.85,0
110,250.064,"Mount",0.013,0.044,0.033,-0.032,-0.007,0.000,6,E,0,,,,563719,136.20,0
111,252.147,"Mount",-0.039,-0.013,0.006,0.040,0.004,0.000,3,W,0,,,,545385,128.54,0
112,254.549,"Mount",0.076,-0.004,-0.038,-0.066,0.003,-0.027,3,W,11,N,,,575939,152.38,0
113,256.668,"Mount",-0.068,0.039,0.066,0.043,0.044,0.000,40,W,0,,,,572891,137.39,0
114,258.990,"Mount",-0.007,-0.034,-0.027,0.022,-0.007,0.000,7,E,0,,,,552997,139.79,0
115,261.263,"Mount",-0.148,0.178,0.226,0.049,0.169,0.000,152,W,0,,,,554167,131.58,0
116,263.620,"Mount",-0.073,-0.052,-0.013,0.089,-0.005,0.036,4,E,15,S,,,546301,145.92,0
117,265.724,"Mount",-0.027,-0.058,-0.039,0.050,0.010,0.000,9,W,0,,,,576466,160.38,0
118,268.049,"Mount",-0.117,-0.005,0.049,0.106,0.010,0.043,9,W,18,S,,,550708,142.53,0
119,270.203,"Mount",-0.051,0.054,0.072,0.021,0.063,0.000,57,W,0,,,,556930,143.72,0
120,272.550,"Mount",-0.025,0.085,0.087,-0.017,0.069,0.000,62,W,0,,,,566431,129.16,0
121,274.647,"Mount",-0.091,-0.037,0.010,0.098,0.000,0.040,0,,17,S,,,584346,167.15,0
122,276.923,"Mount",0.044,-0.011,-0.030,-0.034,-0.005,0.000,4,E,0,,,,575298,143.52,0
123,279.029,"Mount",-0.041,0.042,0.056,0.018,-0.007,0.000,6,E,0,,,,572804,145.88,0
124,281.370,"Mount",-0.065,0.085,0.105,0.019,0.067,0.000,60,W,0,,,,582506,144.55,0
125,283.589,"Mount",0.020,0.126,0.102,-0.075,0.063,-0.031,57,W,13,N,,,552697,129.12,0
126,286.003,"Mount",0.046,0.123,0.088,-0.097,0.076,-0.041,68,W,17,N,,,545156,154.83,0
127,288.142,"Mount",-0.041,-0.050,-0.026,0.060,0.006,0.000,5,W,0,,,,627417,156.29,0
128,290.522,"Mount",0.003,0.087,0.076,-0.043,0.066,0.000,59,W,0,,,,586983,150.57,0
129,292.802,"Mount",0.031,0.219,0.180,-0.129,0.146,-0.052,132,W,22,N,,,548911,131.57,0
130,295.207,"Mount",-0.101,-0.017,0.032,0.097,0.008,0.037,8,W,16,S,,,579752,168.41,0
131,297.389,"Mount",-0.083,0.076,0.106,0.038,0.090,0.000,81,W,0,,,,552133,136.76,0
132,299.870,"Mount",-0.137,0.068,0.124,0.090,0.093,0.036,84,W,16,S,,,590240,163.73,0
133,302.081,"Mount",-0.083,0.063,0.094,0.045,0.066,0.000,59,W,0,,,,568037,148.57,0
134,304.521,"Mount",-0.110,0.038,0.084,0.080,0.054,0.032,48,W,14,S,,,583923,180.69,0
135,306.633,"Mount",0.026,0.079,0.058,-0.060,0.003,0.000,3,W,0,,,,581278,136.75,0
136,308.901,"Mount",0.053,-0.014,-0.037,-0.040,-0.000,0.000,0,,0,,,,573755,148.90,0
137,311.228,"Mount",-0.120,0.135,0.175,0.044,0.136,0.000,122,W,0,,,,591195,164.81,0
138,313.527,"Mount",0.037,0.046,0.024,-0.054,-0.001,0.000,1,E,0,,,,544711,136.55,0
139,315.685,"Mount",-0.018,0.097,0.094,-0.029,0.073,0.000,66,W,0,,,,588699,162.64,0
140,317.985,"Mount",-0.007,-0.024,-0.018,0.017,-0.009,0.000,8,E,0,,,,558599,140.79,0
141,320.058,"Mount",-0.036,0.060,0.070,0.004,0.043,0.000,39,W,0,,,,600185,154.21,0
142,322.510,"Mount",-0.141,0.110,0.163,0.075,0.116,0.030,105,W,13,S,,,572529,159.47,0
143,324.637,"Mount",-0.064,0.091,0.110,0.015,0.074,0.000,67,W,0,,,,552863,133.25,0
144,326.964,"Mount",-0.016,0.064,0.064,-0.015,0.047,0.000,43,W,0,,,,577943,159.75,0
145,329.051,"Mount",-0.011,0.025,0.027,-0.002,-0.009,0.000,8,E,0,,,,551643,159.10,0
146,331.343,"Mount",-0.056,0.029,0.052,0.036,-0.001,0.000,1,E,0,,,,583849,150.86,0
147,333.464,"Mount",-0.075,0.079,0.105,0.030,0.077,0.000,69,W,0,,,,585441,147.93,0
148,335.896,"Mount",-0.132,0.029,0.086,0.104,0.067,0.042,61,W,18,S,,,575784,138.12,0
149,337.989,"Mount",-0.001,0.038,0.034,-0.017,0.001,0.000,1,W,0,,,,599404,160.42,0
150,340.312,"Mount",0.002,0.001,-0.000,-0.002,0.002,0.000,2,W,0,,,,584010,159.86,0
151,342.404,"Mount",0.000,0.053,0.047,-0.025,0.007,0.000,6,W,0,,,,555530,136.61,0
152,344.768,"Mount",-0.027,0.110,0.110,-0.027,0.091,0.000,82,W,0,,,,571993,128.74,0
153,346.861,"Mount",-0.014,0.004,0.010,0.010,0.005,0.000,5,W,0,,,,571538,196.42,0
154,349.224,"Mount",0.046,0.004,-0.018,-0.042,0.007,0.000,6,W,0,,,,587898,147.50,0
155,351.311,"Mount",-0.018,-0.004,0.005,0.018,0.009,0.000,8,W,0,,,,526812,125.82,0
156,353.726,"Mount",-0.046,0.112,0.120,-0.011,0.102,0.000,92,W,0,,,,568763,134.35,0
157,355.885,"Mount",-0.025,0.119,0.118,-0.033,0.100,0.000,90,W,0,,,,573747,168.55,0
158,358.345,"Mount",0.033,0.112,0.084,-0.081,0.077,-0.033,69,W,14,N,,,555080,142.44,0
159,360.456,"Mount",-0.034,0.010,0.024,0.026,0.006,0.000,6,W,0,,,,576450,132.21,0
160,362.748,"Mount",-0.012,-0.016,-0.008,0.018,0.011,0.000,10,W,0,,,,579835,168.76,0
161,364.995,"Mount",-0.027,0.114,0.114,-0.029,0.094,0.000,85,W,0,,,,579590,173.10,0
162,367.331,"Mount",-0.064,0.011,0.039,0.052,-0.005,0.000,5,E,0,,,,575272,143.71,0
163,369.405,"Mount",-0.054,0.009,0.033,0.044,-0.008,0.000,7,E,0,,,,568100,149.41,0
164,371.761,"Mount",-0.029,0.070,0.075,-0.006,0.052,0.000,47,W,0,,,,605027,179.54,0
165,373.837,"Mount",-0.041,0.022,0.039,0.026,-0.005,0.000,5,E,0,,,,576426,167.91,0
166,376.256,"Mount",-0.092,0.090,0.122,0.040,0.096,0.000,87,W,0,,,,566035,138.99,0
167,378.411,"Mount",-0.051,0.053,0.070,0.021,0.056,0.000,50,W,0,,,,560554,143.72,0
168,380.783,"Mount",-0.043,-0.048,-0.023,0.060,0.011,0.024,10,W,10,S,,,571928,157.70,0
169,382.905,"Mount",-0.037,0.008,0.024,0.029,0.012,0.000,11,W,0,,,,590080,142.86,0
170,385.276,"Mount",-0.116,-0.050,0.009,0.126,0.013,0.051,12,W,22,S,,,550027,134.23,0
171,387.352,"Mount",0.026,0.026,0.011,-0.035,0.011,0.000,10,W,0,,,,564086,140.04,0
172,389.648,"Mount",-0.037,0.011,0.027,0.028,0.009,0.000,8,W,0,,,,591408,157.98,0
173,391.788,"Mount",-0.018,-0.068,-0.052,0.047,-0.003,0.000,2,E,0,,,,549910,152.04,0
174,394.085,"Mount",0.054,-0.009,-0.033,-0.044,-0.007,0.000,6,E,0,,,,588471,170.40,0
175,396.195,"Mount",0.003,0.021,0.017,-0.012,-0.014,0.000,13,E,0,,,,567474,139.97,0
176,398.487,"Mount",0.039,0.001,-0.017,-0.036,-0.019,0.000,17,E,0,,,,579791,160.47,0
177,400.701,"Mount",-0.067,-0.030,0.004,0.073,-0.015,0.030,14,E,13,S,,,555027,169.30,0
178,402.999,"Mount",0.018,-0.030,-0.035,-0.002,-0.017,0.000,15,E,0,,,,599901,154.16,0
179,405.168,"Mount",0.044,0.061,0.034,-0.067,-0.016,-0.027,15,E,12,N,,,564664,148.61,0
180,407.511,"Mount",-0.073,-0.012,0.023,0.070,-0.009,0.027,8,E,12,S,,,568875,141.84,0
181,409.571,"Mount",0.002,0.021,0.018,-0.012,-0.007,0.000,6,E,0,,,,572782,142.51,0
182,411.848,"Mount",-0.024,0.048,0.054,-0.001,0.001,0.000,1,W,0,,,,564441,143.33,0
183,413.982,"Mount",-0.057,0.066,0.085,0.020,0.068,0.000,61,W,0,,,,581393,164.40,0
184,416.439,"Mount",0.206,-0.046,-0.135,-0.162,-0.100,-0.066,90,E,28,N,,,596365,152.82,0
185,418.608,"Mount",-0.082,-0.041,0.001,0.091,0.003,0.034,3,W,15,S,,,563211,148.42,0
186,420.941,"Mount",0.058,-0.026,-0.049,-0.039,-0.005,0.000,5,E,0,,,,581703,156.22,0
187,423.059,"Mount",0.049,0.002,-0.021,-0.044,-0.008,0.000,7,E,0,,,,577519,144.02,0
188,425.420,"Mount",-0.017,-0.092,-0.074,0.058,-0.068,0.000,61,E,0,,,,575945,148.43,0
189,427.560,"Mount",-0.047,-0.081,-0.051,0.079,-0.018,0.032,17,E,14,S,,,559823,154.03,0
190,429.917,"Mount",-0.059,-0.052,-0.019,0.076,-0.022,0.032,20,E,14,S,,,570959,156.72,0
191,432.190,"Mount",-0.171,-0.042,0.042,0.171,-0.020,0.071,18,E,30,S,,,578858,140.03,0
192,434.579,"Mount",-0.047,-0.045,-0.018,0.063,-0.022,0.029,19,E,12,S,,,562858,146.95,0
193,436.739,"Mount",0.133,0.047,-0.020,-0.139,-0.012,-0.055,11,E,24,N,,,582344,155.22,0
194,439.128,"Mount",0.069,-0.001,-0.032,-0.061,-0.012,-0.027,11,E,12,N,,,545538,144.19,0
195,441.357,"Mount",0.162,0.043,-0.036,-0.164,-0.010,-0.068,9,E,29,N,,,592576,155.80,0
196,443.841,"Mount",-0.041,-0.178,-0.139,0.119,-0.118,0.045,107,E,19,S,,,597051,158.81,0
197,445.902,"Mount",0.023,-0.044,-0.050,0.000,-0.011,0.000,10,E,0,,,,585108,142.66,0
198,448.222,"Mount",-0.020,-0.005,0.004,0.020,-0.012,0.000,11,E,0,,,,568844,138.62,0
199,450.437,"Mount",-0.174,0.014,0.092,0.148,0.059,0.060,53,W,26,S,,,560164,166.98,0
200,452.831,"Mount",0.026,-0.135,-0.132,0.040,-0.119,0.000,107,E,0,,,,603537,173.07,0
201,454.979,"Mount",0.054,-0.054,-0.073,-0.023,-0.071,0.000,64,E,0,,,,537938,151.01,0
202,457.263,"Mount",-0.018,-0.003,0.006,0.018,-0.011,0.000,10,E,0,,,,545775,148.54,0
203,459.387,"Mount",-0.084,-0.058,-0.013,0.101,-0.010,0.041,9,E,18,S,,,575201,146.13,0
204,461.849,"Mount",0.121,-0.082,-0.128,-0.070,-0.108,-0.026,97,E,11,N,,,552107,131.97,0
205,463.910,"Mount",0.020,-0.028,-0.034,-0.005,-0.008,0.000,7,E,0,,,,571736,157.29,0
206,466.240,"Mount",0.020,-0.045,-0.049,0.003,-0.013,0.000,12,E,0,,,,535553,135.49,0
207,468.331,"Mount",0.016,-0.026,-0.030,-0.002,-0.014,0.000,13,E,0,,,,598032,154.98,0
208,470.829,"Mount",-0.023,-0.182,-0.151,0.105,-0.137,0.042,123,E,18,S,,,565671,140.17,0
209,473.016,"Mount",-0.058,-0.057,-0.023,0.078,-0.023,0.033,21,E,14,S,,,563243,156.89,0
