PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-06 17:50:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-06 19:12:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.166, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.47 hr, Dec = 32.5 deg, Hour angle = -2.75 hr, Pier side = West, Rotator pos = N/A, Alt = 55.2 deg, Az = 77.2 deg
Lock position = 1018.842, 829.112, Star position = 1018.842, 829.112, HFD = 4.43 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
27,89.138,"Mount",-0.351,0.346,0.469,0.152,0.254,0.050,117,W,21,S,,,447808,118.19,0
28,92.671,"Mount",-0.463,0.180,0.372,0.327,0.217,0.120,100,W,51,S,,,461632,99.83,0
29,95.972,"Mount",-0.412,0.403,0.548,0.179,0.263,0.069,121,W,30,S,,,446418,105.66,0
30,99.371,"Mount",-0.166,0.448,0.474,-0.060,0.194,0.000,90,W,0,,,,460056,106.82,0
31,102.569,"Mount",-0.279,0.450,0.528,0.040,0.213,0.000,98,W,0,,,,468257,113.51,0
32,105.999,"Mount",-0.282,0.441,0.521,0.046,0.244,0.000,112,W,0,,,,449892,94.08,0
33,109.259,"Mount",-0.321,0.439,0.537,0.082,0.254,0.030,117,W,13,S,,,460063,104.66,0
34,112.718,"Mount",-0.242,0.237,0.322,0.105,0.169,0.039,78,W,17,S,,,429215,97.83,0
35,116.003,"Mount",-0.082,0.334,0.334,-0.082,0.205,-0.028,95,W,12,N,,,481622,119.55,0
36,119.402,"Mount",-0.075,0.290,0.292,-0.068,0.127,-0.026,59,W,11,N,,,466633,103.26,0
37,122.579,"Mount",-0.009,0.249,0.225,-0.107,0.095,-0.040,44,W,17,N,,,447973,93.81,0
38,125.887,"Mount",0.012,0.078,0.064,-0.047,0.051,0.000,24,W,0,,,,467797,105.53,0
39,129.111,"Mount",-0.039,-0.086,-0.059,0.075,-0.012,0.027,5,E,11,S,,,421990,98.19,0
40,132.427,"Mount",0.050,-0.057,-0.074,-0.018,-0.041,0.000,19,E,0,,,,472747,101.67,0
41,135.536,"Mount",0.009,-0.054,-0.052,0.017,0.008,0.000,3,W,0,,,,433589,91.00,0
42,138.945,"Mount",-0.149,0.050,0.113,0.109,0.058,0.039,27,W,17,S,,,418161,90.01,0
43,142.139,"Mount",0.027,0.086,0.064,-0.063,0.046,-0.021,21,W,9,N,,,446493,101.39,0
44,145.586,"Mount",-0.222,0.174,0.257,0.116,0.142,0.041,66,W,18,S,,,432533,101.10,0
45,148.709,"Mount",-0.003,0.058,0.053,-0.024,0.045,0.000,21,W,0,,,,458712,115.32,0
46,152.132,"Mount",-0.130,0.139,0.183,0.051,0.129,0.000,60,W,0,,,,454952,98.54,0
47,155.238,"Mount",-0.024,0.049,0.054,-0.002,0.029,0.000,13,W,0,,,,427534,87.44,0
48,158.571,"Mount",-0.061,0.069,0.090,0.022,0.044,0.000,20,W,0,,,,459764,106.25,0
49,161.686,"Mount",-0.104,0.253,0.272,-0.024,0.114,0.000,53,W,0,,,,473419,104.73,0
50,165.165,"Mount",0.120,0.319,0.228,-0.254,0.102,-0.091,47,W,39,N,,,482940,124.40,0
51,168.384,"Mount",-0.244,0.101,0.201,0.170,0.140,0.057,64,W,25,S,,,478020,100.89,0
52,171.769,"Mount",-0.082,0.005,0.042,0.070,0.061,0.027,28,W,12,S,,,440375,93.04,0
53,174.901,"Mount",-0.073,0.045,0.073,0.044,0.083,0.000,38,W,0,,,,431335,89.69,0
54,178.228,"Mount",0.001,-0.004,-0.004,0.001,0.002,0.000,1,W,0,,,,459251,113.84,0
55,181.270,"Mount",-0.025,0.015,0.025,0.015,-0.000,0.000,0,,0,,,,456948,99.88,0
56,184.636,"Mount",0.001,-0.073,-0.065,0.033,-0.027,0.000,12,E,0,,,,429444,99.61,0
57,187.717,"Mount",0.057,-0.085,-0.101,-0.011,-0.038,0.000,18,E,0,,,,483316,120.06,0
58,191.103,"Mount",0.078,0.022,-0.016,-0.079,0.007,-0.028,3,W,12,N,,,417847,89.52,0
59,194.321,"Mount",-0.033,-0.148,-0.116,0.098,-0.024,0.034,11,E,15,S,,,479712,125.92,0
60,197.710,"Mount",-0.158,-0.192,-0.098,0.229,-0.003,0.084,2,E,36,S,,,442306,92.25,0
61,200.812,"Mount",-0.029,0.066,0.072,-0.005,0.047,0.000,22,W,0,,,,453894,94.86,0
62,204.274,"Mount",-0.107,-0.007,0.043,0.098,0.046,0.035,21,W,15,S,,,447540,97.54,0
63,207.424,"Mount",-0.028,0.068,0.073,-0.007,0.085,0.000,39,W,0,,,,466988,105.97,0
64,210.837,"Mount",-0.011,-0.038,-0.029,0.027,0.039,0.000,18,W,0,,,,450458,99.79,0
65,214.000,"Mount",-0.034,-0.104,-0.077,0.078,-0.015,0.028,7,E,12,S,,,449119,99.81,0
66,217.271,"Mount",-0.009,-0.040,-0.031,0.026,0.018,0.000,8,W,0,,,,439765,93.06,0
67,220.494,"Mount",0.210,-0.220,-0.292,-0.084,-0.110,-0.030,51,E,13,N,,,471549,111.44,0
68,223.841,"Mount",0.040,-0.109,-0.115,0.015,-0.059,0.000,27,E,0,,,,464337,103.47,0
69,227.006,"Mount",0.080,-0.264,-0.271,0.051,-0.119,0.000,55,E,0,,,,445545,106.23,0
70,230.392,"Mount",0.151,-0.259,-0.299,-0.014,-0.114,0.000,52,E,0,,,,459291,102.71,0
71,233.642,"Mount",0.093,-0.379,-0.379,0.092,-0.167,0.033,77,E,14,S,,,443128,92.73,0
72,237.072,"Mount",0.179,-0.472,-0.501,0.059,-0.203,0.000,94,E,0,,,,451844,106.85,0
73,240.304,"Mount",0.277,-0.150,-0.261,-0.176,-0.119,-0.063,55,E,27,N,,,433252,107.55,0
74,243.755,"Mount",0.044,-0.390,-0.367,0.141,-0.161,0.048,74,E,21,S,,,442393,97.15,0
75,246.923,"Mount",0.107,-0.330,-0.342,0.058,-0.129,0.000,60,E,0,,,,471919,107.57,0
76,250.321,"Mount",0.235,-0.322,-0.394,-0.060,-0.160,0.000,74,E,0,,,,466714,120.12,0
77,253.506,"Mount",0.186,-0.426,-0.464,0.032,-0.199,0.000,92,E,0,,,,438469,89.98,0
78,256.968,"Mount",0.090,-0.426,-0.420,0.117,-0.162,0.042,75,E,18,S,,,413041,85.78,0
79,260.187,"Mount",0.095,-0.326,-0.334,0.066,-0.164,0.025,76,E,11,S,,,448253,105.27,0
80,263.583,"Mount",0.115,-0.345,-0.359,0.057,-0.142,0.000,66,E,0,,,,474567,116.08,0
81,266.765,"Mount",-0.049,-0.133,-0.095,0.105,-0.008,0.038,3,E,16,S,,,455663,101.85,0
82,270.237,"Mount",0.141,-0.433,-0.449,0.075,-0.165,0.029,76,E,12,S,,,426737,92.33,0
83,273.416,"Mount",0.263,-0.399,-0.476,-0.049,-0.174,0.000,80,E,0,,,,481676,116.69,0
84,276.854,"Mount",0.126,-0.415,-0.426,0.080,-0.137,0.029,63,E,12,S,,,447715,97.51,0
85,280.046,"Mount",0.204,-0.434,-0.479,0.019,-0.237,0.000,110,E,0,,,,469132,130.71,0
86,283.509,"Mount",0.096,-0.331,-0.338,0.068,-0.170,0.024,78,E,10,S,,,447537,94.32,0
87,286.769,"Mount",0.102,-0.442,-0.440,0.114,-0.191,0.042,88,E,18,S,,,458958,108.35,0
88,290.192,"Mount",0.206,-0.525,-0.561,0.060,-0.225,0.000,104,E,0,,,,440222,98.03,0
89,293.408,"Mount",0.156,-0.418,-0.443,0.055,-0.230,0.000,106,E,0,,,,454445,101.05,0
90,296.779,"Mount",0.098,-0.308,-0.319,0.056,-0.157,0.000,72,E,0,,,,431294,97.45,0
91,299.978,"Mount",0.182,-0.382,-0.422,0.015,-0.200,0.000,92,E,0,,,,433061,94.64,0
92,303.370,"Mount",0.188,-0.483,-0.516,0.056,-0.213,0.000,98,E,0,,,,439343,93.65,0
93,306.520,"Mount",0.185,-0.403,-0.443,0.022,-0.161,0.000,75,E,0,,,,441011,97.74,0
94,309.936,"Mount",0.163,-0.412,-0.440,0.046,-0.223,0.000,103,E,0,,,,427943,88.76,0
95,313.136,"Mount",0.196,-0.378,-0.426,0.001,-0.198,0.000,91,E,0,,,,458951,100.29,0
96,316.596,"Mount",0.165,-0.418,-0.447,0.047,-0.216,0.000,100,E,0,,,,433372,93.65,0
97,319.803,"Mount",0.091,-0.384,-0.383,0.096,-0.130,0.035,60,E,15,S,,,469639,104.86,0
98,323.201,"Mount",0.142,-0.412,-0.431,0.065,-0.128,0.025,59,E,11,S,,,427577,91.71,0
99,326.449,"Mount",-0.008,-0.230,-0.200,0.114,-0.187,0.042,86,E,18,S,,,475169,95.24,0
100,329.891,"Mount",-0.066,-0.056,-0.020,0.085,0.064,0.032,30,W,14,S,,,450659,95.80,0
101,332.976,"Mount",0.026,-0.143,-0.139,0.043,0.020,0.000,9,W,0,,,,458575,105.67,0
102,336.383,"Mount",-0.107,-0.136,-0.071,0.158,0.012,0.057,5,W,24,S,,,455551,102.71,0
103,339.494,"Mount",-0.042,-0.011,0.010,0.042,0.053,0.000,24,W,0,,,,439329,106.39,0
104,342.858,"Mount",-0.082,0.127,0.150,0.015,0.124,0.000,57,W,0,,,,453384,92.68,0
105,346.038,"Mount",-0.123,0.043,0.095,0.090,0.087,0.032,40,W,14,S,,,458595,105.17,0
106,349.409,"Mount",-0.084,0.200,0.216,-0.018,0.145,0.000,67,W,0,,,,444816,108.65,0
107,352.658,"Mount",-0.194,0.101,0.179,0.125,0.129,0.045,60,W,19,S,,,469729,105.38,0
108,356.111,"Mount",-0.140,0.090,0.145,0.082,0.138,0.031,64,W,13,S,,,468472,113.30,0
109,359.277,"Mount",-0.111,0.182,0.213,0.015,0.145,0.000,67,W,0,,,,473526,104.04,0
110,362.711,"Mount",-0.162,0.049,0.118,0.121,0.112,0.044,52,W,19,S,,,459559,107.39,0
111,365.976,"Mount",-0.179,0.167,0.230,0.081,0.184,0.031,85,W,13,S,,,437261,96.74,0
112,369.380,"Mount",-0.112,0.015,0.065,0.092,0.099,0.034,46,W,15,S,,,438577,95.22,0
113,372.567,"Mount",-0.084,-0.025,0.016,0.086,0.068,0.032,31,W,14,S,,,448495,103.60,0
114,375.988,"Mount",-0.110,-0.043,0.013,0.118,0.072,0.044,33,W,19,S,,,473175,112.57,0
115,379.124,"Mount",-0.144,0.176,0.223,0.047,0.132,0.000,61,W,0,,,,450342,93.67,0
116,382.472,"Mount",-0.069,0.131,0.148,0.001,0.090,0.000,42,W,0,,,,449088,96.44,0
117,385.598,"Mount",-0.083,0.179,0.197,-0.009,0.117,0.000,54,W,0,,,,444289,97.44,0
118,388.933,"Mount",-0.070,0.182,0.194,-0.022,0.109,0.000,50,W,0,,,,426818,87.96,0
119,392.143,"Mount",-0.055,-0.086,-0.051,0.089,0.017,0.032,8,W,14,S,,,440545,97.42,0
120,395.520,"Mount",-0.030,-0.092,-0.068,0.069,0.010,0.026,5,W,11,S,,,459926,106.27,0
121,398.787,"Mount",-0.093,0.006,0.048,0.079,-0.006,0.030,3,E,13,S,,,446129,94.97,0
122,402.194,"Mount",-0.093,-0.111,-0.056,0.134,-0.009,0.049,4,E,21,S,,,475753,117.51,0
123,405.406,"Mount",-0.102,-0.112,-0.052,0.142,-0.005,0.053,2,E,23,S,,,458837,107.45,0
124,408.738,"Mount",0.024,-0.011,-0.021,-0.016,0.002,0.000,1,W,0,,,,443797,97.40,0
125,411.888,"Mount",-0.134,0.094,0.145,0.075,0.082,0.027,38,W,12,S,,,459686,94.19,0
126,415.303,"Mount",-0.177,0.103,0.173,0.109,0.136,0.041,63,W,17,S,,,451493,93.57,0
127,418.489,"Mount",-0.107,0.144,0.178,0.028,0.197,0.000,91,W,0,,,,457919,100.55,0
128,422.010,"Mount",-0.105,0.202,0.228,-0.000,0.252,0.000,117,W,0,,,,466202,103.91,0
129,425.204,"Mount",-0.102,0.139,0.171,0.026,0.246,0.000,114,W,0,,,,457738,106.24,0
130,428.751,"Mount",-0.205,0.077,0.162,0.146,0.243,0.053,112,W,23,S,,,434527,94.22,0
131,431.982,"Mount",-0.079,0.168,0.186,-0.007,0.243,0.000,112,W,0,,,,447992,96.10,0
132,435.426,"Mount",-0.213,0.059,0.151,0.162,0.195,0.058,90,W,25,S,,,460720,103.06,0
133,438.630,"Mount",-0.135,0.211,0.250,0.023,0.209,0.000,96,W,0,,,,450955,103.01,0
134,441.979,"Mount",-0.068,-0.208,-0.153,0.156,0.022,0.056,10,W,24,S,,,449986,102.25,0
135,445.194,"Mount",-0.023,-0.131,-0.105,0.081,0.053,0.031,25,W,13,S,,,457777,100.98,0
136,448.632,"Mount",-0.212,0.056,0.148,0.162,0.119,0.060,55,W,26,S,,,427612,87.47,0
137,451.874,"Mount",-0.275,0.092,0.209,0.202,0.147,0.075,68,W,32,S,,,445915,88.46,0
138,455.331,"Mount",-0.270,0.180,0.284,0.156,0.213,0.059,98,W,25,S,,,459373,107.26,0
139,458.586,"Mount",-0.255,0.069,0.179,0.194,0.201,0.072,93,W,31,S,,,461840,99.87,0
140,462.028,"Mount",-0.108,-0.002,0.048,0.097,0.103,0.038,48,W,16,S,,,441924,104.36,0
141,465.211,"Mount",-0.153,0.041,0.107,0.116,0.127,0.043,59,W,19,S,,,456238,104.03,0
142,468.591,"Mount",-0.127,-0.074,-0.007,0.147,0.012,0.055,6,W,23,S,,,445455,101.89,0
143,471.674,"Mount",-0.087,0.098,0.127,0.032,0.054,0.000,25,W,0,,,,455533,102.18,0
144,475.076,"Mount",-0.223,0.107,0.198,0.148,0.069,0.053,32,W,23,S,,,470782,110.61,0
145,478.179,"Mount",-0.000,0.023,0.020,-0.010,0.016,0.000,7,W,0,,,,453666,106.35,0
146,481.539,"Mount",-0.091,0.046,0.082,0.060,0.066,0.000,30,W,0,,,,439043,100.66,0
147,484.804,"Mount",-0.057,-0.058,-0.025,0.077,0.049,0.028,23,W,12,S,,,452607,106.38,0
148,488.170,"Mount",-0.020,-0.119,-0.096,0.072,0.018,0.027,8,W,12,S,,,458858,100.99,0
149,491.448,"Mount",-0.040,-0.137,-0.103,0.099,-0.002,0.037,1,E,16,S,,,459519,105.51,0
150,494.790,"Mount",0.012,-0.016,-0.019,-0.003,0.029,0.000,14,W,0,,,,468556,123.39,0
151,498.046,"Mount",0.041,0.121,0.089,-0.092,0.068,-0.033,32,W,14,N,,,442656,98.76,0
152,501.464,"Mount",-0.114,0.085,0.128,0.062,0.088,0.021,40,W,9,S,,,442539,94.59,0
153,504.713,"Mount",-0.109,0.148,0.182,0.028,0.138,0.000,64,W,0,,,,468716,104.41,0
154,508.031,"Mount",-0.043,-0.010,0.011,0.043,0.064,0.000,30,W,0,,,,469609,127.44,0
155,511.163,"Mount",-0.008,0.083,0.077,-0.031,0.131,0.000,61,W,0,,,,489916,117.32,0
156,514.639,"Mount",-0.053,-0.063,-0.031,0.076,0.054,0.028,25,W,12,S,,,448469,90.86,0
157,517.749,"Mount",0.018,-0.039,-0.042,0.002,0.038,0.000,17,W,0,,,,450619,94.49,0
158,521.069,"Mount",0.056,-0.054,-0.074,-0.025,-0.019,0.000,9,E,0,,,,458643,95.69,0
159,524.173,"Mount",0.034,0.022,0.004,-0.041,-0.025,0.000,11,E,0,,,,453209,106.46,0
160,527.537,"Mount",-0.011,0.114,0.106,-0.043,0.006,0.000,3,W,0,,,,443694,100.41,0
161,530.675,"Mount",-0.052,0.090,0.103,0.004,0.013,0.000,6,W,0,,,,437456,97.45,0
162,534.071,"Mount",-0.148,0.088,0.147,0.091,0.056,0.033,26,W,14,S,,,455129,100.18,0
163,537.203,"Mount",0.077,0.051,0.010,-0.092,0.003,-0.032,2,W,14,N,,,459078,112.18,0
164,540.523,"Mount",0.014,0.004,-0.002,-0.014,0.041,0.000,19,W,0,,,,464464,114.92,0
165,543.633,"Mount",0.002,0.083,0.073,-0.040,0.064,0.000,30,W,0,,,,447490,97.79,0
166,546.978,"Mount",0.005,0.035,0.029,-0.021,0.041,0.000,19,W,0,,,,461681,103.98,0
167,550.148,"Mount",-0.113,0.064,0.109,0.070,0.082,0.025,38,W,11,S,,,477691,104.25,0
168,553.508,"Mount",-0.050,0.059,0.076,0.017,0.062,0.000,29,W,0,,,,455737,101.10,0
169,556.679,"Mount",0.050,0.064,0.034,-0.074,0.007,-0.027,3,W,11,N,,,460450,97.23,0
170,560.029,"Mount",-0.028,-0.133,-0.105,0.086,-0.059,0.030,27,E,13,S,,,463719,114.04,0
171,563.134,"Mount",0.030,-0.034,-0.044,-0.011,-0.069,0.000,32,E,0,,,,463159,97.01,0
172,566.598,"Mount",0.103,-0.136,-0.168,-0.028,-0.170,0.000,78,E,0,,,,444309,97.30,0
173,569.771,"Mount",0.088,-0.090,-0.121,-0.037,-0.167,0.000,77,E,0,,,,444516,96.40,0
174,573.188,"Mount",-0.044,0.031,0.047,0.025,-0.124,0.000,57,E,0,,,,442747,107.81,0
175,576.325,"Mount",-0.089,0.062,0.096,0.050,-0.085,0.000,39,E,0,,,,464982,107.35,0
176,579.752,"Mount",-0.062,-0.013,0.017,0.061,-0.068,0.022,32,E,9,S,,,466342,106.39,0
177,582.970,"Mount",-0.019,-0.131,-0.107,0.077,-0.118,0.029,55,E,12,S,,,453721,97.90,0
178,586.331,"Mount",0.021,-0.024,-0.031,-0.008,-0.096,0.000,45,E,0,,,,440948,96.45,0
179,589.492,"Mount",-0.030,-0.000,0.014,0.026,-0.094,0.000,43,E,0,,,,470845,102.03,0
180,592.884,"Mount",0.031,-0.083,-0.088,0.011,-0.140,0.000,65,E,0,,,,448713,96.89,0
181,596.134,"Mount",0.013,-0.185,-0.170,0.074,-0.205,0.027,95,E,11,S,,,470471,102.66,0
182,599.711,"Mount",-0.066,-0.086,-0.045,0.098,-0.129,0.036,59,E,16,S,,,468645,106.76,0
183,602.884,"Mount",0.006,-0.095,-0.087,0.038,-0.160,0.000,74,E,0,,,,452315,97.02,0
184,606.388,"Mount",-0.126,0.014,0.070,0.105,-0.099,0.038,46,E,16,S,,,462429,100.93,0
185,609.572,"Mount",-0.071,-0.008,0.025,0.066,-0.075,0.025,35,E,11,S,,,444436,91.13,0
186,612.915,"Mount",0.048,-0.087,-0.099,-0.002,-0.124,0.000,57,E,0,,,,470138,109.02,0
187,616.182,"Mount",-0.021,-0.229,-0.193,0.124,-0.181,0.045,83,E,19,S,,,437522,91.02,0
188,619.674,"Mount",0.016,-0.222,-0.205,0.088,-0.217,0.034,100,E,14,S,,,446771,100.54,0
189,622.831,"Mount",0.160,-0.232,-0.280,-0.034,-0.262,0.000,121,E,0,,,,447562,98.73,0
190,626.247,"Mount",0.131,-0.196,-0.234,-0.025,-0.310,0.000,143,E,0,,,,436607,93.51,0
191,629.471,"Mount",0.089,-0.176,-0.197,0.002,-0.269,0.000,124,E,0,,,,440132,100.06,0
INFO: SET LOCK POSITION, new lock pos = 1018.842, 829.112
INFO: DITHER by -16.957, 2.162, new lock pos = 1024.732, 813.063
INFO: SETTLING STATE CHANGE, Settling started
192,635.647,"Mount",-5.734,15.439,16.345,-2.041,7.355,-0.735,2500,W,314,N,,,438674,93.59,0
193,641.362,"Mount",-3.633,9.860,10.425,-1.330,4.691,-0.508,2166,W,217,N,,,469201,107.27,0
194,646.278,"Mount",-2.528,7.326,7.667,-1.140,3.450,-0.431,1593,W,184,N,,,440173,101.55,0
195,650.034,"Mount",-0.732,1.586,1.745,-0.082,0.785,-0.047,363,W,20,N,,,454151,94.76,0
196,653.350,"Mount",-0.311,0.799,0.852,-0.093,0.384,-0.035,177,W,15,N,,,487869,113.65,0
197,656.767,"Mount",0.032,0.097,0.072,-0.073,0.032,-0.028,15,W,12,N,,,478609,105.54,0
198,659.943,"Mount",0.097,-0.027,-0.069,-0.074,-0.031,-0.028,14,E,12,N,,,478952,105.61,0
199,663.247,"Mount",0.076,-0.089,-0.114,-0.026,-0.051,0.000,24,E,0,,,,492079,107.98,0
200,666.381,"Mount",0.091,0.027,-0.018,-0.093,-0.008,-0.033,4,E,14,N,,,496532,109.57,0
201,669.780,"Mount",0.108,0.025,-0.028,-0.107,-0.012,-0.040,6,E,17,N,,,475348,103.05,0
202,672.875,"Mount",-0.064,0.055,0.078,0.031,-0.052,0.000,24,E,0,,,,467888,104.04,0
203,676.253,"Mount",0.045,0.288,0.235,-0.173,0.050,-0.062,23,W,27,N,,,470350,105.74,0
204,679.448,"Mount",0.032,0.185,0.149,-0.114,0.039,-0.043,18,W,19,N,,,487201,107.81,0
205,682.794,"Mount",-0.135,0.213,0.251,0.022,0.126,0.000,58,W,0,,,,482035,102.08,0
206,685.972,"Mount",-0.154,0.348,0.380,-0.024,0.190,0.000,88,W,0,,,,459252,102.82,0
207,689.451,"Mount",0.053,0.291,0.234,-0.182,0.149,-0.065,69,W,28,N,,,495231,108.72,0
208,692.791,"Mount",-0.022,0.289,0.267,-0.114,0.190,-0.044,88,W,19,N,,,452186,97.10,0
INFO: SETTLING STATE CHANGE, Settling complete
