PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-09 20:49:26

Guiding Begins at 2025-09-09 20:49:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.178
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.89 hr, Pier side = West, Rotator pos = N/A, Alt = 54.2 deg, Az = 66.4 deg
Lock position = 800.315, 358.931, Star position = 800.315, 358.931, HFD = 5.12 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
17,40.511,"Mount",-0.023,-0.318,-0.272,0.168,-0.217,0.070,108,E,30,S,,,388691,161.81,0
18,42.694,"Mount",-0.095,-0.071,-0.020,0.117,-0.016,0.045,8,E,19,S,,,389223,165.35,0
19,45.037,"Mount",-0.096,-0.032,0.016,0.099,0.013,0.038,6,W,16,S,,,387514,153.30,0
20,47.176,"Mount",-0.086,-0.006,0.034,0.079,0.027,0.030,14,W,13,S,,,384195,146.72,0
21,49.571,"Mount",-0.072,-0.152,-0.102,0.134,-0.082,0.049,41,E,21,S,,,399622,162.63,0
22,51.746,"Mount",0.015,-0.202,-0.186,0.080,-0.149,0.031,74,E,13,S,,,379905,152.40,0
23,54.150,"Mount",-0.179,-0.074,0.017,0.193,0.014,0.071,7,W,30,S,,,382820,153.17,0
24,56.310,"Mount",0.118,-0.227,-0.256,0.000,-0.205,0.000,102,E,0,,,,387242,178.23,0
25,58.604,"Mount",0.027,0.059,0.040,-0.051,-0.001,0.000,1,E,0,,,,382530,164.62,0
26,60.784,"Mount",0.106,-0.044,-0.088,-0.074,-0.065,-0.027,32,E,11,N,,,391087,142.97,0
27,63.183,"Mount",0.162,0.004,-0.071,-0.146,-0.053,-0.053,26,E,23,N,,,397571,151.23,0
28,65.214,"Mount",0.048,-0.003,-0.025,-0.041,-0.001,0.000,0,,0,,,,394400,164.93,0
29,67.601,"Mount",0.157,-0.001,-0.073,-0.139,-0.058,-0.050,29,E,21,N,,,405395,149.72,0
INFO: SETTLING STATE CHANGE, Settling complete
30,69.695,"Mount",0.062,0.084,0.046,-0.094,-0.001,-0.036,0,,15,N,,,380475,156.90,0
31,72.107,"Mount",0.131,-0.064,-0.117,-0.086,-0.090,-0.033,45,E,14,N,,,381136,156.12,0
32,74.120,"Mount",0.022,-0.017,-0.025,-0.012,-0.001,0.000,0,,0,,,,377848,164.50,0
33,76.534,"Mount",0.136,-0.277,-0.309,0.008,-0.232,0.000,116,E,0,,,,387085,166.70,0
34,78.646,"Mount",0.025,-0.134,-0.131,0.039,-0.096,0.000,48,E,0,,,,399761,175.85,0
35,80.941,"Mount",0.007,0.004,-0.000,-0.008,-0.001,0.000,1,E,0,,,,380027,166.22,0
36,83.064,"Mount",-0.066,0.043,0.069,0.039,0.042,0.000,21,W,0,,,,386580,169.61,0
37,85.447,"Mount",0.058,0.088,0.051,-0.092,-0.001,-0.033,1,E,14,N,,,376382,155.18,0
38,87.535,"Mount",0.032,-0.036,-0.047,-0.012,-0.002,0.000,1,E,0,,,,371966,148.79,0
39,89.816,"Mount",0.065,0.002,-0.028,-0.058,-0.002,0.000,1,E,0,,,,406734,184.85,0
40,91.972,"Mount",0.078,0.029,-0.010,-0.083,-0.001,-0.030,1,E,13,N,,,394507,149.03,0
41,94.259,"Mount",-0.027,-0.021,-0.006,0.034,-0.001,0.000,1,E,0,,,,390740,154.56,0
42,96.283,"Mount",0.033,0.007,-0.009,-0.032,-0.000,0.000,0,,0,,,,378254,154.37,0
43,98.533,"Mount",0.061,0.003,-0.026,-0.056,-0.000,0.000,0,,0,,,,402185,174.10,0
44,100.568,"Mount",0.025,-0.017,-0.027,-0.015,-0.000,0.000,0,,0,,,,394263,147.87,0
45,102.812,"Mount",0.042,-0.020,-0.037,-0.028,-0.000,0.000,0,,0,,,,399215,152.25,0
46,104.962,"Mount",0.084,-0.036,-0.071,-0.058,-0.052,0.000,26,E,0,,,,378826,146.70,0
47,107.399,"Mount",0.173,-0.173,-0.233,-0.074,-0.172,-0.027,86,E,11,N,,,385708,158.04,0
48,109.585,"Mount",0.118,-0.279,-0.302,0.024,-0.227,0.000,113,E,0,,,,391145,155.68,0
49,111.996,"Mount",0.129,-0.113,-0.160,-0.062,-0.136,-0.022,68,E,10,N,,,387962,161.61,0
50,114.146,"Mount",0.064,-0.166,-0.177,0.020,-0.153,0.000,76,E,0,,,,400077,152.84,0
51,116.527,"Mount",0.080,-0.196,-0.211,0.020,-0.179,0.000,89,E,0,,,,410842,175.42,0
52,118.710,"Mount",0.115,-0.089,-0.132,-0.061,-0.122,-0.022,61,E,9,N,,,382795,153.23,0
53,121.076,"Mount",0.133,-0.143,-0.189,-0.052,-0.164,0.000,81,E,0,,,,400717,196.09,0
54,123.363,"Mount",0.186,-0.161,-0.229,-0.090,-0.187,-0.032,93,E,14,N,,,393570,148.62,0
55,125.688,"Mount",0.099,-0.129,-0.160,-0.029,-0.139,0.000,69,E,0,,,,370641,141.23,0
56,127.754,"Mount",0.053,-0.030,-0.051,-0.033,-0.007,0.000,3,E,0,,,,400728,165.63,0
57,130.142,"Mount",0.107,-0.056,-0.099,-0.069,-0.087,-0.025,43,E,11,N,,,392353,153.44,0
58,132.206,"Mount",0.059,-0.028,-0.052,-0.040,0.006,0.000,3,W,0,,,,374297,159.44,0
59,134.632,"Mount",0.220,-0.078,-0.171,-0.159,-0.123,-0.057,61,E,24,N,,,391291,150.98,0
60,136.732,"Mount",0.079,-0.047,-0.078,-0.048,-0.056,0.000,28,E,0,,,,397715,175.38,0
61,139.117,"Mount",0.148,-0.020,-0.086,-0.122,-0.070,-0.044,35,E,19,N,,,388049,146.66,0
62,141.189,"Mount",0.039,0.018,-0.002,-0.043,-0.015,0.000,7,E,0,,,,396358,188.03,0
63,143.542,"Mount",0.071,-0.087,-0.110,-0.023,-0.102,0.000,51,E,0,,,,393306,160.03,0
64,145.587,"Mount",0.010,0.022,0.015,-0.019,-0.018,0.000,9,E,0,,,,403818,146.19,0
65,147.894,"Mount",-0.010,0.080,0.075,-0.028,0.036,0.000,18,W,0,,,,392660,163.01,0
66,149.994,"Mount",0.047,-0.055,-0.071,-0.017,-0.065,0.000,32,E,0,,,,395027,168.28,0
67,152.288,"Mount",-0.001,0.027,0.024,-0.011,0.009,0.000,5,W,0,,,,392588,161.89,0
68,154.357,"Mount",0.003,-0.054,-0.049,0.022,0.011,0.000,5,W,0,,,,409397,195.24,0
69,156.642,"Mount",0.015,0.047,0.035,-0.034,0.004,0.000,2,W,0,,,,392459,158.68,0
70,158.714,"Mount",-0.000,0.012,0.011,-0.006,0.004,0.000,2,W,0,,,,391245,169.65,0
71,160.987,"Mount",0.021,0.050,0.034,-0.042,-0.004,0.000,2,E,0,,,,396141,154.76,0
72,163.154,"Mount",0.091,0.034,-0.012,-0.097,-0.005,-0.035,3,E,15,N,,,405941,210.14,0
73,165.437,"Mount",-0.003,0.058,0.053,-0.024,-0.007,0.000,3,E,0,,,,384833,167.14,0
74,167.563,"Mount",0.027,-0.069,-0.073,0.008,-0.060,0.000,30,E,0,,,,392464,156.76,0
75,169.916,"Mount",-0.079,-0.056,-0.013,0.096,-0.006,0.035,3,E,15,S,,,394757,162.20,0
76,172.026,"Mount",0.005,0.021,0.017,-0.014,-0.006,0.000,3,E,0,,,,403283,170.94,0
77,174.313,"Mount",-0.022,0.045,0.050,-0.001,-0.006,0.000,3,E,0,,,,381883,143.35,0
78,176.341,"Mount",0.003,-0.040,-0.037,0.016,-0.001,0.000,0,,0,,,,408248,173.40,0
79,178.699,"Mount",0.033,-0.098,-0.102,0.016,-0.076,0.000,38,E,0,,,,398888,178.82,0
80,180.811,"Mount",-0.013,-0.029,-0.020,0.025,-0.003,0.000,1,E,0,,,,391374,151.46,0
81,183.107,"Mount",0.010,-0.039,-0.039,0.010,-0.003,0.000,1,E,0,,,,373810,137.48,0
82,185.243,"Mount",0.060,-0.025,-0.050,-0.042,-0.003,0.000,1,E,0,,,,394936,182.68,0
83,187.569,"Mount",0.066,-0.079,-0.101,-0.022,-0.085,0.000,42,E,0,,,,377545,150.68,0
84,189.712,"Mount",-0.002,0.028,0.026,-0.011,-0.010,0.000,5,E,0,,,,408709,163.68,0
85,191.991,"Mount",0.040,0.015,-0.005,-0.042,-0.004,0.000,2,E,0,,,,405250,188.81,0
86,194.180,"Mount",0.020,-0.073,-0.074,0.016,-0.059,0.000,29,E,0,,,,408107,159.87,0
87,196.507,"Mount",-0.052,0.136,0.145,-0.017,0.108,0.000,54,W,0,,,,390607,153.29,0
88,198.542,"Mount",0.011,-0.009,-0.014,-0.006,0.001,0.000,0,,0,,,,407518,162.52,0
89,200.884,"Mount",0.069,-0.070,-0.094,-0.029,-0.064,0.000,32,E,0,,,,389263,161.63,0
90,202.899,"Mount",0.008,0.037,0.029,-0.024,-0.001,0.000,0,,0,,,,393036,155.74,0
91,205.275,"Mount",-0.002,0.108,0.097,-0.048,0.067,0.000,33,W,0,,,,374371,164.14,0
92,207.400,"Mount",0.012,0.035,0.026,-0.027,-0.003,0.000,2,E,0,,,,392356,151.76,0
93,209.772,"Mount",0.098,-0.058,-0.096,-0.061,-0.072,-0.022,36,E,9,N,,,393597,161.06,0
94,211.817,"Mount",-0.008,-0.002,0.002,0.008,-0.000,0.000,0,,0,,,,382438,166.54,0
95,214.114,"Mount",-0.008,0.082,0.077,-0.031,0.052,0.000,26,W,0,,,,390074,187.62,0
96,216.286,"Mount",0.080,0.047,0.005,-0.092,-0.009,-0.033,5,E,14,N,,,386697,159.28,0
97,218.684,"Mount",0.022,0.193,0.162,-0.108,0.112,-0.040,56,W,17,N,,,390890,150.58,0
98,220.816,"Mount",0.051,0.055,0.026,-0.070,-0.012,-0.027,6,E,11,N,,,388134,145.92,0
99,223.167,"Mount",0.030,-0.059,-0.067,0.001,-0.040,0.000,20,E,0,,,,389087,157.11,0
100,225.253,"Mount",-0.014,-0.048,-0.036,0.035,0.003,0.000,2,W,0,,,,402990,168.36,0
101,227.598,"Mount",-0.110,0.155,0.188,0.026,0.134,0.000,67,W,0,,,,362374,132.15,0
102,229.715,"Mount",-0.028,0.075,0.079,-0.010,0.055,0.000,27,W,0,,,,403338,167.17,0
103,232.012,"Mount",0.044,-0.019,-0.037,-0.031,0.005,0.000,3,W,0,,,,395186,163.49,0
104,234.162,"Mount",-0.090,0.041,0.078,0.061,0.066,0.022,33,W,9,S,,,384579,160.13,0
105,236.528,"Mount",-0.105,0.089,0.128,0.052,0.097,0.000,48,W,0,,,,389165,152.75,0
106,238.731,"Mount",-0.015,0.211,0.194,-0.085,0.148,-0.030,74,W,13,N,,,393305,146.38,0
107,241.136,"Mount",-0.072,0.173,0.187,-0.016,0.159,0.000,79,W,0,,,,394137,149.75,0
108,243.274,"Mount",-0.059,0.108,0.123,0.003,0.112,0.000,56,W,0,,,,411904,151.25,0
109,245.661,"Mount",-0.111,0.056,0.101,0.073,0.094,0.026,47,W,11,S,,,398520,160.11,0
110,247.895,"Mount",-0.116,0.039,0.088,0.085,0.092,0.032,46,W,14,S,,,398654,187.87,0
111,250.469,"Mount",-0.104,0.517,0.507,-0.146,0.402,-0.051,200,W,22,N,,,411223,179.82,0
112,252.570,"Mount",-0.051,0.078,0.092,0.010,0.065,0.000,32,W,0,,,,387681,167.99,0
113,254.960,"Mount",-0.115,0.035,0.084,0.086,0.069,0.031,34,W,13,S,,,407050,182.10,0
114,257.082,"Mount",-0.079,0.042,0.073,0.051,0.074,0.000,37,W,0,,,,383728,146.26,0
115,259.471,"Mount",-0.118,0.036,0.086,0.088,0.081,0.032,41,W,14,S,,,382971,160.37,0
116,261.583,"Mount",-0.101,0.086,0.123,0.050,0.103,0.000,51,W,0,,,,386495,172.46,0
117,263.920,"Mount",-0.013,0.151,0.140,-0.058,0.113,0.000,56,W,0,,,,382226,164.98,0
118,266.012,"Mount",-0.006,0.070,0.065,-0.027,0.065,0.000,32,W,0,,,,392807,164.92,0
119,268.431,"Mount",0.024,0.142,0.115,-0.087,0.100,-0.031,50,W,13,N,,,395586,154.49,0
120,270.580,"Mount",0.087,-0.069,-0.102,-0.045,-0.070,0.000,35,E,0,,,,390669,156.86,0
121,272.975,"Mount",0.022,0.129,0.104,-0.079,0.089,-0.029,44,W,12,N,,,384164,172.81,0
122,275.063,"Mount",0.032,0.041,0.021,-0.047,0.001,0.000,1,W,0,,,,408036,165.38,0
123,277.371,"Mount",0.018,0.014,0.004,-0.023,-0.024,0.000,12,E,0,,,,394858,180.19,0
124,279.569,"Mount",-0.027,0.208,0.197,-0.072,0.119,-0.026,59,W,11,N,,,391964,164.28,0
125,281.882,"Mount",-0.023,0.053,0.057,-0.004,-0.018,0.000,9,E,0,,,,392882,145.88,0
126,284.060,"Mount",-0.034,-0.159,-0.125,0.104,-0.108,0.037,54,E,16,S,,,395951,157.86,0
127,286.385,"Mount",0.015,0.003,-0.005,-0.015,0.012,0.000,6,W,0,,,,394632,160.20,0
128,288.495,"Mount",0.003,0.023,0.019,-0.014,0.013,0.000,6,W,0,,,,400075,199.34,0
129,290.821,"Mount",0.027,-0.011,-0.022,-0.019,-0.010,0.000,5,E,0,,,,397207,168.77,0
130,292.888,"Mount",-0.073,0.020,0.051,0.056,-0.013,0.000,6,E,0,,,,387252,162.05,0
131,295.186,"Mount",-0.043,0.028,0.044,0.026,-0.016,0.000,8,E,0,,,,396888,151.19,0
132,297.255,"Mount",0.015,0.004,-0.004,-0.015,-0.006,0.000,3,E,0,,,,393091,177.08,0
133,299.542,"Mount",0.015,0.033,0.023,-0.028,-0.008,0.000,4,E,0,,,,389516,164.91,0
134,301.608,"Mount",0.012,0.090,0.074,-0.052,0.049,0.000,25,W,0,,,,386042,152.79,0
135,303.924,"Mount",-0.082,0.066,0.096,0.042,0.064,0.000,32,W,0,,,,399161,145.92,0
136,306.129,"Mount",0.008,0.159,0.137,-0.080,0.107,-0.029,53,W,12,N,,,395352,151.31,0
137,308.479,"Mount",-0.081,0.210,0.224,-0.025,0.173,0.000,86,W,0,,,,397810,168.01,0
138,310.499,"Mount",-0.005,-0.018,-0.014,0.013,0.000,0.000,0,,0,,,,384392,147.55,0
139,312.875,"Mount",0.066,0.099,0.057,-0.104,0.022,-0.037,11,W,16,N,,,390303,149.81,0
140,315.071,"Mount",-0.128,0.097,0.145,0.068,0.130,0.023,65,W,10,S,,,389235,164.76,0
141,317.388,"Mount",-0.054,0.030,0.051,0.034,0.002,0.000,1,W,0,,,,394406,172.03,0
142,319.472,"Mount",0.018,0.027,0.016,-0.029,-0.001,0.000,1,E,0,,,,395778,159.11,0
143,321.914,"Mount",-0.021,0.243,0.225,-0.093,0.173,-0.034,86,W,14,N,,,393741,155.03,0
144,324.019,"Mount",-0.011,0.068,0.065,-0.022,0.049,0.000,24,W,0,,,,382711,148.12,0
145,326.439,"Mount",-0.121,0.082,0.129,0.069,0.117,0.025,58,W,11,S,,,389599,166.03,0
146,328.641,"Mount",-0.020,0.132,0.127,-0.043,0.107,0.000,54,W,0,,,,383374,179.46,0
147,330.959,"Mount",0.032,0.047,0.027,-0.050,0.020,0.000,10,W,0,,,,382812,172.08,0
148,333.027,"Mount",-0.001,0.034,0.031,-0.014,0.016,0.000,8,W,0,,,,402892,154.56,0
149,335.324,"Mount",-0.044,0.003,0.023,0.038,0.012,0.000,6,W,0,,,,393277,170.73,0
150,337.449,"Mount",-0.032,0.023,0.035,0.018,0.005,0.000,2,W,0,,,,395813,179.14,0
151,339.691,"Mount",0.040,0.035,0.012,-0.052,-0.001,0.000,0,,0,,,,394159,169.44,0
152,341.860,"Mount",0.041,0.067,0.041,-0.067,-0.015,-0.024,7,E,10,N,,,391167,153.04,0
153,344.132,"Mount",0.026,0.037,0.021,-0.040,-0.020,0.000,10,E,0,,,,384837,141.82,0
154,346.203,"Mount",0.009,-0.030,-0.031,0.006,-0.018,0.000,9,E,0,,,,390152,151.29,0
155,348.563,"Mount",-0.056,-0.047,-0.015,0.071,-0.019,0.026,10,E,11,S,,,381167,143.24,0
156,350.676,"Mount",-0.070,-0.020,0.014,0.071,-0.018,0.027,9,E,11,S,,,394166,149.83,0
157,352.997,"Mount",-0.022,-0.006,0.005,0.022,-0.012,0.000,6,E,0,,,,382843,137.21,0
158,355.099,"Mount",-0.030,-0.013,0.002,0.032,-0.009,0.000,4,E,0,,,,380790,172.07,0
159,357.350,"Mount",-0.010,0.031,0.032,-0.005,-0.000,0.000,0,,0,,,,370058,157.15,0
160,359.466,"Mount",0.076,-0.052,-0.081,-0.043,-0.060,0.000,30,E,0,,,,395518,159.32,0
161,361.803,"Mount",0.002,0.012,0.010,-0.007,0.004,0.000,2,W,0,,,,389734,149.16,0
162,363.904,"Mount",0.068,-0.013,-0.043,-0.054,0.006,0.000,3,W,0,,,,394916,176.99,0
163,366.242,"Mount",0.060,0.014,-0.015,-0.060,-0.001,-0.022,1,E,9,N,,,370013,152.96,0
164,368.257,"Mount",0.036,0.038,0.017,-0.050,0.000,0.000,0,,0,,,,391317,159.88,0
165,370.562,"Mount",-0.042,-0.034,-0.011,0.053,0.001,0.000,1,W,0,,,,384775,134.70,0
166,372.710,"Mount",0.054,0.060,0.029,-0.076,0.002,-0.027,1,W,12,N,,,389155,158.77,0
167,375.009,"Mount",0.008,-0.114,-0.105,0.045,-0.077,0.000,39,E,0,,,,391199,171.00,0
168,377.148,"Mount",0.031,-0.141,-0.139,0.037,-0.099,0.000,49,E,0,,,,382884,147.00,0
169,379.446,"Mount",-0.010,-0.012,-0.006,0.014,0.007,0.000,4,W,0,,,,411805,194.73,0
170,381.544,"Mount",0.089,-0.104,-0.133,-0.031,-0.112,0.000,56,E,0,,,,396260,155.62,0
171,383.920,"Mount",0.090,-0.116,-0.145,-0.026,-0.120,0.000,60,E,0,,,,397801,149.90,0
172,386.067,"Mount",0.007,-0.134,-0.122,0.055,-0.111,0.000,55,E,0,,,,399919,167.27,0
173,388.413,"Mount",0.029,-0.158,-0.153,0.047,-0.137,0.000,68,E,0,,,,379706,146.22,0
174,390.562,"Mount",0.085,-0.075,-0.106,-0.041,-0.101,0.000,50,E,0,,,,401822,185.83,0
175,392.973,"Mount",0.115,-0.155,-0.190,-0.030,-0.180,0.000,89,E,0,,,,389316,183.97,0
176,395.085,"Mount",-0.032,-0.061,-0.039,0.056,-0.027,0.000,14,E,0,,,,390261,148.75,0
177,397.471,"Mount",0.080,-0.205,-0.219,0.024,-0.186,0.000,93,E,0,,,,391463,148.97,0
178,399.582,"Mount",0.071,-0.089,-0.111,-0.022,-0.096,0.000,48,E,0,,,,380018,169.76,0
179,401.900,"Mount",-0.005,-0.022,-0.017,0.014,-0.009,0.000,4,E,0,,,,402395,188.12,0
180,404.090,"Mount",0.088,-0.031,-0.068,-0.064,-0.063,-0.023,31,E,10,N,,,386923,164.45,0
181,406.394,"Mount",-0.000,-0.015,-0.013,0.007,-0.020,0.000,10,E,0,,,,389256,168.55,0
182,408.491,"Mount",0.046,0.004,-0.018,-0.042,-0.019,0.000,9,E,0,,,,388589,147.92,0
183,410.806,"Mount",0.044,-0.007,-0.026,-0.035,-0.020,0.000,10,E,0,,,,378174,139.21,0
184,412.889,"Mount",0.003,-0.046,-0.042,0.019,-0.019,0.000,9,E,0,,,,397636,157.21,0
185,415.256,"Mount",0.055,-0.076,-0.093,-0.014,-0.090,0.000,45,E,0,,,,389564,160.33,0
186,417.333,"Mount",0.046,0.002,-0.019,-0.042,-0.005,0.000,2,E,0,,,,380369,150.08,0
187,419.631,"Mount",0.014,-0.106,-0.101,0.036,-0.082,0.000,41,E,0,,,,400706,184.70,0
188,421.728,"Mount",-0.029,-0.060,-0.040,0.053,0.001,0.000,1,W,0,,,,397621,177.92,0
189,424.025,"Mount",-0.016,-0.062,-0.048,0.043,0.005,0.000,2,W,0,,,,375247,171.85,0
190,426.203,"Mount",-0.100,0.036,0.077,0.072,0.058,0.026,29,W,11,S,,,388590,156.50,0
191,428.545,"Mount",0.079,-0.028,-0.061,-0.057,-0.044,0.000,22,E,0,,,,402216,186.19,0
192,430.629,"Mount",0.046,-0.056,-0.070,-0.015,-0.046,0.000,23,E,0,,,,383888,158.76,0
193,432.972,"Mount",0.035,-0.103,-0.107,0.016,-0.071,0.000,36,E,0,,,,400751,161.07,0
194,435.073,"Mount",0.006,0.030,0.024,-0.019,0.015,0.000,7,W,0,,,,380180,159.85,0
195,437.365,"Mount",0.049,-0.032,-0.051,-0.029,0.006,0.000,3,W,0,,,,384887,157.83,0
196,439.436,"Mount",-0.006,-0.046,-0.038,0.026,0.005,0.000,2,W,0,,,,398972,164.43,0
197,441.727,"Mount",-0.020,-0.054,-0.039,0.043,0.001,0.000,0,,0,,,,378758,148.57,0
198,443.830,"Mount",0.042,-0.050,-0.064,-0.014,-0.054,0.000,27,E,0,,,,388180,179.16,0
199,446.139,"Mount",-0.028,-0.012,0.002,0.030,-0.013,0.000,6,E,0,,,,400415,170.33,0
200,448.225,"Mount",0.027,-0.028,-0.038,-0.011,-0.020,0.000,10,E,0,,,,377681,161.30,0
201,450.580,"Mount",0.065,-0.098,-0.117,-0.012,-0.119,0.000,59,E,0,,,,386713,167.95,0
202,452.776,"Mount",0.081,-0.153,-0.173,-0.001,-0.169,0.000,84,E,0,,,,383034,169.03,0
203,455.197,"Mount",0.086,-0.096,-0.124,-0.032,-0.141,0.000,70,E,0,,,,379750,142.05,0
204,457.467,"Mount",0.167,-0.206,-0.260,-0.053,-0.250,0.000,125,E,0,,,,393828,148.26,0
205,459.828,"Mount",0.086,-0.048,-0.082,-0.054,-0.115,0.000,58,E,0,,,,388955,155.17,0
206,461.956,"Mount",0.087,-0.129,-0.155,-0.018,-0.172,0.000,86,E,0,,,,380660,146.08,0
207,464.346,"Mount",0.132,-0.168,-0.210,-0.040,-0.208,0.000,104,E,0,,,,384571,173.85,0
208,466.540,"Mount",0.069,-0.170,-0.183,0.017,-0.185,0.000,92,E,0,,,,379222,151.11,0
