PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-24 21:10:29

Guiding Begins at 2025-08-24 21:10:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.319
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.36 hr, Pier side = West, Rotator pos = N/A, Alt = 36.7 deg, Az = 17.1 deg
Lock position = 940.606, 648.877, Star position = 940.606, 648.877, HFD = 4.96 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
17,52.750,"Mount",-0.422,-0.339,-0.107,0.530,-0.086,0.200,128,E,86,S,,,178318,132.55,0
18,55.310,"Mount",-0.323,-0.045,0.109,0.307,0.087,0.119,130,W,51,S,,,188165,137.08,0
19,57.639,"Mount",-0.305,-0.038,0.106,0.288,0.085,0.108,127,W,46,S,,,169673,122.48,0
20,60.361,"Mount",-0.392,0.062,0.236,0.320,0.188,0.119,282,W,51,S,,,179061,115.91,0
21,62.666,"Mount",-0.169,0.050,0.122,0.127,0.098,0.050,147,W,22,S,,,179244,132.41,0
22,65.016,"Mount",-0.014,-0.066,-0.052,0.043,-0.042,0.000,62,E,0,,,,166148,105.84,0
23,67.240,"Mount",-0.123,-0.117,-0.048,0.163,-0.038,0.059,57,E,25,S,,,181599,120.76,0
24,69.636,"Mount",-0.097,0.062,0.100,0.057,0.074,0.000,111,W,0,,,,176131,134.75,0
25,71.931,"Mount",-0.142,0.058,0.117,0.100,0.086,0.036,129,W,15,S,,,185362,137.85,0
26,74.509,"Mount",-0.160,0.030,0.101,0.128,0.081,0.048,121,W,20,S,,,172925,133.64,0
27,76.664,"Mount",-0.002,-0.105,-0.092,0.050,-0.059,0.000,89,E,0,,,,177756,116.31,0
28,78.970,"Mount",-0.018,-0.014,-0.004,0.022,0.002,0.000,3,W,0,,,,187226,145.81,0
29,81.042,"Mount",0.054,-0.001,-0.026,-0.048,0.001,0.000,2,W,0,,,,163390,113.06,0
30,83.357,"Mount",-0.059,0.001,0.028,0.052,0.002,0.000,3,W,0,,,,176288,122.06,0
31,85.464,"Mount",-0.030,0.042,0.051,0.007,0.001,0.000,2,W,0,,,,187135,121.25,0
INFO: SETTLING STATE CHANGE, Settling complete
32,87.992,"Mount",-0.177,-0.003,0.079,0.158,0.059,0.057,89,W,24,S,,,178952,123.63,0
33,90.164,"Mount",-0.072,0.081,0.105,0.026,0.078,0.000,117,W,0,,,,194895,153.63,0
34,92.674,"Mount",-0.167,0.016,0.091,0.141,0.072,0.051,108,W,22,S,,,178771,113.59,0
35,94.807,"Mount",0.044,-0.056,-0.070,-0.013,-0.043,0.000,65,E,0,,,,175674,127.03,0
36,97.165,"Mount",0.109,-0.006,-0.056,-0.094,0.002,-0.034,3,W,14,N,,,166925,116.70,0
37,99.247,"Mount",0.021,0.076,0.058,-0.053,0.002,0.000,3,W,0,,,,186838,122.96,0
38,101.631,"Mount",-0.018,0.084,0.083,-0.022,0.062,0.000,92,W,0,,,,179872,139.25,0
39,103.725,"Mount",0.021,0.039,0.025,-0.036,0.001,0.000,2,W,0,,,,177731,128.93,0
40,106.041,"Mount",-0.010,0.018,0.021,0.001,0.002,0.000,3,W,0,,,,160418,115.70,0
41,108.147,"Mount",-0.026,0.031,0.039,0.009,0.002,0.000,3,W,0,,,,180571,130.14,0
42,110.473,"Mount",-0.048,0.023,0.042,0.032,0.002,0.000,3,W,0,,,,184477,139.56,0
43,112.582,"Mount",-0.023,0.020,0.029,0.011,0.002,0.000,3,W,0,,,,177313,116.27,0
44,114.968,"Mount",-0.052,0.050,0.068,0.023,0.052,0.000,78,W,0,,,,177065,113.16,0
45,117.218,"Mount",-0.103,-0.134,-0.072,0.153,-0.051,0.055,76,E,24,S,,,169420,133.17,0
46,119.569,"Mount",0.012,0.009,0.002,-0.015,0.002,0.000,3,W,0,,,,159177,109.89,0
47,121.642,"Mount",0.015,0.047,0.035,-0.035,-0.001,0.000,1,E,0,,,,170340,118.26,0
48,123.968,"Mount",0.049,-0.034,-0.052,-0.028,-0.001,0.000,1,E,0,,,,176909,111.71,0
49,126.038,"Mount",-0.030,0.039,0.049,0.009,0.001,0.000,1,W,0,,,,172458,115.98,0
50,128.396,"Mount",0.021,0.053,0.038,-0.043,0.001,0.000,1,W,0,,,,168058,131.45,0
51,130.517,"Mount",0.045,0.046,0.020,-0.061,0.001,-0.022,1,W,9,N,,,171739,120.92,0
52,132.834,"Mount",-0.015,0.041,0.044,-0.006,0.001,0.000,2,W,0,,,,160792,98.73,0
53,135.204,"Mount",0.029,0.098,0.073,-0.071,0.056,-0.026,83,W,11,N,,,164517,117.63,0
54,137.499,"Mount",0.009,0.028,0.021,-0.021,0.002,0.000,3,W,0,,,,187780,145.73,0
55,139.662,"Mount",-0.019,0.068,0.069,-0.014,0.056,0.000,84,W,0,,,,173595,126.65,0
56,142.090,"Mount",0.104,-0.020,-0.066,-0.083,-0.046,-0.030,68,E,13,N,,,178776,141.93,0
57,144.233,"Mount",0.078,-0.054,-0.084,-0.044,-0.056,0.000,83,E,0,,,,176231,134.52,0
58,146.751,"Mount",0.151,-0.053,-0.117,-0.109,-0.090,-0.039,135,E,17,N,,,188036,138.57,0
59,148.816,"Mount",-0.045,0.020,0.038,0.031,-0.002,0.000,2,E,0,,,,178863,125.82,0
60,151.123,"Mount",-0.031,0.041,0.051,0.008,-0.006,0.000,9,E,0,,,,166963,117.56,0
61,153.212,"Mount",-0.019,-0.021,-0.010,0.027,-0.006,0.000,9,E,0,,,,164723,126.54,0
62,155.501,"Mount",-0.024,-0.028,-0.014,0.034,0.002,0.000,3,W,0,,,,178927,123.31,0
63,157.580,"Mount",-0.050,0.012,0.033,0.039,0.003,0.000,4,W,0,,,,184098,135.22,0
64,159.949,"Mount",-0.045,-0.048,-0.022,0.063,0.004,0.023,6,W,10,S,,,178971,118.68,0
65,169.553,"Mount",0.031,-0.028,-0.039,-0.014,0.004,0.000,6,W,0,,,,178107,137.18,0
66,172.018,"Mount",0.023,-0.111,-0.109,0.030,-0.078,0.000,117,E,0,,,,166818,122.24,0
67,174.174,"Mount",0.025,-0.078,-0.081,0.014,-0.062,0.000,93,E,0,,,,177252,128.82,0
68,176.543,"Mount",-0.049,0.020,0.040,0.034,-0.005,0.000,7,E,0,,,,164463,110.32,0
69,178.698,"Mount",0.016,-0.070,-0.069,0.018,-0.059,0.000,89,E,0,,,,167058,125.62,0
70,181.718,"Mount",0.130,-0.530,-0.531,0.129,-0.392,0.047,588,E,20,S,,,174962,122.42,0
71,183.801,"Mount",0.041,-0.030,-0.045,-0.022,0.002,0.000,3,W,0,,,,169801,116.38,0
72,186.194,"Mount",-0.017,0.084,0.082,-0.023,0.017,0.000,26,W,0,,,,169525,133.45,0
73,188.384,"Mount",-0.039,0.037,0.051,0.017,-0.020,0.000,31,E,0,,,,195499,122.09,0
74,190.747,"Mount",0.081,0.044,0.002,-0.092,-0.002,-0.033,2,E,14,N,,,170922,105.29,0
75,192.902,"Mount",0.100,0.039,-0.011,-0.106,0.001,-0.040,1,W,17,N,,,160390,123.05,0
76,195.207,"Mount",-0.051,-0.030,-0.003,0.059,0.010,0.000,15,W,0,,,,177588,127.32,0
77,197.364,"Mount",-0.026,0.056,0.062,-0.002,0.058,0.000,86,W,0,,,,176058,123.91,0
78,199.722,"Mount",-0.057,-0.054,-0.022,0.075,0.014,0.027,22,W,12,S,,,183206,141.91,0
79,201.933,"Mount",0.096,-0.096,-0.129,-0.041,-0.086,0.000,129,E,0,,,,166466,110.20,0
80,204.239,"Mount",0.050,-0.010,-0.033,-0.040,0.007,0.000,10,W,0,,,,170836,111.41,0
81,206.291,"Mount",-0.002,-0.049,-0.042,0.024,-0.004,0.000,7,E,0,,,,162566,130.99,0
82,208.631,"Mount",-0.042,-0.078,-0.049,0.073,-0.006,0.026,9,E,11,S,,,184484,119.76,0
83,210.937,"Mount",0.137,-0.065,-0.121,-0.091,-0.095,-0.032,142,E,14,N,,,170154,120.71,0
84,213.340,"Mount",0.003,-0.084,-0.076,0.037,-0.062,0.000,92,E,0,,,,180177,135.18,0
85,215.467,"Mount",0.022,-0.032,-0.038,-0.005,-0.005,0.000,8,E,0,,,,170286,124.62,0
86,217.851,"Mount",0.147,0.029,-0.042,-0.144,-0.005,-0.052,7,E,22,N,,,177254,116.19,0
87,219.973,"Mount",0.042,0.056,0.030,-0.063,-0.005,-0.025,7,E,11,N,,,178739,147.23,0
88,222.270,"Mount",-0.027,0.014,0.025,0.018,-0.004,0.000,6,E,0,,,,164848,117.33,0
89,224.395,"Mount",0.039,0.069,0.043,-0.066,-0.002,-0.024,4,E,10,N,,,168199,116.04,0
90,226.989,"Mount",0.148,-0.132,-0.185,-0.070,-0.130,-0.026,194,E,11,N,,,175217,133.99,0
91,229.152,"Mount",0.015,-0.005,-0.011,-0.011,0.010,0.000,15,W,0,,,,172066,119.19,0
92,231.729,"Mount",0.129,-0.043,-0.097,-0.095,-0.082,-0.034,124,E,15,N,,,171365,122.39,0
93,233.965,"Mount",0.087,-0.026,-0.064,-0.065,-0.050,-0.025,75,E,11,N,,,167821,118.77,0
94,236.359,"Mount",0.092,-0.016,-0.056,-0.074,-0.005,-0.028,8,E,12,N,,,171206,125.87,0
95,238.578,"Mount",-0.080,-0.116,-0.067,0.125,-0.057,0.044,86,E,19,S,,,163966,124.54,0
96,240.974,"Mount",0.076,0.042,0.003,-0.087,-0.009,-0.029,13,E,13,N,,,175871,106.95,0
97,243.110,"Mount",0.037,-0.032,-0.045,-0.018,-0.008,0.000,12,E,0,,,,172820,133.09,0
98,245.631,"Mount",0.123,-0.125,-0.167,-0.051,-0.127,0.000,191,E,0,,,,156833,110.01,0
99,247.828,"Mount",0.063,-0.053,-0.076,-0.032,-0.058,0.000,86,E,0,,,,161892,129.20,0
100,250.215,"Mount",-0.017,0.074,0.074,-0.019,0.042,0.000,62,W,0,,,,163020,134.77,0
101,252.474,"Mount",0.122,-0.096,-0.141,-0.064,-0.114,-0.023,171,E,10,N,,,158519,122.15,0
102,254.818,"Mount",0.073,-0.023,-0.054,-0.054,-0.005,0.000,7,E,0,,,,153405,97.67,0
103,256.997,"Mount",0.036,-0.060,-0.070,-0.004,-0.061,0.000,92,E,0,,,,156030,119.97,0
104,259.306,"Mount",0.010,0.056,0.045,-0.034,-0.002,0.000,3,E,0,,,,147868,114.71,0
105,261.408,"Mount",-0.041,-0.022,-0.001,0.046,0.001,0.000,2,W,0,,,,157199,132.88,0
106,263.735,"Mount",-0.024,-0.005,0.006,0.024,0.002,0.000,4,W,0,,,,166296,119.92,0
107,265.906,"Mount",0.073,-0.055,-0.082,-0.039,-0.055,0.000,83,E,0,,,,176384,122.44,0
108,268.548,"Mount",0.182,-0.191,-0.253,-0.073,-0.182,-0.026,273,E,11,N,,,173156,127.90,0
109,272.833,"Mount",0.048,0.020,-0.004,-0.052,-0.012,0.000,19,E,0,,,,190182,140.22,0
110,275.023,"Mount",0.051,0.105,0.070,-0.094,0.034,-0.034,51,W,14,N,,,168319,110.66,0
111,277.342,"Mount",0.028,0.012,-0.003,-0.030,-0.026,0.000,38,E,0,,,,178735,129.06,0
112,279.433,"Mount",0.065,-0.009,-0.038,-0.053,-0.024,0.000,35,E,0,,,,164305,114.30,0
113,281.789,"Mount",0.077,0.023,-0.015,-0.079,0.012,-0.028,17,W,12,N,,,167502,118.57,0
114,283.862,"Mount",0.047,-0.001,-0.023,-0.042,0.015,0.000,22,W,0,,,,177471,128.93,0
115,286.154,"Mount",0.025,0.000,-0.011,-0.022,0.013,0.000,20,W,0,,,,172975,113.31,0
116,288.328,"Mount",0.038,0.060,0.036,-0.061,0.014,-0.022,21,W,9,N,,,177319,120.94,0
117,290.642,"Mount",-0.028,0.027,0.037,0.013,0.004,0.000,6,W,0,,,,171484,137.07,0
118,292.802,"Mount",0.033,-0.081,-0.087,0.008,-0.062,0.000,93,E,0,,,,190981,133.07,0
119,295.268,"Mount",0.118,-0.031,-0.082,-0.090,-0.065,-0.032,98,E,14,N,,,157619,107.13,0
120,297.345,"Mount",-0.032,0.035,0.046,0.013,-0.005,0.000,8,E,0,,,,188684,144.23,0
121,299.657,"Mount",-0.009,0.029,0.030,-0.006,-0.007,0.000,11,E,0,,,,170869,116.20,0
122,301.858,"Mount",0.081,0.036,-0.006,-0.088,-0.022,-0.032,33,E,14,N,,,188493,118.28,0
123,304.236,"Mount",0.090,0.005,-0.037,-0.082,-0.024,-0.031,36,E,13,N,,,177548,120.21,0
124,306.312,"Mount",0.048,-0.042,-0.059,-0.023,-0.005,0.000,7,E,0,,,,183693,121.60,0
125,308.633,"Mount",0.044,-0.004,-0.024,-0.037,-0.003,0.000,5,E,0,,,,185158,127.28,0
126,310.874,"Mount",0.024,-0.059,-0.064,0.006,-0.048,0.000,73,E,0,,,,170915,117.50,0
127,313.204,"Mount",0.033,-0.024,-0.036,-0.018,0.002,0.000,3,W,0,,,,173245,113.52,0
128,315.413,"Mount",0.092,-0.056,-0.092,-0.055,-0.071,0.000,106,E,0,,,,175492,135.84,0
129,317.771,"Mount",0.078,-0.013,-0.048,-0.063,0.002,-0.023,3,W,10,N,,,171886,122.76,0
130,319.859,"Mount",0.029,-0.030,-0.040,-0.011,0.002,0.000,3,W,0,,,,169234,128.20,0
131,322.316,"Mount",0.070,-0.090,-0.112,-0.021,-0.094,0.000,141,E,0,,,,174724,117.35,0
132,324.531,"Mount",0.043,-0.056,-0.070,-0.012,-0.062,0.000,93,E,0,,,,164251,109.43,0
133,327.013,"Mount",-0.084,0.012,0.049,0.069,-0.004,0.025,6,E,11,S,,,173369,130.21,0
134,329.165,"Mount",-0.001,-0.060,-0.053,0.028,-0.004,0.000,5,E,0,,,,176605,121.65,0
135,331.547,"Mount",0.010,-0.078,-0.074,0.028,-0.056,0.000,84,E,0,,,,166538,102.32,0
136,333.616,"Mount",0.018,0.005,-0.004,-0.018,0.000,0.000,1,W,0,,,,178550,135.28,0
137,335.982,"Mount",0.082,-0.008,-0.045,-0.069,-0.012,-0.025,17,E,11,N,,,170115,121.35,0
138,338.059,"Mount",0.026,-0.034,-0.042,-0.007,-0.012,0.000,19,E,0,,,,176699,136.02,0
139,340.443,"Mount",0.064,-0.064,-0.086,-0.027,-0.078,0.000,117,E,0,,,,183556,123.75,0
140,342.635,"Mount",0.040,-0.066,-0.077,-0.005,-0.072,0.000,109,E,0,,,,179650,128.25,0
141,344.975,"Mount",0.058,-0.006,-0.032,-0.049,-0.016,0.000,24,E,0,,,,168089,115.84,0
142,347.087,"Mount",0.008,0.052,0.042,-0.031,-0.017,0.000,26,E,0,,,,193278,143.88,0
143,349.501,"Mount",0.046,0.044,0.018,-0.061,-0.019,-0.022,29,E,9,N,,,166433,125.59,0
144,351.618,"Mount",-0.025,0.057,0.062,-0.004,0.034,0.000,50,W,0,,,,165827,110.53,0
145,354.039,"Mount",-0.041,-0.055,-0.029,0.062,-0.013,0.022,19,E,9,S,,,163628,123.78,0
146,356.319,"Mount",-0.028,-0.128,-0.100,0.084,-0.084,0.031,126,E,13,S,,,180154,127.56,0
147,358.719,"Mount",0.008,0.078,0.066,-0.043,0.042,0.000,64,W,0,,,,179076,125.31,0
148,360.794,"Mount",0.046,0.037,0.012,-0.058,-0.006,0.000,10,E,0,,,,182993,127.56,0
149,363.242,"Mount",0.040,0.091,0.062,-0.077,0.048,-0.028,72,W,12,N,,,180360,134.61,0
150,365.322,"Mount",0.035,0.020,0.002,-0.040,0.010,0.000,15,W,0,,,,175712,142.62,0
151,367.636,"Mount",-0.027,0.014,0.025,0.017,0.018,0.000,27,W,0,,,,178406,134.06,0
152,369.894,"Mount",-0.004,0.104,0.094,-0.045,0.096,0.000,144,W,0,,,,191644,131.21,0
153,372.253,"Mount",-0.028,-0.056,-0.037,0.051,0.033,0.000,49,W,0,,,,164439,125.29,0
154,374.411,"Mount",0.123,-0.014,-0.069,-0.103,-0.013,-0.037,19,E,16,N,,,163573,117.82,0
155,376.803,"Mount",0.069,-0.055,-0.081,-0.036,-0.027,0.000,41,E,0,,,,179931,125.52,0
156,378.956,"Mount",-0.029,-0.005,0.009,0.028,0.032,0.000,48,W,0,,,,169292,130.22,0
157,381.315,"Mount",-0.044,-0.005,0.016,0.041,0.012,0.000,18,W,0,,,,176659,129.94,0
158,383.392,"Mount",0.009,-0.009,-0.013,-0.003,0.009,0.000,13,W,0,,,,170235,109.30,0
159,385.730,"Mount",-0.060,0.006,0.033,0.050,0.009,0.000,14,W,0,,,,177230,124.55,0
160,387.897,"Mount",-0.029,0.062,0.068,-0.003,0.058,0.000,88,W,0,,,,172029,138.89,0
161,390.399,"Mount",-0.152,0.024,0.091,0.123,0.080,0.044,120,W,19,S,,,176230,142.62,0
162,392.624,"Mount",-0.076,0.090,0.115,0.026,0.096,0.000,144,W,0,,,,177265,122.60,0
163,395.064,"Mount",0.043,0.094,0.063,-0.081,0.054,-0.029,81,W,13,N,,,161658,129.62,0
164,397.198,"Mount",0.011,0.037,0.027,-0.027,0.017,0.000,25,W,0,,,,171285,112.49,0
165,399.621,"Mount",-0.049,0.057,0.073,0.017,0.070,0.000,105,W,0,,,,172848,118.29,0
166,401.811,"Mount",-0.025,0.055,0.061,-0.004,0.046,0.000,69,W,0,,,,182145,143.20,0
167,404.132,"Mount",0.020,0.020,0.009,-0.027,-0.007,0.000,11,E,0,,,,172900,125.79,0
168,406.254,"Mount",-0.029,-0.001,0.012,0.026,-0.009,0.000,14,E,0,,,,168669,111.53,0
169,408.593,"Mount",-0.039,0.037,0.051,0.018,-0.015,0.000,22,E,0,,,,174490,136.66,0
170,410.749,"Mount",-0.020,0.068,0.070,-0.013,0.040,0.000,60,W,0,,,,178968,131.30,0
171,413.100,"Mount",-0.072,0.061,0.087,0.036,0.049,0.000,73,W,0,,,,177304,121.22,0
172,415.445,"Mount",-0.155,0.074,0.137,0.103,0.098,0.037,147,W,16,S,,,172847,122.71,0
173,417.991,"Mount",-0.154,0.167,0.219,0.060,0.159,0.000,238,W,0,,,,177983,118.60,0
174,420.085,"Mount",-0.059,0.033,0.057,0.037,-0.012,0.000,18,E,0,,,,169425,125.45,0
175,422.390,"Mount",-0.033,0.018,0.031,0.021,0.004,0.000,6,W,0,,,,175445,130.96,0
176,424.462,"Mount",-0.049,0.021,0.041,0.033,0.003,0.000,4,W,0,,,,169306,130.30,0
177,426.826,"Mount",0.061,0.046,0.013,-0.075,-0.014,-0.027,20,E,12,N,,,156711,119.63,0
178,428.984,"Mount",-0.051,-0.033,-0.006,0.061,-0.014,0.021,21,E,9,S,,,154036,99.79,0
179,431.273,"Mount",-0.046,0.015,0.035,0.034,-0.017,0.000,26,E,0,,,,171033,134.89,0
180,433.392,"Mount",-0.059,0.053,0.074,0.028,0.041,0.000,62,W,0,,,,175806,125.67,0
181,435.860,"Mount",-0.082,0.115,0.139,0.020,0.104,0.000,156,W,0,,,,178279,141.68,0
182,437.882,"Mount",-0.024,-0.006,0.005,0.024,-0.000,0.000,0,,0,,,,166689,113.53,0
183,440.217,"Mount",-0.028,0.030,0.039,0.011,0.013,0.000,20,W,0,,,,164407,117.69,0
184,442.295,"Mount",0.014,-0.038,-0.040,0.005,0.013,0.000,20,W,0,,,,178943,132.19,0
185,444.595,"Mount",-0.012,0.038,0.040,-0.007,0.013,0.000,20,W,0,,,,179755,142.54,0
186,446.725,"Mount",-0.078,0.026,0.059,0.057,0.007,0.000,10,W,0,,,,166633,110.69,0
187,449.100,"Mount",0.011,-0.081,-0.077,0.028,-0.055,0.000,82,E,0,,,,181217,120.52,0
INFO: SET LOCK POSITION, new lock pos = 947.267, 645.771
INFO: DITHER by 2.495, 1.406, new lock pos = 944.870, 647.339
INFO: SETTLING STATE CHANGE, Settling started
188,457.893,"Mount",2.397,-1.567,-2.495,-1.406,-2.495,-1.406,3738,E,601,N,,,167841,118.41,0
189,460.927,"Mount",0.671,-0.220,-0.504,-0.494,-0.403,-0.178,604,E,76,N,,,177600,120.98,0
190,463.275,"Mount",0.160,0.236,0.135,-0.251,0.108,-0.097,162,W,42,N,,,169163,116.99,0
191,465.805,"Mount",0.175,-0.014,-0.093,-0.149,-0.074,-0.058,111,E,25,N,,,168304,114.99,0
192,467.988,"Mount",0.157,0.064,-0.015,-0.169,-0.012,-0.063,18,E,27,N,,,172381,114.07,0
193,470.434,"Mount",0.140,0.120,0.042,-0.179,0.034,-0.067,51,W,29,N,,,168693,113.73,0
194,472.764,"Mount",0.129,0.235,0.149,-0.224,0.120,-0.083,179,W,36,N,,,173527,135.42,0
195,475.118,"Mount",0.092,0.056,0.007,-0.107,0.006,-0.042,9,W,18,N,,,172622,117.59,0
196,477.345,"Mount",-0.097,0.088,0.123,0.046,0.098,0.000,147,W,0,,,,162128,104.00,0
197,479.755,"Mount",0.032,-0.078,-0.084,0.007,-0.067,0.000,100,E,0,,,,174645,114.14,0
198,481.927,"Mount",-0.014,0.062,0.061,-0.017,0.049,0.000,74,W,0,,,,177099,120.72,0
199,484.447,"Mount",0.215,-0.033,-0.128,-0.175,-0.106,-0.063,159,E,27,N,,,178434,104.50,0
200,486.531,"Mount",0.047,-0.034,-0.052,-0.026,-0.008,0.000,12,E,0,,,,184349,116.41,0
201,488.941,"Mount",-0.024,0.094,0.094,-0.022,0.061,0.000,92,W,0,,,,183196,138.29,0
202,491.033,"Mount",-0.019,0.002,0.011,0.016,-0.009,0.000,14,E,0,,,,175758,126.44,0
203,493.382,"Mount",0.081,-0.033,-0.067,-0.056,-0.059,0.000,88,E,0,,,,179833,119.23,0
INFO: SETTLING STATE CHANGE, Settling complete
204,495.727,"Mount",-0.179,0.050,0.127,0.136,0.091,0.049,137,W,21,S,,,171398,107.43,0
205,498.080,"Mount",0.039,0.081,0.054,-0.072,-0.005,-0.024,8,E,10,N,,,172726,130.12,0
206,500.334,"Mount",0.033,-0.148,-0.147,0.039,-0.115,0.000,173,E,0,,,,168755,114.10,0
