PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-14 19:17:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-14 20:38:36
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.83 hr, Pier side = East, Rotator pos = N/A, Alt = 54.6 deg, Az = 201.7 deg
Lock position = 1120.077, 344.346, Star position = 1120.077, 344.346, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
80,181.746,"Mount",0.105,-0.084,0.123,-0.054,0.065,0.000,25,W,0,,,,640749,147.46,0
81,183.922,"Mount",0.184,-0.034,0.115,-0.148,0.060,-0.053,23,W,23,N,,,629537,157.94,0
82,186.274,"Mount",0.047,-0.149,0.153,0.027,0.087,0.000,34,W,0,,,,592400,163.38,0
83,188.467,"Mount",0.167,-0.024,0.098,-0.137,0.062,-0.049,24,W,21,N,,,605925,178.05,0
84,190.924,"Mount",0.215,-0.007,0.106,-0.187,0.074,-0.069,29,W,30,N,,,593243,149.03,0
85,193.099,"Mount",0.102,0.019,0.030,-0.099,0.025,-0.039,10,W,17,N,,,607989,171.08,0
86,195.449,"Mount",-0.056,0.107,-0.121,-0.000,-0.023,0.000,9,E,0,,,,583243,138.42,0
87,197.647,"Mount",0.001,0.297,-0.263,-0.138,-0.100,-0.050,39,E,21,N,,,638080,161.00,0
88,200.003,"Mount",-0.160,0.228,-0.276,0.036,-0.109,0.000,43,E,0,,,,661332,135.24,0
89,202.271,"Mount",-0.105,0.382,-0.387,-0.084,-0.211,-0.030,82,E,13,N,,,677315,145.86,0
90,204.633,"Mount",-0.229,0.335,-0.403,0.048,-0.223,0.000,87,E,0,,,,734234,162.03,0
91,206.823,"Mount",-0.230,0.246,-0.324,0.091,-0.188,0.033,73,E,14,S,,,769699,164.35,0
92,209.192,"Mount",-0.103,0.184,-0.211,0.007,-0.139,0.000,54,E,0,,,,768265,168.43,0
93,211.297,"Mount",-0.042,0.143,-0.146,-0.029,-0.100,0.000,39,E,0,,,,746956,137.87,0
94,213.738,"Mount",-0.163,0.046,-0.116,0.124,-0.078,0.045,31,E,19,S,,,830166,176.43,0
95,215.855,"Mount",-0.086,0.100,-0.128,0.030,-0.057,0.000,22,E,0,,,,813794,158.25,0
96,218.206,"Mount",-0.162,0.205,-0.257,0.049,-0.099,0.000,39,E,0,,,,813907,164.98,0
97,220.286,"Mount",-0.012,0.070,-0.068,-0.022,-0.011,0.000,4,E,0,,,,837834,154.50,0
98,222.639,"Mount",-0.094,0.114,-0.144,0.030,-0.052,0.000,20,E,0,,,,802615,171.41,0
99,224.818,"Mount",-0.055,0.298,-0.290,-0.089,-0.105,-0.032,41,E,14,N,,,812992,145.57,0
100,227.236,"Mount",-0.010,0.314,-0.283,-0.136,-0.093,-0.050,36,E,22,N,,,818428,176.30,0
101,229.417,"Mount",-0.029,0.234,-0.221,-0.082,-0.066,-0.032,26,E,14,N,,,840309,155.13,0
102,231.844,"Mount",0.179,0.085,0.007,-0.198,-0.030,-0.072,12,E,31,N,,,827344,143.81,0
103,233.973,"Mount",0.143,0.090,-0.014,-0.168,-0.031,-0.064,12,E,27,N,,,845151,150.52,0
104,236.402,"Mount",-0.220,0.047,-0.143,0.174,-0.076,0.060,30,E,26,S,,,851817,147.09,0
105,238.708,"Mount",-0.358,0.235,-0.374,0.208,-0.169,0.077,66,E,33,S,,,863366,161.66,0
106,241.117,"Mount",-0.036,0.260,-0.247,-0.088,-0.122,-0.028,47,E,12,N,,,860965,162.79,0
107,243.293,"Mount",-0.045,0.247,-0.240,-0.074,-0.115,-0.028,45,E,12,N,,,895068,167.81,0
108,245.693,"Mount",-0.176,0.351,-0.393,-0.006,-0.171,0.000,67,E,0,,,,880244,193.96,0
109,247.860,"Mount",-0.113,0.234,-0.260,-0.007,-0.154,0.000,60,E,0,,,,906144,172.12,0
110,250.332,"Mount",-0.077,0.302,-0.304,-0.071,-0.169,-0.026,66,E,11,N,,,869363,160.98,0
111,252.562,"Mount",-0.221,0.277,-0.348,0.069,-0.141,0.024,55,E,10,S,,,883739,148.57,0
112,254.982,"Mount",-0.278,0.497,-0.569,0.018,-0.222,0.000,87,E,0,,,,880977,162.21,0
113,257.334,"Mount",-0.182,0.845,-0.834,-0.229,-0.354,-0.082,138,E,35,N,,,916747,154.17,0
114,259.850,"Mount",-0.178,0.740,-0.739,-0.184,-0.308,-0.070,120,E,30,N,,,898065,173.25,0
115,262.163,"Mount",-0.144,0.718,-0.703,-0.204,-0.408,-0.076,159,E,33,N,,,889419,181.87,0
116,264.701,"Mount",-0.398,0.632,-0.744,0.061,-0.425,0.019,166,E,8,S,,,924806,173.77,0
117,266.973,"Mount",-0.300,0.610,-0.680,-0.015,-0.411,0.000,160,E,0,,,,898145,158.80,0
118,269.397,"Mount",-0.243,0.476,-0.535,-0.004,-0.337,0.000,131,E,0,,,,904499,163.36,0
119,271.616,"Mount",-0.241,0.412,-0.477,0.024,-0.303,0.000,118,E,0,,,,910045,150.84,0
120,274.093,"Mount",-0.328,0.497,-0.592,0.062,-0.329,0.022,128,E,9,S,,,910572,189.55,0
121,276.372,"Mount",-0.243,0.396,-0.464,0.033,-0.236,0.000,92,E,0,,,,901968,179.99,0
122,278.795,"Mount",-0.284,0.334,-0.427,0.098,-0.194,0.035,75,E,15,S,,,931148,185.36,0
123,281.052,"Mount",-0.437,0.384,-0.542,0.210,-0.274,0.077,107,E,33,S,,,911155,151.96,0
124,283.463,"Mount",-0.142,0.044,-0.104,0.105,-0.069,0.041,27,E,18,S,,,892957,161.12,0
125,285.641,"Mount",-0.192,0.167,-0.236,0.093,-0.109,0.035,42,E,15,S,,,890030,162.28,0
126,288.065,"Mount",-0.223,0.102,-0.193,0.150,-0.077,0.056,30,E,24,S,,,916641,159.61,0
127,290.240,"Mount",-0.106,0.036,-0.081,0.077,-0.018,0.030,7,E,13,S,,,915383,188.14,0
128,292.657,"Mount",0.160,0.062,0.019,-0.171,0.075,-0.060,29,W,26,N,,,921631,160.06,0
129,294.882,"Mount",0.272,0.224,-0.074,-0.344,0.051,-0.126,20,W,54,N,,,914701,166.97,0
130,297.191,"Mount",-0.075,0.212,-0.222,-0.031,-0.042,0.000,16,E,0,,,,895924,171.96,0
131,299.300,"Mount",-0.120,0.263,-0.289,-0.015,-0.074,0.000,29,E,0,,,,905253,188.76,0
132,301.778,"Mount",-0.276,0.235,-0.336,0.136,-0.192,0.049,75,E,21,S,,,901844,157.56,0
133,303.956,"Mount",-0.144,0.045,-0.107,0.107,-0.101,0.041,39,E,17,S,,,905138,161.85,0
134,306.369,"Mount",0.047,0.163,-0.123,-0.117,-0.143,-0.040,56,E,17,N,,,884893,162.94,0
135,308.562,"Mount",0.123,0.017,0.042,-0.117,-0.081,-0.044,32,E,19,N,,,873738,154.61,0
136,310.915,"Mount",0.063,0.064,-0.027,-0.086,-0.020,-0.033,8,E,14,N,,,899575,154.49,0
137,312.980,"Mount",0.002,-0.051,0.046,0.022,-0.004,0.000,2,E,0,,,,896338,154.31,0
138,315.301,"Mount",-0.024,0.007,-0.017,0.019,0.014,0.000,5,W,0,,,,922847,164.07,0
139,317.431,"Mount",-0.112,0.032,-0.080,0.084,0.011,0.030,4,W,13,S,,,925260,180.99,0
140,319.765,"Mount",-0.115,0.092,-0.135,0.059,0.007,0.000,3,W,0,,,,909917,180.28,0
141,321.895,"Mount",0.034,0.140,-0.108,-0.094,0.002,-0.034,1,W,15,N,,,919453,164.96,0
142,324.309,"Mount",0.139,0.179,-0.095,-0.206,0.020,-0.075,8,W,32,N,,,926858,152.95,0
143,326.453,"Mount",-0.168,0.208,-0.262,0.053,-0.102,0.000,40,E,0,,,,913850,179.86,0
144,328.913,"Mount",-0.005,0.214,-0.192,-0.094,-0.068,-0.034,27,E,15,N,,,893462,157.88,0
145,331.082,"Mount",-0.050,0.172,-0.176,-0.035,-0.097,0.000,38,E,0,,,,913249,181.86,0
146,333.424,"Mount",-0.020,-0.035,0.022,0.034,-0.016,0.000,6,E,0,,,,904239,163.43,0
147,335.611,"Mount",-0.141,-0.036,-0.033,0.142,-0.013,0.051,5,E,22,S,,,930705,168.52,0
148,337.978,"Mount",0.224,0.023,0.083,-0.209,0.028,-0.073,11,W,31,N,,,921500,160.57,0
149,340.096,"Mount",0.051,-0.061,0.078,-0.017,0.033,0.000,13,W,0,,,,914618,159.45,0
150,342.504,"Mount",-0.215,-0.056,-0.049,0.216,0.024,0.078,9,W,33,S,,,920372,164.26,0
151,344.700,"Mount",-0.011,-0.126,0.107,0.068,0.072,0.028,28,W,12,S,,,863350,141.19,0
152,347.095,"Mount",0.076,-0.117,0.139,-0.013,0.079,0.000,31,W,0,,,,892727,157.50,0
153,349.322,"Mount",0.324,-0.308,0.422,-0.145,0.196,-0.052,76,W,22,N,,,899109,155.02,0
154,351.655,"Mount",0.078,-0.151,0.170,0.001,0.088,0.000,34,W,0,,,,881144,163.94,0
155,353.846,"Mount",0.143,-0.134,0.185,-0.065,0.087,-0.023,34,W,10,N,,,882636,151.47,0
156,356.248,"Mount",-0.017,-0.136,0.113,0.078,0.058,0.027,23,W,12,S,,,934181,183.19,0
157,358.433,"Mount",-0.010,-0.225,0.196,0.113,0.082,0.042,32,W,18,S,,,888815,156.70,0
158,360.827,"Mount",-0.115,0.022,-0.072,0.092,-0.051,0.035,20,E,15,S,,,895272,143.12,0
159,362.940,"Mount",-0.005,0.032,-0.031,-0.010,-0.030,0.000,12,E,0,,,,881804,150.26,0
160,365.226,"Mount",0.054,-0.054,0.073,-0.023,-0.009,0.000,3,E,0,,,,897809,174.42,0
161,367.342,"Mount",-0.042,0.026,-0.042,0.026,-0.051,0.000,20,E,0,,,,889995,161.44,0
162,369.693,"Mount",-0.046,0.048,-0.064,0.019,-0.083,0.000,33,E,0,,,,938256,160.24,0
163,371.879,"Mount",0.078,-0.013,0.048,-0.063,-0.053,-0.023,20,E,10,N,,,893794,162.95,0
164,374.227,"Mount",0.054,0.025,0.003,-0.060,-0.053,0.000,21,E,0,,,,916508,144.24,0
165,376.339,"Mount",-0.053,-0.009,-0.016,0.052,-0.043,0.000,17,E,0,,,,895262,147.59,0
166,378.742,"Mount",0.067,0.072,-0.033,-0.093,-0.041,-0.033,16,E,14,N,,,920826,169.52,0
167,380.868,"Mount",0.000,0.012,-0.011,-0.006,-0.039,0.000,15,E,0,,,,888520,163.67,0
168,383.285,"Mount",-0.238,0.235,-0.318,0.102,-0.173,0.037,67,E,16,S,,,935903,163.49,0
169,385.491,"Mount",-0.263,0.021,-0.140,0.224,-0.091,0.082,35,E,35,S,,,913584,180.65,0
170,387.828,"Mount",0.001,-0.050,0.044,0.022,-0.029,0.000,11,E,0,,,,923158,180.25,0
171,389.892,"Mount",0.013,-0.042,0.043,0.007,-0.017,0.000,7,E,0,,,,950780,200.27,0
172,392.406,"Mount",-0.039,-0.100,0.071,0.081,0.041,0.029,16,W,12,S,,,916613,151.81,0
173,394.680,"Mount",0.002,-0.208,0.185,0.095,0.107,0.035,42,W,15,S,,,915600,192.57,0
174,397.066,"Mount",0.076,-0.231,0.240,0.040,0.160,0.000,62,W,0,,,,923804,169.87,0
175,399.327,"Mount",0.230,-0.269,0.345,-0.079,0.225,-0.029,87,W,12,N,,,895796,166.87,0
176,401.866,"Mount",0.602,-0.297,0.541,-0.397,0.345,-0.144,134,W,62,N,,,902649,163.49,0
177,404.093,"Mount",-0.002,-0.149,0.131,0.071,0.186,0.020,73,W,8,S,,,904875,139.62,0
178,406.594,"Mount",-0.029,-0.255,0.213,0.144,0.255,0.053,99,W,22,S,,,912552,148.96,0
179,408.911,"Mount",0.329,-0.380,0.489,-0.117,0.371,-0.040,145,W,17,N,,,909833,168.39,0
180,411.371,"Mount",-0.040,-0.311,0.257,0.179,0.253,0.063,98,W,27,S,,,920703,157.92,0
181,413.522,"Mount",0.055,-0.192,0.196,0.040,0.207,0.000,81,W,0,,,,975237,189.12,0
182,415.969,"Mount",-0.009,-0.184,0.159,0.093,0.180,0.034,70,W,14,S,,,926766,177.45,0
183,418.144,"Mount",0.085,-0.246,0.258,0.038,0.191,0.000,74,W,0,,,,900305,157.86,0
184,420.493,"Mount",0.025,-0.076,0.079,0.013,0.084,0.000,33,W,0,,,,880934,154.85,0
185,422.702,"Mount",0.024,-0.234,0.219,0.087,0.099,0.031,39,W,13,S,,,910197,148.47,0
186,425.059,"Mount",0.153,-0.269,0.309,-0.012,0.110,0.000,43,W,0,,,,880278,160.92,0
187,427.193,"Mount",0.159,-0.282,0.324,-0.011,0.087,0.000,34,W,0,,,,911943,176.73,0
188,429.543,"Mount",0.084,-0.236,0.248,0.034,0.041,0.000,16,W,0,,,,894119,177.37,0
189,431.759,"Mount",0.137,-0.091,0.144,-0.079,0.034,-0.029,13,W,12,N,,,880517,144.54,0
190,434.159,"Mount",0.138,-0.133,0.181,-0.062,0.050,-0.023,20,W,10,N,,,908459,164.46,0
191,436.282,"Mount",-0.006,-0.040,0.033,0.024,0.013,0.000,5,W,0,,,,890814,158.44,0
192,438.737,"Mount",-0.141,-0.127,0.048,0.184,0.021,0.066,8,W,28,S,,,894157,172.33,0
193,440.976,"Mount",0.184,-0.188,0.252,-0.076,0.140,-0.025,54,W,11,N,,,881197,144.70,0
194,443.325,"Mount",0.090,-0.047,0.083,-0.058,0.072,0.000,28,W,0,,,,900496,151.78,0
195,445.402,"Mount",-0.021,-0.005,-0.005,0.021,0.033,0.000,13,W,0,,,,909443,156.81,0
196,447.764,"Mount",-0.130,0.165,-0.206,0.039,-0.071,0.000,28,E,0,,,,899456,166.01,0
197,449.833,"Mount",-0.047,-0.009,-0.014,0.046,0.011,0.000,4,W,0,,,,887057,164.37,0
198,452.230,"Mount",-0.143,-0.004,-0.062,0.129,-0.065,0.046,25,E,20,S,,,894244,164.71,0
199,454.327,"Mount",0.022,-0.044,0.049,0.000,-0.043,0.000,17,E,0,,,,870054,149.10,0
200,456.644,"Mount",0.019,-0.112,0.108,0.034,0.007,0.000,3,W,0,,,,913720,201.33,0
201,458.745,"Mount",0.092,-0.102,0.133,-0.034,0.017,0.000,7,W,0,,,,897703,173.28,0
202,461.140,"Mount",-0.048,-0.083,0.052,0.081,-0.012,0.029,5,E,12,S,,,858881,166.63,0
203,463.230,"Mount",0.023,-0.119,0.116,0.034,0.042,0.000,16,W,0,,,,843409,155.95,0
204,465.586,"Mount",0.161,-0.180,0.233,-0.059,0.098,0.000,38,W,0,,,,853576,157.12,0
205,467.752,"Mount",0.073,-0.228,0.236,0.041,0.125,0.000,49,W,0,,,,859445,165.53,0
206,470.100,"Mount",0.053,-0.080,0.095,-0.010,0.073,0.000,28,W,0,,,,867974,147.09,0
207,472.272,"Mount",0.033,-0.177,0.172,0.052,0.129,0.000,50,W,0,,,,913422,176.06,0
208,474.705,"Mount",-0.067,-0.123,0.078,0.117,0.094,0.042,37,W,18,S,,,898049,151.55,0
209,476.869,"Mount",0.089,-0.122,0.149,-0.023,0.116,0.000,45,W,0,,,,827858,140.07,0
