PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-08 19:36:11
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-08 20:56:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -22.6 deg, Hour angle = 1.60 hr, Pier side = East, Rotator pos = N/A, Alt = 31.2 deg, Az = 206.1 deg
Lock position = 1231.443, 404.802, Star position = 1231.443, 404.802, HFD = 4.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
112,255.011,"Mount",-0.510,0.981,-1.106,-0.001,-0.492,0.000,208,E,0,,,,273978,104.62,0
113,257.360,"Mount",-0.271,0.770,-0.809,-0.115,-0.374,-0.041,158,E,18,N,,,263300,109.38,0
114,259.826,"Mount",-0.245,0.676,-0.713,-0.095,-0.327,-0.036,138,E,15,N,,,265545,106.44,0
115,262.103,"Mount",-0.361,0.780,-0.858,-0.040,-0.503,0.000,212,E,0,,,,264105,114.10,0
116,264.467,"Mount",-0.090,0.091,-0.123,0.038,-0.188,0.000,79,E,0,,,,276231,115.13,0
117,266.633,"Mount",-0.085,0.069,-0.101,0.043,-0.154,0.000,65,E,0,,,,263364,107.49,0
118,269.090,"Mount",-0.051,0.315,-0.303,-0.100,-0.214,-0.036,90,E,15,N,,,273047,114.44,0
119,271.222,"Mount",-0.150,0.202,-0.248,0.040,-0.072,0.000,30,E,0,,,,279135,123.92,0
120,273.568,"Mount",-0.065,0.199,-0.207,-0.034,-0.026,0.000,11,E,0,,,,252364,110.63,0
121,275.743,"Mount",-0.164,0.363,-0.398,-0.022,-0.183,0.000,77,E,0,,,,275965,119.95,0
122,278.134,"Mount",-0.209,0.334,-0.393,0.032,-0.169,0.000,71,E,0,,,,258378,104.70,0
123,280.385,"Mount",-0.273,0.352,-0.438,0.080,-0.183,0.029,77,E,12,S,,,269374,114.47,0
124,282.857,"Mount",-0.025,0.209,-0.197,-0.074,-0.112,-0.025,47,E,11,N,,,275049,108.12,0
125,285.087,"Mount",-0.273,0.240,-0.338,0.131,-0.166,0.046,70,E,20,S,,,268783,121.34,0
126,287.512,"Mount",-0.137,0.103,-0.155,0.074,-0.063,0.028,26,E,12,S,,,248152,96.54,0
127,289.627,"Mount",-0.123,0.200,-0.234,0.017,-0.091,0.000,38,E,0,,,,256782,99.69,0
128,292.055,"Mount",-0.209,0.158,-0.236,0.113,-0.122,0.041,52,E,17,S,,,264397,113.67,0
129,294.257,"Mount",-0.164,0.109,-0.172,0.096,-0.091,0.036,38,E,15,S,,,273584,119.84,0
130,296.710,"Mount",0.073,0.169,-0.117,-0.143,-0.098,-0.050,41,E,21,N,,,254484,97.14,0
131,298.919,"Mount",0.117,0.077,-0.014,-0.139,-0.039,-0.052,16,E,22,N,,,266490,98.15,0
132,301.295,"Mount",-0.100,0.102,-0.137,0.042,-0.088,0.000,37,E,0,,,,269249,109.87,0
133,303.495,"Mount",0.119,0.193,-0.117,-0.195,-0.069,-0.070,29,E,30,N,,,257385,100.26,0
134,305.953,"Mount",-0.220,0.183,-0.264,0.111,-0.124,0.037,52,E,16,S,,,257623,111.70,0
135,308.059,"Mount",0.020,0.031,-0.019,-0.032,-0.002,0.000,1,E,0,,,,258079,104.74,0
136,310.386,"Mount",-0.125,0.118,-0.162,0.056,-0.067,0.000,28,E,0,,,,263332,111.66,0
137,312.469,"Mount",0.009,0.013,-0.008,-0.014,-0.026,0.000,11,E,0,,,,274319,118.22,0
138,314.782,"Mount",-0.064,0.049,-0.073,0.034,-0.057,0.000,24,E,0,,,,263822,106.79,0
139,316.950,"Mount",-0.071,-0.099,0.056,0.109,0.012,0.039,5,W,17,S,,,277188,130.08,0
140,319.319,"Mount",-0.082,-0.058,0.014,0.099,0.016,0.037,7,W,16,S,,,275702,113.20,0
141,321.477,"Mount",0.170,-0.010,0.087,-0.146,0.032,-0.051,13,W,22,N,,,275955,120.08,0
142,323.876,"Mount",0.134,-0.020,0.079,-0.110,0.027,-0.042,11,W,18,N,,,266038,115.23,0
143,326.074,"Mount",0.179,-0.054,0.130,-0.134,0.041,-0.050,17,W,21,N,,,264805,108.26,0
144,328.430,"Mount",0.064,0.095,-0.055,-0.100,-0.018,-0.038,8,E,16,N,,,284255,135.73,0
145,330.582,"Mount",-0.141,-0.024,-0.043,0.136,-0.019,0.047,8,E,20,S,,,248663,107.45,0
146,332.935,"Mount",0.092,-0.204,0.224,0.012,0.085,0.000,36,W,0,,,,258057,101.81,0
147,335.057,"Mount",0.104,-0.109,0.145,-0.042,0.051,0.000,21,W,0,,,,277081,112.21,0
148,337.417,"Mount",0.078,-0.154,0.173,0.002,0.074,0.000,31,W,0,,,,265895,101.66,0
149,339.567,"Mount",0.084,-0.177,0.196,0.008,0.083,0.000,35,W,0,,,,272355,114.73,0
150,342.054,"Mount",0.175,-0.487,0.513,0.069,0.219,0.025,92,W,11,S,,,272821,118.04,0
151,344.302,"Mount",0.157,-0.477,0.496,0.081,0.213,0.030,90,W,13,S,,,279978,117.91,0
152,346.676,"Mount",0.089,-0.159,0.182,-0.006,0.114,0.000,48,W,0,,,,274267,125.93,0
153,348.988,"Mount",0.244,-0.215,0.303,-0.118,0.165,-0.042,70,W,18,N,,,260948,111.64,0
154,351.324,"Mount",0.025,-0.151,0.146,0.048,0.107,0.000,45,W,0,,,,282643,115.54,0
155,353.475,"Mount",0.064,0.144,-0.098,-0.123,-0.001,-0.044,0,,19,N,,,255703,101.05,0
156,355.868,"Mount",-0.003,-0.161,0.142,0.077,0.079,0.026,33,W,11,S,,,259446,105.04,0
157,357.950,"Mount",-0.015,0.043,-0.045,-0.007,0.007,0.000,3,W,0,,,,264563,125.48,0
158,360.327,"Mount",-0.073,-0.117,0.070,0.118,0.029,0.043,12,W,18,S,,,266317,122.40,0
159,362.477,"Mount",-0.113,0.006,-0.057,0.098,-0.040,0.037,17,E,16,S,,,261257,112.31,0
160,364.850,"Mount",-0.121,0.157,-0.195,0.034,-0.137,0.000,58,E,0,,,,257246,116.66,0
161,367.004,"Mount",-0.078,0.106,-0.130,0.020,-0.117,0.000,49,E,0,,,,270159,122.12,0
162,369.345,"Mount",-0.057,-0.020,-0.009,0.060,-0.074,0.000,31,E,0,,,,260009,110.35,0
163,371.516,"Mount",-0.116,0.211,-0.240,0.005,-0.174,0.000,74,E,0,,,,272617,111.76,0
164,373.899,"Mount",0.053,0.041,-0.012,-0.066,-0.077,-0.024,32,E,10,N,,,257467,110.68,0
165,376.039,"Mount",-0.057,0.050,-0.070,0.028,-0.098,0.000,41,E,0,,,,262928,118.73,0
166,378.348,"Mount",0.001,-0.047,0.042,0.021,-0.061,0.000,26,E,0,,,,258897,102.80,0
167,380.468,"Mount",-0.043,-0.029,0.005,0.052,-0.050,0.000,21,E,0,,,,267589,105.84,0
168,382.828,"Mount",-0.047,0.159,-0.163,-0.032,-0.097,0.000,41,E,0,,,,261828,104.87,0
169,385.018,"Mount",0.218,-0.129,0.215,-0.134,0.084,-0.048,35,W,21,N,,,255819,100.59,0
170,387.422,"Mount",-0.117,-0.021,-0.036,0.114,0.023,0.039,10,W,17,S,,,254120,106.03,0
171,389.638,"Mount",-0.108,-0.166,0.098,0.172,0.088,0.064,37,W,27,S,,,255821,97.51,0
172,392.103,"Mount",0.084,-0.213,0.227,0.024,0.177,0.000,75,W,0,,,,274130,119.11,0
173,394.317,"Mount",0.136,-0.304,0.332,0.020,0.242,0.000,102,W,0,,,,273895,109.59,0
174,396.703,"Mount",0.064,-0.120,0.136,-0.002,0.173,0.000,73,W,0,,,,261059,115.66,0
175,398.869,"Mount",0.078,-0.179,0.195,0.014,0.207,0.000,87,W,0,,,,261992,113.40,0
176,401.364,"Mount",0.015,-0.257,0.235,0.105,0.226,0.038,95,W,16,S,,,267158,109.71,0
177,403.552,"Mount",0.133,-0.248,0.281,-0.004,0.244,0.000,103,W,0,,,,264325,113.47,0
178,406.010,"Mount",0.000,-0.209,0.185,0.096,0.200,0.035,84,W,15,S,,,262393,115.68,0
179,408.231,"Mount",-0.127,-0.099,0.029,0.159,0.102,0.059,43,W,25,S,,,260469,103.59,0
180,410.669,"Mount",0.155,-0.306,0.343,0.003,0.240,0.000,101,W,0,,,,272190,109.68,0
181,412.847,"Mount",0.110,-0.296,0.313,0.039,0.205,0.000,86,W,0,,,,270180,105.67,0
182,415.275,"Mount",0.151,-0.290,0.328,-0.000,0.193,0.000,82,W,0,,,,257367,109.44,0
183,417.557,"Mount",0.255,-0.347,0.425,-0.066,0.208,-0.024,88,W,10,N,,,279941,109.97,0
184,419.963,"Mount",-0.024,-0.186,0.154,0.107,0.070,0.038,30,W,16,S,,,250464,119.73,0
185,422.177,"Mount",0.210,-0.171,0.249,-0.108,0.113,-0.037,48,W,16,N,,,242901,94.06,0
186,424.598,"Mount",0.127,-0.052,0.105,-0.089,0.036,-0.034,15,W,14,N,,,257071,106.07,0
187,426.749,"Mount",0.110,-0.083,0.124,-0.059,0.057,0.000,24,W,0,,,,271244,118.24,0
188,429.218,"Mount",-0.344,0.097,-0.244,0.260,-0.109,0.094,46,E,40,S,,,273881,110.66,0
189,431.384,"Mount",-0.072,-0.065,0.024,0.093,0.008,0.037,3,W,16,S,,,267729,112.07,0
190,433.771,"Mount",0.056,0.035,-0.005,-0.066,0.007,-0.022,3,W,10,N,,,265112,126.73,0
191,435.954,"Mount",0.153,-0.063,0.126,-0.106,0.043,-0.039,18,W,17,N,,,259473,113.72,0
192,438.282,"Mount",0.045,0.004,0.017,-0.041,-0.015,0.000,6,E,0,,,,264941,106.24,0
193,440.417,"Mount",0.059,0.132,-0.091,-0.113,-0.056,-0.041,24,E,17,N,,,268024,119.63,0
194,442.855,"Mount",0.037,0.063,-0.039,-0.062,-0.017,-0.024,7,E,10,N,,,268432,113.12,0
195,444.930,"Mount",0.036,0.038,-0.017,-0.050,-0.022,0.000,9,E,0,,,,270347,113.97,0
196,447.288,"Mount",-0.029,0.058,-0.064,-0.001,-0.074,0.000,31,E,0,,,,260230,105.43,0
197,449.409,"Mount",-0.096,0.117,-0.148,0.031,-0.115,0.000,48,E,0,,,,261999,101.55,0
198,451.815,"Mount",0.090,-0.020,0.059,-0.070,-0.053,-0.025,22,E,11,N,,,254139,113.44,0
199,454.001,"Mount",0.157,-0.015,0.086,-0.133,-0.018,-0.049,8,E,21,N,,,277967,127.49,0
200,456.345,"Mount",0.011,-0.014,0.017,-0.004,-0.045,0.000,19,E,0,,,,292282,133.22,0
201,458.495,"Mount",0.180,-0.003,0.086,-0.159,-0.003,-0.057,1,E,24,N,,,260912,104.94,0
202,460.808,"Mount",0.047,-0.099,0.110,0.004,0.025,0.000,10,W,0,,,,278128,116.68,0
203,462.875,"Mount",0.067,-0.052,0.077,-0.035,0.016,0.000,7,W,0,,,,266701,100.44,0
204,465.220,"Mount",0.057,-0.050,0.071,-0.027,0.016,0.000,7,W,0,,,,271548,107.68,0
205,467.281,"Mount",-0.028,-0.079,0.057,0.061,-0.001,0.022,0,,9,S,,,249665,107.03,0
206,469.671,"Mount",-0.174,0.043,-0.118,0.135,-0.054,0.049,23,E,21,S,,,270687,109.47,0
207,471.749,"Mount",0.035,0.019,-0.001,-0.040,-0.006,0.000,3,E,0,,,,270824,121.86,0
208,474.154,"Mount",0.152,-0.044,0.109,-0.114,0.034,-0.041,14,W,18,N,,,267935,111.29,0
