PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-03 17:48:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-03 19:09:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.22 hr, Pier side = West, Rotator pos = N/A, Alt = 44.1 deg, Az = 130.3 deg
Lock position = 1015.438, 642.111, Star position = 1015.438, 642.111, HFD = 4.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
35,119.117,"Mount",0.187,-0.614,-0.631,0.118,-0.318,0.046,124,E,20,S,,,399317,91.13,0
36,122.290,"Mount",0.291,-0.444,-0.528,-0.053,-0.280,0.000,109,E,0,,,,388903,101.11,0
37,125.788,"Mount",0.078,-0.510,-0.489,0.167,-0.280,0.060,109,E,26,S,,,365450,90.37,0
38,128.946,"Mount",0.241,-0.486,-0.543,0.010,-0.240,0.000,94,E,0,,,,382896,89.57,0
39,132.423,"Mount",0.137,-0.546,-0.548,0.130,-0.231,0.047,90,E,20,S,,,410809,107.07,0
40,135.669,"Mount",-0.022,-0.201,-0.168,0.112,-0.098,0.042,38,E,18,S,,,361262,82.49,0
41,139.117,"Mount",-0.039,-0.382,-0.322,0.211,-0.131,0.078,51,E,33,S,,,393016,94.69,0
42,142.234,"Mount",0.010,-0.123,-0.114,0.048,-0.038,0.000,15,E,0,,,,354942,80.83,0
43,145.656,"Mount",0.035,-0.229,-0.219,0.074,-0.128,0.027,50,E,11,S,,,374581,90.72,0
44,148.757,"Mount",0.014,-0.059,-0.059,0.015,-0.014,0.000,6,E,0,,,,358653,78.74,0
45,152.211,"Mount",-0.197,-0.189,-0.077,0.262,-0.052,0.094,20,E,40,S,,,362223,90.28,0
46,155.405,"Mount",-0.200,-0.050,0.048,0.200,-0.023,0.076,9,E,32,S,,,384468,92.49,0
47,158.813,"Mount",-0.234,0.086,0.184,0.167,0.081,0.063,31,W,27,S,,,374299,87.46,0
48,162.017,"Mount",-0.301,0.061,0.193,0.239,0.086,0.089,34,W,38,S,,,342951,81.37,0
49,165.478,"Mount",-0.303,0.047,0.181,0.247,0.096,0.092,37,W,40,S,,,380724,88.47,0
50,168.731,"Mount",-0.355,0.136,0.284,0.252,0.128,0.094,50,W,40,S,,,354679,81.71,0
51,172.127,"Mount",-0.217,0.158,0.240,0.120,0.101,0.047,39,W,20,S,,,383315,91.17,0
52,175.290,"Mount",-0.228,0.170,0.256,0.124,0.110,0.046,43,W,20,S,,,387817,93.10,0
53,178.684,"Mount",-0.230,0.038,0.139,0.187,0.052,0.069,20,W,30,S,,,357558,85.77,0
54,181.849,"Mount",-0.199,0.199,0.268,0.085,0.096,0.033,37,W,14,S,,,367420,87.84,0
55,185.263,"Mount",-0.048,-0.286,-0.232,0.175,-0.107,0.064,42,E,27,S,,,388100,97.14,0
56,188.352,"Mount",0.051,0.009,-0.015,-0.049,-0.056,0.000,22,E,0,,,,372288,84.90,0
57,191.713,"Mount",-0.156,-0.071,0.009,0.171,-0.065,0.062,25,E,26,S,,,374447,82.21,0
58,194.971,"Mount",-0.180,0.161,0.226,0.085,0.042,0.033,16,W,14,S,,,387711,90.14,0
59,198.328,"Mount",-0.125,0.269,0.296,-0.014,0.153,0.000,60,W,0,,,,357334,82.88,0
60,201.562,"Mount",-0.186,0.190,0.255,0.077,0.142,0.028,55,W,12,S,,,370976,86.79,0
61,204.987,"Mount",-0.237,-0.019,0.093,0.219,0.092,0.080,36,W,34,S,,,364454,83.12,0
62,208.133,"Mount",-0.092,0.084,0.117,0.043,0.089,0.000,35,W,0,,,,365156,88.88,0
63,211.465,"Mount",-0.042,-0.016,0.005,0.045,-0.032,0.000,13,E,0,,,,355564,80.45,0
64,214.659,"Mount",-0.195,-0.062,0.034,0.201,-0.074,0.072,29,E,31,S,,,361859,84.12,0
65,218.076,"Mount",-0.029,-0.050,-0.031,0.049,-0.091,0.000,35,E,0,,,,394705,96.12,0
66,221.186,"Mount",-0.041,0.132,0.136,-0.025,0.025,0.000,10,W,0,,,,346226,80.06,0
67,224.555,"Mount",-0.105,0.289,0.305,-0.040,0.105,0.000,41,W,0,,,,365273,86.31,0
68,227.686,"Mount",-0.223,-0.056,0.053,0.224,-0.023,0.081,9,E,34,S,,,339819,77.46,0
69,231.095,"Mount",-0.163,0.026,0.098,0.132,0.061,0.051,24,W,22,S,,,354080,87.98,0
70,234.327,"Mount",0.085,0.270,0.201,-0.200,0.045,-0.070,18,W,30,N,,,377579,90.37,0
71,237.727,"Mount",-0.252,0.332,0.411,0.070,0.121,0.022,47,W,10,S,,,364605,82.50,0
72,240.905,"Mount",-0.197,0.467,0.505,-0.041,0.199,0.000,78,W,0,,,,345945,78.20,0
73,244.421,"Mount",-0.192,0.555,0.581,-0.086,0.288,-0.031,112,W,13,N,,,373927,83.91,0
74,247.704,"Mount",-0.196,0.527,0.559,-0.069,0.268,-0.026,104,W,11,N,,,355581,83.41,0
75,251.251,"Mount",-0.051,0.734,0.675,-0.294,0.362,-0.107,141,W,46,N,,,342222,84.71,0
76,254.532,"Mount",-0.289,0.492,0.570,0.030,0.252,0.000,98,W,0,,,,361917,89.30,0
77,257.958,"Mount",-0.332,0.360,0.472,0.128,0.179,0.046,70,W,20,S,,,374280,81.02,0
78,261.190,"Mount",-0.235,0.569,0.613,-0.055,0.296,0.000,115,W,0,,,,346893,82.00,0
79,264.606,"Mount",-0.156,0.474,0.493,-0.081,0.145,-0.029,56,W,12,N,,,364554,79.01,0
80,267.826,"Mount",-0.301,0.340,0.441,0.110,0.099,0.038,39,W,16,S,,,385464,96.32,0
81,271.199,"Mount",-0.210,0.397,0.449,0.003,0.219,0.000,85,W,0,,,,344947,85.33,0
82,274.461,"Mount",-0.182,0.481,0.510,-0.061,0.164,-0.022,64,W,9,N,,,380988,96.43,0
83,277.760,"Mount",-0.171,0.259,0.309,0.032,0.058,0.000,23,W,0,,,,366241,89.23,0
84,280.988,"Mount",-0.135,0.223,0.260,0.017,0.146,0.000,57,W,0,,,,367676,93.60,0
85,284.313,"Mount",-0.165,0.198,0.252,0.055,0.037,0.000,14,W,0,,,,361578,89.88,0
86,287.408,"Mount",-0.050,0.106,0.117,-0.005,-0.036,0.000,14,E,0,,,,373368,82.10,0
87,290.885,"Mount",-0.196,0.091,0.171,0.132,0.064,0.047,25,W,20,S,,,364170,87.17,0
88,294.041,"Mount",-0.198,0.028,0.116,0.162,-0.002,0.060,1,E,26,S,,,367208,90.58,0
89,297.389,"Mount",-0.127,0.138,0.181,0.049,0.015,0.000,6,W,0,,,,384687,91.99,0
90,300.572,"Mount",-0.133,0.123,0.171,0.061,0.055,0.022,21,W,9,S,,,369020,89.17,0
91,303.981,"Mount",-0.180,0.073,0.148,0.126,0.070,0.046,27,W,20,S,,,359903,80.08,0
92,307.085,"Mount",-0.078,0.198,0.211,-0.022,0.090,0.000,35,W,0,,,,355745,82.36,0
93,310.497,"Mount",-0.165,0.169,0.226,0.068,0.095,0.024,37,W,10,S,,,360228,85.13,0
94,313.662,"Mount",-0.156,0.265,0.307,0.015,0.150,0.000,58,W,0,,,,345343,79.59,0
95,316.999,"Mount",-0.092,0.274,0.286,-0.045,0.122,0.000,48,W,0,,,,385482,92.24,0
96,320.222,"Mount",-0.279,0.204,0.310,0.154,0.148,0.055,58,W,24,S,,,368296,83.72,0
97,323.551,"Mount",-0.154,0.185,0.235,0.051,0.108,0.000,42,W,0,,,,348722,82.50,0
98,326.755,"Mount",-0.221,0.036,0.133,0.180,0.043,0.065,17,W,28,S,,,364204,89.48,0
99,330.099,"Mount",-0.066,0.044,0.069,0.038,0.021,0.000,8,W,0,,,,364898,82.09,0
100,333.208,"Mount",-0.019,-0.013,-0.003,0.023,-0.054,0.000,21,E,0,,,,376521,92.81,0
101,336.580,"Mount",0.016,0.052,0.039,-0.039,-0.064,0.000,25,E,0,,,,349588,81.56,0
102,339.631,"Mount",-0.087,0.130,0.156,0.017,0.022,0.000,9,W,0,,,,369296,89.29,0
103,342.916,"Mount",-0.017,0.132,0.125,-0.046,0.015,0.000,6,W,0,,,,358225,84.70,0
104,346.092,"Mount",-0.059,0.010,0.036,0.048,-0.004,0.000,2,E,0,,,,368432,85.75,0
105,349.469,"Mount",-0.092,0.001,0.044,0.081,0.005,0.029,2,W,13,S,,,366295,83.04,0
106,352.632,"Mount",-0.098,0.039,0.080,0.069,0.043,0.026,17,W,11,S,,,369914,87.51,0
107,355.935,"Mount",-0.045,0.060,0.074,0.012,0.037,0.000,14,W,0,,,,365726,82.88,0
108,359.090,"Mount",-0.078,0.005,0.040,0.067,0.010,0.024,4,W,10,S,,,376304,84.86,0
109,362.459,"Mount",-0.134,0.203,0.242,0.025,0.114,0.000,44,W,0,,,,384325,96.50,0
110,365.612,"Mount",-0.077,0.157,0.175,-0.004,0.086,0.000,34,W,0,,,,356610,84.69,0
111,368.969,"Mount",-0.066,0.133,0.148,-0.003,0.096,0.000,37,W,0,,,,367651,82.85,0
112,372.097,"Mount",-0.054,0.111,0.123,-0.004,0.084,0.000,33,W,0,,,,351735,80.74,0
113,375.504,"Mount",-0.048,-0.039,-0.012,0.061,0.035,0.022,14,W,9,S,,,370035,84.20,0
114,378.687,"Mount",-0.159,-0.058,0.022,0.168,0.012,0.061,5,W,26,S,,,360121,84.49,0
115,382.017,"Mount",0.028,-0.041,-0.050,-0.006,0.003,0.000,1,W,0,,,,359329,82.77,0
116,385.178,"Mount",-0.119,-0.141,-0.071,0.170,-0.042,0.061,16,E,26,S,,,372843,88.74,0
117,388.547,"Mount",0.017,-0.128,-0.121,0.044,-0.089,0.000,35,E,0,,,,383968,91.36,0
118,391.711,"Mount",-0.028,-0.129,-0.102,0.084,-0.101,0.030,39,E,13,S,,,362110,81.94,0
119,395.175,"Mount",0.053,-0.327,-0.315,0.104,-0.214,0.038,83,E,16,S,,,402195,96.29,0
120,398.409,"Mount",-0.068,-0.223,-0.167,0.164,-0.181,0.060,71,E,26,S,,,380911,89.57,0
121,401.863,"Mount",0.202,0.030,-0.066,-0.193,-0.153,-0.067,60,E,29,N,,,365761,93.01,0
122,405.084,"Mount",0.090,-0.159,-0.183,-0.006,-0.191,0.000,75,E,0,,,,365054,88.30,0
123,408.511,"Mount",-0.055,-0.135,-0.094,0.111,-0.117,0.040,46,E,17,S,,,372725,95.20,0
124,411.646,"Mount",0.056,-0.235,-0.234,0.059,-0.157,0.000,61,E,0,,,,361882,85.63,0
125,415.102,"Mount",-0.127,-0.158,-0.082,0.186,-0.067,0.067,26,E,29,S,,,356373,87.13,0
126,418.351,"Mount",-0.134,-0.255,-0.165,0.237,-0.100,0.088,39,E,38,S,,,368175,84.66,0
127,421.770,"Mount",0.026,-0.408,-0.375,0.165,-0.189,0.063,74,E,27,S,,,361980,81.50,0
128,424.938,"Mount",0.139,-0.234,-0.272,-0.015,-0.173,0.000,68,E,0,,,,362496,89.88,0
129,428.402,"Mount",0.227,-0.361,-0.425,-0.035,-0.297,0.000,116,E,0,,,,371210,91.67,0
130,431.614,"Mount",0.173,-0.286,-0.333,-0.021,-0.272,0.000,106,E,0,,,,389097,97.32,0
131,434.988,"Mount",-0.005,0.014,0.015,-0.002,-0.152,0.000,59,E,0,,,,369121,82.13,0
132,438.232,"Mount",0.181,-0.118,-0.188,-0.106,-0.199,-0.038,78,E,16,N,,,373165,85.23,0
133,441.663,"Mount",0.150,-0.361,-0.390,0.034,-0.283,0.000,110,E,0,,,,363923,81.58,0
134,444.886,"Mount",0.166,-0.347,-0.384,0.013,-0.256,0.000,100,E,0,,,,364922,82.50,0
135,448.319,"Mount",0.201,-0.348,-0.402,-0.018,-0.264,0.000,103,E,0,,,,400563,93.51,0
136,451.483,"Mount",0.117,-0.248,-0.274,0.011,-0.256,0.000,100,E,0,,,,368769,89.66,0
137,454.989,"Mount",0.234,-0.258,-0.337,-0.088,-0.245,-0.032,95,E,14,N,,,362552,89.43,0
138,458.191,"Mount",0.217,-0.334,-0.397,-0.038,-0.280,0.000,109,E,0,,,,365302,82.67,0
139,461.647,"Mount",0.217,-0.322,-0.385,-0.044,-0.375,0.000,146,E,0,,,,361056,86.43,0
140,464.935,"Mount",0.240,-0.308,-0.384,-0.070,-0.322,-0.025,125,E,11,N,,,388549,94.56,0
141,468.383,"Mount",0.161,-0.357,-0.391,0.022,-0.313,0.000,122,E,0,,,,360840,83.54,0
142,471.654,"Mount",0.171,-0.373,-0.409,0.021,-0.357,0.000,139,E,0,,,,367197,80.32,0
143,475.066,"Mount",0.126,-0.253,-0.283,0.005,-0.197,0.000,77,E,0,,,,385366,90.12,0
144,478.250,"Mount",0.149,-0.169,-0.219,-0.055,-0.214,0.000,83,E,0,,,,376837,93.10,0
145,481.702,"Mount",-0.124,-0.116,-0.045,0.163,-0.091,0.059,35,E,25,S,,,382868,89.95,0
146,484.855,"Mount",-0.013,-0.039,-0.029,0.029,-0.057,0.000,22,E,0,,,,366664,87.06,0
147,488.270,"Mount",-0.039,-0.196,-0.157,0.125,-0.066,0.045,26,E,19,S,,,361330,85.48,0
148,491.383,"Mount",0.046,-0.089,-0.100,0.000,-0.024,0.000,9,E,0,,,,356319,80.14,0
149,494.797,"Mount",-0.154,-0.216,-0.121,0.237,-0.031,0.085,12,E,36,S,,,354220,85.14,0
150,497.974,"Mount",-0.139,0.102,0.155,0.076,0.114,0.031,45,W,13,S,,,352939,78.49,0
151,501.332,"Mount",-0.088,0.069,0.102,0.046,0.098,0.000,38,W,0,,,,353676,81.53,0
152,504.546,"Mount",-0.092,0.021,0.061,0.072,0.130,0.026,51,W,11,S,,,367138,83.02,0
153,507.945,"Mount",0.002,-0.166,-0.149,0.075,0.061,0.028,24,W,12,S,,,376020,82.84,0
154,511.053,"Mount",0.039,-0.055,-0.066,-0.009,0.089,0.000,35,W,0,,,,377086,88.69,0
155,514.454,"Mount",-0.089,-0.205,-0.141,0.174,-0.005,0.062,2,E,27,S,,,358288,83.50,0
156,517.567,"Mount",-0.012,0.038,0.039,-0.007,0.029,0.000,11,W,0,,,,382646,99.58,0
157,520.917,"Mount",-0.052,-0.001,0.023,0.046,-0.018,0.000,7,E,0,,,,372809,95.88,0
158,524.034,"Mount",0.009,0.136,0.116,-0.070,0.024,-0.025,9,W,11,N,,,356688,82.35,0
159,527.398,"Mount",-0.016,0.167,0.156,-0.063,0.032,-0.024,12,W,10,N,,,383718,85.02,0
160,530.687,"Mount",-0.068,0.375,0.364,-0.113,0.168,-0.042,65,W,18,N,,,386149,90.06,0
161,534.060,"Mount",-0.193,0.289,0.345,0.038,0.217,0.000,84,W,0,,,,374452,91.07,0
162,537.309,"Mount",-0.140,0.401,0.420,-0.061,0.276,-0.022,107,W,9,N,,,356357,79.98,0
163,540.790,"Mount",-0.061,0.270,0.268,-0.071,0.264,-0.026,103,W,11,N,,,361621,82.24,0
164,544.069,"Mount",0.054,0.377,0.310,-0.222,0.275,-0.081,107,W,35,N,,,368248,85.51,0
165,547.481,"Mount",-0.103,0.132,0.164,0.031,0.206,0.000,80,W,0,,,,357848,88.04,0
166,550.676,"Mount",-0.134,0.114,0.162,0.066,0.165,0.024,64,W,10,S,,,369873,95.80,0
167,554.012,"Mount",-0.013,0.040,0.042,-0.007,0.012,0.000,5,W,0,,,,360237,84.55,0
168,557.166,"Mount",-0.011,-0.157,-0.135,0.082,-0.081,0.029,31,E,13,S,,,355832,80.36,0
169,560.527,"Mount",0.101,0.051,-0.001,-0.113,-0.041,-0.039,16,E,17,N,,,341307,78.56,0
170,563.727,"Mount",0.040,-0.204,-0.200,0.059,-0.177,0.000,69,E,0,,,,371622,87.23,0
171,567.047,"Mount",-0.023,-0.007,0.004,0.023,-0.094,0.000,37,E,0,,,,370598,81.51,0
172,570.238,"Mount",0.056,-0.052,-0.072,-0.026,-0.096,0.000,37,E,0,,,,369832,86.70,0
173,573.589,"Mount",-0.073,0.057,0.084,0.038,0.039,0.000,15,W,0,,,,361602,86.48,0
174,576.757,"Mount",-0.073,0.198,0.210,-0.027,0.140,0.000,54,W,0,,,,375174,86.83,0
175,580.280,"Mount",-0.164,0.137,0.197,0.082,0.204,0.030,80,W,13,S,,,366637,88.20,0
176,583.612,"Mount",-0.008,0.187,0.169,-0.079,0.290,-0.027,113,W,12,N,,,390043,98.29,0
177,586.995,"Mount",-0.085,0.072,0.103,0.042,0.308,0.000,120,W,0,,,,384715,89.61,0
178,590.218,"Mount",-0.030,-0.037,-0.019,0.043,0.258,0.000,101,W,0,,,,362384,87.48,0
179,593.609,"Mount",-0.068,0.030,0.058,0.047,0.223,0.000,87,W,0,,,,360853,87.83,0
180,596.858,"Mount",-0.127,0.160,0.200,0.039,0.291,0.000,114,W,0,,,,373498,85.08,0
181,600.342,"Mount",-0.203,0.183,0.257,0.096,0.274,0.034,107,W,15,S,,,358050,84.60,0
182,603.632,"Mount",-0.165,0.178,0.234,0.064,0.263,0.024,103,W,10,S,,,372508,93.96,0
183,607.006,"Mount",-0.063,0.205,0.211,-0.038,0.223,0.000,87,W,0,,,,377750,89.46,0
184,610.215,"Mount",-0.181,0.235,0.292,0.052,0.267,0.000,104,W,0,,,,360502,86.05,0
185,613.617,"Mount",-0.109,0.324,0.338,-0.052,0.268,0.000,105,W,0,,,,372786,88.74,0
186,616.832,"Mount",-0.207,0.300,0.362,0.045,0.257,0.000,100,W,0,,,,378341,84.59,0
187,620.233,"Mount",-0.186,0.078,0.155,0.129,0.185,0.046,72,W,20,S,,,372516,87.73,0
188,623.451,"Mount",0.033,0.112,0.084,-0.081,0.124,-0.027,48,W,12,N,,,368502,85.20,0
189,626.823,"Mount",-0.101,-0.017,0.032,0.097,0.061,0.034,24,W,14,S,,,375899,97.50,0
INFO: SET LOCK POSITION, new lock pos = 1015.438, 642.111
INFO: DITHER by -16.957, 2.162, new lock pos = 1021.327, 626.063
INFO: SETTLING STATE CHANGE, Settling started
190,632.837,"Mount",-6.143,15.947,16.985,-1.914,7.643,-0.689,2500,W,295,N,,,373825,90.18,0
191,638.276,"Mount",-3.329,9.947,10.363,-1.640,4.663,-0.618,1817,W,264,N,,,347289,83.98,0
192,643.013,"Mount",-2.275,7.505,7.710,-1.447,3.469,-0.546,1352,W,233,N,,,359515,88.72,0
193,646.913,"Mount",-0.841,2.566,2.665,-0.439,1.199,-0.180,467,W,77,N,,,372380,93.92,0
194,650.411,"Mount",-0.528,1.818,1.857,-0.371,0.836,-0.141,326,W,60,N,,,358640,84.74,0
195,653.927,"Mount",-0.482,0.924,1.042,0.000,0.469,0.000,183,W,0,,,,383615,87.69,0
196,657.217,"Mount",-0.195,0.627,0.646,-0.116,0.291,-0.042,113,W,18,N,,,393500,96.77,0
197,660.705,"Mount",-0.147,0.561,0.566,-0.129,0.255,-0.048,99,W,21,N,,,399597,100.98,0
198,663.946,"Mount",-0.357,0.374,0.497,0.144,0.223,0.050,87,W,21,S,,,384330,90.78,0
199,667.450,"Mount",-0.324,0.396,0.501,0.105,0.225,0.040,88,W,17,S,,,405904,94.81,0
200,670.640,"Mount",-0.229,0.424,0.482,0.007,0.259,0.000,101,W,0,,,,406124,98.70,0
201,674.023,"Mount",-0.230,0.326,0.396,0.054,0.191,0.000,75,W,0,,,,403710,92.42,0
202,677.158,"Mount",-0.229,-0.012,0.095,0.209,0.029,0.075,11,W,32,S,,,384520,84.67,0
203,680.594,"Mount",-0.238,-0.013,0.098,0.218,0.010,0.081,4,W,35,S,,,392586,89.09,0
204,683.794,"Mount",-0.267,0.046,0.164,0.216,0.031,0.081,12,W,35,S,,,405928,89.98,0
205,687.151,"Mount",-0.098,0.021,0.064,0.078,-0.015,0.031,6,E,13,S,,,389143,86.27,0
206,690.338,"Mount",-0.219,0.074,0.167,0.160,0.035,0.059,14,W,25,S,,,392677,104.47,0
207,693.737,"Mount",-0.213,0.118,0.202,0.134,0.059,0.051,23,W,22,S,,,391678,94.11,0
208,696.839,"Mount",-0.011,0.088,0.083,-0.031,0.026,0.000,10,W,0,,,,383384,89.46,0
INFO: SETTLING STATE CHANGE, Settling complete
