PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-09 18:03:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-09 21:22:09
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.58 hr, Pier side = West, Rotator pos = N/A, Alt = 56.7 deg, Az = 50.9 deg
Lock position = 313.027, 61.411, Star position = 313.027, 61.411, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,44.292,"Mount",0.227,-0.554,-0.596,0.055,-0.268,0.000,153,E,0,,,,450359,137.39,0
20,46.810,"Mount",0.201,-0.393,-0.441,0.004,-0.200,0.000,115,E,0,,,,425252,128.73,0
21,49.067,"Mount",0.155,-0.159,-0.212,-0.064,-0.106,-0.023,61,E,10,N,,,443598,134.57,0
22,51.495,"Mount",-0.081,-0.243,-0.179,0.184,-0.090,0.065,51,E,28,S,,,429968,148.24,0
23,53.657,"Mount",-0.020,-0.156,-0.129,0.089,-0.064,0.035,37,E,15,S,,,448375,134.02,0
24,56.054,"Mount",-0.033,-0.075,-0.051,0.064,0.005,0.024,3,W,10,S,,,425454,125.92,0
25,58.229,"Mount",-0.133,0.003,0.064,0.117,0.030,0.043,17,W,18,S,,,457159,138.16,0
26,60.577,"Mount",0.020,-0.125,-0.120,0.040,-0.040,0.000,23,E,0,,,,447924,164.62,0
27,62.645,"Mount",0.066,0.000,-0.030,-0.059,0.006,0.000,3,W,0,,,,429301,139.95,0
28,65.053,"Mount",-0.135,-0.061,0.008,0.148,0.006,0.053,3,W,23,S,,,421700,125.28,0
29,67.124,"Mount",-0.017,0.006,0.013,0.012,-0.004,0.000,3,E,0,,,,453187,141.52,0
30,69.507,"Mount",-0.061,-0.027,0.004,0.066,-0.007,0.024,4,E,10,S,,,419993,133.29,0
31,71.651,"Mount",-0.036,-0.034,-0.014,0.047,-0.007,0.000,4,E,0,,,,411085,125.29,0
32,74.003,"Mount",-0.023,0.067,0.070,-0.011,0.020,0.000,11,W,0,,,,451019,141.16,0
33,76.087,"Mount",-0.021,-0.009,0.002,0.023,-0.005,0.000,3,E,0,,,,423243,140.96,0
34,78.454,"Mount",-0.011,-0.091,-0.075,0.052,-0.036,0.000,21,E,0,,,,439364,144.90,0
35,80.532,"Mount",0.007,-0.072,-0.067,0.027,-0.034,0.000,19,E,0,,,,433894,129.05,0
36,82.997,"Mount",-0.119,-0.190,-0.114,0.193,-0.048,0.070,28,E,30,S,,,446621,136.03,0
37,85.017,"Mount",-0.053,0.020,0.042,0.038,0.000,0.000,0,,0,,,,425491,125.39,0
38,87.428,"Mount",0.091,0.072,0.022,-0.114,-0.006,-0.041,3,E,18,N,,,437628,128.21,0
39,89.544,"Mount",-0.003,-0.113,-0.098,0.055,-0.047,0.000,27,E,0,,,,430468,127.20,0
40,91.845,"Mount",0.051,0.035,0.008,-0.062,-0.001,-0.022,0,,10,N,,,427173,126.55,0
41,94.023,"Mount",0.076,-0.029,-0.060,-0.054,-0.028,0.000,16,E,0,,,,412729,126.45,0
42,96.400,"Mount",0.074,0.058,0.018,-0.093,-0.011,-0.033,6,E,14,N,,,445203,161.73,0
43,98.610,"Mount",-0.122,-0.063,0.000,0.138,-0.012,0.048,7,E,21,S,,,420452,126.28,0
44,100.945,"Mount",-0.033,-0.060,-0.038,0.056,-0.009,0.000,5,E,0,,,,419595,135.40,0
45,103.054,"Mount",-0.082,0.207,0.221,-0.022,0.081,0.000,46,W,0,,,,435149,180.25,0
46,105.425,"Mount",-0.090,0.231,0.246,-0.027,0.090,0.000,52,W,0,,,,428623,151.21,0
47,107.636,"Mount",-0.055,0.332,0.320,-0.104,0.138,-0.038,79,W,16,N,,,402441,132.05,0
48,110.082,"Mount",-0.210,0.402,0.453,0.001,0.194,0.000,111,W,0,,,,437878,149.16,0
49,112.309,"Mount",-0.107,0.337,0.349,-0.061,0.172,-0.022,98,W,9,N,,,440306,143.91,0
50,114.764,"Mount",-0.231,0.441,0.498,0.001,0.237,0.000,136,W,0,,,,437762,149.18,0
51,117.094,"Mount",-0.296,0.346,0.444,0.103,0.215,0.037,123,W,16,S,,,449487,159.10,0
52,119.520,"Mount",-0.203,0.294,0.355,0.044,0.179,0.000,102,W,0,,,,432622,139.53,0
53,121.730,"Mount",-0.182,0.234,0.292,0.053,0.154,0.000,88,W,0,,,,430706,135.74,0
54,124.223,"Mount",-0.189,0.272,0.328,0.042,0.163,0.000,93,W,0,,,,445964,163.53,0
55,126.429,"Mount",-0.159,0.282,0.324,0.011,0.145,0.000,83,W,0,,,,421557,138.89,0
56,128.833,"Mount",-0.096,0.025,0.066,0.073,0.031,0.026,18,W,11,S,,,420868,128.31,0
57,130.980,"Mount",0.060,0.015,-0.015,-0.060,0.001,-0.021,1,W,9,N,,,439138,134.88,0
58,133.314,"Mount",-0.016,0.052,0.053,-0.010,-0.004,0.000,2,E,0,,,,429867,127.27,0
59,135.423,"Mount",-0.020,0.104,0.102,-0.030,0.035,0.000,20,W,0,,,,435419,139.98,0
60,137.787,"Mount",-0.085,-0.006,0.034,0.078,-0.027,0.028,16,E,12,S,,,423771,130.16,0
61,139.956,"Mount",-0.102,-0.002,0.045,0.091,-0.030,0.034,17,E,15,S,,,417445,137.72,0
62,142.333,"Mount",-0.084,0.165,0.185,-0.001,0.062,0.000,35,W,0,,,,439543,153.38,0
63,144.590,"Mount",-0.204,0.041,0.130,0.162,0.040,0.058,23,W,25,S,,,438002,135.74,0
64,147.001,"Mount",-0.055,-0.097,-0.061,0.093,-0.011,0.036,6,E,15,S,,,435501,139.52,0
65,149.160,"Mount",-0.105,0.058,0.099,0.066,0.056,0.025,32,W,11,S,,,427669,135.06,0
66,151.479,"Mount",-0.024,0.050,0.056,-0.002,0.005,0.000,3,W,0,,,,425715,143.63,0
67,153.578,"Mount",-0.033,-0.006,0.010,0.032,0.003,0.000,2,W,0,,,,419718,133.47,0
68,155.978,"Mount",0.018,-0.019,-0.025,-0.007,0.003,0.000,2,W,0,,,,436066,138.58,0
69,158.093,"Mount",-0.063,-0.041,-0.008,0.075,0.001,0.027,0,,12,S,,,421477,129.49,0
70,160.471,"Mount",-0.047,0.019,0.038,0.033,-0.002,0.000,1,E,0,,,,436013,147.78,0
71,162.685,"Mount",-0.024,0.177,0.168,-0.061,0.051,-0.022,29,W,9,N,,,429762,134.71,0
72,165.000,"Mount",-0.030,0.162,0.157,-0.048,0.042,0.000,24,W,0,,,,443481,141.74,0
73,167.112,"Mount",-0.076,0.164,0.181,-0.008,0.078,0.000,44,W,0,,,,436017,136.30,0
74,169.557,"Mount",-0.186,0.374,0.417,-0.008,0.175,0.000,100,W,0,,,,425243,135.61,0
75,171.783,"Mount",-0.185,0.367,0.411,-0.005,0.189,0.000,108,W,0,,,,428235,150.66,0
76,174.209,"Mount",-0.221,0.329,0.394,0.044,0.186,0.000,106,W,0,,,,452429,148.66,0
77,176.513,"Mount",-0.318,0.542,0.627,0.032,0.322,0.000,184,W,0,,,,443023,152.56,0
78,179.004,"Mount",-0.221,0.393,0.451,0.014,0.251,0.000,144,W,0,,,,431149,144.06,0
79,181.346,"Mount",-0.472,0.863,0.983,0.020,0.482,0.000,276,W,0,,,,434239,149.21,0
80,183.902,"Mount",-0.361,0.479,0.592,0.099,0.314,0.036,180,W,15,S,,,447076,131.48,0
81,186.297,"Mount",-0.313,0.367,0.470,0.108,0.288,0.040,165,W,17,S,,,396811,128.62,0
82,188.796,"Mount",-0.260,0.354,0.434,0.068,0.260,0.026,149,W,11,S,,,448250,155.45,0
83,190.929,"Mount",-0.058,-0.127,-0.086,0.110,0.008,0.041,5,W,17,S,,,429629,141.21,0
84,193.269,"Mount",-0.001,-0.003,-0.002,0.002,0.019,0.000,11,W,0,,,,447447,186.95,0
85,195.372,"Mount",-0.038,-0.030,-0.010,0.047,0.005,0.000,3,W,0,,,,446460,155.01,0
86,197.764,"Mount",-0.107,0.055,0.098,0.069,-0.029,0.025,17,E,11,S,,,425728,155.58,0
87,199.883,"Mount",0.007,-0.045,-0.043,0.014,-0.082,0.000,47,E,0,,,,452299,138.83,0
88,202.187,"Mount",-0.119,0.088,0.133,0.065,-0.001,0.023,0,,10,S,,,432331,158.00,0
89,204.253,"Mount",-0.096,0.093,0.127,0.042,-0.003,0.000,2,E,0,,,,428414,132.37,0
90,206.726,"Mount",-0.055,0.265,0.261,-0.074,0.101,-0.027,58,W,11,N,,,420527,149.31,0
91,208.801,"Mount",0.041,0.018,-0.003,-0.045,-0.001,0.000,0,,0,,,,426481,132.86,0
92,211.142,"Mount",-0.005,-0.036,-0.030,0.021,0.039,0.000,22,W,0,,,,457079,141.53,0
93,213.340,"Mount",-0.065,-0.018,0.014,0.066,0.044,0.024,25,W,10,S,,,444996,126.63,0
94,215.827,"Mount",0.020,0.181,0.151,-0.101,0.114,-0.036,65,W,15,N,,,421613,130.88,0
95,218.004,"Mount",0.066,0.012,-0.020,-0.065,0.004,-0.025,2,W,11,N,,,432218,148.15,0
96,220.343,"Mount",-0.071,0.065,0.091,0.033,0.040,0.000,23,W,0,,,,422632,136.55,0
97,222.436,"Mount",0.038,-0.070,-0.080,-0.001,-0.037,0.000,21,E,0,,,,428761,136.45,0
98,224.922,"Mount",-0.086,-0.170,-0.112,0.155,-0.055,0.056,31,E,24,S,,,460093,159.78,0
99,227.001,"Mount",-0.049,0.062,0.077,0.015,0.013,0.000,7,W,0,,,,431766,148.31,0
100,229.485,"Mount",0.113,-0.062,-0.107,-0.072,-0.070,-0.026,40,E,11,N,,,430616,133.36,0
101,231.617,"Mount",0.004,-0.091,-0.083,0.038,-0.043,0.000,25,E,0,,,,428286,148.85,0
102,234.011,"Mount",-0.100,-0.178,-0.112,0.171,-0.058,0.062,33,E,26,S,,,443342,142.63,0
103,236.173,"Mount",-0.108,-0.022,0.030,0.106,-0.017,0.041,10,E,17,S,,,421968,144.74,0
104,238.453,"Mount",-0.058,0.059,0.079,0.025,0.014,0.000,8,W,0,,,,432325,141.43,0
105,240.572,"Mount",0.021,-0.011,-0.019,-0.014,0.004,0.000,2,W,0,,,,416786,143.84,0
106,242.892,"Mount",-0.083,0.101,0.128,0.027,0.061,0.000,35,W,0,,,,418311,130.62,0
107,245.055,"Mount",-0.016,-0.105,-0.086,0.063,-0.027,0.023,15,E,10,S,,,434827,144.78,0
108,247.359,"Mount",0.002,0.024,0.020,-0.013,0.029,0.000,16,W,0,,,,420153,133.93,0
109,249.488,"Mount",-0.006,-0.005,-0.001,0.008,0.028,0.000,16,W,0,,,,434596,134.64,0
110,251.851,"Mount",-0.109,0.042,0.087,0.078,0.038,0.028,22,W,12,S,,,462260,148.19,0
111,253.950,"Mount",-0.090,0.052,0.088,0.056,0.035,0.000,20,W,0,,,,441224,135.18,0
112,256.298,"Mount",-0.094,-0.024,0.022,0.094,0.001,0.034,1,W,15,S,,,433180,145.47,0
113,258.383,"Mount",-0.023,0.031,0.038,0.006,-0.001,0.000,1,E,0,,,,425092,133.50,0
114,260.731,"Mount",-0.067,-0.017,0.015,0.067,0.008,0.024,5,W,10,S,,,447516,163.16,0
115,262.817,"Mount",-0.000,0.009,0.008,-0.004,0.007,0.000,4,W,0,,,,424961,131.72,0
116,265.165,"Mount",0.106,0.016,-0.035,-0.101,0.006,-0.036,4,W,16,N,,,454622,175.83,0
117,267.309,"Mount",-0.073,-0.073,-0.031,0.098,-0.003,0.034,2,E,15,S,,,434177,158.60,0
118,269.640,"Mount",-0.039,-0.047,-0.024,0.057,-0.004,0.000,2,E,0,,,,420152,130.79,0
119,271.789,"Mount",-0.098,-0.067,-0.015,0.118,-0.007,0.042,4,E,18,S,,,429180,143.37,0
120,274.136,"Mount",0.068,0.025,-0.009,-0.072,-0.007,-0.024,4,E,10,N,,,426077,132.19,0
121,276.266,"Mount",0.058,0.043,0.011,-0.071,0.003,-0.026,2,W,11,N,,,417269,124.03,0
122,278.617,"Mount",-0.053,0.098,0.111,0.002,0.052,0.000,30,W,0,,,,426949,142.69,0
123,280.736,"Mount",-0.051,0.117,0.128,-0.009,0.069,0.000,39,W,0,,,,424954,141.07,0
124,283.062,"Mount",-0.029,0.161,0.157,-0.049,0.085,0.000,48,W,0,,,,424507,129.75,0
125,285.214,"Mount",0.097,-0.017,-0.059,-0.079,0.018,-0.028,10,W,12,N,,,409991,125.44,0
126,287.488,"Mount",0.019,-0.064,-0.066,0.013,0.017,0.000,10,W,0,,,,429995,157.75,0
127,289.661,"Mount",-0.075,-0.002,0.033,0.068,0.041,0.024,23,W,10,S,,,437967,146.20,0
128,291.988,"Mount",-0.053,0.005,0.029,0.045,-0.013,0.000,7,E,0,,,,434847,140.31,0
129,294.119,"Mount",-0.075,0.130,0.150,0.007,0.049,0.000,28,W,0,,,,420267,129.56,0
130,296.467,"Mount",-0.046,0.040,0.057,0.022,0.012,0.000,7,W,0,,,,414220,131.00,0
131,298.651,"Mount",-0.008,-0.113,-0.096,0.059,-0.026,0.000,15,E,0,,,,435753,138.82,0
132,301.017,"Mount",-0.107,0.078,0.119,0.059,0.077,0.000,44,W,0,,,,435392,154.53,0
133,303.151,"Mount",-0.042,0.050,0.063,0.014,0.055,0.000,32,W,0,,,,419929,122.97,0
134,305.499,"Mount",-0.044,0.038,0.054,0.021,0.035,0.000,20,W,0,,,,437239,140.34,0
135,307.597,"Mount",-0.032,0.045,0.055,0.008,0.013,0.000,8,W,0,,,,434769,135.42,0
136,309.993,"Mount",-0.101,-0.044,0.008,0.109,0.018,0.039,10,W,17,S,,,418816,142.36,0
137,312.071,"Mount",0.038,-0.085,-0.093,0.005,-0.012,0.000,7,E,0,,,,425650,129.06,0
138,314.505,"Mount",-0.104,0.050,0.092,0.069,0.075,0.025,43,W,11,S,,,452429,136.47,0
139,316.695,"Mount",-0.070,-0.163,-0.113,0.137,-0.022,0.050,12,E,22,S,,,428086,131.14,0
140,319.060,"Mount",0.190,-0.322,-0.373,-0.020,-0.122,0.000,70,E,0,,,,424768,127.88,0
141,321.269,"Mount",0.093,-0.326,-0.332,0.069,-0.103,0.025,59,E,11,S,,,430451,135.06,0
142,323.791,"Mount",0.174,-0.531,-0.551,0.091,-0.189,0.034,108,E,14,S,,,449935,138.80,0
143,325.984,"Mount",0.103,-0.232,-0.253,0.016,-0.165,0.000,94,E,0,,,,434892,141.69,0
144,328.426,"Mount",0.190,-0.183,-0.249,-0.084,-0.164,-0.030,94,E,13,N,,,435725,128.89,0
145,330.664,"Mount",-0.029,-0.216,-0.178,0.126,-0.127,0.044,72,E,19,S,,,421971,140.16,0
146,333.138,"Mount",0.203,-0.192,-0.264,-0.092,-0.161,-0.031,92,E,13,N,,,420377,141.58,0
147,335.360,"Mount",0.193,-0.249,-0.310,-0.056,-0.168,0.000,96,E,0,,,,429927,139.70,0
148,337.672,"Mount",0.101,-0.089,-0.126,-0.049,-0.045,0.000,26,E,0,,,,436918,145.71,0
149,339.851,"Mount",0.027,-0.150,-0.146,0.045,-0.047,0.000,27,E,0,,,,449748,145.43,0
150,342.179,"Mount",0.080,-0.104,-0.130,-0.023,-0.032,0.000,18,E,0,,,,433092,132.55,0
151,344.311,"Mount",0.021,-0.046,-0.050,0.003,0.025,0.000,14,W,0,,,,428702,126.37,0
152,346.846,"Mount",0.270,-0.153,-0.260,-0.168,-0.103,-0.061,59,E,26,N,,,451955,146.97,0
153,349.034,"Mount",0.081,-0.045,-0.078,-0.051,-0.027,0.000,15,E,0,,,,441003,158.93,0
154,351.309,"Mount",0.010,-0.018,-0.021,-0.000,-0.015,0.000,8,E,0,,,,456003,147.52,0
155,353.503,"Mount",-0.117,0.046,0.094,0.083,0.023,0.030,13,W,13,S,,,452881,154.01,0
156,355.827,"Mount",0.030,-0.087,-0.091,0.013,-0.049,0.000,28,E,0,,,,440923,141.27,0
157,358.002,"Mount",-0.097,-0.060,-0.009,0.114,-0.011,0.041,6,E,18,S,,,454175,143.86,0
158,360.386,"Mount",0.044,-0.094,-0.104,0.004,-0.059,0.000,34,E,0,,,,417897,155.82,0
159,362.568,"Mount",0.021,-0.187,-0.175,0.068,-0.082,0.024,47,E,10,S,,,437675,158.67,0
160,365.011,"Mount",0.032,-0.243,-0.230,0.083,-0.114,0.031,65,E,13,S,,,427114,141.36,0
161,367.170,"Mount",0.081,-0.278,-0.284,0.056,-0.162,0.000,93,E,0,,,,424864,138.28,0
162,369.643,"Mount",0.058,-0.280,-0.275,0.078,-0.175,0.028,100,E,12,S,,,443216,151.83,0
163,371.916,"Mount",0.151,-0.130,-0.184,-0.074,-0.172,-0.026,98,E,11,N,,,425727,133.65,0
164,374.406,"Mount",0.093,-0.185,-0.207,0.003,-0.203,0.000,116,E,0,,,,427873,136.77,0
165,376.649,"Mount",0.174,-0.208,-0.264,-0.058,-0.240,0.000,137,E,0,,,,432420,133.49,0
166,379.166,"Mount",0.186,-0.154,-0.222,-0.094,-0.236,-0.034,135,E,14,N,,,434251,131.52,0
167,381.398,"Mount",0.173,-0.284,-0.332,-0.022,-0.282,0.000,161,E,0,,,,427103,130.96,0
168,383.901,"Mount",0.068,-0.186,-0.196,0.025,-0.226,0.000,129,E,0,,,,431267,133.87,0
169,386.145,"Mount",0.048,-0.160,-0.164,0.032,-0.196,0.000,112,E,0,,,,443089,148.04,0
170,388.573,"Mount",0.057,-0.168,-0.175,0.027,-0.186,0.000,107,E,0,,,,425729,126.86,0
171,390.773,"Mount",0.081,-0.216,-0.229,0.028,-0.185,0.000,106,E,0,,,,432131,138.38,0
172,393.213,"Mount",0.198,-0.165,-0.238,-0.099,-0.159,-0.036,91,E,15,N,,,448322,136.45,0
173,395.395,"Mount",0.122,-0.156,-0.195,-0.037,-0.116,0.000,66,E,0,,,,439880,130.90,0
174,397.809,"Mount",0.062,-0.139,-0.152,0.010,-0.057,0.000,33,E,0,,,,424758,134.20,0
175,399.995,"Mount",0.075,-0.144,-0.163,-0.000,-0.044,0.000,25,E,0,,,,436253,138.00,0
176,402.317,"Mount",0.046,-0.172,-0.173,0.038,-0.044,0.000,25,E,0,,,,432333,144.40,0
177,404.550,"Mount",-0.003,-0.294,-0.260,0.138,-0.076,0.050,43,E,21,S,,,447837,150.27,0
178,406.932,"Mount",0.047,-0.187,-0.188,0.045,-0.082,0.000,47,E,0,,,,440573,152.36,0
179,409.032,"Mount",0.033,-0.135,-0.135,0.033,-0.062,0.000,36,E,0,,,,432045,135.39,0
180,411.441,"Mount",0.041,-0.170,-0.169,0.042,-0.119,0.000,68,E,0,,,,424985,125.96,0
181,413.625,"Mount",0.044,-0.142,-0.146,0.027,-0.111,0.000,64,E,0,,,,415708,132.35,0
182,416.037,"Mount",-0.056,-0.028,0.001,0.062,-0.051,0.022,29,E,10,S,,,429701,140.37,0
183,418.139,"Mount",-0.061,0.020,0.045,0.045,-0.050,0.000,29,E,0,,,,441022,154.87,0
184,420.506,"Mount",0.055,-0.018,-0.041,-0.040,-0.051,0.000,29,E,0,,,,449413,147.78,0
185,422.637,"Mount",-0.007,-0.010,-0.006,0.011,-0.020,0.000,11,E,0,,,,427271,126.30,0
186,424.952,"Mount",-0.074,0.020,0.051,0.057,-0.017,0.000,10,E,0,,,,429372,138.52,0
187,427.087,"Mount",-0.053,-0.114,-0.077,0.099,-0.023,0.036,13,E,15,S,,,415961,133.23,0
188,429.423,"Mount",0.035,-0.063,-0.072,-0.002,-0.017,0.000,10,E,0,,,,429770,148.80,0
189,431.611,"Mount",0.074,0.079,0.036,-0.102,0.013,-0.037,7,W,16,N,,,425180,122.96,0
190,434.023,"Mount",0.072,-0.002,-0.035,-0.063,0.016,-0.024,9,W,10,N,,,442260,164.89,0
191,436.047,"Mount",-0.032,-0.018,-0.001,0.037,-0.000,0.000,0,,0,,,,449127,136.65,0
192,438.451,"Mount",-0.042,-0.152,-0.116,0.107,-0.047,0.039,27,E,17,S,,,422454,131.53,0
193,440.664,"Mount",-0.052,-0.112,-0.075,0.097,-0.024,0.037,14,E,16,S,,,434987,142.49,0
194,442.996,"Mount",-0.056,-0.034,-0.005,0.065,0.001,0.025,0,,11,S,,,433825,138.22,0
195,445.065,"Mount",-0.041,0.036,0.051,0.020,0.013,0.000,7,W,0,,,,440503,143.63,0
196,447.460,"Mount",-0.023,-0.098,-0.076,0.065,-0.007,0.023,4,E,10,S,,,436209,140.54,0
197,449.670,"Mount",0.024,0.092,0.070,-0.063,0.074,-0.022,43,W,9,N,,,443467,156.98,0
198,452.050,"Mount",0.002,0.064,0.056,-0.031,0.063,0.000,36,W,0,,,,443907,146.13,0
199,454.256,"Mount",-0.090,-0.017,0.027,0.087,0.079,0.031,45,W,13,S,,,426974,137.88,0
200,456.734,"Mount",-0.131,0.033,0.090,0.101,0.145,0.038,83,W,16,S,,,463169,152.70,0
201,459.052,"Mount",-0.148,0.018,0.084,0.123,0.153,0.046,87,W,20,S,,,429916,139.82,0
202,461.494,"Mount",-0.089,0.046,0.082,0.058,0.153,0.000,87,W,0,,,,442306,151.64,0
203,463.689,"Mount",-0.096,0.120,0.151,0.030,0.174,0.000,100,W,0,,,,427649,149.11,0
204,466.145,"Mount",-0.090,0.199,0.219,-0.012,0.199,0.000,114,W,0,,,,442328,144.25,0
205,468.391,"Mount",0.021,0.187,0.156,-0.105,0.154,-0.038,88,W,16,N,,,425010,141.26,0
206,470.866,"Mount",-0.087,0.260,0.271,-0.043,0.188,0.000,108,W,0,,,,419406,137.24,0
207,473.008,"Mount",0.038,0.023,0.003,-0.044,0.058,0.000,33,W,0,,,,433908,167.64,0
208,475.437,"Mount",0.017,0.194,0.164,-0.104,0.116,-0.038,66,W,16,N,,,432813,144.65,0
209,477.464,"Mount",-0.026,0.025,0.034,0.011,-0.000,0.000,0,,0,,,,445517,156.38,0
210,479.798,"Mount",-0.096,0.100,0.133,0.039,0.052,0.000,30,W,0,,,,430487,146.17,0
