PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-29 19:00:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-29 19:45:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.012
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 40.4 deg, Hour angle = -1.93 hr, Pier side = West, Rotator pos = N/A, Alt = 65.1 deg, Az = 61.1 deg
Lock position = 434.475, 884.438, Star position = 434.475, 884.438, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
37,83.926,"Mount",0.024,0.031,0.016,-0.036,0.006,0.000,3,W,0,,,,477323,136.47,0
38,86.380,"Mount",0.125,0.076,0.010,-0.146,-0.003,-0.059,2,E,25,N,,,505328,172.83,0
39,88.543,"Mount",0.016,-0.017,-0.022,-0.006,-0.003,0.000,2,E,0,,,,469498,124.17,0
40,90.948,"Mount",-0.017,-0.162,-0.136,0.089,-0.103,0.036,53,E,15,S,,,476211,157.88,0
41,93.063,"Mount",-0.008,-0.085,-0.071,0.046,-0.056,0.000,28,E,0,,,,490566,138.51,0
42,95.499,"Mount",0.076,-0.298,-0.300,0.070,-0.229,0.028,117,E,12,S,,,459025,128.17,0
43,97.599,"Mount",-0.029,0.054,0.061,0.001,0.038,0.000,19,W,0,,,,476953,139.53,0
44,99.942,"Mount",-0.006,0.003,0.005,0.004,-0.002,0.000,1,E,0,,,,485599,133.61,0
45,102.033,"Mount",0.032,-0.080,-0.086,0.009,-0.061,0.000,31,E,0,,,,487052,149.92,0
46,104.289,"Mount",0.005,0.011,0.007,-0.010,0.000,0.000,0,,0,,,,491754,148.47,0
47,106.312,"Mount",-0.012,-0.064,-0.052,0.040,0.000,0.000,0,,0,,,,501468,151.76,0
48,108.675,"Mount",0.100,-0.133,-0.164,-0.027,-0.119,0.000,61,E,0,,,,505570,155.26,0
49,110.900,"Mount",0.222,-0.338,-0.403,-0.041,-0.297,0.000,152,E,0,,,,499760,155.26,0
50,113.337,"Mount",-0.001,-0.200,-0.177,0.093,-0.140,0.038,71,E,16,S,,,479179,138.61,0
51,115.407,"Mount",0.030,0.015,-0.001,-0.034,-0.002,0.000,1,E,0,,,,495402,147.49,0
52,117.733,"Mount",-0.013,-0.061,-0.048,0.039,-0.018,0.000,9,E,0,,,,470123,122.46,0
53,119.862,"Mount",0.051,-0.085,-0.099,-0.006,-0.091,0.000,46,E,0,,,,498277,172.34,0
54,122.177,"Mount",0.005,-0.115,-0.105,0.049,-0.074,0.000,38,E,0,,,,487747,145.57,0
55,124.333,"Mount",0.081,-0.122,-0.146,-0.015,-0.107,0.000,55,E,0,,,,467224,162.33,0
56,126.786,"Mount",0.168,-0.167,-0.225,-0.071,-0.167,-0.029,85,E,12,N,,,478965,147.64,0
57,128.973,"Mount",-0.037,-0.099,-0.070,0.078,-0.054,0.030,28,E,13,S,,,489373,158.93,0
58,131.363,"Mount",0.095,-0.143,-0.171,-0.018,-0.152,0.000,77,E,0,,,,481806,150.64,0
59,133.553,"Mount",0.110,-0.156,-0.189,-0.026,-0.158,0.000,81,E,0,,,,484592,167.44,0
60,135.968,"Mount",0.014,-0.185,-0.171,0.073,-0.153,0.029,78,E,13,S,,,483619,137.68,0
61,138.100,"Mount",0.020,-0.101,-0.099,0.029,-0.100,0.000,51,E,0,,,,477399,146.92,0
62,140.597,"Mount",0.120,-0.077,-0.123,-0.071,-0.117,-0.029,60,E,12,N,,,479222,144.84,0
63,142.734,"Mount",0.091,-0.077,-0.110,-0.045,-0.098,0.000,50,E,0,,,,495370,165.06,0
64,145.128,"Mount",-0.038,-0.107,-0.077,0.083,-0.073,0.034,37,E,14,S,,,514679,185.20,0
65,147.244,"Mount",0.025,-0.123,-0.121,0.035,-0.086,0.000,44,E,0,,,,483647,137.08,0
66,149.607,"Mount",0.019,-0.154,-0.145,0.054,-0.099,0.000,50,E,0,,,,490678,141.34,0
67,151.688,"Mount",0.012,-0.029,-0.031,0.002,0.004,0.000,2,W,0,,,,488141,133.17,0
68,154.038,"Mount",0.076,-0.083,-0.109,-0.029,-0.081,0.000,42,E,0,,,,492106,158.45,0
69,156.119,"Mount",0.011,-0.102,-0.096,0.037,-0.082,0.000,42,E,0,,,,485991,156.08,0
70,158.467,"Mount",0.036,-0.049,-0.060,-0.010,-0.014,0.000,7,E,0,,,,506807,172.21,0
71,160.592,"Mount",0.094,-0.078,-0.112,-0.047,-0.105,0.000,53,E,0,,,,483968,132.18,0
72,163.013,"Mount",-0.024,-0.118,-0.094,0.076,-0.088,0.031,45,E,13,S,,,492861,148.49,0
73,165.194,"Mount",0.071,-0.119,-0.138,-0.008,-0.125,0.000,64,E,0,,,,506843,153.01,0
74,167.510,"Mount",0.003,-0.054,-0.050,0.022,-0.005,0.000,3,E,0,,,,492373,140.36,0
75,169.643,"Mount",0.057,-0.049,-0.070,-0.028,-0.062,0.000,32,E,0,,,,499083,151.28,0
76,171.976,"Mount",0.040,-0.028,-0.043,-0.022,0.005,0.000,2,W,0,,,,468816,145.13,0
77,174.119,"Mount",0.090,-0.106,-0.136,-0.031,-0.097,0.000,50,E,0,,,,500328,165.01,0
78,176.559,"Mount",0.123,-0.122,-0.165,-0.053,-0.119,0.000,61,E,0,,,,493952,142.67,0
79,178.733,"Mount",0.114,0.036,-0.020,-0.118,0.003,-0.048,2,W,20,N,,,484535,150.22,0
80,181.098,"Mount",0.028,-0.054,-0.061,-0.000,-0.067,0.000,34,E,0,,,,484449,160.11,0
81,183.207,"Mount",-0.019,-0.018,-0.007,0.025,-0.015,0.000,8,E,0,,,,479352,151.86,0
82,185.499,"Mount",-0.047,-0.025,-0.000,0.053,-0.016,0.000,8,E,0,,,,474791,141.04,0
83,187.593,"Mount",0.020,-0.074,-0.075,0.016,-0.066,0.000,34,E,0,,,,500386,192.12,0
84,190.094,"Mount",-0.095,0.042,0.081,0.064,0.050,0.026,26,W,11,S,,,508427,163.91,0
85,192.289,"Mount",-0.006,-0.029,-0.023,0.019,0.004,0.000,2,W,0,,,,487884,169.50,0
86,194.580,"Mount",0.052,0.008,-0.017,-0.050,0.006,0.000,3,W,0,,,,500476,136.22,0
87,196.678,"Mount",0.041,-0.000,-0.019,-0.036,0.008,0.000,4,W,0,,,,501300,157.45,0
88,198.964,"Mount",0.066,-0.028,-0.055,-0.046,0.009,0.000,5,W,0,,,,483953,151.18,0
89,201.179,"Mount",-0.071,-0.021,0.014,0.073,-0.002,0.029,1,E,13,S,,,494563,160.99,0
90,203.465,"Mount",-0.024,0.019,0.028,0.013,-0.004,0.000,2,E,0,,,,472836,145.76,0
91,205.567,"Mount",0.013,-0.002,-0.007,-0.010,-0.006,0.000,3,E,0,,,,496734,175.71,0
92,207.849,"Mount",0.007,0.040,0.033,-0.025,-0.007,0.000,4,E,0,,,,496418,176.36,0
93,209.966,"Mount",0.009,0.009,0.003,-0.012,-0.008,0.000,4,E,0,,,,496445,153.72,0
94,212.262,"Mount",0.026,0.067,0.048,-0.054,-0.002,0.000,1,E,0,,,,502887,179.18,0
95,214.375,"Mount",0.007,0.069,0.058,-0.038,-0.002,0.000,1,E,0,,,,489007,156.62,0
96,216.702,"Mount",-0.026,0.095,0.097,-0.021,0.071,0.000,36,W,0,,,,487838,145.22,0
97,218.805,"Mount",0.021,0.001,-0.009,-0.019,-0.001,0.000,1,E,0,,,,499559,169.43,0
98,221.108,"Mount",-0.016,0.107,0.102,-0.035,0.080,0.000,41,W,0,,,,489606,130.75,0
99,223.331,"Mount",0.060,0.158,0.112,-0.126,0.084,-0.051,43,W,22,N,,,490119,138.22,0
100,225.635,"Mount",0.047,0.006,-0.016,-0.045,-0.001,0.000,0,,0,,,,502364,161.66,0
101,227.718,"Mount",0.030,0.056,0.036,-0.052,0.004,0.000,2,W,0,,,,482992,168.26,0
102,230.077,"Mount",-0.080,0.148,0.169,0.003,0.129,0.000,66,W,0,,,,483518,139.61,0
103,232.211,"Mount",-0.065,-0.032,0.002,0.073,-0.004,0.029,2,E,13,S,,,480136,140.89,0
104,234.540,"Mount",-0.010,0.036,0.037,-0.008,-0.006,0.000,3,E,0,,,,476735,131.05,0
105,236.706,"Mount",-0.073,0.150,0.167,-0.005,0.125,0.000,64,W,0,,,,481988,135.86,0
106,238.970,"Mount",0.016,0.019,0.009,-0.023,-0.001,0.000,0,,0,,,,468515,133.35,0
107,241.120,"Mount",-0.020,0.027,0.033,0.005,0.008,0.000,4,W,0,,,,477845,135.52,0
108,243.499,"Mount",0.080,0.063,0.019,-0.100,0.008,-0.041,4,W,17,N,,,477667,139.56,0
109,245.623,"Mount",0.010,0.088,0.073,-0.049,0.057,0.000,29,W,0,,,,498979,156.94,0
110,247.921,"Mount",0.021,-0.050,-0.054,0.005,-0.001,0.000,0,,0,,,,470008,133.09,0
111,250.071,"Mount",0.069,0.068,0.028,-0.093,-0.003,-0.038,2,E,16,N,,,505303,156.47,0
112,252.402,"Mount",0.009,-0.015,-0.017,-0.001,-0.010,0.000,5,E,0,,,,467048,142.61,0
113,254.515,"Mount",-0.039,0.012,0.029,0.029,-0.012,0.000,6,E,0,,,,477839,158.22,0
114,256.815,"Mount",0.013,-0.047,-0.048,0.010,-0.012,0.000,6,E,0,,,,481117,135.07,0
115,259.008,"Mount",0.038,-0.014,-0.030,-0.027,-0.013,0.000,7,E,0,,,,497836,154.57,0
116,261.437,"Mount",0.134,-0.023,-0.082,-0.109,-0.069,-0.044,35,E,19,N,,,484324,155.72,0
117,263.535,"Mount",-0.071,0.040,0.068,0.044,0.043,0.000,22,W,0,,,,481458,136.12,0
118,265.905,"Mount",-0.182,-0.017,0.068,0.170,0.043,0.069,22,W,29,S,,,478203,130.08,0
119,268.085,"Mount",-0.140,0.044,0.103,0.104,0.074,0.045,38,W,19,S,,,482829,135.95,0
120,270.430,"Mount",-0.019,0.096,0.094,-0.027,0.066,0.000,34,W,0,,,,488235,143.93,0
121,272.651,"Mount",0.038,0.146,0.112,-0.101,0.094,-0.041,48,W,18,N,,,482653,148.87,0
122,274.982,"Mount",0.020,0.043,0.029,-0.037,0.006,0.000,3,W,0,,,,487241,140.05,0
123,277.165,"Mount",-0.063,0.191,0.199,-0.033,0.161,0.000,82,W,0,,,,491033,161.87,0
124,279.601,"Mount",-0.012,0.167,0.154,-0.067,0.120,-0.027,61,W,12,N,,,482845,137.62,0
125,281.785,"Mount",-0.101,0.063,0.102,0.061,0.087,0.023,44,W,10,S,,,493977,134.64,0
126,284.264,"Mount",-0.018,0.303,0.277,-0.124,0.212,-0.049,108,W,21,N,,,481474,143.02,0
127,286.395,"Mount",-0.035,0.143,0.143,-0.034,0.122,0.000,63,W,0,,,,502499,161.44,0
128,288.708,"Mount",0.053,0.022,-0.005,-0.057,0.006,0.000,3,W,0,,,,496048,137.44,0
129,290.826,"Mount",0.037,0.083,0.056,-0.071,0.021,-0.029,11,W,12,N,,,493139,156.20,0
130,293.163,"Mount",-0.055,0.082,0.098,0.011,0.091,0.000,47,W,0,,,,495112,157.55,0
131,295.226,"Mount",-0.036,0.046,0.057,0.011,0.011,0.000,6,W,0,,,,487592,146.43,0
132,297.663,"Mount",-0.007,0.223,0.201,-0.096,0.136,-0.039,70,W,17,N,,,488169,164.80,0
133,299.794,"Mount",-0.088,0.068,0.101,0.047,0.048,0.000,25,W,0,,,,502127,159.60,0
134,302.138,"Mount",-0.136,0.132,0.180,0.060,0.115,0.000,59,W,0,,,,494078,158.85,0
135,304.317,"Mount",-0.108,0.067,0.109,0.065,0.052,0.026,27,W,11,S,,,495412,133.59,0
136,306.743,"Mount",-0.103,0.136,0.168,0.029,0.127,0.000,65,W,0,,,,482786,147.94,0
137,308.836,"Mount",-0.003,0.002,0.003,0.002,-0.007,0.000,4,E,0,,,,478531,157.36,0
138,311.238,"Mount",-0.077,-0.012,0.025,0.074,0.015,0.030,8,W,13,S,,,486284,152.37,0
139,313.352,"Mount",-0.000,0.006,0.005,-0.003,0.014,0.000,7,W,0,,,,495621,138.87,0
140,315.635,"Mount",0.034,0.038,0.019,-0.047,0.001,0.000,0,,0,,,,488260,159.61,0
141,317.770,"Mount",0.011,-0.057,-0.055,0.016,-0.002,0.000,1,E,0,,,,495048,141.75,0
142,320.073,"Mount",0.011,-0.006,-0.010,-0.008,-0.005,0.000,3,E,0,,,,493273,165.56,0
143,322.205,"Mount",-0.076,-0.058,-0.017,0.094,-0.016,0.038,8,E,16,S,,,495024,150.67,0
144,324.506,"Mount",0.061,0.010,-0.019,-0.059,-0.017,0.000,9,E,0,,,,491197,139.66,0
145,326.697,"Mount",0.001,-0.102,-0.091,0.046,-0.078,0.000,40,E,0,,,,490509,151.55,0
146,329.020,"Mount",0.057,0.010,-0.018,-0.055,-0.005,0.000,3,E,0,,,,480616,126.30,0
147,331.183,"Mount",0.038,0.062,0.038,-0.063,0.002,-0.025,1,W,11,N,,,494135,156.02,0
148,333.534,"Mount",-0.005,0.081,0.074,-0.032,0.062,0.000,32,W,0,,,,506304,143.38,0
149,335.692,"Mount",-0.071,0.137,0.155,-0.000,0.130,0.000,67,W,0,,,,497289,159.03,0
150,338.021,"Mount",-0.011,0.074,0.071,-0.024,0.072,0.000,37,W,0,,,,485398,154.73,0
151,340.164,"Mount",-0.054,0.159,0.166,-0.025,0.148,0.000,76,W,0,,,,474870,164.79,0
152,342.543,"Mount",-0.055,0.080,0.096,0.012,0.099,0.000,51,W,0,,,,494484,154.92,0
153,344.648,"Mount",-0.026,0.152,0.147,-0.047,0.138,0.000,70,W,0,,,,499070,162.80,0
154,347.129,"Mount",-0.046,0.116,0.125,-0.012,0.117,0.000,60,W,0,,,,493227,162.08,0
155,349.300,"Mount",-0.001,0.112,0.100,-0.051,0.096,0.000,49,W,0,,,,472576,149.50,0
156,351.729,"Mount",-0.022,0.201,0.188,-0.073,0.162,-0.030,83,W,13,N,,,491914,141.00,0
157,353.796,"Mount",-0.010,-0.001,0.004,0.009,0.012,0.000,6,W,0,,,,511832,176.76,0
158,356.186,"Mount",-0.103,0.050,0.091,0.069,0.092,0.028,47,W,12,S,,,487093,138.48,0
159,358.271,"Mount",-0.051,0.037,0.057,0.028,0.015,0.000,7,W,0,,,,484657,147.73,0
160,360.634,"Mount",-0.051,0.177,0.181,-0.036,0.155,0.000,79,W,0,,,,499726,165.03,0
161,362.749,"Mount",-0.039,-0.005,0.014,0.037,0.011,0.000,6,W,0,,,,500328,156.87,0
162,365.080,"Mount",0.023,-0.014,-0.023,-0.014,0.010,0.000,5,W,0,,,,485338,145.30,0
163,367.131,"Mount",0.044,0.007,-0.014,-0.043,0.000,0.000,0,,0,,,,465588,135.91,0
164,369.459,"Mount",0.019,-0.003,-0.011,-0.016,-0.003,0.000,1,E,0,,,,479988,140.14,0
165,371.592,"Mount",0.077,0.061,0.018,-0.097,-0.006,-0.039,3,E,17,N,,,488297,131.00,0
166,373.909,"Mount",0.003,-0.022,-0.021,0.007,-0.009,0.000,5,E,0,,,,487749,138.72,0
167,376.059,"Mount",0.008,0.112,0.096,-0.059,0.069,0.000,35,W,0,,,,493632,142.22,0
168,378.365,"Mount",-0.003,-0.019,-0.016,0.011,-0.006,0.000,3,E,0,,,,507126,178.50,0
169,380.478,"Mount",-0.009,0.008,0.011,0.004,-0.007,0.000,4,E,0,,,,515883,187.58,0
170,382.814,"Mount",0.057,0.008,-0.019,-0.054,-0.001,0.000,1,E,0,,,,485586,152.85,0
171,384.832,"Mount",0.020,-0.019,-0.026,-0.009,-0.001,0.000,0,,0,,,,495386,133.90,0
172,387.158,"Mount",-0.044,-0.034,-0.010,0.055,-0.002,0.000,1,E,0,,,,485651,145.03,0
173,389.290,"Mount",-0.011,0.078,0.074,-0.026,0.056,0.000,28,W,0,,,,497884,153.41,0
174,391.630,"Mount",0.026,-0.069,-0.073,0.008,-0.055,0.000,28,E,0,,,,490671,144.59,0
175,393.791,"Mount",0.054,0.053,0.022,-0.072,0.002,-0.029,1,W,13,N,,,485500,165.11,0
176,396.103,"Mount",-0.044,-0.040,-0.015,0.058,0.003,0.000,2,W,0,,,,494237,144.52,0
177,398.206,"Mount",0.032,-0.119,-0.120,0.027,-0.090,0.000,46,E,0,,,,486897,148.37,0
178,400.582,"Mount",0.011,-0.025,-0.027,0.002,-0.001,0.000,1,E,0,,,,476197,122.41,0
179,403.446,"Mount",-0.074,-0.034,0.004,0.082,-0.010,0.033,5,E,14,S,,,502968,152.10,0
180,405.804,"Mount",-0.009,0.056,0.053,-0.018,-0.017,0.000,8,E,0,,,,495648,139.70,0
181,407.858,"Mount",0.026,-0.013,-0.023,-0.017,-0.019,0.000,10,E,0,,,,481587,133.94,0
182,410.160,"Mount",0.049,-0.021,-0.041,-0.034,-0.023,0.000,12,E,0,,,,486695,155.13,0
183,412.300,"Mount",-0.057,-0.036,-0.005,0.067,-0.022,0.027,11,E,12,S,,,482946,142.95,0
184,414.709,"Mount",0.066,0.050,0.014,-0.082,-0.024,-0.032,12,E,14,N,,,481995,136.74,0
185,416.827,"Mount",0.028,-0.017,-0.028,-0.017,-0.016,0.000,8,E,0,,,,499259,155.89,0
186,419.157,"Mount",0.007,0.041,0.033,-0.026,-0.016,0.000,8,E,0,,,,500862,154.62,0
187,421.245,"Mount",0.001,0.025,0.022,-0.012,-0.011,0.000,6,E,0,,,,482923,149.82,0
188,423.624,"Mount",0.117,-0.110,-0.152,-0.053,-0.127,0.000,65,E,0,,,,473968,138.81,0
189,425.786,"Mount",0.032,-0.069,-0.076,0.003,-0.067,0.000,34,E,0,,,,483724,157.78,0
190,428.107,"Mount",0.052,-0.049,-0.067,-0.023,-0.064,0.000,33,E,0,,,,486670,143.25,0
191,430.207,"Mount",-0.028,0.053,0.059,0.000,-0.008,0.000,4,E,0,,,,490998,151.35,0
192,432.572,"Mount",0.035,-0.045,-0.056,-0.010,-0.021,0.000,11,E,0,,,,504391,163.59,0
193,434.713,"Mount",0.069,-0.041,-0.069,-0.043,-0.075,0.000,38,E,0,,,,469119,131.77,0
194,437.098,"Mount",0.141,0.100,0.024,-0.171,-0.019,-0.069,10,E,30,N,,,485721,140.10,0
195,439.220,"Mount",-0.018,0.015,0.021,0.009,-0.020,0.000,10,E,0,,,,476366,144.20,0
196,441.630,"Mount",-0.037,-0.161,-0.126,0.107,-0.114,0.043,58,E,18,S,,,498256,157.83,0
197,443.805,"Mount",-0.082,0.006,0.043,0.070,-0.018,0.030,9,E,13,S,,,500813,151.80,0
198,446.112,"Mount",0.012,0.035,0.025,-0.027,-0.021,0.000,11,E,0,,,,477941,132.71,0
199,448.220,"Mount",-0.058,0.028,0.052,0.039,-0.021,0.000,11,E,0,,,,505321,134.31,0
200,450.668,"Mount",-0.021,-0.163,-0.135,0.094,-0.128,0.038,65,E,16,S,,,474559,147.53,0
201,452.786,"Mount",0.028,-0.072,-0.077,0.009,-0.079,0.000,40,E,0,,,,503185,165.35,0
202,455.178,"Mount",-0.003,0.024,0.023,-0.008,-0.020,0.000,10,E,0,,,,486878,143.08,0
203,457.288,"Mount",0.017,0.074,0.058,-0.050,-0.021,0.000,11,E,0,,,,499377,152.14,0
204,459.742,"Mount",0.205,-0.155,-0.232,-0.111,-0.203,-0.045,104,E,19,N,,,508615,170.05,0
205,461.828,"Mount",-0.026,-0.065,-0.046,0.053,-0.021,0.000,10,E,0,,,,481820,133.11,0
206,464.127,"Mount",-0.017,-0.004,0.004,0.016,-0.025,0.000,13,E,0,,,,468854,141.43,0
207,466.252,"Mount",0.019,0.083,0.066,-0.055,0.009,0.000,5,W,0,,,,491034,153.18,0
208,468.694,"Mount",-0.022,-0.175,-0.145,0.100,-0.160,0.041,82,E,17,S,,,482983,147.26,0
209,470.908,"Mount",-0.002,-0.166,-0.147,0.078,-0.156,0.034,80,E,14,S,,,483997,146.36,0
210,473.272,"Mount",0.028,0.062,0.043,-0.053,-0.046,0.000,24,E,0,,,,502608,144.93,0
