PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-26 10:34:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-26 21:07:46
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.717
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.28 hr, Pier side = West, Rotator pos = N/A, Alt = 37.0 deg, Az = 17.0 deg
Lock position = 523.869, 788.819, Star position = 523.869, 788.819, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
35,79.240,"Mount",0.067,0.090,0.049,-0.101,-0.000,-0.038,0,,16,N,,,183031,122.17,0
36,81.308,"Mount",-0.028,0.045,0.053,0.004,0.002,0.000,3,W,0,,,,201261,125.89,0
37,83.630,"Mount",-0.008,0.055,0.052,-0.018,0.003,0.000,4,W,0,,,,208753,147.59,0
38,85.792,"Mount",0.017,0.090,0.072,-0.057,0.055,0.000,83,W,0,,,,199461,120.34,0
39,88.296,"Mount",0.014,0.157,0.133,-0.085,0.101,-0.031,151,W,13,N,,,203565,124.12,0
40,90.488,"Mount",-0.015,0.078,0.076,-0.022,0.063,0.000,94,W,0,,,,180883,118.82,0
41,92.823,"Mount",0.035,0.026,0.006,-0.043,0.001,0.000,1,W,0,,,,206394,122.55,0
42,94.926,"Mount",0.013,0.056,0.044,-0.037,0.000,0.000,1,W,0,,,,199906,119.89,0
43,97.161,"Mount",0.023,0.049,0.033,-0.043,0.000,0.000,0,,0,,,,197731,120.76,0
44,99.386,"Mount",-0.026,0.111,0.111,-0.028,0.081,0.000,121,W,0,,,,204163,136.66,0
45,101.679,"Mount",-0.018,0.004,0.012,0.014,0.001,0.000,1,W,0,,,,197296,127.02,0
46,103.741,"Mount",-0.020,-0.002,0.008,0.019,0.001,0.000,1,W,0,,,,202422,126.06,0
47,106.090,"Mount",-0.025,0.030,0.038,0.008,0.003,0.000,5,W,0,,,,197009,126.80,0
48,108.194,"Mount",-0.005,0.033,0.032,-0.011,0.003,0.000,5,W,0,,,,204948,142.60,0
49,110.763,"Mount",-0.011,0.200,0.183,-0.083,0.137,-0.030,206,W,13,N,,,196404,123.35,0
50,112.898,"Mount",-0.024,0.027,0.035,0.009,0.001,0.000,1,W,0,,,,191465,119.68,0
51,115.204,"Mount",-0.006,0.029,0.029,-0.008,0.000,0.000,1,W,0,,,,195904,114.30,0
52,117.307,"Mount",0.003,-0.005,-0.006,-0.000,0.002,0.000,3,W,0,,,,211182,162.95,0
53,119.608,"Mount",-0.015,0.037,0.040,-0.004,0.002,0.000,3,W,0,,,,208649,132.49,0
54,121.734,"Mount",-0.015,0.008,0.014,0.010,-0.001,0.000,2,E,0,,,,199481,132.19,0
55,124.025,"Mount",-0.024,0.029,0.037,0.007,-0.001,0.000,2,E,0,,,,199933,127.21,0
56,126.240,"Mount",-0.029,0.075,0.080,-0.009,0.060,0.000,89,W,0,,,,213493,133.30,0
57,128.517,"Mount",0.042,0.050,0.025,-0.060,0.001,0.000,2,W,0,,,,193450,109.57,0
58,130.676,"Mount",0.038,0.062,0.038,-0.063,0.001,-0.023,2,W,10,N,,,195201,120.38,0
59,133.088,"Mount",-0.067,0.073,0.096,0.026,0.074,0.000,110,W,0,,,,208109,150.42,0
60,135.178,"Mount",-0.008,-0.029,-0.022,0.020,0.003,0.000,5,W,0,,,,204989,126.56,0
61,137.499,"Mount",-0.024,-0.014,-0.001,0.027,0.002,0.000,3,W,0,,,,210222,131.30,0
62,139.568,"Mount",0.035,0.042,0.021,-0.050,0.001,0.000,2,W,0,,,,198075,112.49,0
63,141.979,"Mount",0.005,-0.080,-0.073,0.032,-0.055,0.000,83,E,0,,,,204885,135.32,0
64,144.106,"Mount",0.037,0.026,0.005,-0.045,-0.002,0.000,3,E,0,,,,205795,138.79,0
65,146.437,"Mount",0.048,0.082,0.051,-0.080,-0.001,-0.029,2,E,12,N,,,204617,120.81,0
66,148.510,"Mount",-0.034,-0.001,0.015,0.030,-0.001,0.000,2,E,0,,,,199050,117.21,0
67,151.162,"Mount",-0.161,0.312,0.351,-0.002,0.257,0.000,386,W,0,,,,192108,118.95,0
68,153.229,"Mount",-0.033,0.002,0.016,0.028,0.002,0.000,3,W,0,,,,210871,118.81,0
69,155.566,"Mount",-0.011,-0.028,-0.020,0.023,0.003,0.000,4,W,0,,,,194905,120.56,0
70,157.677,"Mount",-0.037,-0.037,-0.016,0.050,0.010,0.000,15,W,0,,,,189665,107.16,0
71,160.016,"Mount",-0.000,-0.009,-0.008,0.004,0.011,0.000,16,W,0,,,,194854,118.68,0
72,162.250,"Mount",0.027,0.108,0.084,-0.074,0.062,-0.027,93,W,11,N,,,203271,152.07,0
73,164.537,"Mount",-0.001,0.038,0.034,-0.017,-0.001,0.000,2,E,0,,,,208193,137.07,0
74,166.638,"Mount",-0.020,-0.007,0.003,0.021,0.002,0.000,4,W,0,,,,199651,126.23,0
75,168.963,"Mount",0.024,0.009,-0.002,-0.025,0.002,0.000,3,W,0,,,,184354,110.24,0
76,171.077,"Mount",0.022,0.057,0.040,-0.046,0.003,0.000,5,W,0,,,,199186,130.33,0
77,173.416,"Mount",-0.062,0.049,0.072,0.033,0.056,0.000,84,W,0,,,,204148,126.41,0
78,175.547,"Mount",-0.060,0.017,0.043,0.046,0.003,0.000,4,W,0,,,,196913,137.59,0
79,177.828,"Mount",0.001,0.057,0.050,-0.028,0.002,0.000,3,W,0,,,,199161,132.36,0
80,179.916,"Mount",-0.027,0.025,0.034,0.013,0.001,0.000,2,W,0,,,,192429,125.06,0
81,182.214,"Mount",-0.037,-0.007,0.011,0.036,-0.000,0.000,0,,0,,,,192024,115.06,0
82,184.525,"Mount",0.128,0.171,0.093,-0.192,0.069,-0.069,103,W,30,N,,,190540,130.40,0
83,186.995,"Mount",-0.084,0.126,0.151,0.017,0.111,0.000,166,W,0,,,,206781,137.81,0
84,189.089,"Mount",0.002,-0.017,-0.016,0.006,-0.001,0.000,1,E,0,,,,203673,125.28,0
85,191.460,"Mount",0.026,-0.055,-0.061,0.003,-0.027,0.000,41,E,0,,,,187741,119.01,0
86,193.702,"Mount",-0.070,-0.039,-0.003,0.080,0.012,0.029,18,W,12,S,,,207994,130.53,0
87,195.987,"Mount",0.009,0.037,0.029,-0.025,0.002,0.000,3,W,0,,,,195326,112.39,0
88,198.090,"Mount",0.005,-0.011,-0.013,0.001,0.001,0.000,1,W,0,,,,200514,116.41,0
89,200.337,"Mount",-0.019,-0.046,-0.032,0.038,-0.000,0.000,0,,0,,,,207693,119.18,0
90,202.543,"Mount",-0.074,-0.052,-0.013,0.089,-0.004,0.032,6,E,14,S,,,196866,127.46,0
91,204.906,"Mount",0.000,-0.071,-0.063,0.032,-0.052,0.000,77,E,0,,,,193437,118.92,0
92,206.978,"Mount",-0.001,-0.015,-0.013,0.008,-0.004,0.000,6,E,0,,,,195889,127.66,0
93,209.273,"Mount",-0.011,0.010,0.014,0.005,-0.004,0.000,6,E,0,,,,197043,120.93,0
94,211.342,"Mount",0.041,-0.037,-0.052,-0.019,-0.001,0.000,2,E,0,,,,202661,134.46,0
95,213.622,"Mount",-0.034,-0.061,-0.038,0.059,-0.001,0.000,1,E,0,,,,205505,139.48,0
96,215.767,"Mount",-0.055,-0.061,-0.029,0.077,0.002,0.028,3,W,12,S,,,206525,146.85,0
97,218.213,"Mount",-0.026,-0.132,-0.105,0.083,-0.075,0.031,112,E,13,S,,,203412,128.17,0
98,220.277,"Mount",0.023,-0.019,-0.027,-0.012,0.004,0.000,6,W,0,,,,190476,122.93,0
99,222.565,"Mount",0.000,-0.038,-0.034,0.018,0.001,0.000,1,W,0,,,,210651,127.45,0
100,224.714,"Mount",-0.067,-0.036,-0.001,0.076,0.001,0.027,2,W,12,S,,,204891,125.14,0
101,227.143,"Mount",0.060,-0.070,-0.090,-0.021,-0.067,0.000,101,E,0,,,,191616,118.00,0
102,229.186,"Mount",0.056,-0.038,-0.060,-0.032,0.000,0.000,0,,0,,,,193004,118.87,0
103,231.645,"Mount",0.013,-0.081,-0.078,0.026,-0.064,0.000,95,E,0,,,,203195,158.64,0
104,233.917,"Mount",0.073,-0.163,-0.178,0.010,-0.135,0.000,202,E,0,,,,202610,141.52,0
105,236.328,"Mount",0.020,-0.068,-0.069,0.013,-0.065,0.000,97,E,0,,,,211422,132.17,0
106,238.410,"Mount",0.029,0.020,0.005,-0.035,-0.009,0.000,13,E,0,,,,187915,125.92,0
107,240.837,"Mount",0.143,0.015,-0.052,-0.134,-0.008,-0.048,13,E,21,N,,,212939,122.73,0
108,243.044,"Mount",0.127,0.048,-0.015,-0.135,-0.013,-0.050,19,E,22,N,,,205496,122.87,0
109,245.343,"Mount",0.004,-0.013,-0.014,0.003,-0.011,0.000,17,E,0,,,,207932,130.97,0
110,247.454,"Mount",0.022,0.018,0.006,-0.028,0.011,0.000,16,W,0,,,,200028,110.76,0
111,249.804,"Mount",0.002,-0.081,-0.072,0.036,-0.040,0.000,60,E,0,,,,188853,117.52,0
112,251.966,"Mount",0.008,-0.066,-0.062,0.023,-0.033,0.000,49,E,0,,,,195180,113.92,0
113,254.302,"Mount",0.058,-0.029,-0.052,-0.037,0.015,0.000,23,W,0,,,,193798,119.95,0
114,256.580,"Mount",0.006,-0.083,-0.076,0.033,-0.064,0.000,96,E,0,,,,196561,123.23,0
115,258.914,"Mount",0.027,-0.020,-0.030,-0.015,-0.007,0.000,11,E,0,,,,206751,141.51,0
116,261.157,"Mount",-0.045,-0.058,-0.031,0.066,-0.011,0.024,16,E,10,S,,,196290,118.03,0
117,263.634,"Mount",0.102,-0.057,-0.098,-0.064,-0.085,-0.022,128,E,9,N,,,210532,137.52,0
118,265.775,"Mount",0.081,-0.023,-0.058,-0.061,-0.011,-0.023,16,E,10,N,,,190727,125.91,0
119,268.172,"Mount",0.047,-0.074,-0.087,-0.008,-0.072,0.000,107,E,0,,,,197029,118.65,0
120,270.197,"Mount",0.034,-0.011,-0.025,-0.025,0.000,0.000,0,,0,,,,193890,130.04,0
121,272.699,"Mount",0.099,-0.057,-0.096,-0.062,-0.072,-0.022,107,E,9,N,,,207341,141.77,0
122,274.796,"Mount",0.025,-0.004,-0.015,-0.020,0.006,0.000,9,W,0,,,,204932,139.74,0
123,277.137,"Mount",0.019,-0.020,-0.027,-0.008,0.004,0.000,5,W,0,,,,187714,125.94,0
124,279.232,"Mount",0.004,0.032,0.026,-0.018,0.005,0.000,7,W,0,,,,202977,143.73,0
125,281.548,"Mount",0.060,-0.034,-0.058,-0.038,0.000,0.000,1,W,0,,,,197408,115.85,0
126,283.650,"Mount",0.018,-0.012,-0.019,-0.011,0.001,0.000,1,W,0,,,,204983,123.95,0
127,286.000,"Mount",0.036,-0.021,-0.035,-0.022,-0.001,0.000,2,E,0,,,,193185,117.81,0
128,288.380,"Mount",0.151,-0.111,-0.168,-0.083,-0.127,-0.030,191,E,13,N,,,187604,110.72,0
129,290.651,"Mount",-0.022,-0.051,-0.035,0.043,-0.000,0.000,0,,0,,,,219939,133.22,0
130,292.876,"Mount",0.005,-0.101,-0.092,0.042,-0.079,0.000,118,E,0,,,,211934,148.29,0
131,295.262,"Mount",-0.027,-0.005,0.008,0.026,-0.003,0.000,5,E,0,,,,200873,128.68,0
132,297.323,"Mount",0.024,-0.048,-0.053,0.001,-0.004,0.000,6,E,0,,,,200432,119.75,0
133,299.726,"Mount",-0.012,-0.027,-0.019,0.023,-0.003,0.000,4,E,0,,,,187031,114.41,0
134,301.836,"Mount",-0.038,-0.012,0.007,0.039,0.002,0.000,3,W,0,,,,194366,131.59,0
135,304.160,"Mount",0.011,-0.060,-0.058,0.017,0.004,0.000,6,W,0,,,,196329,112.91,0
136,306.875,"Mount",0.102,-0.409,-0.410,0.098,-0.305,0.035,457,E,15,S,,,207876,141.83,0
137,309.215,"Mount",-0.008,-0.047,-0.039,0.029,0.007,0.000,11,W,0,,,,200243,139.82,0
138,311.312,"Mount",-0.035,0.043,0.054,0.012,-0.023,0.000,35,E,0,,,,194146,120.10,0
139,313.677,"Mount",-0.042,-0.005,0.015,0.040,-0.025,0.000,37,E,0,,,,209367,147.09,0
140,315.734,"Mount",-0.045,0.005,0.025,0.038,-0.008,0.000,11,E,0,,,,195458,122.39,0
141,318.083,"Mount",0.022,-0.007,-0.016,-0.016,-0.005,0.000,7,E,0,,,,208542,126.69,0
142,320.182,"Mount",-0.005,-0.019,-0.015,0.013,-0.001,0.000,2,E,0,,,,190091,107.16,0
143,322.582,"Mount",0.094,-0.004,-0.047,-0.081,0.017,-0.029,25,W,13,N,,,197795,115.16,0
144,324.682,"Mount",-0.010,-0.031,-0.023,0.023,0.019,0.000,29,W,0,,,,188342,118.64,0
145,327.108,"Mount",0.039,-0.112,-0.118,0.017,-0.077,0.000,115,E,0,,,,201523,123.12,0
146,329.224,"Mount",-0.016,-0.010,-0.002,0.019,0.012,0.000,18,W,0,,,,200015,130.70,0
147,331.603,"Mount",-0.066,-0.031,0.003,0.073,0.000,0.026,1,W,11,S,,,202978,128.45,0
148,333.686,"Mount",-0.026,0.019,0.029,0.015,-0.000,0.000,1,E,0,,,,188895,121.62,0
149,336.006,"Mount",0.026,-0.011,-0.022,-0.018,-0.002,0.000,3,E,0,,,,191870,121.29,0
150,338.072,"Mount",0.044,-0.024,-0.041,-0.028,-0.002,0.000,4,E,0,,,,197755,139.72,0
151,340.391,"Mount",0.074,-0.027,-0.058,-0.053,-0.003,0.000,4,E,0,,,,206609,142.48,0
152,342.485,"Mount",0.058,-0.027,-0.051,-0.039,-0.003,0.000,4,E,0,,,,195576,131.74,0
153,344.775,"Mount",0.016,0.016,0.006,-0.022,-0.003,0.000,4,E,0,,,,201781,146.76,0
154,347.305,"Mount",-0.007,-0.337,-0.296,0.161,-0.227,0.058,340,E,25,S,,,194163,116.55,0
155,349.645,"Mount",0.008,-0.016,-0.017,0.001,-0.002,0.000,4,E,0,,,,203181,130.93,0
156,351.737,"Mount",-0.029,0.048,0.056,0.003,-0.008,0.000,11,E,0,,,,207779,144.80,0
157,354.040,"Mount",-0.043,-0.036,-0.012,0.055,-0.008,0.000,11,E,0,,,,198605,119.71,0
158,356.129,"Mount",-0.026,0.029,0.038,0.009,-0.005,0.000,8,E,0,,,,216312,133.91,0
159,358.414,"Mount",-0.014,0.024,0.028,0.002,-0.004,0.000,7,E,0,,,,202260,125.15,0
160,360.572,"Mount",0.012,0.005,-0.001,-0.013,-0.003,0.000,5,E,0,,,,210238,120.52,0
161,362.861,"Mount",0.057,0.001,-0.026,-0.051,-0.001,0.000,1,E,0,,,,200486,134.80,0
162,364.989,"Mount",0.037,0.003,-0.014,-0.034,0.000,0.000,1,W,0,,,,197865,115.13,0
163,367.280,"Mount",-0.031,0.020,0.032,0.018,0.001,0.000,2,W,0,,,,186904,109.64,0
164,369.352,"Mount",0.001,-0.036,-0.033,0.015,0.002,0.000,3,W,0,,,,201481,135.60,0
165,371.762,"Mount",0.054,0.062,0.030,-0.077,0.004,-0.028,5,W,12,N,,,208292,129.95,0
166,373.894,"Mount",-0.019,0.009,0.016,0.013,0.004,0.000,6,W,0,,,,204375,130.28,0
167,376.192,"Mount",-0.022,0.000,0.010,0.019,0.002,0.000,3,W,0,,,,209120,127.62,0
168,378.361,"Mount",0.038,-0.000,-0.017,-0.033,0.003,0.000,4,W,0,,,,213007,146.27,0
169,380.708,"Mount",0.009,-0.068,-0.064,0.024,-0.046,0.000,69,E,0,,,,197665,112.91,0
170,382.949,"Mount",0.102,-0.084,-0.121,-0.052,-0.091,0.000,136,E,0,,,,194833,126.64,0
171,385.254,"Mount",0.032,0.009,-0.006,-0.033,0.003,0.000,4,W,0,,,,199127,123.41,0
172,387.318,"Mount",-0.027,-0.019,-0.005,0.033,-0.003,0.000,4,E,0,,,,193504,114.81,0
INFO: SET LOCK POSITION, new lock pos = 523.869, 788.819
INFO: DITHER by -5.985, 0.763, new lock pos = 525.948, 783.155
INFO: SETTLING STATE CHANGE, Settling started
173,399.028,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,8967,W,326,N,,,199233,121.38,0
174,401.534,"Mount",-0.176,-0.212,-0.108,0.254,-0.086,0.091,129,E,39,S,,,190786,133.22,0
175,403.745,"Mount",-0.116,-0.028,0.029,0.116,0.023,0.045,34,W,19,S,,,198600,124.08,0
176,406.361,"Mount",-0.152,0.039,0.105,0.117,0.084,0.044,126,W,19,S,,,187341,114.49,0
177,408.781,"Mount",-0.282,0.121,0.237,0.194,0.189,0.072,284,W,31,S,,,193792,124.51,0
178,411.398,"Mount",-0.065,-0.264,-0.205,0.179,-0.164,0.067,245,E,29,S,,,203922,132.42,0
179,413.621,"Mount",-0.055,-0.071,-0.038,0.081,-0.030,0.032,45,E,14,S,,,188871,121.14,0
180,416.142,"Mount",-0.016,-0.111,-0.091,0.065,-0.073,0.025,109,E,11,S,,,207340,148.68,0
181,418.351,"Mount",0.001,0.109,0.096,-0.051,0.077,0.000,115,W,0,,,,199852,135.09,0
182,420.805,"Mount",0.062,0.125,0.083,-0.112,0.066,-0.040,99,W,17,N,,,200119,125.68,0
INFO: SETTLING STATE CHANGE, Settling complete
183,422.948,"Mount",0.117,0.085,0.021,-0.143,0.017,-0.053,26,W,23,N,,,203470,138.55,0
184,425.512,"Mount",-0.109,0.193,0.221,0.008,0.180,0.000,270,W,0,,,,205747,133.03,0
185,427.635,"Mount",-0.049,-0.007,0.017,0.046,0.011,0.000,17,W,0,,,,204147,128.45,0
186,429.992,"Mount",-0.037,0.044,0.056,0.012,0.012,0.000,19,W,0,,,,197922,123.95,0
187,432.124,"Mount",0.015,0.051,0.038,-0.037,0.013,0.000,19,W,0,,,,190110,119.98,0
188,434.611,"Mount",0.042,0.097,0.067,-0.082,0.065,-0.029,97,W,13,N,,,194733,118.54,0
189,436.763,"Mount",0.026,0.022,0.007,-0.033,0.013,0.000,19,W,0,,,,199641,120.41,0
190,439.190,"Mount",-0.138,-0.018,0.048,0.131,0.013,0.047,19,W,20,S,,,204875,125.63,0
191,441.268,"Mount",0.013,-0.000,-0.006,-0.011,0.012,0.000,18,W,0,,,,190561,129.14,0
192,443.598,"Mount",-0.024,-0.024,-0.010,0.033,0.011,0.000,17,W,0,,,,202114,150.15,0
193,445.708,"Mount",-0.023,-0.024,-0.011,0.031,0.010,0.000,15,W,0,,,,197400,128.40,0
194,448.260,"Mount",-0.105,0.044,0.088,0.073,0.078,0.026,117,W,11,S,,,202687,129.71,0
195,450.373,"Mount",-0.022,0.021,0.029,0.010,0.009,0.000,13,W,0,,,,195354,125.81,0
196,452.677,"Mount",-0.004,-0.056,-0.048,0.029,0.008,0.000,12,W,0,,,,187158,118.47,0
197,454.806,"Mount",0.053,0.023,-0.004,-0.057,0.007,0.000,11,W,0,,,,210779,136.94,0
198,457.108,"Mount",-0.002,0.026,0.024,-0.010,0.007,0.000,10,W,0,,,,203705,124.01,0
199,459.247,"Mount",-0.010,0.009,0.013,0.005,0.006,0.000,9,W,0,,,,202751,133.36,0
200,461.604,"Mount",-0.085,0.001,0.040,0.075,0.006,0.027,9,W,12,S,,,199864,124.03,0
201,463.677,"Mount",-0.068,0.003,0.034,0.059,0.006,0.000,9,W,0,,,,189218,116.11,0
202,466.120,"Mount",-0.031,0.113,0.114,-0.025,0.094,0.000,141,W,0,,,,210454,134.59,0
203,468.201,"Mount",0.046,-0.001,-0.022,-0.041,0.006,0.000,9,W,0,,,,192255,126.24,0
204,470.474,"Mount",0.001,-0.006,-0.006,0.002,0.006,0.000,9,W,0,,,,196091,122.66,0
205,472.702,"Mount",-0.017,0.094,0.091,-0.028,0.076,0.000,114,W,0,,,,189899,129.92,0
206,474.997,"Mount",-0.031,0.006,0.020,0.024,0.005,0.000,7,W,0,,,,192489,132.38,0
207,477.066,"Mount",0.068,-0.016,-0.045,-0.053,0.004,0.000,6,W,0,,,,203681,138.22,0
208,479.404,"Mount",0.071,0.054,0.015,-0.088,0.003,-0.032,5,W,14,N,,,195548,127.63,0
209,481.465,"Mount",-0.005,-0.043,-0.036,0.024,0.001,0.000,2,W,0,,,,209136,132.03,0
