PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-06 18:12:39
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-06 20:21:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 9.81 hr, Pier side = East, Rotator pos = N/A, Alt = 22.3 deg, Az = 353.7 deg
Lock position = 101.570, 16.007, Star position = 101.570, 16.007, HFD = 5.18 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
178,414.451,"Mount",0.098,0.109,-0.051,-0.137,-0.004,-0.051,9,E,22,N,,,963087,169.04,0
179,416.824,"Mount",0.073,-0.053,0.081,-0.041,0.040,0.000,83,W,0,,,,956481,188.80,0
180,419.071,"Mount",-0.290,-0.021,-0.114,0.267,-0.037,0.096,78,E,41,S,,,948981,209.98,0
181,421.439,"Mount",0.067,-0.032,0.059,-0.044,0.020,0.000,42,W,0,,,,947392,187.64,0
182,423.763,"Mount",0.169,-0.026,0.101,-0.138,0.068,-0.050,142,W,21,N,,,1055044,188.59,0
183,426.293,"Mount",0.136,-0.011,0.073,-0.116,0.060,-0.044,126,W,19,N,,,995410,224.88,0
184,428.615,"Mount",-0.055,-0.153,0.111,0.119,0.079,0.041,164,W,18,S,,,936967,182.19,0
185,431.131,"Mount",0.091,-0.118,0.147,-0.027,0.104,0.000,216,W,0,,,,999723,187.86,0
186,433.500,"Mount",0.231,-0.027,0.130,-0.192,0.093,-0.069,193,W,30,N,,,980096,192.57,0
187,435.906,"Mount",-0.085,-0.095,0.045,0.119,0.032,0.040,66,W,17,S,,,874343,166.02,0
188,438.252,"Mount",-0.040,-0.123,0.091,0.093,0.071,0.035,148,W,15,S,,,906632,194.14,0
189,440.571,"Mount",-0.031,-0.064,0.042,0.057,0.027,0.000,57,W,0,,,,899883,171.59,0
190,442.834,"Mount",-0.021,-0.120,0.097,0.074,0.052,0.027,108,W,11,S,,,951449,171.53,0
191,445.220,"Mount",-0.052,-0.081,0.048,0.083,0.009,0.031,19,W,13,S,,,1006254,180.20,0
192,447.399,"Mount",0.094,0.016,0.029,-0.091,0.006,-0.032,13,W,13,N,,,996474,190.72,0
193,449.826,"Mount",0.143,0.045,0.026,-0.148,0.009,-0.054,19,W,23,N,,,1028668,181.36,0
194,452.077,"Mount",-0.017,-0.107,0.087,0.064,0.053,0.021,111,W,9,S,,,912404,184.56,0
195,454.536,"Mount",-0.070,-0.109,0.064,0.112,0.045,0.041,94,W,18,S,,,959203,193.53,0
196,456.625,"Mount",0.022,0.006,0.004,-0.022,0.025,0.000,53,W,0,,,,980286,190.97,0
197,459.025,"Mount",-0.064,-0.027,-0.005,0.070,0.023,0.025,47,W,11,S,,,945750,181.57,0
198,461.144,"Mount",0.002,0.103,-0.091,-0.049,-0.021,0.000,45,E,0,,,,1081712,192.29,0
199,463.518,"Mount",0.115,-0.002,0.054,-0.101,0.012,-0.036,25,W,16,N,,,987573,170.80,0
200,465.603,"Mount",-0.027,-0.028,0.013,0.037,-0.003,0.000,7,E,0,,,,978220,182.65,0
201,467.956,"Mount",0.008,-0.020,0.021,0.002,-0.008,0.000,16,E,0,,,,982581,181.76,0
202,470.049,"Mount",-0.023,0.036,-0.043,0.004,-0.009,0.000,19,E,0,,,,974491,176.95,0
203,472.387,"Mount",0.031,0.025,-0.008,-0.039,-0.006,0.000,13,E,0,,,,1044440,164.53,0
204,474.572,"Mount",0.073,0.006,0.028,-0.067,-0.003,-0.024,5,E,10,N,,,937112,166.62,0
205,476.975,"Mount",-0.126,-0.074,0.008,0.146,-0.001,0.052,2,E,22,S,,,952468,170.57,0
206,479.122,"Mount",0.068,0.001,0.031,-0.060,0.005,-0.020,11,W,8,N,,,907553,177.23,0
207,481.563,"Mount",0.099,-0.032,0.074,-0.073,0.047,-0.027,97,W,12,N,,,969519,189.06,0
208,483.901,"Mount",0.132,-0.084,0.135,-0.079,0.078,-0.030,162,W,13,N,,,949875,181.81,0
209,486.240,"Mount",-0.005,0.007,-0.008,0.001,0.027,0.000,57,W,0,,,,908308,177.25,0
