PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-26 19:02:33
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-26 19:47:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -1.97 hr, Pier side = West, Rotator pos = N/A, Alt = 64.7 deg, Az = 61.3 deg
Lock position = 320.508, 607.983, Star position = 320.508, 607.983, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
17,39.029,"Mount",0.221,0.208,0.083,-0.292,0.035,-0.121,18,W,52,N,,,422911,146.91,0
18,41.474,"Mount",-0.122,0.048,0.099,0.086,0.041,0.029,21,W,12,S,,,441867,164.29,0
19,43.639,"Mount",-0.102,0.158,0.187,0.017,0.077,0.000,39,W,0,,,,416418,140.05,0
20,45.965,"Mount",0.284,0.144,-0.003,-0.318,0.000,-0.129,0,,55,N,,,409320,136.16,0
21,48.092,"Mount",-0.083,-0.068,-0.022,0.105,0.000,0.037,0,,16,S,,,408417,130.66,0
22,50.508,"Mount",-0.214,-0.005,0.094,0.192,0.038,0.080,19,W,34,S,,,406793,134.01,0
INFO: SETTLING STATE CHANGE, Settling complete
23,52.621,"Mount",0.058,0.111,0.072,-0.103,0.000,-0.038,0,,16,N,,,408761,141.03,0
24,55.030,"Mount",-0.197,0.236,0.300,0.066,0.120,0.025,61,W,11,S,,,418970,142.43,0
25,57.359,"Mount",-0.258,0.275,0.363,0.102,0.151,0.042,77,W,18,S,,,421548,148.76,0
26,59.671,"Mount",-0.025,0.087,0.088,-0.018,0.043,0.000,22,W,0,,,,419984,142.40,0
27,61.877,"Mount",-0.126,0.032,0.087,0.097,0.037,0.039,19,W,17,S,,,449064,148.17,0
28,64.298,"Mount",0.021,0.346,0.297,-0.178,0.121,-0.070,62,W,30,N,,,412481,132.59,0
29,66.496,"Mount",-0.241,0.183,0.273,0.129,0.115,0.049,59,W,21,S,,,421256,133.69,0
30,68.916,"Mount",-0.180,0.061,0.137,0.132,0.060,0.056,31,W,24,S,,,392053,132.23,0
31,71.011,"Mount",0.080,0.123,0.073,-0.128,0.000,-0.049,0,,21,N,,,411727,145.22,0
32,73.376,"Mount",-0.123,0.179,0.215,0.027,0.086,0.000,44,W,0,,,,430189,140.48,0
33,75.614,"Mount",0.194,0.245,0.128,-0.285,0.056,-0.116,28,W,49,N,,,407938,148.81,0
34,77.840,"Mount",0.053,-0.037,-0.058,-0.030,0.000,0.000,0,,0,,,,445618,145.89,0
35,79.944,"Mount",-0.067,-0.109,-0.066,0.110,0.000,0.044,0,,19,S,,,404439,127.22,0
36,82.285,"Mount",-0.063,0.114,0.130,0.003,0.052,0.000,27,W,0,,,,429451,137.13,0
37,84.509,"Mount",-0.122,0.082,0.129,0.071,0.054,0.029,28,W,12,S,,,454825,156.04,0
38,86.885,"Mount",-0.067,0.139,0.154,-0.005,0.064,0.000,33,W,0,,,,429383,150.76,0
39,88.984,"Mount",-0.115,0.132,0.170,0.041,0.071,0.000,36,W,0,,,,435613,136.56,0
40,91.235,"Mount",-0.031,0.050,0.059,0.004,0.000,0.000,0,,0,,,,427694,154.12,0
41,93.298,"Mount",-0.028,-0.053,-0.035,0.049,0.000,0.000,0,,0,,,,391812,125.45,0
42,95.742,"Mount",-0.198,0.053,0.139,0.151,0.055,0.061,28,W,26,S,,,428588,164.54,0
43,97.761,"Mount",-0.045,0.065,0.079,0.010,0.000,0.000,0,,0,,,,453819,174.84,0
44,100.047,"Mount",-0.018,0.036,0.040,-0.001,0.000,0.000,0,,0,,,,431636,136.75,0
45,102.176,"Mount",-0.056,-0.060,-0.028,0.078,0.000,0.032,0,,13,S,,,436746,142.13,0
46,104.593,"Mount",-0.231,0.094,0.190,0.161,0.076,0.067,39,W,29,S,,,428696,152.15,0
47,106.725,"Mount",0.135,0.041,-0.026,-0.139,0.000,-0.053,0,,23,N,,,400332,121.90,0
48,109.055,"Mount",0.057,-0.116,-0.130,0.003,-0.052,0.000,27,E,0,,,,431976,126.24,0
49,111.160,"Mount",0.032,-0.088,-0.093,0.012,-0.040,0.000,20,E,0,,,,402774,119.87,0
50,113.500,"Mount",0.083,0.094,0.045,-0.117,0.000,-0.047,0,,20,N,,,423710,145.63,0
51,115.614,"Mount",-0.078,0.008,0.043,0.066,0.000,0.024,0,,10,S,,,427365,141.51,0
52,117.978,"Mount",-0.065,0.138,0.152,-0.006,0.061,0.000,31,W,0,,,,409175,130.10,0
53,120.128,"Mount",-0.080,0.235,0.245,-0.038,0.101,0.000,52,W,0,,,,424134,129.36,0
54,122.537,"Mount",-0.139,0.111,0.162,0.072,0.070,0.029,36,W,12,S,,,423576,160.93,0
55,124.665,"Mount",-0.124,0.109,0.154,0.059,0.065,0.000,33,W,0,,,,407383,141.38,0
56,127.105,"Mount",-0.088,0.302,0.308,-0.061,0.127,-0.025,65,W,11,N,,,405010,130.80,0
57,129.352,"Mount",0.027,0.132,0.105,-0.085,0.048,-0.035,25,W,15,N,,,412565,133.84,0
58,131.653,"Mount",0.054,0.076,0.043,-0.083,0.000,-0.035,0,,15,N,,,429258,145.22,0
59,133.765,"Mount",-0.053,0.119,0.130,-0.008,0.052,0.000,27,W,0,,,,402709,136.86,0
60,136.090,"Mount",-0.129,0.196,0.234,0.024,0.096,0.000,49,W,0,,,,427286,163.07,0
61,138.278,"Mount",-0.189,0.168,0.236,0.090,0.099,0.037,51,W,16,S,,,431579,152.57,0
62,140.708,"Mount",-0.202,0.213,0.282,0.081,0.118,0.034,60,W,15,S,,,421974,130.90,0
63,142.913,"Mount",0.007,0.172,0.150,-0.086,0.066,-0.033,34,W,14,N,,,412148,142.93,0
64,145.321,"Mount",-0.137,0.108,0.159,0.071,0.067,0.027,34,W,12,S,,,444883,149.80,0
65,147.532,"Mount",-0.187,0.136,0.207,0.103,0.086,0.043,44,W,18,S,,,429867,161.48,0
66,149.925,"Mount",-0.220,0.068,0.162,0.163,0.069,0.068,35,W,29,S,,,440667,164.98,0
67,152.043,"Mount",0.075,0.102,0.056,-0.114,0.000,-0.043,0,,18,N,,,427397,141.05,0
68,154.427,"Mount",0.006,0.136,0.118,-0.068,0.047,-0.029,24,W,13,N,,,404886,130.39,0
69,156.518,"Mount",0.098,-0.015,-0.058,-0.080,0.000,-0.034,0,,14,N,,,418522,130.91,0
70,158.859,"Mount",0.052,0.052,0.023,-0.070,0.000,-0.030,0,,13,N,,,432941,153.65,0
71,160.878,"Mount",0.045,0.029,0.005,-0.053,0.000,0.000,0,,0,,,,409623,137.12,0
72,163.240,"Mount",0.037,0.079,0.054,-0.069,0.000,-0.028,0,,12,N,,,439576,154.11,0
73,165.334,"Mount",-0.050,-0.098,-0.064,0.089,0.000,0.035,0,,15,S,,,394973,136.87,0
74,167.760,"Mount",-0.027,-0.137,-0.109,0.087,-0.044,0.037,22,E,16,S,,,428090,143.67,0
75,169.842,"Mount",0.006,-0.104,-0.095,0.043,-0.040,0.000,21,E,0,,,,411847,159.97,0
76,172.180,"Mount",-0.043,-0.024,-0.002,0.050,0.000,0.000,0,,0,,,,442458,147.65,0
77,174.302,"Mount",0.097,-0.081,-0.117,-0.048,-0.047,0.000,24,E,0,,,,429617,154.63,0
78,176.711,"Mount",-0.037,-0.146,-0.113,0.100,-0.048,0.041,24,E,17,S,,,425903,144.07,0
79,178.785,"Mount",0.049,-0.056,-0.072,-0.018,0.000,0.000,0,,0,,,,417048,133.18,0
80,181.150,"Mount",0.054,-0.078,-0.094,-0.012,-0.038,0.000,19,E,0,,,,414325,136.92,0
81,183.184,"Mount",0.028,0.013,-0.001,-0.030,0.000,0.000,0,,0,,,,413000,141.89,0
82,185.486,"Mount",0.006,-0.017,-0.017,0.002,0.000,0.000,0,,0,,,,428051,142.13,0
83,187.554,"Mount",-0.037,-0.009,0.009,0.037,0.000,0.000,0,,0,,,,417422,121.52,0
84,189.857,"Mount",-0.081,0.012,0.048,0.067,0.000,0.027,0,,12,S,,,428240,152.15,0
85,191.904,"Mount",-0.012,0.019,0.023,0.002,0.000,0.000,0,,0,,,,436903,162.60,0
86,194.187,"Mount",-0.014,-0.029,-0.019,0.025,0.000,0.000,0,,0,,,,408016,141.88,0
87,196.260,"Mount",-0.029,0.033,0.042,0.010,0.000,0.000,0,,0,,,,431045,160.61,0
88,198.540,"Mount",-0.023,0.067,0.070,-0.010,0.000,0.000,0,,0,,,,429215,144.94,0
89,200.600,"Mount",0.024,-0.025,-0.033,-0.010,0.000,0.000,0,,0,,,,433551,156.72,0
90,202.936,"Mount",0.008,-0.114,-0.105,0.046,-0.042,0.000,21,E,0,,,,445849,186.67,0
91,204.996,"Mount",0.068,-0.004,-0.035,-0.058,0.000,0.000,0,,0,,,,419965,143.72,0
92,207.298,"Mount",0.005,-0.063,-0.058,0.024,0.000,0.000,0,,0,,,,431608,149.75,0
93,209.361,"Mount",0.042,-0.027,-0.044,-0.025,0.000,0.000,0,,0,,,,412605,129.60,0
94,211.750,"Mount",0.214,0.031,-0.072,-0.204,0.000,-0.083,0,,35,N,,,444143,138.21,0
95,213.921,"Mount",0.006,-0.265,-0.238,0.117,-0.095,0.044,49,E,19,S,,,441659,131.08,0
96,216.361,"Mount",-0.234,-0.224,-0.091,0.311,-0.041,0.128,21,E,55,S,,,433707,181.42,0
97,218.423,"Mount",0.013,0.076,0.062,-0.046,0.000,0.000,0,,0,,,,410271,139.24,0
98,220.789,"Mount",0.040,-0.140,-0.143,0.029,-0.057,0.000,29,E,0,,,,407252,134.17,0
99,223.003,"Mount",0.167,-0.082,-0.150,-0.110,-0.063,-0.045,32,E,19,N,,,428238,148.23,0
100,225.268,"Mount",-0.021,0.022,0.029,0.009,0.000,0.000,0,,0,,,,419558,148.72,0
101,227.362,"Mount",0.073,-0.092,-0.115,-0.023,-0.046,0.000,24,E,0,,,,426657,140.09,0
102,229.706,"Mount",0.046,-0.169,-0.171,0.038,-0.071,0.000,36,E,0,,,,447222,182.14,0
103,231.822,"Mount",0.117,-0.162,-0.198,-0.029,-0.083,0.000,42,E,0,,,,403827,138.76,0
104,234.166,"Mount",0.027,-0.088,-0.091,0.016,-0.041,0.000,21,E,0,,,,425256,137.10,0
105,236.204,"Mount",-0.064,0.001,0.030,0.056,0.000,0.000,0,,0,,,,426289,143.73,0
106,238.561,"Mount",0.026,-0.079,-0.082,0.013,-0.033,0.000,17,E,0,,,,402041,137.85,0
107,240.731,"Mount",-0.053,-0.143,-0.102,0.112,-0.043,0.046,22,E,19,S,,,420319,146.68,0
108,243.179,"Mount",-0.060,-0.124,-0.082,0.110,-0.035,0.047,18,E,20,S,,,422620,148.01,0
109,245.217,"Mount",-0.037,-0.044,-0.022,0.054,0.000,0.000,0,,0,,,,408680,133.24,0
110,247.668,"Mount",0.199,-0.130,-0.207,-0.116,-0.083,-0.047,42,E,20,N,,,445064,182.20,0
111,249.859,"Mount",0.001,-0.150,-0.134,0.068,-0.058,0.025,29,E,11,S,,,410963,147.64,0
112,252.321,"Mount",0.246,-0.196,-0.287,-0.128,-0.118,-0.051,60,E,22,N,,,417717,135.86,0
113,254.445,"Mount",0.050,-0.100,-0.112,0.002,-0.051,0.000,26,E,0,,,,419460,137.64,0
114,256.858,"Mount",0.259,-0.055,-0.168,-0.204,-0.070,-0.083,36,E,35,N,,,443344,165.85,0
115,259.040,"Mount",0.206,-0.261,-0.326,-0.063,-0.134,-0.029,69,E,12,N,,,411592,154.81,0
116,261.492,"Mount",0.280,-0.212,-0.317,-0.150,-0.134,-0.062,68,E,27,N,,,403481,127.62,0
117,263.745,"Mount",0.385,-0.621,-0.729,-0.055,-0.299,0.000,153,E,0,,,,416097,134.41,0
118,266.307,"Mount",0.223,-0.824,-0.834,0.182,-0.349,0.074,178,E,32,S,,,401699,130.90,0
119,268.618,"Mount",-0.067,-0.455,-0.373,0.269,-0.166,0.112,85,E,48,S,,,423286,142.13,0
120,270.937,"Mount",0.072,-0.096,-0.118,-0.020,-0.056,0.000,28,E,0,,,,423248,158.24,0
121,273.130,"Mount",0.104,-0.158,-0.188,-0.020,-0.078,0.000,40,E,0,,,,433326,143.27,0
122,275.496,"Mount",0.186,-0.303,-0.354,-0.026,-0.146,0.000,75,E,0,,,,429904,158.54,0
123,277.671,"Mount",0.234,-0.325,-0.396,-0.057,-0.166,0.000,85,E,0,,,,449733,166.44,0
124,280.096,"Mount",0.019,-0.290,-0.266,0.116,-0.115,0.047,59,E,20,S,,,432030,147.97,0
125,282.195,"Mount",0.045,-0.107,-0.116,0.009,-0.052,0.000,27,E,0,,,,427708,163.44,0
126,284.490,"Mount",0.107,0.007,-0.044,-0.098,0.000,-0.040,0,,17,N,,,442527,169.41,0
127,286.682,"Mount",-0.061,-0.291,-0.230,0.188,-0.092,0.074,47,E,32,S,,,403054,134.55,0
128,289.152,"Mount",0.000,-0.332,-0.295,0.153,-0.123,0.065,63,E,28,S,,,439775,155.73,0
129,291.247,"Mount",0.135,0.091,0.018,-0.162,0.000,-0.063,0,,27,N,,,449421,149.41,0
130,293.605,"Mount",0.177,0.052,-0.035,-0.181,0.000,-0.076,0,,33,N,,,401002,133.35,0
131,295.850,"Mount",0.365,-0.121,-0.276,-0.268,-0.110,-0.112,56,E,48,N,,,424649,194.46,0
132,298.339,"Mount",-0.059,-0.390,-0.319,0.232,-0.133,0.089,68,E,38,S,,,428553,135.69,0
133,300.563,"Mount",-0.037,-0.161,-0.125,0.107,-0.057,0.047,29,E,20,S,,,436747,144.99,0
134,302.824,"Mount",-0.023,-0.068,-0.049,0.052,0.000,0.000,0,,0,,,,419918,147.75,0
135,304.929,"Mount",0.103,-0.034,-0.078,-0.075,0.000,-0.030,0,,13,N,,,432510,165.80,0
136,307.303,"Mount",0.139,-0.126,-0.176,-0.065,-0.070,-0.028,36,E,12,N,,,419918,180.02,0
137,309.417,"Mount",0.148,0.057,-0.018,-0.157,0.000,-0.065,0,,28,N,,,453495,168.65,0
138,311.821,"Mount",0.002,-0.242,-0.216,0.109,-0.086,0.041,44,E,18,S,,,419187,128.11,0
139,313.968,"Mount",-0.038,-0.139,-0.106,0.098,-0.047,0.042,24,E,18,S,,,403395,122.93,0
140,316.379,"Mount",-0.075,-0.071,-0.029,0.100,0.000,0.042,0,,18,S,,,415242,142.05,0
141,318.461,"Mount",-0.042,-0.033,-0.010,0.052,0.000,0.000,0,,0,,,,427602,149.36,0
142,320.804,"Mount",0.098,-0.034,-0.075,-0.072,0.000,-0.029,0,,12,N,,,415875,148.25,0
143,322.990,"Mount",0.107,-0.112,-0.149,-0.043,-0.060,0.000,30,E,0,,,,427414,157.80,0
144,325.218,"Mount",0.070,-0.052,-0.078,-0.038,0.000,0.000,0,,0,,,,428259,139.79,0
145,327.241,"Mount",-0.031,-0.046,-0.027,0.049,0.000,0.000,0,,0,,,,412723,151.31,0
146,329.619,"Mount",-0.056,-0.085,-0.049,0.089,0.000,0.036,0,,15,S,,,415616,135.49,0
147,331.881,"Mount",0.010,-0.152,-0.140,0.062,-0.056,0.027,29,E,11,S,,,448612,146.43,0
148,334.108,"Mount",-0.021,-0.079,-0.060,0.055,0.000,0.000,0,,0,,,,401310,142.03,0
149,336.181,"Mount",0.014,0.065,0.051,-0.043,0.000,0.000,0,,0,,,,421738,142.59,0
150,338.439,"Mount",0.048,-0.045,-0.062,-0.021,0.000,0.000,0,,0,,,,405204,135.08,0
151,340.643,"Mount",0.077,-0.007,-0.042,-0.065,0.000,-0.026,0,,11,N,,,397031,132.29,0
152,342.885,"Mount",0.012,-0.009,-0.014,-0.006,0.000,0.000,0,,0,,,,400153,135.60,0
153,344.997,"Mount",-0.110,0.120,0.157,0.042,0.063,0.000,32,W,0,,,,405226,123.15,0
154,347.314,"Mount",-0.056,-0.032,-0.003,0.065,0.000,0.026,0,,11,S,,,413559,137.25,0
155,349.399,"Mount",0.096,0.053,0.003,-0.109,0.000,-0.043,0,,18,N,,,432471,159.89,0
156,351.815,"Mount",0.020,0.144,0.119,-0.084,0.048,-0.036,24,W,15,N,,,440427,159.01,0
157,353.974,"Mount",-0.003,0.163,0.146,-0.072,0.061,-0.031,31,W,13,N,,,423828,140.40,0
158,356.271,"Mount",-0.042,0.091,0.100,-0.005,0.043,0.000,22,W,0,,,,416627,134.19,0
159,358.386,"Mount",-0.048,0.158,0.163,-0.030,0.067,0.000,34,W,0,,,,433987,150.47,0
160,360.744,"Mount",0.049,0.117,0.082,-0.097,0.036,-0.039,18,W,17,N,,,424694,149.65,0
161,362.920,"Mount",0.050,0.164,0.123,-0.120,0.051,-0.050,26,W,22,N,,,412426,134.47,0
162,365.227,"Mount",-0.077,-0.055,-0.014,0.093,0.000,0.036,0,,15,S,,,441550,163.26,0
163,367.311,"Mount",-0.046,-0.045,-0.019,0.062,0.000,0.027,0,,11,S,,,396316,142.44,0
164,369.611,"Mount",0.028,-0.106,-0.107,0.024,-0.043,0.000,22,E,0,,,,426868,133.08,0
165,371.630,"Mount",0.068,-0.030,-0.058,-0.047,0.000,0.000,0,,0,,,,424597,134.56,0
166,373.945,"Mount",0.094,-0.076,-0.111,-0.048,-0.044,0.000,23,E,0,,,,443177,145.98,0
167,376.085,"Mount",0.251,0.043,-0.077,-0.242,0.000,-0.098,0,,42,N,,,435132,148.08,0
168,378.372,"Mount",-0.024,-0.096,-0.074,0.066,0.000,0.022,0,,9,S,,,413410,138.22,0
169,380.423,"Mount",-0.036,-0.032,-0.012,0.047,0.000,0.000,0,,0,,,,424132,153.80,0
170,382.759,"Mount",-0.125,-0.078,-0.011,0.147,0.000,0.059,0,,25,S,,,454043,136.50,0
171,384.910,"Mount",-0.089,-0.090,-0.038,0.121,0.000,0.052,0,,22,S,,,429830,141.15,0
172,387.205,"Mount",0.229,0.067,-0.046,-0.234,0.000,-0.092,0,,40,N,,,457398,158.87,0
173,389.442,"Mount",0.057,0.227,0.175,-0.156,0.070,-0.067,36,W,29,N,,,428545,144.26,0
174,391.851,"Mount",0.077,0.145,0.094,-0.135,0.041,-0.058,21,W,25,N,,,461799,161.83,0
175,393.866,"Mount",-0.021,-0.089,-0.069,0.060,0.000,0.000,0,,0,,,,435579,162.10,0
176,396.260,"Mount",-0.171,0.029,0.105,0.139,0.042,0.056,21,W,24,S,,,445632,174.48,0
177,398.441,"Mount",-0.199,0.093,0.175,0.134,0.072,0.057,37,W,24,S,,,436382,142.95,0
178,400.866,"Mount",-0.092,-0.094,-0.041,0.125,0.000,0.053,0,,23,S,,,422306,141.72,0
179,402.949,"Mount",-0.080,0.021,0.055,0.061,0.000,0.027,0,,12,S,,,431065,150.15,0
180,405.338,"Mount",-0.165,0.147,0.206,0.079,0.083,0.033,42,W,14,S,,,444173,165.52,0
181,407.468,"Mount",-0.158,-0.043,0.034,0.160,0.000,0.066,0,,28,S,,,433262,136.45,0
182,409.826,"Mount",-0.065,0.224,0.229,-0.045,0.092,0.000,47,W,0,,,,433330,150.22,0
183,412.023,"Mount",0.030,0.167,0.134,-0.103,0.058,-0.042,30,W,18,N,,,449118,151.19,0
184,414.446,"Mount",-0.025,0.180,0.171,-0.061,0.072,-0.027,37,W,11,N,,,438952,144.11,0
185,416.667,"Mount",-0.190,0.206,0.270,0.074,0.112,0.029,57,W,12,S,,,429714,144.10,0
186,419.074,"Mount",-0.163,0.095,0.159,0.101,0.069,0.042,35,W,18,S,,,429410,139.62,0
187,421.211,"Mount",-0.116,0.145,0.182,0.036,0.076,0.000,39,W,0,,,,451702,157.98,0
188,423.606,"Mount",0.211,-0.039,-0.131,-0.169,-0.049,-0.069,25,E,29,N,,,443092,149.76,0
189,425.758,"Mount",0.194,0.074,-0.024,-0.206,0.000,-0.087,0,,37,N,,,451115,178.25,0
190,428.216,"Mount",-0.116,0.299,0.319,-0.035,0.128,0.000,65,W,0,,,,443848,163.12,0
191,430.430,"Mount",0.093,0.152,0.092,-0.153,0.043,-0.062,22,W,27,N,,,429875,136.90,0
192,432.796,"Mount",-0.147,0.132,0.185,0.070,0.076,0.026,39,W,11,S,,,440321,149.12,0
193,434.892,"Mount",-0.035,0.133,0.135,-0.030,0.058,0.000,30,W,0,,,,445822,142.31,0
194,437.280,"Mount",0.032,0.109,0.082,-0.078,0.036,-0.032,18,W,14,N,,,425817,155.99,0
195,439.392,"Mount",0.186,0.156,0.053,-0.237,0.000,-0.097,0,,42,N,,,426050,138.22,0
196,441.806,"Mount",-0.158,0.028,0.098,0.128,0.039,0.047,20,W,20,S,,,427093,156.15,0
197,443.989,"Mount",-0.091,0.044,0.081,0.060,0.034,0.027,17,W,11,S,,,425024,136.28,0
198,446.316,"Mount",-0.103,0.024,0.069,0.081,0.000,0.034,0,,14,S,,,415598,126.40,0
199,448.392,"Mount",-0.020,-0.083,-0.065,0.056,0.000,0.000,0,,0,,,,435282,152.99,0
200,450.852,"Mount",-0.023,-0.171,-0.141,0.099,-0.056,0.040,29,E,17,S,,,421321,143.02,0
201,452.938,"Mount",0.066,0.015,-0.017,-0.066,0.000,-0.025,0,,11,N,,,411655,136.94,0
202,455.281,"Mount",-0.183,-0.082,0.011,0.201,0.000,0.080,0,,34,S,,,444198,141.94,0
203,457.336,"Mount",-0.023,0.066,0.070,-0.010,0.000,0.000,0,,0,,,,424828,147.57,0
204,459.789,"Mount",0.190,-0.025,-0.110,-0.157,-0.044,-0.064,23,E,27,N,,,416936,130.46,0
205,461.865,"Mount",-0.112,-0.055,0.002,0.125,0.000,0.048,0,,20,S,,,423088,146.69,0
206,464.288,"Mount",-0.073,0.331,0.328,-0.088,0.131,-0.033,67,W,14,N,,,437136,148.80,0
207,466.480,"Mount",-0.119,0.176,0.211,0.025,0.091,0.000,46,W,0,,,,398758,135.62,0
208,468.787,"Mount",-0.092,-0.007,0.036,0.085,0.000,0.035,0,,15,S,,,424047,139.09,0
209,470.840,"Mount",-0.041,0.049,0.063,0.014,0.000,0.000,0,,0,,,,400072,146.29,0
210,473.209,"Mount",-0.230,-0.123,-0.004,0.261,0.000,0.106,0,,45,S,,,425237,148.98,0
211,475.318,"Mount",-0.140,0.199,0.241,0.032,0.096,0.000,49,W,0,,,,432629,152.31,0
212,477.819,"Mount",0.123,0.364,0.266,-0.277,0.111,-0.112,57,W,48,N,,,433795,143.12,0
213,480.042,"Mount",0.163,0.329,0.217,-0.296,0.092,-0.125,47,W,54,N,,,451980,150.33,0
214,482.448,"Mount",-0.142,-0.070,0.003,0.158,0.000,0.058,0,,25,S,,,445647,157.07,0
215,484.675,"Mount",-0.132,0.195,0.234,0.027,0.094,0.000,48,W,0,,,,409525,160.86,0
216,487.021,"Mount",-0.178,0.276,0.327,0.030,0.135,0.000,69,W,0,,,,439473,158.17,0
217,489.147,"Mount",-0.066,-0.017,0.015,0.066,0.000,0.027,0,,11,S,,,449846,149.44,0
