PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-28 20:17:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-28 22:04:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -0.62 hr, Pier side = West, Rotator pos = N/A, Alt = 72.9 deg, Az = 22.2 deg
Lock position = 318.166, 51.821, Star position = 318.166, 51.821, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,42.431,"Mount",-0.103,0.372,0.378,-0.080,0.148,-0.029,85,W,12,N,,,443541,132.78,0
20,44.783,"Mount",0.011,0.135,0.115,-0.071,0.039,-0.027,22,W,12,N,,,437668,120.35,0
21,46.926,"Mount",-0.002,0.086,0.078,-0.038,0.047,0.000,27,W,0,,,,453727,138.83,0
22,49.333,"Mount",0.020,0.217,0.184,-0.118,0.087,-0.043,50,W,18,N,,,435950,147.38,0
23,51.570,"Mount",-0.055,0.341,0.328,-0.109,0.141,-0.041,81,W,18,N,,,439555,139.28,0
24,54.009,"Mount",0.016,0.288,0.248,-0.147,0.111,-0.055,63,W,23,N,,,428106,129.10,0
25,56.265,"Mount",-0.042,0.373,0.350,-0.135,0.162,-0.051,93,W,22,N,,,459329,179.63,0
26,58.619,"Mount",-0.017,0.145,0.137,-0.052,0.075,0.000,43,W,0,,,,425501,120.50,0
27,60.814,"Mount",0.022,0.194,0.162,-0.109,0.084,-0.039,48,W,17,N,,,464739,146.32,0
28,63.359,"Mount",0.103,0.301,0.220,-0.231,0.104,-0.085,59,W,36,N,,,439825,120.26,0
29,65.568,"Mount",0.156,0.133,0.046,-0.199,0.010,-0.075,6,W,32,N,,,443044,135.91,0
30,67.926,"Mount",0.054,0.109,0.072,-0.099,0.030,-0.039,17,W,16,N,,,438024,136.93,0
31,70.103,"Mount",0.062,0.099,0.059,-0.100,-0.005,-0.038,3,E,16,N,,,440053,134.12,0
32,72.399,"Mount",0.013,-0.062,-0.061,0.018,-0.036,0.000,21,E,0,,,,437638,115.57,0
33,74.496,"Mount",0.088,-0.078,-0.110,-0.042,-0.058,0.000,33,E,0,,,,435808,131.42,0
34,76.776,"Mount",0.060,0.014,-0.016,-0.059,-0.005,0.000,3,E,0,,,,459739,141.83,0
35,78.862,"Mount",0.077,-0.039,-0.070,-0.050,-0.035,0.000,20,E,0,,,,454548,142.42,0
36,81.222,"Mount",0.133,0.052,-0.015,-0.142,0.005,-0.051,3,W,22,N,,,446926,133.38,0
37,83.357,"Mount",0.091,-0.034,-0.071,-0.065,-0.023,-0.025,13,E,11,N,,,455443,137.79,0
38,85.789,"Mount",0.222,-0.038,-0.136,-0.180,-0.045,-0.066,26,E,28,N,,,437508,134.92,0
39,87.949,"Mount",0.128,-0.029,-0.084,-0.100,-0.028,-0.039,16,E,17,N,,,437264,127.02,0
40,90.235,"Mount",0.012,-0.059,-0.058,0.017,0.009,0.000,5,W,0,,,,446508,139.47,0
41,92.366,"Mount",0.071,0.048,0.009,-0.085,-0.001,-0.031,1,E,13,N,,,435305,125.94,0
42,94.732,"Mount",-0.065,0.106,0.124,0.009,0.050,0.000,28,W,0,,,,419701,116.16,0
43,96.820,"Mount",-0.097,0.130,0.160,0.026,0.067,0.000,38,W,0,,,,448178,127.04,0
44,99.152,"Mount",-0.045,0.102,0.111,-0.007,0.049,0.000,28,W,0,,,,441714,131.34,0
45,101.282,"Mount",-0.033,0.145,0.144,-0.038,0.073,0.000,41,W,0,,,,438961,121.89,0
46,103.666,"Mount",-0.054,0.223,0.223,-0.055,0.106,0.000,60,W,0,,,,424989,135.86,0
47,105.876,"Mount",0.001,0.235,0.208,-0.109,0.101,-0.039,58,W,17,N,,,437549,141.21,0
48,108.318,"Mount",-0.039,0.280,0.267,-0.094,0.128,-0.036,73,W,15,N,,,445051,124.96,0
49,110.622,"Mount",-0.093,0.536,0.518,-0.165,0.231,-0.061,132,W,26,N,,,434869,122.59,0
50,113.173,"Mount",-0.109,0.666,0.641,-0.211,0.292,-0.078,167,W,33,N,,,431880,130.40,0
51,115.449,"Mount",-0.090,0.450,0.441,-0.128,0.212,-0.049,121,W,21,N,,,426927,126.29,0
52,117.946,"Mount",-0.196,0.552,0.580,-0.081,0.284,-0.031,163,W,13,N,,,425823,130.05,0
53,120.151,"Mount",-0.221,0.381,0.440,0.020,0.221,0.000,127,W,0,,,,460645,124.73,0
54,122.509,"Mount",-0.186,0.340,0.387,0.009,0.185,0.000,106,W,0,,,,457860,136.83,0
55,124.836,"Mount",-0.207,0.614,0.640,-0.100,0.283,-0.036,162,W,15,N,,,450496,129.84,0
56,127.293,"Mount",-0.090,0.390,0.387,-0.100,0.179,-0.037,102,W,16,N,,,436902,132.20,0
57,129.489,"Mount",-0.061,0.261,0.260,-0.066,0.127,-0.025,73,W,11,N,,,431477,122.69,0
58,131.969,"Mount",-0.240,0.105,0.204,0.164,0.135,0.058,77,W,25,S,,,444394,131.20,0
59,134.184,"Mount",-0.138,0.132,0.181,0.061,0.123,0.024,70,W,10,S,,,454454,154.03,0
60,136.517,"Mount",-0.027,0.147,0.143,-0.043,0.087,0.000,50,W,0,,,,435690,139.67,0
61,138.618,"Mount",-0.007,0.072,0.067,-0.028,0.051,0.000,29,W,0,,,,439540,127.12,0
62,140.924,"Mount",0.043,-0.011,-0.029,-0.033,0.006,0.000,3,W,0,,,,425771,138.17,0
63,143.047,"Mount",0.074,0.070,0.029,-0.098,0.001,-0.035,1,W,15,N,,,433999,125.50,0
64,145.327,"Mount",0.055,-0.032,-0.054,-0.034,-0.003,0.000,1,E,0,,,,440439,125.60,0
65,147.468,"Mount",0.075,0.004,-0.031,-0.069,-0.015,-0.025,8,E,11,N,,,424516,120.97,0
66,149.821,"Mount",0.083,-0.128,-0.152,-0.015,-0.081,0.000,46,E,0,,,,455810,149.27,0
67,151.969,"Mount",0.153,0.087,0.007,-0.175,-0.015,-0.063,8,E,27,N,,,444916,142.97,0
68,154.251,"Mount",0.057,-0.011,-0.036,-0.045,-0.014,0.000,8,E,0,,,,426544,133.89,0
69,156.439,"Mount",0.188,-0.075,-0.153,-0.132,-0.063,-0.048,36,E,20,N,,,442839,125.92,0
70,158.855,"Mount",0.214,-0.034,-0.129,-0.174,-0.049,-0.064,28,E,28,N,,,455670,131.45,0
71,160.950,"Mount",0.034,-0.055,-0.065,-0.005,-0.026,0.000,15,E,0,,,,436930,120.28,0
72,163.268,"Mount",0.075,-0.062,-0.090,-0.038,-0.032,0.000,18,E,0,,,,433269,150.41,0
73,165.370,"Mount",-0.013,0.091,0.086,-0.031,0.044,0.000,25,W,0,,,,442232,134.03,0
74,167.709,"Mount",0.060,0.059,0.024,-0.080,0.002,-0.029,1,W,12,N,,,456587,139.60,0
75,169.825,"Mount",-0.010,0.073,0.070,-0.025,0.034,0.000,19,W,0,,,,437719,145.37,0
76,172.171,"Mount",-0.070,0.032,0.060,0.047,0.046,0.000,26,W,0,,,,458225,146.27,0
77,174.312,"Mount",-0.027,-0.153,-0.123,0.094,-0.028,0.034,16,E,14,S,,,461150,140.73,0
78,176.616,"Mount",-0.013,-0.008,-0.001,0.015,0.015,0.000,8,W,0,,,,423490,136.96,0
79,178.766,"Mount",0.084,0.080,0.032,-0.112,0.014,-0.040,8,W,17,N,,,448728,138.73,0
80,181.138,"Mount",0.082,0.033,-0.008,-0.088,-0.005,-0.033,3,E,14,N,,,444924,129.72,0
81,183.252,"Mount",-0.089,0.051,0.086,0.055,0.030,0.000,17,W,0,,,,431469,143.67,0
82,185.629,"Mount",-0.092,0.025,0.065,0.070,0.020,0.025,12,W,11,S,,,441923,133.83,0
83,187.734,"Mount",-0.055,0.096,0.111,0.005,0.059,0.000,33,W,0,,,,434756,131.69,0
84,190.146,"Mount",0.114,-0.056,-0.102,-0.075,-0.028,-0.027,16,E,12,N,,,428957,126.46,0
85,192.309,"Mount",0.163,0.006,-0.069,-0.148,-0.009,-0.054,5,E,23,N,,,437903,131.07,0
86,194.621,"Mount",-0.007,-0.072,-0.060,0.040,-0.006,0.000,3,E,0,,,,431097,123.67,0
87,196.781,"Mount",-0.084,0.016,0.053,0.067,-0.007,0.024,4,E,10,S,,,462599,133.50,0
88,199.137,"Mount",0.006,-0.087,-0.080,0.035,-0.041,0.000,23,E,0,,,,442724,136.87,0
89,201.240,"Mount",-0.022,0.016,0.025,0.012,0.009,0.000,5,W,0,,,,413276,124.34,0
90,203.571,"Mount",-0.018,0.064,0.065,-0.014,0.037,0.000,21,W,0,,,,443794,145.23,0
91,205.674,"Mount",0.007,0.019,0.014,-0.015,0.008,0.000,4,W,0,,,,464666,134.94,0
92,208.120,"Mount",0.056,0.127,0.087,-0.108,0.048,-0.039,27,W,17,N,,,453060,125.23,0
93,210.311,"Mount",0.063,0.054,0.019,-0.081,0.013,-0.031,7,W,13,N,,,459972,152.37,0
94,212.695,"Mount",-0.108,0.069,0.111,0.064,0.074,0.022,42,W,9,S,,,437216,124.48,0
95,214.854,"Mount",-0.153,0.049,0.114,0.113,0.075,0.041,43,W,18,S,,,441782,126.99,0
96,217.198,"Mount",-0.004,0.076,0.069,-0.031,0.050,0.000,29,W,0,,,,431542,141.52,0
97,219.312,"Mount",-0.054,0.148,0.156,-0.021,0.086,0.000,49,W,0,,,,429008,124.56,0
98,221.683,"Mount",0.118,0.096,0.031,-0.149,0.017,-0.054,10,W,23,N,,,451607,142.38,0
99,223.877,"Mount",0.039,0.207,0.166,-0.130,0.088,-0.049,51,W,21,N,,,457522,150.08,0
100,226.222,"Mount",-0.064,0.090,0.109,0.015,0.072,0.000,41,W,0,,,,450456,152.62,0
101,228.414,"Mount",-0.183,0.075,0.151,0.128,0.092,0.046,52,W,20,S,,,442486,122.96,0
102,230.845,"Mount",0.004,0.172,0.151,-0.083,0.101,-0.028,58,W,12,N,,,456929,154.83,0
103,233.028,"Mount",0.164,0.078,-0.006,-0.182,0.034,-0.067,20,W,29,N,,,440393,126.54,0
104,235.349,"Mount",-0.020,0.034,0.039,0.002,0.035,0.000,20,W,0,,,,432058,127.19,0
105,237.557,"Mount",-0.170,-0.126,-0.033,0.209,0.020,0.075,11,W,32,S,,,433011,122.78,0
106,239.968,"Mount",0.106,0.015,-0.036,-0.101,0.019,-0.033,11,W,14,N,,,439561,133.91,0
107,242.101,"Mount",-0.027,0.051,0.058,0.000,-0.016,0.000,9,E,0,,,,451610,147.49,0
108,244.432,"Mount",0.040,-0.123,-0.128,0.021,-0.072,0.000,41,E,0,,,,463629,132.76,0
109,246.574,"Mount",0.067,-0.205,-0.213,0.035,-0.088,0.000,50,E,0,,,,457690,136.35,0
110,249.052,"Mount",0.197,-0.201,-0.269,-0.081,-0.110,-0.029,63,E,13,N,,,448408,126.80,0
111,251.226,"Mount",-0.058,-0.121,-0.081,0.108,-0.064,0.038,37,E,16,S,,,442442,136.16,0
112,253.658,"Mount",0.142,-0.311,-0.342,0.018,-0.173,0.000,99,E,0,,,,446982,125.56,0
113,255.919,"Mount",0.090,-0.335,-0.339,0.075,-0.173,0.027,99,E,11,S,,,474205,158.25,0
114,258.261,"Mount",0.113,-0.105,-0.145,-0.051,-0.089,0.000,51,E,0,,,,444081,143.88,0
115,260.437,"Mount",0.146,-0.095,-0.151,-0.086,-0.084,-0.031,48,E,13,N,,,441783,150.02,0
116,262.859,"Mount",0.190,-0.185,-0.252,-0.083,-0.135,-0.031,77,E,13,N,,,428031,118.79,0
117,264.991,"Mount",0.145,-0.150,-0.200,-0.060,-0.104,0.000,59,E,0,,,,437801,134.77,0
118,267.361,"Mount",-0.013,-0.195,-0.167,0.102,-0.046,0.037,26,E,16,S,,,442472,141.03,0
119,269.526,"Mount",0.208,-0.038,-0.130,-0.167,-0.019,-0.059,11,E,25,N,,,405422,120.58,0
120,271.841,"Mount",0.079,-0.120,-0.142,-0.015,-0.039,0.000,22,E,0,,,,423694,123.96,0
121,273.953,"Mount",0.105,-0.166,-0.196,-0.017,-0.056,0.000,32,E,0,,,,458755,153.02,0
122,276.280,"Mount",0.056,-0.154,-0.162,0.022,-0.079,0.000,45,E,0,,,,437560,122.65,0
123,278.351,"Mount",0.022,0.017,0.004,-0.028,-0.008,0.000,4,E,0,,,,454482,138.91,0
124,280.688,"Mount",0.001,0.031,0.027,-0.015,-0.026,0.000,15,E,0,,,,451801,136.74,0
125,282.824,"Mount",-0.122,0.076,0.123,0.073,0.030,0.026,17,W,11,S,,,433481,135.02,0
126,285.218,"Mount",-0.046,-0.106,-0.072,0.090,-0.050,0.033,29,E,14,S,,,461719,127.15,0
127,287.317,"Mount",-0.022,0.004,0.013,0.017,0.039,0.000,22,W,0,,,,442461,140.86,0
128,289.708,"Mount",0.119,0.012,-0.044,-0.111,0.049,-0.040,28,W,17,N,,,442015,151.77,0
129,291.838,"Mount",0.102,-0.116,-0.150,-0.037,-0.038,0.000,22,E,0,,,,450949,140.78,0
130,294.219,"Mount",0.091,-0.020,-0.060,-0.071,0.005,-0.026,3,W,11,N,,,451885,143.15,0
131,296.397,"Mount",0.189,-0.150,-0.221,-0.098,-0.093,-0.036,53,E,16,N,,,411944,130.94,0
132,298.835,"Mount",-0.067,-0.108,-0.065,0.110,-0.024,0.038,14,E,16,S,,,426739,142.86,0
133,300.999,"Mount",0.068,-0.148,-0.163,0.008,-0.081,0.000,46,E,0,,,,431375,122.73,0
134,303.491,"Mount",0.318,-0.271,-0.387,-0.157,-0.172,-0.057,99,E,24,N,,,442948,131.85,0
135,305.703,"Mount",0.216,-0.430,-0.481,0.007,-0.209,0.000,120,E,0,,,,451714,136.27,0
136,308.187,"Mount",0.129,-0.395,-0.410,0.068,-0.202,0.024,116,E,10,S,,,436480,120.55,0
137,310.423,"Mount",0.131,-0.387,-0.404,0.063,-0.192,0.024,110,E,10,S,,,443080,123.72,0
138,312.899,"Mount",0.277,-0.235,-0.336,-0.138,-0.184,-0.049,105,E,21,N,,,455340,151.79,0
139,315.077,"Mount",0.231,-0.355,-0.422,-0.041,-0.207,0.000,118,E,0,,,,464289,128.88,0
140,317.507,"Mount",0.239,-0.454,-0.513,-0.003,-0.224,0.000,128,E,0,,,,429548,147.39,0
141,319.780,"Mount",0.190,-0.523,-0.551,0.073,-0.226,0.026,129,E,11,S,,,440554,157.90,0
142,322.225,"Mount",0.127,-0.247,-0.278,0.002,-0.173,0.000,99,E,0,,,,441811,133.95,0
143,324.371,"Mount",0.140,-0.193,-0.236,-0.035,-0.142,0.000,81,E,0,,,,444187,141.07,0
144,326.787,"Mount",0.133,-0.269,-0.300,0.006,-0.183,0.000,105,E,0,,,,445071,133.38,0
145,328.948,"Mount",0.129,-0.228,-0.261,-0.009,-0.153,0.000,88,E,0,,,,465982,150.33,0
146,331.418,"Mount",0.228,-0.175,-0.260,-0.122,-0.155,-0.044,88,E,19,N,,,451786,150.05,0
147,333.579,"Mount",0.058,-0.208,-0.211,0.044,-0.121,0.000,69,E,0,,,,466002,158.92,0
148,336.001,"Mount",-0.028,-0.194,-0.159,0.115,-0.106,0.041,61,E,18,S,,,443331,145.58,0
149,338.159,"Mount",0.077,-0.097,-0.121,-0.023,-0.080,0.000,46,E,0,,,,425872,133.96,0
150,340.536,"Mount",0.071,-0.209,-0.218,0.033,-0.114,0.000,65,E,0,,,,430435,131.12,0
151,342.717,"Mount",0.148,-0.083,-0.142,-0.093,-0.074,-0.033,43,E,14,N,,,439835,129.48,0
152,345.077,"Mount",0.121,-0.152,-0.190,-0.037,-0.092,0.000,53,E,0,,,,438928,126.72,0
153,347.241,"Mount",0.052,-0.186,-0.189,0.040,-0.083,0.000,48,E,0,,,,433965,134.12,0
154,349.608,"Mount",0.057,-0.084,-0.101,-0.011,-0.044,0.000,25,E,0,,,,433074,128.33,0
155,351.724,"Mount",0.092,-0.183,-0.205,0.003,-0.101,0.000,58,E,0,,,,424324,130.02,0
156,354.139,"Mount",-0.035,-0.155,-0.121,0.103,-0.063,0.037,36,E,16,S,,,437922,144.84,0
157,356.320,"Mount",0.145,-0.112,-0.166,-0.077,-0.092,-0.026,53,E,11,N,,,445441,137.06,0
158,358.595,"Mount",0.032,-0.050,-0.059,-0.006,-0.014,0.000,8,E,0,,,,447659,140.77,0
159,360.773,"Mount",0.093,-0.046,-0.084,-0.061,-0.052,-0.022,30,E,9,N,,,422406,118.14,0
160,363.155,"Mount",0.141,-0.058,-0.116,-0.098,-0.058,-0.036,33,E,15,N,,,459618,160.99,0
161,365.227,"Mount",-0.002,-0.041,-0.036,0.021,-0.002,0.000,1,E,0,,,,450271,154.01,0
162,367.607,"Mount",0.124,-0.075,-0.123,-0.075,-0.047,-0.027,27,E,12,N,,,431563,127.40,0
163,369.667,"Mount",0.001,0.035,0.030,-0.017,0.010,0.000,5,W,0,,,,434352,123.91,0
164,371.959,"Mount",-0.010,0.040,0.040,-0.009,0.013,0.000,7,W,0,,,,426828,119.35,0
165,374.074,"Mount",-0.023,-0.086,-0.066,0.060,-0.015,0.022,9,E,9,S,,,437415,124.59,0
166,376.432,"Mount",-0.096,-0.042,0.007,0.105,0.013,0.039,7,W,17,S,,,428335,112.71,0
167,378.514,"Mount",0.081,-0.048,-0.080,-0.050,-0.021,0.000,12,E,0,,,,432024,121.18,0
168,380.822,"Mount",0.109,0.005,-0.045,-0.099,0.001,-0.036,0,,15,N,,,458735,144.71,0
169,382.949,"Mount",0.085,0.040,-0.004,-0.094,0.006,-0.035,3,W,15,N,,,436646,120.25,0
170,385.241,"Mount",0.015,0.083,0.067,-0.052,0.045,0.000,26,W,0,,,,419587,138.33,0
171,387.405,"Mount",0.010,0.115,0.097,-0.062,0.063,-0.022,36,W,10,N,,,428642,122.46,0
172,389.766,"Mount",-0.054,0.098,0.112,0.002,0.085,0.000,49,W,0,,,,440522,126.54,0
173,391.860,"Mount",0.094,-0.074,-0.108,-0.049,0.013,0.000,8,W,0,,,,450086,148.94,0
174,394.199,"Mount",0.043,0.019,-0.003,-0.047,0.071,0.000,41,W,0,,,,461239,146.44,0
175,396.398,"Mount",0.039,0.135,0.102,-0.097,0.110,-0.035,63,W,15,N,,,431336,125.88,0
176,398.757,"Mount",-0.062,0.159,0.170,-0.018,0.146,0.000,83,W,0,,,,466376,142.73,0
177,400.938,"Mount",0.054,0.105,0.069,-0.096,0.096,-0.035,55,W,15,N,,,442544,121.03,0
178,403.353,"Mount",-0.144,0.174,0.220,0.048,0.156,0.000,89,W,0,,,,450038,132.28,0
179,405.507,"Mount",-0.033,0.164,0.161,-0.047,0.117,0.000,67,W,0,,,,428454,120.74,0
180,407.953,"Mount",-0.183,0.070,0.146,0.130,0.106,0.047,61,W,20,S,,,443482,124.80,0
181,410.072,"Mount",0.024,0.009,-0.003,-0.026,0.026,0.000,15,W,0,,,,429804,128.59,0
182,412.310,"Mount",0.001,0.067,0.059,-0.032,-0.000,0.000,0,,0,,,,446092,122.27,0
183,414.489,"Mount",-0.112,0.072,0.116,0.066,0.042,0.024,24,W,10,S,,,415070,112.21,0
184,416.862,"Mount",0.066,0.064,0.026,-0.088,-0.023,-0.031,13,E,13,N,,,446750,131.88,0
185,418.980,"Mount",-0.018,0.001,0.010,0.016,-0.025,0.000,15,E,0,,,,472199,146.30,0
186,421.341,"Mount",0.010,-0.018,-0.021,-0.001,-0.009,0.000,5,E,0,,,,442856,131.31,0
187,423.446,"Mount",0.054,0.002,-0.023,-0.049,-0.006,0.000,4,E,0,,,,428303,123.24,0
188,425.759,"Mount",0.032,-0.040,-0.050,-0.010,0.001,0.000,1,W,0,,,,472595,154.19,0
189,427.856,"Mount",0.083,-0.040,-0.074,-0.055,-0.027,0.000,15,E,0,,,,443252,144.26,0
190,430.261,"Mount",0.084,-0.056,-0.089,-0.049,-0.028,0.000,16,E,0,,,,456474,138.14,0
191,432.515,"Mount",0.126,-0.086,-0.135,-0.072,-0.054,-0.026,31,E,11,N,,,434020,136.72,0
192,434.791,"Mount",0.024,-0.063,-0.067,0.008,-0.018,0.000,10,E,0,,,,421383,126.78,0
193,436.869,"Mount",-0.036,0.004,0.020,0.030,0.004,0.000,2,W,0,,,,437722,129.49,0
194,439.136,"Mount",0.009,0.014,0.009,-0.015,0.011,0.000,7,W,0,,,,448805,136.42,0
195,441.361,"Mount",-0.081,-0.019,0.020,0.080,0.020,0.029,11,W,12,S,,,429555,132.01,0
196,443.660,"Mount",0.023,-0.036,-0.043,-0.004,0.031,0.000,18,W,0,,,,450706,154.74,0
197,445.810,"Mount",-0.026,0.061,0.066,-0.005,0.066,0.000,38,W,0,,,,439055,128.86,0
198,448.219,"Mount",0.142,0.157,0.074,-0.198,0.080,-0.071,46,W,31,N,,,439469,143.59,0
199,450.349,"Mount",-0.081,0.200,0.214,-0.021,0.151,0.000,86,W,0,,,,444387,140.28,0
200,452.707,"Mount",-0.083,0.120,0.145,0.019,0.132,0.000,76,W,0,,,,427919,123.74,0
201,454.902,"Mount",-0.138,0.169,0.214,0.044,0.170,0.000,97,W,0,,,,421052,118.49,0
202,457.318,"Mount",-0.019,0.160,0.151,-0.058,0.164,0.000,94,W,0,,,,436508,122.05,0
203,459.536,"Mount",-0.149,0.284,0.321,0.001,0.244,0.000,140,W,0,,,,450264,167.57,0
204,461.978,"Mount",-0.151,0.333,0.365,-0.020,0.282,0.000,161,W,0,,,,440553,138.54,0
205,464.227,"Mount",-0.155,0.283,0.322,0.007,0.269,0.000,154,W,0,,,,435884,131.80,0
206,466.822,"Mount",-0.117,0.522,0.518,-0.137,0.391,-0.049,224,W,21,N,,,438734,120.97,0
207,469.052,"Mount",-0.074,0.266,0.270,-0.057,0.285,0.000,163,W,0,,,,435752,123.94,0
208,471.590,"Mount",-0.031,0.261,0.246,-0.093,0.294,-0.034,168,W,14,N,,,409027,127.28,0
209,473.835,"Mount",0.025,0.120,0.095,-0.078,0.214,-0.029,122,W,13,N,,,442710,117.44,0
