PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-09 17:52:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-09 18:37:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -0.86 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 4.8 deg
Lock position = 219.029, 249.411, Star position = 219.029, 249.411, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,44.514,"Mount",-0.062,0.064,0.086,0.026,0.064,0.000,96,W,0,,,,286798,114.50,0
20,46.944,"Mount",-0.034,0.094,0.099,-0.013,0.073,0.000,109,W,0,,,,280686,107.19,0
21,49.065,"Mount",0.054,-0.041,-0.062,-0.029,-0.039,0.000,59,E,0,,,,283146,115.59,0
22,51.399,"Mount",0.067,-0.014,-0.043,-0.053,0.004,0.000,6,W,0,,,,272572,136.59,0
23,53.588,"Mount",0.134,0.024,-0.040,-0.130,0.004,-0.053,6,W,23,N,,,277906,122.75,0
24,55.851,"Mount",0.008,0.002,-0.002,-0.007,0.000,0.000,0,,0,,,,277824,113.42,0
25,57.915,"Mount",0.018,-0.017,-0.023,-0.008,0.000,0.000,0,,0,,,,270094,118.74,0
26,60.371,"Mount",0.095,-0.097,-0.130,-0.039,-0.094,0.000,142,E,0,,,,283788,146.35,0
27,62.479,"Mount",-0.003,-0.004,-0.002,0.004,-0.001,0.000,1,E,0,,,,292077,131.32,0
28,64.819,"Mount",0.052,-0.007,-0.030,-0.043,-0.001,0.000,1,E,0,,,,274086,121.72,0
29,66.955,"Mount",0.086,0.071,0.024,-0.109,-0.002,-0.044,2,E,19,N,,,280590,120.61,0
30,69.431,"Mount",0.045,0.128,0.093,-0.099,0.066,-0.042,99,W,18,N,,,280598,125.66,0
31,71.638,"Mount",0.062,-0.088,-0.106,-0.014,-0.076,0.000,113,E,0,,,,287824,130.12,0
32,73.963,"Mount",0.019,-0.052,-0.055,0.007,0.002,0.000,4,W,0,,,,272129,116.05,0
33,76.239,"Mount",-0.033,0.182,0.177,-0.055,0.126,0.000,188,W,0,,,,287800,104.74,0
34,78.866,"Mount",0.140,-0.093,-0.147,-0.081,-0.104,-0.033,156,E,14,N,,,286326,146.11,0
35,80.996,"Mount",0.015,-0.075,-0.074,0.021,-0.043,0.000,64,E,0,,,,274650,109.28,0
36,83.373,"Mount",0.048,0.084,0.052,-0.082,0.002,-0.033,3,W,14,N,,,305318,136.14,0
37,85.480,"Mount",0.070,-0.023,-0.053,-0.051,0.002,0.000,3,W,0,,,,282044,117.82,0
38,87.840,"Mount",0.090,0.011,-0.032,-0.085,-0.002,-0.035,3,E,15,N,,,274077,112.03,0
39,89.946,"Mount",0.055,-0.019,-0.042,-0.040,-0.002,0.000,4,E,0,,,,276672,114.34,0
40,92.335,"Mount",-0.033,-0.082,-0.058,0.067,-0.001,0.027,1,E,12,S,,,287522,132.44,0
41,94.419,"Mount",0.041,-0.030,-0.046,-0.022,-0.001,0.000,1,E,0,,,,278424,125.33,0
42,96.891,"Mount",0.102,-0.056,-0.097,-0.064,-0.069,-0.026,104,E,11,N,,,289321,132.39,0
43,99.097,"Mount",0.100,-0.040,-0.082,-0.070,-0.058,-0.030,87,E,13,N,,,259274,104.46,0
44,101.444,"Mount",0.049,0.027,0.002,-0.056,0.001,0.000,1,W,0,,,,317155,151.01,0
45,103.526,"Mount",0.051,-0.008,-0.030,-0.041,0.001,0.000,2,W,0,,,,302762,138.42,0
46,105.911,"Mount",0.177,0.073,-0.017,-0.191,-0.002,-0.077,2,E,33,N,,,267936,120.21,0
47,108.131,"Mount",0.052,0.120,0.083,-0.102,0.059,-0.045,89,W,19,N,,,269201,108.65,0
48,110.442,"Mount",-0.042,-0.046,-0.022,0.058,-0.001,0.000,2,E,0,,,,283959,129.66,0
49,112.630,"Mount",0.015,0.077,0.061,-0.049,0.051,0.000,76,W,0,,,,278464,116.69,0
50,115.085,"Mount",0.105,0.008,-0.041,-0.097,0.002,-0.039,4,W,17,N,,,279451,108.13,0
51,117.542,"Mount",0.182,-0.157,-0.224,-0.089,-0.156,-0.038,233,E,16,N,,,282073,114.52,0
52,119.926,"Mount",0.096,0.004,-0.041,-0.087,0.006,-0.037,9,W,16,N,,,279194,121.94,0
53,122.196,"Mount",0.101,-0.048,-0.089,-0.067,-0.080,-0.029,121,E,12,N,,,283299,116.04,0
54,124.604,"Mount",-0.113,-0.111,-0.046,0.152,-0.005,0.060,8,E,26,S,,,299067,154.08,0
55,126.778,"Mount",0.074,-0.037,-0.067,-0.049,-0.057,0.000,86,E,0,,,,270288,117.97,0
56,129.200,"Mount",0.027,-0.084,-0.088,0.015,-0.067,0.000,101,E,0,,,,290249,120.20,0
57,131.366,"Mount",0.133,0.134,0.058,-0.180,-0.001,-0.073,2,E,31,N,,,273661,117.88,0
58,133.682,"Mount",0.013,-0.026,-0.029,0.000,-0.001,0.000,1,E,0,,,,272006,107.82,0
59,135.859,"Mount",0.070,-0.052,-0.078,-0.038,-0.057,0.000,86,E,0,,,,273993,129.84,0
60,138.299,"Mount",0.021,-0.075,-0.076,0.016,-0.055,0.000,83,E,0,,,,271523,108.12,0
61,140.572,"Mount",0.041,-0.121,-0.126,0.020,-0.094,0.000,141,E,0,,,,272593,126.58,0
62,142.879,"Mount",0.024,-0.007,-0.017,-0.019,-0.001,0.000,2,E,0,,,,279619,133.58,0
63,145.028,"Mount",0.039,-0.056,-0.068,-0.009,-0.057,0.000,85,E,0,,,,286672,125.30,0
64,147.590,"Mount",0.083,-0.136,-0.159,-0.011,-0.118,0.000,178,E,0,,,,291292,142.98,0
65,149.823,"Mount",0.578,0.258,-0.037,-0.632,-0.000,-0.256,1,E,110,N,,,285264,151.76,0
66,152.182,"Mount",0.064,0.036,0.003,-0.074,-0.005,-0.041,8,E,18,N,,,287819,122.92,0
67,154.437,"Mount",0.152,0.008,-0.063,-0.138,-0.051,-0.058,77,E,25,N,,,299435,132.08,0
68,156.899,"Mount",0.036,-0.091,-0.098,0.010,-0.073,0.000,110,E,0,,,,273468,130.93,0
69,158.957,"Mount",0.021,-0.056,-0.059,0.007,0.000,0.000,0,,0,,,,281984,127.96,0
70,161.426,"Mount",0.069,-0.133,-0.149,0.000,-0.119,0.000,179,E,0,,,,294273,128.78,0
71,163.586,"Mount",-0.074,-0.019,0.017,0.074,-0.004,0.030,6,E,13,S,,,284213,125.16,0
72,166.044,"Mount",0.052,0.112,0.076,-0.098,0.043,-0.038,65,W,16,N,,,279793,133.07,0
73,168.288,"Mount",0.062,-0.086,-0.105,-0.015,-0.082,0.000,123,E,0,,,,294548,128.92,0
74,170.791,"Mount",0.031,0.135,0.106,-0.090,0.077,-0.036,116,W,16,N,,,281774,117.25,0
75,172.935,"Mount",-0.081,-0.027,0.013,0.085,0.005,0.033,7,W,14,S,,,264806,122.86,0
76,175.467,"Mount",0.135,-0.073,-0.127,-0.086,-0.083,-0.033,124,E,14,N,,,288462,125.47,0
77,177.716,"Mount",0.084,-0.141,-0.164,-0.009,-0.112,0.000,167,E,0,,,,292186,131.14,0
78,180.063,"Mount",0.045,-0.011,-0.030,-0.035,0.010,0.000,15,W,0,,,,298561,134.81,0
79,182.185,"Mount",0.018,0.061,0.046,-0.044,-0.010,0.000,15,E,0,,,,274286,122.39,0
80,184.485,"Mount",0.061,-0.022,-0.047,-0.044,-0.011,0.000,17,E,0,,,,286639,124.77,0
81,186.573,"Mount",-0.004,0.024,0.023,-0.008,-0.002,0.000,3,E,0,,,,280778,127.80,0
82,188.938,"Mount",0.120,0.046,-0.014,-0.128,-0.001,-0.052,2,E,22,N,,,282687,137.58,0
83,191.110,"Mount",0.149,0.064,-0.012,-0.162,-0.001,-0.068,1,E,29,N,,,278177,127.01,0
84,193.598,"Mount",0.111,-0.052,-0.097,-0.074,-0.072,-0.033,108,E,14,N,,,288917,120.73,0
85,195.729,"Mount",0.027,-0.006,-0.017,-0.021,-0.001,0.000,1,E,0,,,,296208,137.40,0
86,198.164,"Mount",0.089,-0.077,-0.110,-0.044,-0.086,0.000,128,E,0,,,,307133,130.14,0
87,200.233,"Mount",0.039,-0.041,-0.054,-0.015,0.001,0.000,1,W,0,,,,296003,133.92,0
88,202.529,"Mount",0.012,0.007,0.001,-0.014,-0.004,0.000,7,E,0,,,,290987,152.14,0
89,204.747,"Mount",0.013,-0.104,-0.098,0.036,-0.077,0.000,115,E,0,,,,273926,133.49,0
90,207.107,"Mount",-0.067,-0.010,0.022,0.064,0.002,0.026,3,W,11,S,,,284148,118.35,0
91,209.340,"Mount",-0.008,0.132,0.121,-0.054,0.088,0.000,132,W,0,,,,291869,136.58,0
92,211.664,"Mount",0.139,0.139,0.060,-0.187,0.000,-0.076,0,,32,N,,,284008,140.73,0
93,213.878,"Mount",0.085,-0.099,-0.127,-0.029,-0.089,0.000,134,E,0,,,,288553,137.76,0
94,216.178,"Mount",-0.001,0.027,0.025,-0.011,0.006,0.000,9,W,0,,,,291667,124.97,0
95,218.387,"Mount",-0.018,0.115,0.110,-0.037,0.083,0.000,125,W,0,,,,275273,118.79,0
96,220.726,"Mount",0.008,-0.022,-0.023,0.003,-0.007,0.000,10,E,0,,,,285609,149.22,0
97,222.865,"Mount",0.108,0.012,-0.039,-0.101,-0.007,-0.041,11,E,18,N,,,287129,132.06,0
98,225.190,"Mount",-0.046,0.015,0.035,0.033,-0.008,0.000,12,E,0,,,,280848,130.39,0
99,227.378,"Mount",-0.048,0.054,0.070,0.017,0.056,0.000,84,W,0,,,,296612,123.34,0
100,229.696,"Mount",0.038,0.044,0.022,-0.054,0.005,0.000,8,W,0,,,,276183,112.27,0
101,231.851,"Mount",0.045,-0.052,-0.067,-0.016,-0.041,0.000,61,E,0,,,,273317,120.33,0
102,234.217,"Mount",0.078,0.028,-0.010,-0.082,0.007,-0.033,10,W,14,N,,,289769,133.92,0
103,236.329,"Mount",0.036,0.022,0.003,-0.042,-0.004,0.000,7,E,0,,,,294328,128.11,0
104,238.701,"Mount",-0.035,-0.014,0.003,0.038,-0.006,0.000,8,E,0,,,,291270,141.52,0
105,240.963,"Mount",-0.162,0.022,0.094,0.134,0.066,0.054,99,W,23,S,,,269725,115.71,0
106,243.430,"Mount",0.090,-0.092,-0.123,-0.037,-0.097,0.000,145,E,0,,,,292949,125.90,0
107,245.521,"Mount",-0.025,-0.031,-0.016,0.036,-0.004,0.000,6,E,0,,,,309410,128.34,0
108,247.871,"Mount",0.066,0.032,-0.002,-0.073,0.002,-0.030,3,W,13,N,,,285045,137.09,0
109,249.949,"Mount",-0.018,0.018,0.024,0.008,0.002,0.000,3,W,0,,,,282862,134.48,0
110,252.310,"Mount",-0.055,-0.030,-0.002,0.063,-0.001,0.025,1,E,11,S,,,279987,124.44,0
111,254.514,"Mount",-0.076,0.098,0.122,0.023,0.091,0.000,136,W,0,,,,281851,127.78,0
112,256.938,"Mount",0.190,0.123,0.021,-0.226,0.002,-0.091,3,W,39,N,,,288249,131.27,0
113,259.121,"Mount",0.099,0.080,0.026,-0.125,0.002,-0.055,3,W,23,N,,,283427,121.47,0
114,261.515,"Mount",0.072,-0.002,-0.035,-0.063,0.009,-0.028,13,W,12,N,,,286531,127.67,0
115,263.685,"Mount",-0.099,-0.089,-0.033,0.129,0.009,0.051,13,W,22,S,,,271967,127.59,0
116,266.073,"Mount",0.076,0.079,0.035,-0.104,-0.004,-0.040,5,E,17,N,,,288634,136.07,0
117,268.323,"Mount",0.022,0.109,0.087,-0.070,0.060,-0.030,91,W,13,N,,,284972,119.39,0
118,270.642,"Mount",-0.029,0.016,0.028,0.018,-0.007,0.000,10,E,0,,,,271205,123.41,0
119,275.117,"Mount",0.089,0.117,0.063,-0.133,0.045,-0.054,68,W,23,N,,,287131,137.38,0
120,277.383,"Mount",0.022,0.147,0.120,-0.087,0.090,-0.038,135,W,16,N,,,280449,134.98,0
121,279.795,"Mount",0.009,-0.093,-0.087,0.035,-0.063,0.000,95,E,0,,,,276692,114.26,0
122,282.086,"Mount",0.038,0.090,0.062,-0.075,0.064,-0.030,95,W,13,N,,,304120,131.07,0
123,284.557,"Mount",-0.033,0.126,0.127,-0.029,0.106,0.000,159,W,0,,,,274324,126.34,0
124,286.611,"Mount",-0.005,0.036,0.035,-0.012,-0.005,0.000,7,E,0,,,,273538,121.23,0
125,288.920,"Mount",0.043,0.011,-0.010,-0.044,-0.007,0.000,11,E,0,,,,296470,134.43,0
126,291.024,"Mount",-0.053,0.022,0.044,0.037,0.004,0.000,6,W,0,,,,290468,133.40,0
127,293.331,"Mount",-0.007,0.047,0.045,-0.016,0.002,0.000,3,W,0,,,,280222,124.77,0
128,295.364,"Mount",0.005,0.048,0.040,-0.026,0.000,0.000,0,,0,,,,279812,127.65,0
129,297.718,"Mount",0.012,0.035,0.026,-0.027,-0.007,0.000,11,E,0,,,,285331,127.74,0
130,299.941,"Mount",-0.011,0.143,0.132,-0.056,0.090,0.000,135,W,0,,,,291464,132.04,0
131,302.355,"Mount",-0.105,-0.033,0.019,0.108,-0.014,0.044,22,E,19,S,,,282466,117.92,0
132,304.513,"Mount",0.009,0.079,0.067,-0.044,0.039,0.000,58,W,0,,,,274183,129.70,0
133,307.058,"Mount",-0.045,0.209,0.206,-0.057,0.156,0.000,233,W,0,,,,271571,133.03,0
134,309.294,"Mount",0.051,0.098,0.064,-0.091,0.050,-0.037,75,W,16,N,,,314156,144.42,0
135,311.650,"Mount",0.038,0.082,0.055,-0.072,0.016,-0.031,24,W,13,N,,,275901,142.37,0
136,313.890,"Mount",0.003,0.101,0.088,-0.049,0.084,0.000,126,W,0,,,,278578,121.69,0
137,316.296,"Mount",0.056,0.026,-0.003,-0.062,0.011,-0.025,17,W,11,N,,,297224,138.40,0
138,318.586,"Mount",-0.105,0.040,0.084,0.074,0.076,0.029,113,W,12,S,,,299642,134.42,0
139,320.882,"Mount",-0.010,-0.035,-0.026,0.025,0.001,0.000,1,W,0,,,,280290,134.41,0
140,322.954,"Mount",0.001,-0.020,-0.018,0.009,-0.001,0.000,2,E,0,,,,280328,118.23,0
141,325.388,"Mount",0.091,-0.093,-0.125,-0.038,-0.097,0.000,146,E,0,,,,294862,131.22,0
142,327.526,"Mount",0.037,-0.080,-0.088,0.005,-0.070,0.000,104,E,0,,,,274392,117.81,0
143,329.877,"Mount",-0.052,0.042,0.061,0.027,0.039,0.000,59,W,0,,,,273635,108.82,0
144,332.081,"Mount",0.083,0.085,0.038,-0.113,-0.013,-0.046,19,E,20,N,,,294889,131.55,0
145,334.499,"Mount",-0.008,0.108,0.099,-0.043,0.066,0.000,98,W,0,,,,269762,132.32,0
146,336.569,"Mount",0.038,0.046,0.024,-0.055,0.004,0.000,6,W,0,,,,287720,127.62,0
147,338.967,"Mount",-0.040,0.054,0.066,0.010,0.059,0.000,89,W,0,,,,285051,119.92,0
148,341.091,"Mount",-0.001,0.022,0.020,-0.009,0.011,0.000,16,W,0,,,,268154,116.40,0
149,343.474,"Mount",0.042,0.064,0.038,-0.067,0.012,-0.027,18,W,12,N,,,285977,123.84,0
150,345.581,"Mount",0.016,-0.008,-0.014,-0.010,0.010,0.000,15,W,0,,,,288263,126.68,0
151,347.972,"Mount",-0.092,0.005,0.047,0.079,0.009,0.032,14,W,14,S,,,279796,113.64,0
152,350.091,"Mount",-0.052,0.001,0.025,0.046,0.008,0.000,12,W,0,,,,290931,112.93,0
153,352.490,"Mount",-0.122,-0.004,0.053,0.110,0.004,0.045,6,W,19,S,,,292448,136.36,0
154,355.348,"Mount",-0.002,0.646,0.575,-0.297,0.440,-0.118,659,W,51,N,,,292990,140.38,0
155,357.760,"Mount",0.269,0.093,-0.041,-0.282,0.003,-0.120,5,W,51,N,,,296120,129.92,0
156,360.162,"Mount",0.271,0.290,0.133,-0.374,0.120,-0.157,181,W,67,N,,,286799,118.79,0
157,362.649,"Mount",-0.026,-0.085,-0.064,0.063,-0.029,0.018,43,E,8,S,,,307326,130.63,0
158,364.785,"Mount",-0.064,0.009,0.038,0.053,0.018,0.000,27,W,0,,,,275040,126.44,0
159,367.235,"Mount",-0.045,-0.122,-0.088,0.096,-0.056,0.039,83,E,17,S,,,287531,157.85,0
160,369.399,"Mount",-0.004,-0.115,-0.100,0.057,-0.064,0.000,96,E,0,,,,283338,133.55,0
161,371.927,"Mount",-0.097,0.151,0.178,0.016,0.133,0.000,199,W,0,,,,281501,123.74,0
162,374.034,"Mount",-0.031,0.023,0.034,0.017,-0.002,0.000,2,E,0,,,,306526,144.54,0
163,376.523,"Mount",-0.092,0.122,0.151,0.026,0.119,0.000,179,W,0,,,,250266,119.29,0
164,378.626,"Mount",-0.020,0.018,0.025,0.010,-0.000,0.000,1,E,0,,,,283441,113.42,0
165,380.935,"Mount",-0.043,-0.033,-0.009,0.054,0.009,0.000,14,W,0,,,,295862,137.25,0
166,383.111,"Mount",-0.073,-0.056,-0.016,0.091,0.010,0.037,15,W,16,S,,,281982,122.46,0
167,385.433,"Mount",0.015,-0.036,-0.039,0.003,0.011,0.000,16,W,0,,,,288576,127.02,0
168,387.551,"Mount",-0.033,0.002,0.017,0.028,0.011,0.000,16,W,0,,,,272610,106.80,0
169,389.989,"Mount",-0.016,0.102,0.098,-0.033,0.086,0.000,128,W,0,,,,274606,128.73,0
170,392.101,"Mount",-0.006,0.029,0.028,-0.008,0.005,0.000,7,W,0,,,,278734,120.49,0
171,394.487,"Mount",0.002,0.030,0.025,-0.016,0.003,0.000,5,W,0,,,,297460,131.11,0
172,396.731,"Mount",0.114,0.043,-0.014,-0.121,0.002,-0.049,3,W,21,N,,,281744,125.60,0
173,399.177,"Mount",-0.044,-0.115,-0.082,0.093,-0.063,0.035,94,E,15,S,,,284924,122.76,0
174,401.361,"Mount",-0.104,-0.082,-0.025,0.130,-0.003,0.054,5,E,23,S,,,263679,122.21,0
175,403.683,"Mount",0.016,0.026,0.015,-0.026,-0.005,0.000,8,E,0,,,,283385,128.54,0
INFO: SET LOCK POSITION, new lock pos = 219.029, 249.411
INFO: DITHER by -6.982, 0.890, new lock pos = 221.454, 242.803
INFO: SETTLING STATE CHANGE, Settling started
176,416.638,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,10466,W,381,N,,,297420,130.43,0
177,419.045,"Mount",-0.323,-0.177,-0.009,0.369,-0.007,0.149,10,E,64,S,,,301955,131.79,0
178,421.301,"Mount",-0.096,0.105,0.138,0.037,0.110,0.000,165,W,0,,,,269020,114.17,0
179,423.742,"Mount",0.259,0.087,-0.042,-0.270,-0.034,-0.109,51,E,47,N,,,285187,123.75,0
180,425.997,"Mount",0.092,0.149,0.090,-0.150,0.072,-0.066,108,W,28,N,,,282876,132.72,0
181,428.535,"Mount",-0.171,-0.198,-0.097,0.243,-0.077,0.095,116,E,41,S,,,283463,122.43,0
182,430.783,"Mount",-0.120,-0.137,-0.067,0.169,-0.053,0.073,80,E,31,S,,,277426,119.54,0
183,433.349,"Mount",0.324,0.060,-0.096,-0.316,-0.077,-0.125,115,E,53,N,,,273667,122.26,0
184,435.564,"Mount",-0.104,-0.005,0.043,0.094,0.035,0.033,52,W,14,S,,,295921,140.48,0
185,438.031,"Mount",0.069,-0.113,-0.132,-0.009,-0.106,0.000,159,E,0,,,,281460,125.91,0
186,440.287,"Mount",-0.078,0.087,0.113,0.029,0.090,0.000,135,W,0,,,,269133,125.07,0
187,443.003,"Mount",0.274,-0.163,-0.271,-0.168,-0.214,-0.068,321,E,29,N,,,276912,130.00,0
INFO: SETTLING STATE CHANGE, Settling complete
188,445.110,"Mount",-0.012,-0.069,-0.056,0.042,-0.004,0.000,7,E,0,,,,273482,126.89,0
189,447.609,"Mount",-0.041,-0.091,-0.062,0.079,-0.057,0.032,86,E,14,S,,,289714,133.12,0
190,449.829,"Mount",-0.085,0.020,0.057,0.066,-0.002,0.028,2,E,12,S,,,314345,158.47,0
191,452.108,"Mount",-0.060,-0.019,0.010,0.062,-0.000,0.027,0,,11,S,,,284889,117.76,0
192,454.298,"Mount",0.055,0.059,0.027,-0.076,0.001,-0.030,1,W,13,N,,,280265,151.29,0
193,456.777,"Mount",0.096,-0.148,-0.176,-0.017,-0.135,0.000,202,E,0,,,,288072,144.89,0
194,458.969,"Mount",0.039,-0.112,-0.117,0.017,-0.089,0.000,133,E,0,,,,290799,131.19,0
195,461.281,"Mount",-0.051,0.023,0.044,0.034,0.000,0.000,1,W,0,,,,286756,134.49,0
196,463.420,"Mount",-0.070,-0.002,0.031,0.063,-0.001,0.025,2,E,11,S,,,278688,120.29,0
197,465.797,"Mount",-0.005,0.066,0.061,-0.026,0.044,0.000,66,W,0,,,,290329,124.79,0
198,467.962,"Mount",0.083,0.019,-0.022,-0.082,-0.005,-0.033,8,E,14,N,,,291561,126.42,0
199,470.372,"Mount",0.059,0.023,-0.007,-0.063,-0.007,-0.027,11,E,12,N,,,283037,132.55,0
200,472.594,"Mount",0.066,-0.103,-0.122,-0.012,-0.103,0.000,154,E,0,,,,264088,115.90,0
201,474.906,"Mount",0.004,-0.046,-0.043,0.017,-0.010,0.000,15,E,0,,,,280222,132.32,0
202,477.091,"Mount",0.051,-0.072,-0.087,-0.012,-0.081,0.000,121,E,0,,,,273506,113.67,0
203,479.543,"Mount",0.056,0.123,0.084,-0.106,0.053,-0.043,80,W,18,N,,,287290,139.37,0
204,481.822,"Mount",0.074,-0.151,-0.168,0.004,-0.143,0.000,214,E,0,,,,292567,123.30,0
205,484.222,"Mount",0.040,0.076,0.049,-0.071,-0.010,-0.029,16,E,12,N,,,288768,139.39,0
206,486.410,"Mount",-0.062,-0.080,-0.043,0.092,-0.010,0.036,14,E,15,S,,,287563,136.28,0
207,488.855,"Mount",-0.002,-0.112,-0.099,0.054,-0.087,0.000,130,E,0,,,,297537,137.90,0
