PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-08 13:27:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-08 18:32:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 38.3 deg, Hour angle = 0.49 hr, Pier side = East, Rotator pos = N/A, Alt = 81.0 deg, Az = 320.0 deg
Lock position = 358.235, 386.360, Star position = 358.235, 386.360, HFD = 4.75 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
107,243.271,"Mount",0.073,-0.118,0.138,-0.010,0.108,0.000,54,W,0,,,,294873,133.37,0
108,245.645,"Mount",-0.016,-0.095,0.077,0.058,0.063,0.000,31,W,0,,,,293744,139.25,0
109,247.917,"Mount",-0.028,-0.105,0.080,0.073,0.074,0.030,37,W,13,S,,,299898,145.96,0
110,250.258,"Mount",0.107,-0.144,0.177,-0.028,0.140,0.000,70,W,0,,,,292379,149.48,0
111,252.330,"Mount",-0.025,-0.060,0.042,0.050,-0.010,0.000,5,E,0,,,,292289,134.28,0
112,254.711,"Mount",0.108,-0.073,0.115,-0.062,0.076,-0.025,37,W,11,N,,,293438,139.07,0
113,256.858,"Mount",0.105,-0.216,0.240,0.006,0.168,0.000,83,W,0,,,,301275,153.33,0
114,259.267,"Mount",0.023,-0.193,0.182,0.069,0.124,0.028,62,W,12,S,,,289627,132.86,0
115,261.479,"Mount",0.078,-0.201,0.215,0.024,0.177,0.000,88,W,0,,,,302506,154.41,0
116,263.930,"Mount",0.146,-0.105,0.160,-0.081,0.131,-0.033,65,W,14,N,,,290107,134.23,0
117,266.104,"Mount",0.025,-0.139,0.134,0.042,0.134,0.000,66,W,0,,,,291931,144.37,0
118,268.495,"Mount",0.004,-0.122,0.110,0.053,0.110,0.000,55,W,0,,,,290662,132.58,0
119,270.719,"Mount",-0.010,-0.129,0.110,0.068,0.102,0.028,51,W,12,S,,,302605,148.45,0
120,273.029,"Mount",0.022,-0.068,0.071,0.012,0.065,0.000,32,W,0,,,,288777,120.92,0
121,275.174,"Mount",0.064,-0.160,0.172,0.017,0.131,0.000,65,W,0,,,,292996,145.64,0
122,277.552,"Mount",0.095,-0.148,0.175,-0.016,0.116,0.000,58,W,0,,,,308356,160.50,0
123,279.647,"Mount",0.008,-0.080,0.075,0.030,0.037,0.000,18,W,0,,,,300394,141.70,0
124,282.073,"Mount",0.066,-0.123,0.139,-0.002,0.087,0.000,43,W,0,,,,293818,135.35,0
125,284.263,"Mount",0.024,-0.156,0.150,0.051,0.085,0.000,42,W,0,,,,291254,133.94,0
126,286.669,"Mount",0.162,-0.133,0.193,-0.082,0.140,-0.033,69,W,14,N,,,298793,147.78,0
127,288.840,"Mount",-0.040,-0.178,0.139,0.117,0.096,0.046,48,W,20,S,,,288345,126.45,0
128,291.191,"Mount",0.087,-0.104,0.132,-0.029,0.126,0.000,63,W,0,,,,292190,126.24,0
129,293.323,"Mount",0.068,-0.107,0.127,-0.011,0.116,0.000,58,W,0,,,,284216,121.68,0
130,295.705,"Mount",0.056,-0.081,0.097,-0.012,0.098,0.000,49,W,0,,,,296844,148.11,0
131,297.896,"Mount",0.096,0.077,-0.024,-0.121,0.013,-0.049,7,W,21,N,,,291194,146.48,0
132,300.252,"Mount",-0.091,-0.114,0.059,0.133,0.006,0.052,3,W,22,S,,,288301,136.99,0
133,302.396,"Mount",0.066,-0.116,0.133,-0.005,0.088,0.000,44,W,0,,,,288485,140.01,0
134,304.758,"Mount",0.100,-0.118,0.150,-0.034,0.091,0.000,45,W,0,,,,291805,148.35,0
135,306.889,"Mount",0.017,-0.049,0.051,0.008,-0.030,0.000,15,E,0,,,,287508,130.71,0
136,309.176,"Mount",0.082,-0.086,0.114,-0.033,0.053,0.000,26,W,0,,,,288902,119.41,0
137,311.276,"Mount",0.048,-0.104,0.115,0.006,0.078,0.000,39,W,0,,,,289318,126.34,0
138,313.623,"Mount",0.013,-0.038,0.040,0.006,-0.005,0.000,3,E,0,,,,303054,146.81,0
139,315.798,"Mount",-0.046,-0.079,0.049,0.077,0.020,0.031,10,W,13,S,,,306036,149.91,0
140,318.127,"Mount",0.021,0.001,0.009,-0.019,0.026,0.000,13,W,0,,,,296499,152.15,0
141,320.212,"Mount",0.021,-0.001,0.010,-0.018,0.030,0.000,15,W,0,,,,289685,134.01,0
142,322.557,"Mount",-0.049,0.007,-0.029,0.040,0.026,0.000,13,W,0,,,,297757,132.79,0
143,324.647,"Mount",-0.074,0.033,-0.063,0.050,-0.019,0.000,9,E,0,,,,289212,138.89,0
144,326.991,"Mount",-0.019,0.045,-0.049,-0.004,0.010,0.000,5,W,0,,,,290686,152.73,0
145,329.156,"Mount",0.034,0.067,-0.044,-0.062,0.010,-0.025,5,W,11,N,,,295985,135.39,0
146,331.518,"Mount",-0.114,0.106,-0.147,0.052,-0.104,0.000,52,E,0,,,,294734,141.27,0
147,333.717,"Mount",-0.132,0.000,-0.061,0.117,-0.040,0.047,20,E,20,S,,,291275,158.55,0
148,336.138,"Mount",0.122,0.079,-0.014,-0.145,0.003,-0.056,1,W,24,N,,,297865,145.75,0
149,338.239,"Mount",0.037,-0.053,0.064,-0.008,0.047,0.000,23,W,0,,,,306902,158.98,0
150,340.606,"Mount",-0.105,0.079,-0.119,0.057,-0.091,0.000,45,E,0,,,,292950,147.63,0
151,342.777,"Mount",-0.075,-0.058,0.017,0.094,-0.004,0.038,2,E,16,S,,,301617,146.16,0
152,345.172,"Mount",-0.055,0.040,-0.061,0.030,-0.058,0.000,29,E,0,,,,297858,148.63,0
153,347.300,"Mount",-0.079,0.044,-0.076,0.050,-0.066,0.000,33,E,0,,,,288575,132.55,0
154,349.585,"Mount",-0.008,0.010,-0.013,0.002,-0.013,0.000,6,E,0,,,,292383,139.08,0
155,351.863,"Mount",-0.099,0.028,-0.071,0.075,-0.070,0.031,35,E,13,S,,,300140,147.14,0
156,354.272,"Mount",-0.127,0.085,-0.133,0.073,-0.117,0.031,58,E,13,S,,,296298,144.41,0
157,356.341,"Mount",-0.028,0.041,-0.049,0.006,-0.013,0.000,6,E,0,,,,299515,148.01,0
158,358.736,"Mount",-0.090,0.165,-0.188,0.004,-0.157,0.000,78,E,0,,,,298429,145.73,0
159,360.823,"Mount",-0.034,0.088,-0.094,-0.010,-0.085,0.000,42,E,0,,,,279646,128.33,0
160,363.154,"Mount",0.088,0.096,-0.045,-0.122,-0.012,-0.050,6,E,21,N,,,290144,148.35,0
161,365.290,"Mount",-0.050,-0.043,0.015,0.064,-0.011,0.024,6,E,10,S,,,299881,147.19,0
162,367.631,"Mount",-0.068,0.026,-0.055,0.048,-0.016,0.000,8,E,0,,,,290317,141.51,0
163,369.736,"Mount",0.008,0.063,-0.053,-0.036,-0.018,0.000,9,E,0,,,,290572,140.13,0
164,372.097,"Mount",-0.084,0.121,-0.146,0.019,-0.123,0.000,61,E,0,,,,289196,122.01,0
165,374.178,"Mount",-0.014,0.088,-0.085,-0.029,-0.082,0.000,41,E,0,,,,299082,145.18,0
166,376.528,"Mount",-0.014,0.058,-0.058,-0.014,-0.026,0.000,13,E,0,,,,280478,128.04,0
167,378.655,"Mount",-0.034,0.024,-0.037,0.019,-0.030,0.000,15,E,0,,,,290587,138.25,0
168,381.002,"Mount",-0.019,0.029,-0.034,0.003,-0.039,0.000,19,E,0,,,,281524,132.55,0
169,383.185,"Mount",-0.129,-0.055,-0.011,0.139,-0.039,0.056,19,E,24,S,,,300319,163.61,0
170,385.602,"Mount",-0.109,0.173,-0.204,0.017,-0.195,0.000,97,E,0,,,,300210,162.71,0
171,387.822,"Mount",0.023,0.118,-0.094,-0.074,-0.101,-0.030,50,E,13,N,,,293438,122.99,0
172,390.298,"Mount",0.045,0.157,-0.119,-0.113,-0.122,-0.047,61,E,20,N,,,302174,169.69,0
173,392.392,"Mount",-0.041,0.009,-0.026,0.032,-0.017,0.000,9,E,0,,,,303661,145.00,0
174,394.768,"Mount",-0.022,0.085,-0.085,-0.020,-0.084,0.000,42,E,0,,,,290045,159.56,0
175,396.957,"Mount",-0.093,0.160,-0.185,0.008,-0.155,0.000,77,E,0,,,,292297,158.89,0
176,399.386,"Mount",-0.169,0.213,-0.267,0.051,-0.223,0.000,111,E,0,,,,298250,145.34,0
177,401.591,"Mount",-0.132,0.014,-0.073,0.110,-0.096,0.045,48,E,19,S,,,299971,167.07,0
178,403.957,"Mount",-0.032,0.130,-0.130,-0.032,-0.151,0.000,75,E,0,,,,290731,148.07,0
179,406.153,"Mount",0.038,0.107,-0.077,-0.084,-0.128,-0.034,64,E,14,N,,,287544,125.66,0
180,408.685,"Mount",-0.168,0.163,-0.222,0.074,-0.253,0.028,126,E,12,S,,,288821,131.56,0
181,410.924,"Mount",-0.074,0.158,-0.175,-0.007,-0.217,0.000,108,E,0,,,,295699,155.27,0
182,413.314,"Mount",-0.127,0.122,-0.166,0.057,-0.219,0.000,109,E,0,,,,305601,148.26,0
183,415.596,"Mount",0.038,0.145,-0.111,-0.101,-0.173,-0.041,86,E,18,N,,,298961,142.52,0
184,418.168,"Mount",-0.197,0.139,-0.215,0.111,-0.240,0.043,119,E,18,S,,,292205,140.43,0
185,420.380,"Mount",-0.097,0.053,-0.092,0.061,-0.134,0.027,67,E,11,S,,,296658,124.41,0
186,422.692,"Mount",-0.010,0.058,-0.056,-0.018,-0.027,0.000,14,E,0,,,,294451,133.38,0
187,424.819,"Mount",-0.043,0.141,-0.145,-0.027,-0.130,0.000,65,E,0,,,,305257,141.63,0
188,427.233,"Mount",-0.109,0.239,-0.262,-0.013,-0.200,0.000,99,E,0,,,,295331,128.58,0
189,429.478,"Mount",-0.282,0.081,-0.202,0.213,-0.152,0.086,75,E,37,S,,,292537,135.07,0
190,432.064,"Mount",0.457,0.509,-0.242,-0.640,-0.205,-0.255,102,E,109,N,,,295154,155.19,0
191,434.455,"Mount",-0.491,0.287,-0.481,0.303,-0.386,0.111,191,E,48,S,,,297290,142.11,0
192,436.917,"Mount",-0.260,-0.172,0.033,0.310,-0.057,0.131,28,E,56,S,,,290671,138.71,0
193,439.065,"Mount",0.013,0.017,-0.010,-0.019,-0.058,0.000,29,E,0,,,,300130,148.36,0
194,441.493,"Mount",0.121,0.129,-0.059,-0.167,-0.074,-0.067,37,E,29,N,,,292836,140.05,0
195,443.655,"Mount",0.050,0.015,0.010,-0.051,-0.074,0.000,37,E,0,,,,300237,149.09,0
196,446.050,"Mount",0.087,0.040,0.004,-0.095,-0.044,-0.039,22,E,17,N,,,296132,129.91,0
197,448.164,"Mount",0.039,-0.040,0.053,-0.016,-0.039,0.000,19,E,0,,,,298181,141.57,0
198,450.502,"Mount",-0.045,-0.032,0.008,0.054,-0.035,0.000,17,E,0,,,,305969,162.97,0
199,452.659,"Mount",-0.096,-0.009,-0.037,0.089,-0.002,0.036,1,E,15,S,,,305820,165.48,0
200,455.030,"Mount",0.027,-0.061,0.067,0.004,0.053,0.000,26,W,0,,,,290539,135.77,0
201,457.137,"Mount",-0.039,0.076,-0.085,-0.000,-0.054,0.000,27,E,0,,,,291687,138.14,0
202,459.511,"Mount",0.046,0.055,-0.028,-0.066,0.013,-0.027,6,W,11,N,,,298406,149.42,0
203,461.690,"Mount",-0.104,0.109,-0.145,0.042,-0.111,0.000,55,E,0,,,,296197,139.90,0
204,464.135,"Mount",-0.212,0.025,-0.120,0.177,-0.094,0.072,46,E,31,S,,,309402,150.92,0
205,466.315,"Mount",-0.107,0.178,-0.208,0.013,-0.189,0.000,94,E,0,,,,301783,152.05,0
206,468.707,"Mount",0.046,0.085,-0.054,-0.080,-0.034,-0.032,17,E,14,N,,,285973,136.28,0
207,470.917,"Mount",0.079,0.089,-0.042,-0.111,-0.054,-0.047,27,E,20,N,,,295595,133.03,0
208,473.421,"Mount",-0.127,-0.024,-0.037,0.124,-0.059,0.048,29,E,21,S,,,293974,131.93,0
209,475.644,"Mount",0.063,0.108,-0.067,-0.105,-0.110,-0.041,55,E,17,N,,,281409,127.90,0
